# Renewables.ninja Heating & cooling demand (Point API) - 41.515, -0.665 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-07-17 18:00,217.772,0,217.772
2019-07-17 19:00,205.218,0,205.218
2019-07-17 20:00,191.515,0,191.515
2019-07-17 21:00,176.724,0,176.724
2019-07-17 22:00,162.304,0,162.304
2019-07-17 23:00,146.746,0,146.746
2019-07-18 00:00,131.219,0,131.219
2019-07-18 01:00,116.912,0,116.912
2019-07-18 02:00,105.350,0,105.350
2019-07-18 03:00,95.660,0,95.660
2019-07-18 04:00,89.273,0,89.273
2019-07-18 05:00,84.411,0,84.411
2019-07-18 06:00,81.923,0,81.923
2019-07-18 07:00,86.253,0,86.253
2019-07-18 08:00,99.270,0,99.270
2019-07-18 09:00,113.371,0,113.371
2019-07-18 10:00,126.778,0,126.778
2019-07-18 11:00,145.468,0,145.468
2019-07-18 12:00,167.825,0,167.825
2019-07-18 13:00,189.546,0,189.546
2019-07-18 14:00,209.207,0,209.207
2019-07-18 15:00,225.729,0,225.729
2019-07-18 16:00,236.676,0,236.676
2019-07-18 17:00,239.027,0,239.027
2019-07-18 18:00,235.597,0,235.597
2019-07-18 19:00,228.260,0,228.260
2019-07-18 20:00,219.134,0,219.134
2019-07-18 21:00,208.084,0,208.084
2019-07-18 22:00,196.672,0,196.672
2019-07-18 23:00,182.968,0,182.968
2019-07-19 00:00,168.279,0,168.279
2019-07-19 01:00,154.116,0,154.116
2019-07-19 02:00,142.629,0,142.629
2019-07-19 03:00,132.873,0,132.873
2019-07-19 04:00,127.062,0,127.062
2019-07-19 05:00,122.929,0,122.929
2019-07-19 06:00,121.875,0,121.875
2019-07-19 07:00,130.844,0,130.844
2019-07-19 08:00,153.257,0,153.257
2019-07-19 09:00,177.755,0,177.755
2019-07-19 10:00,201.423,0,201.423
2019-07-19 11:00,233.650,0,233.650
2019-07-19 12:00,271.846,0,271.846
2019-07-19 13:00,308.867,0,308.867
2019-07-19 14:00,342.142,0,342.142
2019-07-19 15:00,369.702,0,369.702
2019-07-19 16:00,387.429,0,387.429
2019-07-19 17:00,390.366,0,390.366
2019-07-19 18:00,383.242,0,383.242
2019-07-19 19:00,369.293,0,369.293
2019-07-19 20:00,352.143,0,352.143
2019-07-19 21:00,331.747,0,331.747
2019-07-19 22:00,310.755,0,310.755
2019-07-19 23:00,286.265,0,286.265
2019-07-20 00:00,260.493,0,260.493
2019-07-20 01:00,235.880,0,235.880
2019-07-20 02:00,215.714,0,215.714
2019-07-20 03:00,198.482,0,198.482
2019-07-20 04:00,187.384,0,187.384
2019-07-20 05:00,178.922,0,178.922
2019-07-20 06:00,175.024,0,175.024
2019-07-20 07:00,185.364,0,185.364
2019-07-20 08:00,214.147,0,214.147
2019-07-20 09:00,244.955,0,244.955
2019-07-20 10:00,273.730,0,273.730
2019-07-20 11:00,313.125,0,313.125
2019-07-20 12:00,359.270,0,359.270
2019-07-20 13:00,402.562,0,402.562
2019-07-20 14:00,439.814,0,439.814
2019-07-20 15:00,468.781,0,468.781
2019-07-20 16:00,484.661,0,484.661
2019-07-20 17:00,481.876,0,481.876
2019-07-20 18:00,466.939,0,466.939
2019-07-20 19:00,444.226,0,444.226
2019-07-20 20:00,418.350,0,418.350
2019-07-20 21:00,389.378,0,389.378
2019-07-20 22:00,360.497,0,360.497
2019-07-20 23:00,328.369,0,328.369
2019-07-21 00:00,295.604,0,295.604
2019-07-21 01:00,264.943,0,264.943
2019-07-21 02:00,239.955,0,239.955
2019-07-21 03:00,218.788,0,218.788
2019-07-21 04:00,204.819,0,204.819
2019-07-21 05:00,194.059,0,194.059
2019-07-21 06:00,188.503,0,188.503
2019-07-21 07:00,198.395,0,198.395
2019-07-21 08:00,227.959,0,227.959
2019-07-21 09:00,259.565,0,259.565
2019-07-21 10:00,288.993,0,288.993
2019-07-21 11:00,329.686,0,329.686
2019-07-21 12:00,377.616,0,377.616
2019-07-21 13:00,422.814,0,422.814
2019-07-21 14:00,462.046,0,462.046
2019-07-21 15:00,493.014,0,493.014
2019-07-21 16:00,510.670,0,510.670
2019-07-21 17:00,509.043,0,509.043
2019-07-21 18:00,494.838,0,494.838
2019-07-21 19:00,472.528,0,472.528
2019-07-21 20:00,446.872,0,446.872
2019-07-21 21:00,417.834,0,417.834
2019-07-21 22:00,388.738,0,388.738
2019-07-21 23:00,355.912,0,355.912
2019-07-22 00:00,322.097,0,322.097
2019-07-22 01:00,290.244,0,290.244
2019-07-22 02:00,264.292,0,264.292
2019-07-22 03:00,242.269,0,242.269
2019-07-22 04:00,227.988,0,227.988
2019-07-22 05:00,217.100,0,217.100
2019-07-22 06:00,211.892,0,211.892
2019-07-22 07:00,224.004,0,224.004
2019-07-22 08:00,258.429,0,258.429
2019-07-22 09:00,295.319,0,295.319
2019-07-22 10:00,329.812,0,329.812
2019-07-22 11:00,377.189,0,377.189
2019-07-22 12:00,432.822,0,432.822
2019-07-22 13:00,485.187,0,485.187
2019-07-22 14:00,530.465,0,530.465
2019-07-22 15:00,565.942,0,565.942
2019-07-22 16:00,585.787,0,585.787
2019-07-22 17:00,583.183,0,583.183
2019-07-22 18:00,565.909,0,565.909
2019-07-22 19:00,539.187,0,539.187
2019-07-22 20:00,508.555,0,508.555
2019-07-22 21:00,474.057,0,474.057
2019-07-22 22:00,439.544,0,439.544
2019-07-22 23:00,400.929,0,400.929
2019-07-23 00:00,361.381,0,361.381
2019-07-23 01:00,324.255,0,324.255
2019-07-23 02:00,293.938,0,293.938
2019-07-23 03:00,268.187,0,268.187
2019-07-23 04:00,251.160,0,251.160
2019-07-23 05:00,237.980,0,237.980
2019-07-23 06:00,231.097,0,231.097
2019-07-23 07:00,243.056,0,243.056
2019-07-23 08:00,278.961,0,278.961
2019-07-23 09:00,317.130,0,317.130
2019-07-23 10:00,352.340,0,352.340
2019-07-23 11:00,400.885,0,400.885
2019-07-23 12:00,457.680,0,457.680
2019-07-23 13:00,510.494,0,510.494
2019-07-23 14:00,555.400,0,555.400
2019-07-23 15:00,589.700,0,589.700
2019-07-23 16:00,607.510,0,607.510
2019-07-23 17:00,602.030,0,602.030
2019-07-23 18:00,581.577,0,581.577
2019-07-23 19:00,551.695,0,551.695
2019-07-23 20:00,518.143,0,518.143
2019-07-23 21:00,481.005,0,481.005
2019-07-23 22:00,444.208,0,444.208
2019-07-23 23:00,403.626,0,403.626
2019-07-24 00:00,362.466,0,362.466
2019-07-24 01:00,324.076,0,324.076
2019-07-24 02:00,292.781,0,292.781
2019-07-24 03:00,266.271,0,266.271
2019-07-24 04:00,248.606,0,248.606
2019-07-24 05:00,234.886,0,234.886
2019-07-24 06:00,227.484,0,227.484
2019-07-24 07:00,238.662,0,238.662
2019-07-24 08:00,273.297,0,273.297
2019-07-24 09:00,310.052,0,310.052
2019-07-24 10:00,343.844,0,343.844
2019-07-24 11:00,390.591,0,390.591
2019-07-24 12:00,445.319,0,445.319
2019-07-24 13:00,496.147,0,496.147
2019-07-24 14:00,539.293,0,539.293
2019-07-24 15:00,572.161,0,572.161
2019-07-24 16:00,589.057,0,589.057
2019-07-24 17:00,583.403,0,583.403
2019-07-24 18:00,563.267,0,563.267
2019-07-24 19:00,534.014,0,534.014
2019-07-24 20:00,501.210,0,501.210
2019-07-24 21:00,464.929,0,464.929
2019-07-24 22:00,428.963,0,428.963
2019-07-24 23:00,389.329,0,389.329
2019-07-25 00:00,349.140,0,349.140
2019-07-25 01:00,311.631,0,311.631
2019-07-25 02:00,280.960,0,280.960
2019-07-25 03:00,254.893,0,254.893
2019-07-25 04:00,237.290,0,237.290
2019-07-25 05:00,223.427,0,223.427
2019-07-25 06:00,215.524,0,215.524
2019-07-25 07:00,225.075,0,225.075
2019-07-25 08:00,256.378,0,256.378
2019-07-25 09:00,289.109,0,289.109
2019-07-25 10:00,318.435,0,318.435
2019-07-25 11:00,358.951,0,358.951
2019-07-25 12:00,405.722,0,405.722
2019-07-25 13:00,447.690,0,447.690
2019-07-25 14:00,481.476,0,481.476
2019-07-25 15:00,504.935,0,504.935
2019-07-25 16:00,513.382,0,513.382
2019-07-25 17:00,501.680,0,501.680
2019-07-25 18:00,477.493,0,477.493
2019-07-25 19:00,445.891,0,445.891
2019-07-25 20:00,411.868,0,411.868
2019-07-25 21:00,375.692,0,375.692
2019-07-25 22:00,340.585,0,340.585
2019-07-25 23:00,303.488,0,303.488
2019-07-26 00:00,266.997,0,266.997
2019-07-26 01:00,233.612,0,233.612
2019-07-26 02:00,206.309,0,206.309
2019-07-26 03:00,183.197,0,183.197
2019-07-26 04:00,166.801,0,166.801
2019-07-26 05:00,153.491,0,153.491
2019-07-26 06:00,144.589,0,144.589
2019-07-26 07:00,147.341,0,147.341
2019-07-26 08:00,163.639,0,163.639
2019-07-26 09:00,179.772,0,179.772
2019-07-26 10:00,192.740,0,192.740
2019-07-26 11:00,211.300,0,211.300
2019-07-26 12:00,232.066,0,232.066
2019-07-26 13:00,248.578,0,248.578
2019-07-26 14:00,259.237,0,259.237
2019-07-26 15:00,263.317,0,263.317
2019-07-26 16:00,258.953,0,258.953
2019-07-26 17:00,244.397,0,244.397
2019-07-26 18:00,224.283,0,224.283
2019-07-26 19:00,201.557,0,201.557
2019-07-26 20:00,178.789,0,178.789
2019-07-26 21:00,156.236,0,156.236
2019-07-26 22:00,135.316,0,135.316
2019-07-26 23:00,114.836,0,114.836
2019-07-27 00:00,95.871,0,95.871
2019-07-27 01:00,79.269,0,79.269
2019-07-27 02:00,65.831,0,65.831
2019-07-27 03:00,54.654,0,54.654
2019-07-27 04:00,46.204,0,46.204
2019-07-27 05:00,39.148,0,39.148
2019-07-27 06:00,33.604,0,33.604
2019-07-27 07:00,30.797,0,30.797
2019-07-27 08:00,30.243,0,30.243
2019-07-27 09:00,28.711,0,28.711
2019-07-27 10:00,25.754,0,25.754
2019-07-27 11:00,22.493,0,22.493
2019-07-27 12:00,18.120,0,18.120
2019-07-27 13:00,12.035,0,12.035
2019-07-27 14:00,4.520,0,4.520
2019-07-27 15:00,0,0,0
2019-07-27 16:00,0,0,0
2019-07-27 17:00,0,0,0
2019-07-27 18:00,0,0,0
2019-07-27 19:00,0,0,0
2019-07-27 20:00,0,0,0
2019-07-27 21:00,0,0,0
2019-07-27 22:00,0,0,0
2019-07-27 23:00,0,0,0
2019-07-28 00:00,0,0,0
2019-07-28 01:00,0,0,0
2019-07-28 02:00,0,0,0
2019-07-28 03:00,0,0,0
2019-07-28 04:00,0,0,0
2019-07-28 05:00,0,0,0
2019-07-28 06:00,0,0,0
2019-07-28 07:00,0,0,0
2019-07-28 08:00,0,0,0
2019-07-28 09:00,0,0,0
2019-07-28 10:00,0,0,0
2019-07-28 11:00,0,0,0
2019-07-28 12:00,7.190,0,7.190
2019-07-28 13:00,20.862,0,20.862
2019-07-28 14:00,38.092,0,38.092
2019-07-28 15:00,58.124,0,58.124
2019-07-28 16:00,79.287,0,79.287
2019-07-28 17:00,98.809,0,98.809
2019-07-28 18:00,115.799,0,115.799
2019-07-28 19:00,129.741,0,129.741
2019-07-28 20:00,140.932,0,140.932
2019-07-28 21:00,148.769,0,148.769
2019-07-28 22:00,154.026,0,154.026
2019-07-28 23:00,155.011,0,155.011
2019-07-29 00:00,152.559,0,152.559
2019-07-29 01:00,148.089,0,148.089
2019-07-29 02:00,144.028,0,144.028
2019-07-29 03:00,139.922,0,139.922
2019-07-29 04:00,138.548,0,138.548
2019-07-29 05:00,137.886,0,137.886
2019-07-29 06:00,139.758,0,139.758
2019-07-29 07:00,152.494,0,152.494
2019-07-29 08:00,180.501,0,180.501
2019-07-29 09:00,210.382,0,210.382
2019-07-29 10:00,238.232,0,238.232
2019-07-29 11:00,274.604,0,274.604
2019-07-29 12:00,315.635,0,315.635
2019-07-29 13:00,352.178,0,352.178
2019-07-29 14:00,380.956,0,380.956
2019-07-29 15:00,399.850,0,399.850
2019-07-29 16:00,404.975,0,404.975
2019-07-29 17:00,392.458,0,392.458
2019-07-29 18:00,368.831,0,368.831
2019-07-29 19:00,338.639,0,338.639
2019-07-29 20:00,306.257,0,306.257
2019-07-29 21:00,272.368,0,272.368
2019-07-29 22:00,239.723,0,239.723
2019-07-29 23:00,206.503,0,206.503
2019-07-30 00:00,174.864,0,174.864
2019-07-30 01:00,146.610,0,146.610
2019-07-30 02:00,123.504,0,123.504
2019-07-30 03:00,104.127,0,104.127
2019-07-30 04:00,89.596,0,89.596
2019-07-30 05:00,77.549,0,77.549
2019-07-30 06:00,68.399,0,68.399
2019-07-30 07:00,64.984,0,64.984
2019-07-30 08:00,67.042,0,67.042
2019-07-30 09:00,68.237,0,68.237
2019-07-30 10:00,67.719,0,67.719
2019-07-30 11:00,68.838,0,68.838
2019-07-30 12:00,70.497,0,70.497
2019-07-30 13:00,71.153,0,71.153
2019-07-30 14:00,70.922,0,70.922
2019-07-30 15:00,70.076,0,70.076
2019-07-30 16:00,68.439,0,68.439
2019-07-30 17:00,65.635,0,65.635
2019-07-30 18:00,62.697,0,62.697
2019-07-30 19:00,60.059,0,60.059
2019-07-30 20:00,58.068,0,58.068
2019-07-30 21:00,56.417,0,56.417
2019-07-30 22:00,55.257,0,55.257
2019-07-30 23:00,53.783,0,53.783
2019-07-31 00:00,52.096,0,52.096
2019-07-31 01:00,50.456,0,50.456
2019-07-31 02:00,49.484,0,49.484
2019-07-31 03:00,48.876,0,48.876
2019-07-31 04:00,49.520,0,49.520
2019-07-31 05:00,50.682,0,50.682
2019-07-31 06:00,53.042,0,53.042
2019-07-31 07:00,59.962,0,59.962
2019-07-31 08:00,73.748,0,73.748
2019-07-31 09:00,89.557,0,89.557
2019-07-31 10:00,105.934,0,105.934
2019-07-31 11:00,127.893,0,127.893
2019-07-31 12:00,154.407,0,154.407
2019-07-31 13:00,181.520,0,181.520
2019-07-31 14:00,207.508,0,207.508
2019-07-31 15:00,230.852,0,230.852
2019-07-31 16:00,248.546,0,248.546
2019-07-31 17:00,256.795,0,256.795
2019-07-31 18:00,258.063,0,258.063
2019-07-31 19:00,254.136,0,254.136
2019-07-31 20:00,247.296,0,247.296
2019-07-31 21:00,237.419,0,237.419
2019-07-31 22:00,226.356,0,226.356
2019-07-31 23:00,211.981,0,211.981
2019-08-01 00:00,195.886,0,195.886
2019-08-01 01:00,179.942,0,179.942
2019-08-01 02:00,166.776,0,166.776
2019-08-01 03:00,155.379,0,155.379
2019-08-01 04:00,148.404,0,148.404
2019-08-01 05:00,143.239,0,143.239
2019-08-01 06:00,141.527,0,141.527
2019-08-01 07:00,151.280,0,151.280
2019-08-01 08:00,176.267,0,176.267
2019-08-01 09:00,203.209,0,203.209
2019-08-01 10:00,228.708,0,228.708
2019-08-01 11:00,263.324,0,263.324
2019-08-01 12:00,303.898,0,303.898
2019-08-01 13:00,342.295,0,342.295
2019-08-01 14:00,375.701,0,375.701
2019-08-01 15:00,402.078,0,402.078
2019-08-01 16:00,417.181,0,417.181
2019-08-01 17:00,416.068,0,416.068
2019-08-01 18:00,404.238,0,404.238
2019-08-01 19:00,385.436,0,385.436
2019-08-01 20:00,363.655,0,363.655
2019-08-01 21:00,338.975,0,338.975
2019-08-01 22:00,314.193,0,314.193
2019-08-01 23:00,286.431,0,286.431
2019-08-02 00:00,257.991,0,257.991
2019-08-02 01:00,231.293,0,231.293
2019-08-02 02:00,209.483,0,209.483
2019-08-02 03:00,190.964,0,190.964
2019-08-02 04:00,178.696,0,178.696
2019-08-02 05:00,169.204,0,169.204
2019-08-02 06:00,164.230,0,164.230
2019-08-02 07:00,172.686,0,172.686
2019-08-02 08:00,198.209,0,198.209
2019-08-02 09:00,225.424,0,225.424
2019-08-02 10:00,250.664,0,250.664
2019-08-02 11:00,285.578,0,285.578
2019-08-02 12:00,326.644,0,326.644
2019-08-02 13:00,365.227,0,365.227
2019-08-02 14:00,398.547,0,398.547
2019-08-02 15:00,424.651,0,424.651
2019-08-02 16:00,439.229,0,439.229
2019-08-02 17:00,437.207,0,437.207
2019-08-02 18:00,424.410,0,424.410
2019-08-02 19:00,404.715,0,404.715
2019-08-02 20:00,382.224,0,382.224
2019-08-02 21:00,356.916,0,356.916
2019-08-02 22:00,331.641,0,331.641
2019-08-02 23:00,303.266,0,303.266
2019-08-03 00:00,274.133,0,274.133
2019-08-03 01:00,246.751,0,246.751
2019-08-03 02:00,224.454,0,224.454
2019-08-03 03:00,205.552,0,205.552
2019-08-03 04:00,193.263,0,193.263
2019-08-03 05:00,183.884,0,183.884
2019-08-03 06:00,179.343,0,179.343
2019-08-03 07:00,189.473,0,189.473
2019-08-03 08:00,218.473,0,218.473
2019-08-03 09:00,249.547,0,249.547
2019-08-03 10:00,278.597,0,278.597
2019-08-03 11:00,318.540,0,318.540
2019-08-03 12:00,365.473,0,365.473
2019-08-03 13:00,409.678,0,409.678
2019-08-03 14:00,447.940,0,447.940
2019-08-03 15:00,477.966,0,477.966
2019-08-03 16:00,494.828,0,494.828
2019-08-03 17:00,492.751,0,492.751
2019-08-03 18:00,478.288,0,478.288
2019-08-03 19:00,455.837,0,455.837
2019-08-03 20:00,430.064,0,430.064
2019-08-03 21:00,400.999,0,400.999
2019-08-03 22:00,371.894,0,371.894
2019-08-03 23:00,339.287,0,339.287
2019-08-04 00:00,305.860,0,305.860
2019-08-04 01:00,274.453,0,274.453
2019-08-04 02:00,248.783,0,248.783
2019-08-04 03:00,226.955,0,226.955
2019-08-04 04:00,212.490,0,212.490
2019-08-04 05:00,201.259,0,201.259
2019-08-04 06:00,195.332,0,195.332
2019-08-04 07:00,205.293,0,205.293
2019-08-04 08:00,235.409,0,235.409
2019-08-04 09:00,267.328,0,267.328
2019-08-04 10:00,296.622,0,296.622
2019-08-04 11:00,336.975,0,336.975
2019-08-04 12:00,384.034,0,384.034
2019-08-04 13:00,427.482,0,427.482
2019-08-04 14:00,464.042,0,464.042
2019-08-04 15:00,491.508,0,491.508
2019-08-04 16:00,505.060,0,505.060
2019-08-04 17:00,499.183,0,499.183
2019-08-04 18:00,480.930,0,480.930
2019-08-04 19:00,454.995,0,454.995
2019-08-04 20:00,426.198,0,426.198
2019-08-04 21:00,394.644,0,394.644
2019-08-04 22:00,363.579,0,363.579
2019-08-04 23:00,329.632,0,329.632
2019-08-05 00:00,295.434,0,295.434
2019-08-05 01:00,263.698,0,263.698
2019-08-05 02:00,237.914,0,237.914
2019-08-05 03:00,216.165,0,216.165
2019-08-05 04:00,201.720,0,201.720
2019-08-05 05:00,190.583,0,190.583
2019-08-05 06:00,184.673,0,184.673
2019-08-05 07:00,193.964,0,193.964
2019-08-05 08:00,222.502,0,222.502
2019-08-05 09:00,253.044,0,253.044
2019-08-05 10:00,281.516,0,281.516
2019-08-05 11:00,321.058,0,321.058
2019-08-05 12:00,367.796,0,367.796
2019-08-05 13:00,412.083,0,412.083
2019-08-05 14:00,450.791,0,450.791
2019-08-05 15:00,481.663,0,481.663
2019-08-05 16:00,499.714,0,499.714
2019-08-05 17:00,499.001,0,499.001
2019-08-05 18:00,485.972,0,485.972
2019-08-05 19:00,464.917,0,464.917
2019-08-05 20:00,440.454,0,440.454
2019-08-05 21:00,412.502,0,412.502
2019-08-05 22:00,384.320,0,384.320
2019-08-05 23:00,352.265,0,352.265
2019-08-06 00:00,319.046,0,319.046
2019-08-06 01:00,287.603,0,287.603
2019-08-06 02:00,261.862,0,261.862
2019-08-06 03:00,239.891,0,239.891
2019-08-06 04:00,225.476,0,225.476
2019-08-06 05:00,214.307,0,214.307
2019-08-06 06:00,208.627,0,208.627
2019-08-06 07:00,219.815,0,219.815
2019-08-06 08:00,252.538,0,252.538
2019-08-06 09:00,287.123,0,287.123
2019-08-06 10:00,318.723,0,318.723
2019-08-06 11:00,361.930,0,361.930
2019-08-06 12:00,411.912,0,411.912
2019-08-06 13:00,457.431,0,457.431
2019-08-06 14:00,494.900,0,494.900
2019-08-06 15:00,521.973,0,521.973
2019-08-06 16:00,533.641,0,533.641
2019-08-06 17:00,524.339,0,524.339
2019-08-06 18:00,501.837,0,501.837
2019-08-06 19:00,471.332,0,471.332
2019-08-06 20:00,438.034,0,438.034
2019-08-06 21:00,402.204,0,402.204
2019-08-06 22:00,367.267,0,367.267
2019-08-06 23:00,329.905,0,329.905
2019-08-07 00:00,292.864,0,292.864
2019-08-07 01:00,258.863,0,258.863
2019-08-07 02:00,231.255,0,231.255
2019-08-07 03:00,208.049,0,208.049
2019-08-07 04:00,192.260,0,192.260
2019-08-07 05:00,179.922,0,179.922
2019-08-07 06:00,172.752,0,172.752
2019-08-07 07:00,179.876,0,179.876
2019-08-07 08:00,204.690,0,204.690
2019-08-07 09:00,231.103,0,231.103
2019-08-07 10:00,255.481,0,255.481
2019-08-07 11:00,289.829,0,289.829
2019-08-07 12:00,330.662,0,330.662
2019-08-07 13:00,369.437,0,369.437
2019-08-07 14:00,403.520,0,403.520
2019-08-07 15:00,431.031,0,431.031
2019-08-07 16:00,447.590,0,447.590
2019-08-07 17:00,447.867,0,447.867
2019-08-07 18:00,437.537,0,437.537
2019-08-07 19:00,420.316,0,420.316
2019-08-07 20:00,400.229,0,400.229
2019-08-07 21:00,377.074,0,377.074
2019-08-07 22:00,353.706,0,353.706
2019-08-07 23:00,326.663,0,326.663
2019-08-08 00:00,298.313,0,298.313
2019-08-08 01:00,271.323,0,271.323
2019-08-08 02:00,249.407,0,249.407
2019-08-08 03:00,230.804,0,230.804
2019-08-08 04:00,219.260,0,219.260
2019-08-08 05:00,210.742,0,210.742
2019-08-08 06:00,207.568,0,207.568
2019-08-08 07:00,221.378,0,221.378
2019-08-08 08:00,257.575,0,257.575
2019-08-08 09:00,296.727,0,296.727
2019-08-08 10:00,333.912,0,333.912
2019-08-08 11:00,384.588,0,384.588
2019-08-08 12:00,444.188,0,444.188
2019-08-08 13:00,500.861,0,500.861
2019-08-08 14:00,550.490,0,550.490
2019-08-08 15:00,590.051,0,590.051
2019-08-08 16:00,613.234,0,613.234
2019-08-08 17:00,612.645,0,612.645
2019-08-08 18:00,596.238,0,596.238
2019-08-08 19:00,569.426,0,569.426
2019-08-08 20:00,538.043,0,538.043
2019-08-08 21:00,502.167,0,502.167
2019-08-08 22:00,465.926,0,465.926
2019-08-08 23:00,425.046,0,425.046
2019-08-09 00:00,382.954,0,382.954
2019-08-09 01:00,343.269,0,343.269
2019-08-09 02:00,310.687,0,310.687
2019-08-09 03:00,282.861,0,282.861
2019-08-09 04:00,264.180,0,264.180
2019-08-09 05:00,249.486,0,249.486
2019-08-09 06:00,241.320,0,241.320
2019-08-09 07:00,252.653,0,252.653
2019-08-09 08:00,288.474,0,288.474
2019-08-09 09:00,326.032,0,326.032
2019-08-09 10:00,359.873,0,359.873
2019-08-09 11:00,406.506,0,406.506
2019-08-09 12:00,460.421,0,460.421
2019-08-09 13:00,509.102,0,509.102
2019-08-09 14:00,548.688,0,548.688
2019-08-09 15:00,576.697,0,576.697
2019-08-09 16:00,587.717,0,587.717
2019-08-09 17:00,575.764,0,575.764
2019-08-09 18:00,549.497,0,549.497
2019-08-09 19:00,514.661,0,514.661
2019-08-09 20:00,476.955,0,476.955
2019-08-09 21:00,436.652,0,436.652
2019-08-09 22:00,397.461,0,397.461
2019-08-09 23:00,355.784,0,355.784
2019-08-10 00:00,314.604,0,314.604
2019-08-10 01:00,276.846,0,276.846
2019-08-10 02:00,246.065,0,246.065
2019-08-10 03:00,220.083,0,220.083
2019-08-10 04:00,202.016,0,202.016
2019-08-10 05:00,187.595,0,187.595
2019-08-10 06:00,178.529,0,178.529
2019-08-10 07:00,184.019,0,184.019
2019-08-10 08:00,207.009,0,207.009
2019-08-10 09:00,230.701,0,230.701
2019-08-10 10:00,251.337,0,251.337
2019-08-10 11:00,280.513,0,280.513
2019-08-10 12:00,314.290,0,314.290
2019-08-10 13:00,344.211,0,344.211
2019-08-10 14:00,367.893,0,367.893
2019-08-10 15:00,383.894,0,383.894
2019-08-10 16:00,388.820,0,388.820
2019-08-10 17:00,378.918,0,378.918
2019-08-10 18:00,360.033,0,360.033
2019-08-10 19:00,335.954,0,335.954
2019-08-10 20:00,310.364,0,310.364
2019-08-10 21:00,283.374,0,283.374
2019-08-10 22:00,257.328,0,257.328
2019-08-10 23:00,229.836,0,229.836
2019-08-11 00:00,202.786,0,202.786
2019-08-11 01:00,178.025,0,178.025
2019-08-11 02:00,157.803,0,157.803
2019-08-11 03:00,140.680,0,140.680
2019-08-11 04:00,128.613,0,128.613
2019-08-11 05:00,118.834,0,118.834
2019-08-11 06:00,112.382,0,112.382
2019-08-11 07:00,114.936,0,114.936
2019-08-11 08:00,128.049,0,128.049
2019-08-11 09:00,141.016,0,141.016
2019-08-11 10:00,151.415,0,151.415
2019-08-11 11:00,166.044,0,166.044
2019-08-11 12:00,182.137,0,182.137
2019-08-11 13:00,194.490,0,194.490
2019-08-11 14:00,201.791,0,201.791
2019-08-11 15:00,203.474,0,203.474
2019-08-11 16:00,198.179,0,198.179
2019-08-11 17:00,184.763,0,184.763
2019-08-11 18:00,167.012,0,167.012
2019-08-11 19:00,147.356,0,147.356
2019-08-11 20:00,127.851,0,127.851
2019-08-11 21:00,108.803,0,108.803
2019-08-11 22:00,91.292,0,91.292
2019-08-11 23:00,74.582,0,74.582
2019-08-12 00:00,59.466,0,59.466
2019-08-12 01:00,46.484,0,46.484
2019-08-12 02:00,36.006,0,36.006
2019-08-12 03:00,27.367,0,27.367
2019-08-12 04:00,20.611,0,20.611
2019-08-12 05:00,14.903,0,14.903
2019-08-12 06:00,10.119,0,10.119
2019-08-12 07:00,6.228,0,6.228
2019-08-12 08:00,2.289,0,2.289
2019-08-12 09:00,0,0,0
2019-08-12 10:00,0,0,0
2019-08-12 11:00,0,0,0
2019-08-12 12:00,0,0,0
2019-08-12 13:00,0,0,0
2019-08-12 14:00,0,0,0
2019-08-12 15:00,0,0,0
2019-08-12 16:00,0,0,0
2019-08-12 17:00,0,0,0
2019-08-12 18:00,0,0,0
2019-08-12 19:00,0,0,0
2019-08-12 20:00,0,0,0
2019-08-12 21:00,0,0,0
2019-08-12 22:00,0,0,0
2019-08-12 23:00,0,0,0
2019-08-13 00:00,0,0,0
2019-08-13 01:00,0,0,0
2019-08-13 02:00,0,0,0
2019-08-13 03:00,0,0,0
2019-08-13 04:00,0,0,0
2019-08-13 05:00,0,0,0
2019-08-13 06:00,0,0,0
2019-08-13 07:00,0,0,0
2019-08-13 08:00,0,0,0
2019-08-13 09:00,0,0,0
2019-08-13 10:00,0,0,0
2019-08-13 11:00,0,0,0
2019-08-13 12:00,0,0,0
2019-08-13 13:00,0,0,0
2019-08-13 14:00,0,0,0
2019-08-13 15:00,9.001,0,9.001
2019-08-13 16:00,20.816,0,20.816
2019-08-13 17:00,32.567,0,32.567
2019-08-13 18:00,43.417,0,43.417
2019-08-13 19:00,52.868,0,52.868
2019-08-13 20:00,60.889,0,60.889
2019-08-13 21:00,67.148,0,67.148
2019-08-13 22:00,71.951,0,71.951
2019-08-13 23:00,74.480,0,74.480
2019-08-14 00:00,75.083,0,75.083
2019-08-14 01:00,74.444,0,74.444
2019-08-14 02:00,73.814,0,73.814
