# Renewables.ninja Heating & cooling demand (Point API) - 35.053, 33.213 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-07-20 06:00,198.750,0,198.750
2019-07-20 07:00,209.298,0,209.298
2019-07-20 08:00,240.602,0,240.602
2019-07-20 09:00,274.063,0,274.063
2019-07-20 10:00,305.219,0,305.219
2019-07-20 11:00,348.256,0,348.256
2019-07-20 12:00,398.914,0,398.914
2019-07-20 13:00,446.646,0,446.646
2019-07-20 14:00,488.020,0,488.020
2019-07-20 15:00,520.599,0,520.599
2019-07-20 16:00,539.048,0,539.048
2019-07-20 17:00,537.078,0,537.078
2019-07-20 18:00,521.787,0,521.787
2019-07-20 19:00,497.915,0,497.915
2019-07-20 20:00,470.500,0,470.500
2019-07-20 21:00,439.519,0,439.519
2019-07-20 22:00,408.487,0,408.487
2019-07-20 23:00,373.562,0,373.562
2019-07-21 00:00,337.639,0,337.639
2019-07-21 01:00,303.825,0,303.825
2019-07-21 02:00,276.241,0,276.241
2019-07-21 03:00,252.809,0,252.809
2019-07-21 04:00,237.489,0,237.489
2019-07-21 05:00,225.721,0,225.721
2019-07-21 06:00,219.865,0,219.865
2019-07-21 07:00,231.937,0,231.937
2019-07-21 08:00,266.976,0,266.976
2019-07-21 09:00,304.354,0,304.354
2019-07-21 10:00,339.042,0,339.042
2019-07-21 11:00,386.708,0,386.708
2019-07-21 12:00,442.494,0,442.494
2019-07-21 13:00,494.559,0,494.559
2019-07-21 14:00,539.036,0,539.036
2019-07-21 15:00,573.237,0,573.237
2019-07-21 16:00,591.368,0,591.368
2019-07-21 17:00,586.730,0,586.730
2019-07-21 18:00,567.364,0,567.364
2019-07-21 19:00,538.655,0,538.655
2019-07-21 20:00,506.225,0,506.225
2019-07-21 21:00,470.171,0,470.171
2019-07-21 22:00,434.348,0,434.348
2019-07-21 23:00,394.740,0,394.740
2019-07-22 00:00,354.504,0,354.504
2019-07-22 01:00,316.931,0,316.931
2019-07-22 02:00,286.267,0,286.267
2019-07-22 03:00,260.263,0,260.263
2019-07-22 04:00,242.892,0,242.892
2019-07-22 05:00,229.366,0,229.366
2019-07-22 06:00,221.999,0,221.999
2019-07-22 07:00,232.743,0,232.743
2019-07-22 08:00,266.309,0,266.309
2019-07-22 09:00,301.865,0,301.865
2019-07-22 10:00,334.458,0,334.458
2019-07-22 11:00,379.561,0,379.561
2019-07-22 12:00,432.304,0,432.304
2019-07-22 13:00,481.142,0,481.142
2019-07-22 14:00,522.431,0,522.431
2019-07-22 15:00,553.700,0,553.700
2019-07-22 16:00,569.493,0,569.493
2019-07-22 17:00,563.523,0,563.523
2019-07-22 18:00,543.648,0,543.648
2019-07-22 19:00,515.087,0,515.087
2019-07-22 20:00,483.222,0,483.222
2019-07-22 21:00,448.129,0,448.129
2019-07-22 22:00,413.457,0,413.457
2019-07-22 23:00,375.351,0,375.351
2019-07-23 00:00,336.793,0,336.793
2019-07-23 01:00,300.878,0,300.878
2019-07-23 02:00,271.608,0,271.608
2019-07-23 03:00,246.819,0,246.819
2019-07-23 04:00,230.257,0,230.257
2019-07-23 05:00,217.366,0,217.366
2019-07-23 06:00,210.328,0,210.328
2019-07-23 07:00,220.453,0,220.453
2019-07-23 08:00,252.183,0,252.183
2019-07-23 09:00,285.773,0,285.773
2019-07-23 10:00,316.523,0,316.523
2019-07-23 11:00,359.060,0,359.060
2019-07-23 12:00,408.746,0,408.746
2019-07-23 13:00,454.635,0,454.635
2019-07-23 14:00,493.286,0,493.286
2019-07-23 15:00,522.381,0,522.381
2019-07-23 16:00,536.805,0,536.805
2019-07-23 17:00,530.685,0,530.685
2019-07-23 18:00,511.484,0,511.484
2019-07-23 19:00,484.155,0,484.155
2019-07-23 20:00,453.788,0,453.788
2019-07-23 21:00,420.466,0,420.466
2019-07-23 22:00,387.624,0,387.624
2019-07-23 23:00,351.652,0,351.652
2019-07-24 00:00,315.343,0,315.343
2019-07-24 01:00,281.590,0,281.590
2019-07-24 02:00,254.126,0,254.126
2019-07-24 03:00,230.912,0,230.912
2019-07-24 04:00,215.445,0,215.445
2019-07-24 05:00,203.457,0,203.457
2019-07-24 06:00,196.993,0,196.993
2019-07-24 07:00,206.665,0,206.665
2019-07-24 08:00,236.702,0,236.702
2019-07-24 09:00,268.651,0,268.651
2019-07-24 10:00,298.133,0,298.133
2019-07-24 11:00,338.982,0,338.982
2019-07-24 12:00,386.943,0,386.943
2019-07-24 13:00,431.742,0,431.742
2019-07-24 14:00,470.113,0,470.113
2019-07-24 15:00,499.795,0,499.795
2019-07-24 16:00,515.781,0,515.781
2019-07-24 17:00,512.222,0,512.222
2019-07-24 18:00,496.066,0,496.066
2019-07-24 19:00,471.927,0,471.927
2019-07-24 20:00,444.638,0,444.638
2019-07-24 21:00,414.205,0,414.205
2019-07-24 22:00,383.949,0,383.949
2019-07-24 23:00,350.258,0,350.258
2019-07-25 00:00,315.855,0,315.855
2019-07-25 01:00,283.632,0,283.632
2019-07-25 02:00,257.397,0,257.397
2019-07-25 03:00,235.173,0,235.173
2019-07-25 04:00,220.607,0,220.607
2019-07-25 05:00,209.427,0,209.427
2019-07-25 06:00,203.803,0,203.803
2019-07-25 07:00,214.849,0,214.849
2019-07-25 08:00,247.209,0,247.209
2019-07-25 09:00,281.787,0,281.787
2019-07-25 10:00,313.959,0,313.959
2019-07-25 11:00,358.274,0,358.274
2019-07-25 12:00,410.289,0,410.289
2019-07-25 13:00,459.082,0,459.082
2019-07-25 14:00,501.085,0,501.085
2019-07-25 15:00,533.790,0,533.790
2019-07-25 16:00,551.757,0,551.757
2019-07-25 17:00,548.635,0,548.635
2019-07-25 18:00,531.805,0,531.805
2019-07-25 19:00,506.206,0,506.206
2019-07-25 20:00,477.044,0,477.044
2019-07-25 21:00,444.355,0,444.355
2019-07-25 22:00,411.741,0,411.741
2019-07-25 23:00,375.363,0,375.363
2019-07-26 00:00,338.181,0,338.181
2019-07-26 01:00,303.321,0,303.321
2019-07-26 02:00,274.875,0,274.875
2019-07-26 03:00,250.730,0,250.730
2019-07-26 04:00,234.765,0,234.765
2019-07-26 05:00,222.412,0,222.412
2019-07-26 06:00,215.957,0,215.957
2019-07-26 07:00,227.115,0,227.115
2019-07-26 08:00,260.654,0,260.654
2019-07-26 09:00,296.311,0,296.311
2019-07-26 10:00,329.207,0,329.207
2019-07-26 11:00,374.564,0,374.564
2019-07-26 12:00,427.631,0,427.631
2019-07-26 13:00,476.974,0,476.974
2019-07-26 14:00,518.923,0,518.923
2019-07-26 15:00,550.949,0,550.949
2019-07-26 16:00,567.551,0,567.551
2019-07-26 17:00,562.374,0,562.374
2019-07-26 18:00,543.189,0,543.189
2019-07-26 19:00,515.178,0,515.178
2019-07-26 20:00,483.723,0,483.723
2019-07-26 21:00,448.908,0,448.908
2019-07-26 22:00,414.402,0,414.402
2019-07-26 23:00,376.361,0,376.361
2019-07-27 00:00,337.789,0,337.789
2019-07-27 01:00,301.809,0,301.809
2019-07-27 02:00,272.453,0,272.453
2019-07-27 03:00,247.562,0,247.562
2019-07-27 04:00,230.902,0,230.902
2019-07-27 05:00,217.908,0,217.908
2019-07-27 06:00,210.767,0,210.767
2019-07-27 07:00,220.805,0,220.805
2019-07-27 08:00,252.442,0,252.442
2019-07-27 09:00,285.884,0,285.884
2019-07-27 10:00,316.423,0,316.423
2019-07-27 11:00,358.673,0,358.673
2019-07-27 12:00,407.974,0,407.974
2019-07-27 13:00,453.389,0,453.389
2019-07-27 14:00,491.499,0,491.499
2019-07-27 15:00,520.015,0,520.015
2019-07-27 16:00,533.881,0,533.881
2019-07-27 17:00,527.308,0,527.308
2019-07-27 18:00,507.764,0,507.764
2019-07-27 19:00,480.203,0,480.203
2019-07-27 20:00,449.694,0,449.694
2019-07-27 21:00,416.329,0,416.329
2019-07-27 22:00,383.514,0,383.514
2019-07-27 23:00,347.677,0,347.677
2019-07-28 00:00,311.581,0,311.581
2019-07-28 01:00,278.080,0,278.080
2019-07-28 02:00,250.847,0,250.847
2019-07-28 03:00,227.857,0,227.857
2019-07-28 04:00,212.551,0,212.551
2019-07-28 05:00,200.710,0,200.710
2019-07-28 06:00,194.349,0,194.349
2019-07-28 07:00,203.940,0,203.940
2019-07-28 08:00,233.677,0,233.677
2019-07-28 09:00,265.375,0,265.375
2019-07-28 10:00,294.730,0,294.730
2019-07-28 11:00,335.446,0,335.446
2019-07-28 12:00,383.369,0,383.369
2019-07-28 13:00,428.364,0,428.364
2019-07-28 14:00,467.190,0,467.190
2019-07-28 15:00,497.568,0,497.568
2019-07-28 16:00,514.459,0,514.459
2019-07-28 17:00,511.928,0,511.928
2019-07-28 18:00,496.799,0,496.799
2019-07-28 19:00,473.609,0,473.609
2019-07-28 20:00,447.152,0,447.152
2019-07-28 21:00,417.399,0,417.399
2019-07-28 22:00,387.678,0,387.678
2019-07-28 23:00,354.330,0,354.330
2019-07-29 00:00,320.094,0,320.094
2019-07-29 01:00,287.905,0,287.905
2019-07-29 02:00,261.654,0,261.654
2019-07-29 03:00,239.362,0,239.362
2019-07-29 04:00,224.765,0,224.765
2019-07-29 05:00,213.540,0,213.540
2019-07-29 06:00,207.908,0,207.908
2019-07-29 07:00,219.219,0,219.219
2019-07-29 08:00,252.203,0,252.203
2019-07-29 09:00,287.341,0,287.341
2019-07-29 10:00,319.873,0,319.873
2019-07-29 11:00,364.564,0,364.564
2019-07-29 12:00,416.790,0,416.790
2019-07-29 13:00,465.367,0,465.367
2019-07-29 14:00,506.657,0,506.657
2019-07-29 15:00,538.150,0,538.150
2019-07-29 16:00,554.444,0,554.444
2019-07-29 17:00,549.328,0,549.328
2019-07-29 18:00,530.413,0,530.413
2019-07-29 19:00,502.795,0,502.795
2019-07-29 20:00,471.764,0,471.764
2019-07-29 21:00,437.435,0,437.435
2019-07-29 22:00,403.416,0,403.416
2019-07-29 23:00,365.988,0,365.988
2019-07-30 00:00,328.099,0,328.099
2019-07-30 01:00,292.798,0,292.798
2019-07-30 02:00,263.992,0,263.992
2019-07-30 03:00,239.578,0,239.578
2019-07-30 04:00,223.185,0,223.185
2019-07-30 05:00,210.381,0,210.381
2019-07-30 06:00,203.268,0,203.268
2019-07-30 07:00,212.741,0,212.741
2019-07-30 08:00,243.019,0,243.019
2019-07-30 09:00,275.025,0,275.025
2019-07-30 10:00,304.256,0,304.256
2019-07-30 11:00,344.789,0,344.789
2019-07-30 12:00,392.174,0,392.174
2019-07-30 13:00,435.940,0,435.940
2019-07-30 14:00,472.819,0,472.819
2019-07-30 15:00,500.613,0,500.613
2019-07-30 16:00,514.431,0,514.431
2019-07-30 17:00,508.640,0,508.640
2019-07-30 18:00,490.376,0,490.376
2019-07-30 19:00,464.359,0,464.359
2019-07-30 20:00,435.447,0,435.447
2019-07-30 21:00,403.699,0,403.699
2019-07-30 22:00,372.394,0,372.394
2019-07-30 23:00,338.050,0,338.050
2019-07-31 00:00,303.340,0,303.340
2019-07-31 01:00,271.042,0,271.042
2019-07-31 02:00,244.748,0,244.748
2019-07-31 03:00,222.506,0,222.506
2019-07-31 04:00,207.691,0,207.691
2019-07-31 05:00,196.197,0,196.197
2019-07-31 06:00,189.998,0,189.998
2019-07-31 07:00,199.330,0,199.330
2019-07-31 08:00,228.263,0,228.263
2019-07-31 09:00,258.977,0,258.977
2019-07-31 10:00,287.225,0,287.225
2019-07-31 11:00,326.300,0,326.300
2019-07-31 12:00,372.044,0,372.044
2019-07-31 13:00,414.526,0,414.526
2019-07-31 14:00,450.597,0,450.597
2019-07-31 15:00,478.102,0,478.102
2019-07-31 16:00,492.303,0,492.303
2019-07-31 17:00,487.716,0,487.716
2019-07-31 18:00,471.087,0,471.087
2019-07-31 19:00,446.900,0,446.900
2019-07-31 20:00,419.803,0,419.803
2019-07-31 21:00,389.847,0,389.847
2019-07-31 22:00,360.197,0,360.197
2019-07-31 23:00,327.490,0,327.490
2019-08-01 00:00,294.309,0,294.309
2019-08-01 01:00,263.360,0,263.360
2019-08-01 02:00,238.154,0,238.154
2019-08-01 03:00,216.815,0,216.815
2019-08-01 04:00,202.659,0,202.659
2019-08-01 05:00,191.705,0,191.705
2019-08-01 06:00,185.899,0,185.899
2019-08-01 07:00,195.292,0,195.292
2019-08-01 08:00,223.940,0,223.940
2019-08-01 09:00,254.415,0,254.415
2019-08-01 10:00,282.550,0,282.550
2019-08-01 11:00,321.432,0,321.432
2019-08-01 12:00,367.007,0,367.007
2019-08-01 13:00,409.499,0,409.499
2019-08-01 14:00,445.785,0,445.785
2019-08-01 15:00,473.709,0,473.709
2019-08-01 16:00,488.536,0,488.536
2019-08-01 17:00,484.757,0,484.757
2019-08-01 18:00,469.003,0,469.003
2019-08-01 19:00,445.684,0,445.684
2019-08-01 20:00,419.404,0,419.404
2019-08-01 21:00,390.194,0,390.194
2019-08-01 22:00,361.208,0,361.208
2019-08-01 23:00,329.064,0,329.064
2019-08-02 00:00,296.337,0,296.337
2019-08-02 01:00,265.747,0,265.747
2019-08-02 02:00,240.853,0,240.853
2019-08-02 03:00,219.787,0,219.787
2019-08-02 04:00,205.939,0,205.939
2019-08-02 05:00,195.303,0,195.303
2019-08-02 06:00,189.890,0,189.890
2019-08-02 07:00,200.036,0,200.036
2019-08-02 08:00,230.039,0,230.039
2019-08-02 09:00,262.126,0,262.126
2019-08-02 10:00,292.018,0,292.018
2019-08-02 11:00,333.278,0,333.278
2019-08-02 12:00,381.812,0,381.812
2019-08-02 13:00,427.503,0,427.503
2019-08-02 14:00,467.053,0,467.053
2019-08-02 15:00,498.127,0,498.127
2019-08-02 16:00,515.624,0,515.624
2019-08-02 17:00,513.547,0,513.547
2019-08-02 18:00,498.711,0,498.711
2019-08-02 19:00,475.670,0,475.670
2019-08-02 20:00,449.254,0,449.254
2019-08-02 21:00,419.457,0,419.457
2019-08-02 22:00,389.643,0,389.643
2019-08-02 23:00,356.153,0,356.153
2019-08-03 00:00,321.755,0,321.755
2019-08-03 01:00,289.411,0,289.411
2019-08-03 02:00,263.040,0,263.040
2019-08-03 03:00,240.657,0,240.657
2019-08-03 04:00,226.026,0,226.026
2019-08-03 05:00,214.802,0,214.802
2019-08-03 06:00,209.228,0,209.228
2019-08-03 07:00,220.740,0,220.740
2019-08-03 08:00,254.150,0,254.150
2019-08-03 09:00,289.845,0,289.845
2019-08-03 10:00,323.054,0,323.054
2019-08-03 11:00,368.736,0,368.736
2019-08-03 12:00,422.306,0,422.306
2019-08-03 13:00,472.506,0,472.506
2019-08-03 14:00,515.648,0,515.648
2019-08-03 15:00,549.141,0,549.141
2019-08-03 16:00,567.390,0,567.390
2019-08-03 17:00,563.885,0,563.885
2019-08-03 18:00,546.246,0,546.246
2019-08-03 19:00,519.578,0,519.578
2019-08-03 20:00,489.247,0,489.247
2019-08-03 21:00,455.313,0,455.313
2019-08-03 22:00,421.481,0,421.481
2019-08-03 23:00,383.839,0,383.839
2019-08-04 00:00,345.429,0,345.429
2019-08-04 01:00,309.455,0,309.455
2019-08-04 02:00,280.084,0,280.084
2019-08-04 03:00,255.150,0,255.150
2019-08-04 04:00,238.581,0,238.581
2019-08-04 05:00,225.713,0,225.713
2019-08-04 06:00,218.848,0,218.848
2019-08-04 07:00,229.819,0,229.819
2019-08-04 08:00,263.363,0,263.363
2019-08-04 09:00,298.935,0,298.935
2019-08-04 10:00,331.610,0,331.610
2019-08-04 11:00,376.711,0,376.711
2019-08-04 12:00,429.407,0,429.407
2019-08-04 13:00,478.201,0,478.201
2019-08-04 14:00,519.437,0,519.437
2019-08-04 15:00,550.629,0,550.629
2019-08-04 16:00,566.335,0,566.335
2019-08-04 17:00,560.303,0,560.303
2019-08-04 18:00,540.366,0,540.366
2019-08-04 19:00,511.736,0,511.736
2019-08-04 20:00,479.791,0,479.791
2019-08-04 21:00,444.628,0,444.628
2019-08-04 22:00,409.890,0,409.890
2019-08-04 23:00,371.775,0,371.775
2019-08-05 00:00,333.256,0,333.256
2019-08-05 01:00,297.407,0,297.407
2019-08-05 02:00,268.182,0,268.182
2019-08-05 03:00,243.432,0,243.432
2019-08-05 04:00,226.839,0,226.839
2019-08-05 05:00,213.894,0,213.894
2019-08-05 06:00,206.735,0,206.735
2019-08-05 07:00,216.447,0,216.447
2019-08-05 08:00,247.338,0,247.338
2019-08-05 09:00,280.002,0,280.002
2019-08-05 10:00,309.844,0,309.844
2019-08-05 11:00,351.189,0,351.189
2019-08-05 12:00,399.493,0,399.493
2019-08-05 13:00,444.071,0,444.071
2019-08-05 14:00,481.588,0,481.588
2019-08-05 15:00,509.803,0,509.803
2019-08-05 16:00,523.748,0,523.748
2019-08-05 17:00,517.707,0,517.707
2019-08-05 18:00,498.965,0,498.965
2019-08-05 19:00,472.349,0,472.349
2019-08-05 20:00,442.813,0,442.813
2019-08-05 21:00,410.426,0,410.426
2019-08-05 22:00,378.528,0,378.528
2019-08-05 23:00,343.582,0,343.582
2019-08-06 00:00,308.301,0,308.301
2019-08-06 01:00,275.505,0,275.505
2019-08-06 02:00,248.841,0,248.841
2019-08-06 03:00,226.320,0,226.320
2019-08-06 04:00,211.377,0,211.377
2019-08-06 05:00,199.839,0,199.839
2019-08-06 06:00,193.722,0,193.722
2019-08-06 07:00,203.495,0,203.495
2019-08-06 08:00,233.388,0,233.388
2019-08-06 09:00,265.272,0,265.272
2019-08-06 10:00,294.829,0,294.829
2019-08-06 11:00,335.754,0,335.754
2019-08-06 12:00,383.887,0,383.887
2019-08-06 13:00,429.060,0,429.060
2019-08-06 14:00,468.005,0,468.005
2019-08-06 15:00,498.431,0,498.431
2019-08-06 16:00,515.287,0,515.287
2019-08-06 17:00,512.637,0,512.637
2019-08-06 18:00,497.336,0,497.336
2019-08-06 19:00,473.947,0,473.947
2019-08-06 20:00,447.285,0,447.285
2019-08-06 21:00,417.339,0,417.339
2019-08-06 22:00,387.445,0,387.445
2019-08-06 23:00,353.956,0,353.956
2019-08-07 00:00,319.617,0,319.617
2019-08-07 01:00,287.361,0,287.361
2019-08-07 02:00,261.068,0,261.068
2019-08-07 03:00,238.756,0,238.756
2019-08-07 04:00,224.149,0,224.149
2019-08-07 05:00,212.929,0,212.929
2019-08-07 06:00,207.311,0,207.311
2019-08-07 07:00,218.612,0,218.612
2019-08-07 08:00,251.566,0,251.566
2019-08-07 09:00,286.727,0,286.727
2019-08-07 10:00,319.366,0,319.366
2019-08-07 11:00,364.250,0,364.250
2019-08-07 12:00,416.814,0,416.814
2019-08-07 13:00,465.915,0,465.915
2019-08-07 14:00,507.919,0,507.919
2019-08-07 15:00,540.295,0,540.295
2019-08-07 16:00,557.577,0,557.577
2019-08-07 17:00,553.433,0,553.433
2019-08-07 18:00,535.420,0,535.420
2019-08-07 19:00,508.598,0,508.598
2019-08-07 20:00,478.258,0,478.258
2019-08-07 21:00,444.477,0,444.477
2019-08-07 22:00,410.891,0,410.891
2019-08-07 23:00,373.692,0,373.692
2019-08-08 00:00,335.856,0,335.856
2019-08-08 01:00,300.497,0,300.497
2019-08-08 02:00,271.647,0,271.647
2019-08-08 03:00,247.180,0,247.180
2019-08-08 04:00,230.883,0,230.883
2019-08-08 05:00,218.218,0,218.218
2019-08-08 06:00,211.399,0,211.399
2019-08-08 07:00,221.831,0,221.831
2019-08-08 08:00,254.055,0,254.055
2019-08-08 09:00,288.237,0,288.237
2019-08-08 10:00,319.648,0,319.648
2019-08-08 11:00,363.078,0,363.078
2019-08-08 12:00,413.896,0,413.896
2019-08-08 13:00,461.052,0,461.052
2019-08-08 14:00,501.045,0,501.045
2019-08-08 15:00,531.487,0,531.487
2019-08-08 16:00,547.118,0,547.118
2019-08-08 17:00,541.861,0,541.861
2019-08-08 18:00,523.226,0,523.226
2019-08-08 19:00,496.209,0,496.209
2019-08-08 20:00,465.979,0,465.979
2019-08-08 21:00,432.596,0,432.596
2019-08-08 22:00,399.575,0,399.575
2019-08-08 23:00,363.187,0,363.187
2019-08-09 00:00,326.301,0,326.301
2019-08-09 01:00,291.913,0,291.913
2019-08-09 02:00,263.912,0,263.912
2019-08-09 03:00,240.216,0,240.216
2019-08-09 04:00,224.492,0,224.492
2019-08-09 05:00,212.327,0,212.327
2019-08-09 06:00,205.874,0,205.874
2019-08-09 07:00,216.263,0,216.263
2019-08-09 08:00,247.981,0,247.981
2019-08-09 09:00,281.735,0,281.735
2019-08-09 10:00,312.915,0,312.915
2019-08-09 11:00,356.022,0,356.022
2019-08-09 12:00,406.581,0,406.581
2019-08-09 13:00,453.769,0,453.769
2019-08-09 14:00,494.128,0,494.128
2019-08-09 15:00,525.259,0,525.259
2019-08-09 16:00,541.897,0,541.897
2019-08-09 17:00,537.911,0,537.911
2019-08-09 18:00,520.628,0,520.628
2019-08-09 19:00,494.925,0,494.925
2019-08-09 20:00,465.902,0,465.902
2019-08-09 21:00,433.589,0,433.589
2019-08-09 22:00,401.485,0,401.485
2019-08-09 23:00,365.829,0,365.829
2019-08-10 00:00,329.490,0,329.490
2019-08-10 01:00,295.491,0,295.491
2019-08-10 02:00,267.798,0,267.798
2019-08-10 03:00,244.338,0,244.338
2019-08-10 04:00,228.880,0,228.880
2019-08-10 05:00,216.972,0,216.972
2019-08-10 06:00,210.844,0,210.844
2019-08-10 07:00,221.955,0,221.955
2019-08-10 08:00,255.027,0,255.027
2019-08-10 09:00,290.301,0,290.301
2019-08-10 10:00,323.015,0,323.015
2019-08-10 11:00,368.137,0,368.137
2019-08-10 12:00,421.070,0,421.070
2019-08-10 13:00,470.604,0,470.604
2019-08-10 14:00,513.109,0,513.109
2019-08-10 15:00,546.050,0,546.050
2019-08-10 16:00,563.903,0,563.903
2019-08-10 17:00,560.230,0,560.230
2019-08-10 18:00,542.617,0,542.617
2019-08-10 19:00,516.129,0,516.129
2019-08-10 20:00,486.082,0,486.082
2019-08-10 21:00,452.516,0,452.516
2019-08-10 22:00,419.094,0,419.094
2019-08-10 23:00,381.905,0,381.905
2019-08-11 00:00,343.954,0,343.954
2019-08-11 01:00,308.414,0,308.414
2019-08-11 02:00,279.433,0,279.433
2019-08-11 03:00,254.855,0,254.855
2019-08-11 04:00,238.614,0,238.614
2019-08-11 05:00,226.064,0,226.064
2019-08-11 06:00,219.523,0,219.523
2019-08-11 07:00,230.906,0,230.906
2019-08-11 08:00,265.071,0,265.071
2019-08-11 09:00,301.430,0,301.430
2019-08-11 10:00,335.029,0,335.029
2019-08-11 11:00,381.373,0,381.373
2019-08-11 12:00,435.649,0,435.649
2019-08-11 13:00,486.230,0,486.230
2019-08-11 14:00,529.376,0,529.376
2019-08-11 15:00,562.504,0,562.504
2019-08-11 16:00,579.976,0,579.976
2019-08-11 17:00,575.257,0,575.257
2019-08-11 18:00,556.238,0,556.238
2019-08-11 19:00,528.181,0,528.181
2019-08-11 20:00,496.571,0,496.571
2019-08-11 21:00,461.474,0,461.474
2019-08-11 22:00,426.643,0,426.643
2019-08-11 23:00,388.105,0,388.105
2019-08-12 00:00,348.932,0,348.932
2019-08-12 01:00,312.343,0,312.343
2019-08-12 02:00,282.518,0,282.518
2019-08-12 03:00,257.246,0,257.246
2019-08-12 04:00,240.470,0,240.470
2019-08-12 05:00,227.474,0,227.474
2019-08-12 06:00,220.570,0,220.570
2019-08-12 07:00,231.685,0,231.685
2019-08-12 08:00,265.620,0,265.620
2019-08-12 09:00,301.691,0,301.691
2019-08-12 10:00,334.951,0,334.951
2019-08-12 11:00,380.908,0,380.908
2019-08-12 12:00,434.742,0,434.742
2019-08-12 13:00,484.860,0,484.860
2019-08-12 14:00,527.554,0,527.554
2019-08-12 15:00,560.263,0,560.263
2019-08-12 16:00,577.385,0,577.385
2019-08-12 17:00,572.430,0,572.430
2019-08-12 18:00,553.263,0,553.263
2019-08-12 19:00,525.122,0,525.122
2019-08-12 20:00,493.457,0,493.457
2019-08-12 21:00,458.331,0,458.331
2019-08-12 22:00,423.472,0,423.472
2019-08-12 23:00,384.937,0,384.937
2019-08-13 00:00,345.785,0,345.785
2019-08-13 01:00,309.209,0,309.209
2019-08-13 02:00,279.347,0,279.347
2019-08-13 03:00,254.000,0,254.000
2019-08-13 04:00,237.047,0,237.047
2019-08-13 05:00,223.810,0,223.810
2019-08-13 06:00,216.544,0,216.544
2019-08-13 07:00,226.891,0,226.891
2019-08-13 08:00,259.389,0,259.389
2019-08-13 09:00,293.676,0,293.676
2019-08-13 10:00,324.887,0,324.887
2019-08-13 11:00,367.988,0,367.988
2019-08-13 12:00,418.130,0,418.130
2019-08-13 13:00,464.046,0,464.046
2019-08-13 14:00,502.214,0,502.214
2019-08-13 15:00,530.308,0,530.308
2019-08-13 16:00,543.221,0,543.221
2019-08-13 17:00,535.168,0,535.168
2019-08-13 18:00,513.881,0,513.881
2019-08-13 19:00,484.488,0,484.488
2019-08-13 20:00,452.189,0,452.189
2019-08-13 21:00,417.133,0,417.133
2019-08-13 22:00,382.781,0,382.781
2019-08-13 23:00,345.601,0,345.601
2019-08-14 00:00,308.395,0,308.395
2019-08-14 01:00,274.001,0,274.001
2019-08-14 02:00,246.010,0,246.010
2019-08-14 03:00,222.379,0,222.379
2019-08-14 04:00,206.401,0,206.401
2019-08-14 05:00,193.897,0,193.897
2019-08-14 06:00,186.760,0,186.760
2019-08-14 07:00,194.922,0,194.922
2019-08-14 08:00,222.122,0,222.122
2019-08-14 09:00,250.859,0,250.859
2019-08-14 10:00,277.059,0,277.059
2019-08-14 11:00,313.576,0,313.576
2019-08-14 12:00,356.384,0,356.384
2019-08-14 13:00,396.017,0,396.017
2019-08-14 14:00,429.556,0,429.556
2019-08-14 15:00,455.032,0,455.032
2019-08-14 16:00,468.003,0,468.003
2019-08-14 17:00,463.303,0,463.303
2019-08-14 18:00,447.357,0,447.357
2019-08-14 19:00,424.400,0,424.400
2019-08-14 20:00,398.807,0,398.807
2019-08-14 21:00,370.584,0,370.584
2019-08-14 22:00,342.701,0,342.701
2019-08-14 23:00,311.921,0,311.921
2019-08-15 00:00,280.670,0,280.670
2019-08-15 01:00,251.503,0,251.503
2019-08-15 02:00,227.767,0,227.767
2019-08-15 03:00,207.675,0,207.675
2019-08-15 04:00,194.414,0,194.414
2019-08-15 05:00,184.182,0,184.182
2019-08-15 06:00,178.861,0,178.861
2019-08-15 07:00,188.150,0,188.150
2019-08-15 08:00,216.006,0,216.006
2019-08-15 09:00,245.649,0,245.649
2019-08-15 10:00,273.030,0,273.030
2019-08-15 11:00,310.766,0,310.766
2019-08-15 12:00,354.913,0,354.913
2019-08-15 13:00,395.970,0,395.970
2019-08-15 14:00,430.883,0,430.883
2019-08-15 15:00,457.556,0,457.556
2019-08-15 16:00,471.422,0,471.422
2019-08-15 17:00,467.208,0,467.208
2019-08-15 18:00,451.372,0,451.372
2019-08-15 19:00,428.220,0,428.220
2019-08-15 20:00,402.228,0,402.228
2019-08-15 21:00,373.463,0,373.463
2019-08-15 22:00,344.975,0,344.975
2019-08-15 23:00,313.559,0,313.559
2019-08-16 00:00,281.702,0,281.702
2019-08-16 01:00,252.001,0,252.001
2019-08-16 02:00,227.819,0,227.819
2019-08-16 03:00,207.361,0,207.361
2019-08-16 04:00,193.796,0,193.796
2019-08-16 05:00,183.316,0,183.316
