# Renewables.ninja Heating & cooling demand (Point API) - 44.526, 11.039 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-07-14 01:00,122.062,0,122.062
2019-07-14 02:00,111.743,0,111.743
2019-07-14 03:00,102.626,0,102.626
2019-07-14 04:00,96.382,0,96.382
2019-07-14 05:00,91.192,0,91.192
2019-07-14 06:00,87.998,0,87.998
2019-07-14 07:00,91.462,0,91.462
2019-07-14 08:00,103.084,0,103.084
2019-07-14 09:00,114.244,0,114.244
2019-07-14 10:00,122.694,0,122.694
2019-07-14 11:00,133.595,0,133.595
2019-07-14 12:00,144.210,0,144.210
2019-07-14 13:00,149.883,0,149.883
2019-07-14 14:00,149.411,0,149.411
2019-07-14 15:00,142.491,0,142.491
2019-07-14 16:00,128.651,0,128.651
2019-07-14 17:00,108.202,0,108.202
2019-07-14 18:00,84.808,0,84.808
2019-07-14 19:00,60.890,0,60.890
2019-07-14 20:00,38.172,0,38.172
2019-07-14 21:00,17.337,0,17.337
2019-07-14 22:00,0,0,0
2019-07-14 23:00,0,0,0
2019-07-15 00:00,0,0,0
2019-07-15 01:00,0,0,0
2019-07-15 02:00,0,0,0
2019-07-15 03:00,0,0,0
2019-07-15 04:00,0,0,0
2019-07-15 05:00,0,0,0
2019-07-15 06:00,0,0,0
2019-07-15 07:00,0,0,0
2019-07-15 08:00,0,0,0
2019-07-15 09:00,0,0,0
2019-07-15 10:00,0,0,0
2019-07-15 11:00,0,0,0
2019-07-15 12:00,0,0,0
2019-07-15 13:00,0,0,0
2019-07-15 14:00,0,0,0
2019-07-15 15:00,0,0,0
2019-07-15 16:00,0,0,0
2019-07-15 17:00,0,0,0
2019-07-15 18:00,0,0,0
2019-07-15 19:00,0,0,0
2019-07-15 20:00,0,0,0
2019-07-15 21:00,0,0,0
2019-07-15 22:00,0,0,0
2019-07-15 23:00,0,0,0
2019-07-16 00:00,0,0,0
2019-07-16 01:00,0,0,0
2019-07-16 02:00,0,0,0
2019-07-16 03:00,0,0,0
2019-07-16 04:00,0,0,0
2019-07-16 05:00,0,0,0
2019-07-16 06:00,0,0,0
2019-07-16 07:00,0,0,0
2019-07-16 08:00,0,0,0
2019-07-16 09:00,8.832,0,8.832
2019-07-16 10:00,21.479,0,21.479
2019-07-16 11:00,37.465,0,37.465
2019-07-16 12:00,57.265,0,57.265
2019-07-16 13:00,79.524,0,79.524
2019-07-16 14:00,102.966,0,102.966
2019-07-16 15:00,126.164,0,126.164
2019-07-16 16:00,146.675,0,146.675
2019-07-16 17:00,161.252,0,161.252
2019-07-16 18:00,170.496,0,170.496
2019-07-16 19:00,175.087,0,175.087
2019-07-16 20:00,176.392,0,176.392
2019-07-16 21:00,174.291,0,174.291
2019-07-16 22:00,170.172,0,170.172
2019-07-16 23:00,162.513,0,162.513
2019-07-17 00:00,152.580,0,152.580
2019-07-17 01:00,141.949,0,141.949
2019-07-17 02:00,132.863,0,132.863
2019-07-17 03:00,124.687,0,124.687
2019-07-17 04:00,119.680,0,119.680
2019-07-17 05:00,115.838,0,115.838
2019-07-17 06:00,114.544,0,114.544
2019-07-17 07:00,122.302,0,122.302
2019-07-17 08:00,142.087,0,142.087
2019-07-17 09:00,163.040,0,163.040
2019-07-17 10:00,182.326,0,182.326
2019-07-17 11:00,208.223,0,208.223
2019-07-17 12:00,237.948,0,237.948
2019-07-17 13:00,264.921,0,264.921
2019-07-17 14:00,286.952,0,286.952
2019-07-17 15:00,302.602,0,302.602
2019-07-17 16:00,308.937,0,308.937
2019-07-17 17:00,302.781,0,302.781
2019-07-17 18:00,288.740,0,288.740
2019-07-17 19:00,269.934,0,269.934
2019-07-17 20:00,249.466,0,249.466
2019-07-17 21:00,227.584,0,227.584
2019-07-17 22:00,206.310,0,206.310
2019-07-17 23:00,183.847,0,183.847
2019-07-18 00:00,161.803,0,161.803
2019-07-18 01:00,141.716,0,141.716
2019-07-18 02:00,125.398,0,125.398
2019-07-18 03:00,111.714,0,111.714
2019-07-18 04:00,102.217,0,102.217
2019-07-18 05:00,94.722,0,94.722
2019-07-18 06:00,90.083,0,90.083
2019-07-18 07:00,92.954,0,92.954
2019-07-18 08:00,104.905,0,104.905
2019-07-18 09:00,117.582,0,117.582
2019-07-18 10:00,129.205,0,129.205
2019-07-18 11:00,145.918,0,145.918
2019-07-18 12:00,166.024,0,166.024
2019-07-18 13:00,185.346,0,185.346
2019-07-18 14:00,202.668,0,202.668
2019-07-18 15:00,217.097,0,217.097
2019-07-18 16:00,226.430,0,226.430
2019-07-18 17:00,227.880,0,227.880
2019-07-18 18:00,224.178,0,224.178
2019-07-18 19:00,217.072,0,217.072
2019-07-18 20:00,208.515,0,208.515
2019-07-18 21:00,198.301,0,198.301
2019-07-18 22:00,187.849,0,187.849
2019-07-18 23:00,175.255,0,175.255
2019-07-19 00:00,161.703,0,161.703
2019-07-19 01:00,148.605,0,148.605
2019-07-19 02:00,138.016,0,138.016
2019-07-19 03:00,129.027,0,129.027
2019-07-19 04:00,123.799,0,123.799
2019-07-19 05:00,120.147,0,120.147
2019-07-19 06:00,119.449,0,119.449
2019-07-19 07:00,128.544,0,128.544
2019-07-19 08:00,150.848,0,150.848
2019-07-19 09:00,175.195,0,175.195
2019-07-19 10:00,198.667,0,198.667
2019-07-19 11:00,230.469,0,230.469
2019-07-19 12:00,267.973,0,267.973
2019-07-19 13:00,304.045,0,304.045
2019-07-19 14:00,336.118,0,336.118
2019-07-19 15:00,362.260,0,362.260
2019-07-19 16:00,378.491,0,378.491
2019-07-19 17:00,380.087,0,380.087
2019-07-19 18:00,371.810,0,371.810
2019-07-19 19:00,356.929,0,356.929
2019-07-19 20:00,339.042,0,339.042
2019-07-19 21:00,318.167,0,318.167
2019-07-19 22:00,296.897,0,296.897
2019-07-19 23:00,272.489,0,272.489
2019-07-20 00:00,247.088,0,247.088
2019-07-20 01:00,223.014,0,223.014
2019-07-20 02:00,203.348,0,203.348
2019-07-20 03:00,186.624,0,186.624
2019-07-20 04:00,175.815,0,175.815
2019-07-20 05:00,167.602,0,167.602
2019-07-20 06:00,163.774,0,163.774
2019-07-20 07:00,173.367,0,173.367
2019-07-20 08:00,200.328,0,200.328
2019-07-20 09:00,229.359,0,229.359
2019-07-20 10:00,256.736,0,256.736
2019-07-20 11:00,294.427,0,294.427
2019-07-20 12:00,338.967,0,338.967
2019-07-20 13:00,381.450,0,381.450
2019-07-20 14:00,418.883,0,418.883
2019-07-20 15:00,449.066,0,449.066
2019-07-20 16:00,467.243,0,467.243
2019-07-20 17:00,467.740,0,467.740
2019-07-20 18:00,456.503,0,456.503
2019-07-20 19:00,437.531,0,437.531
2019-07-20 20:00,415.170,0,415.170
2019-07-20 21:00,389.364,0,389.364
2019-07-20 22:00,363.211,0,363.211
2019-07-20 23:00,333.292,0,333.292
2019-07-21 00:00,302.183,0,302.183
2019-07-21 01:00,272.684,0,272.684
2019-07-21 02:00,248.542,0,248.542
2019-07-21 03:00,227.944,0,227.944
2019-07-21 04:00,214.509,0,214.509
2019-07-21 05:00,204.162,0,204.162
2019-07-21 06:00,199.060,0,199.060
2019-07-21 07:00,210.107,0,210.107
2019-07-21 08:00,241.879,0,241.879
2019-07-21 09:00,275.652,0,275.652
2019-07-21 10:00,306.821,0,306.821
2019-07-21 11:00,349.501,0,349.501
2019-07-21 12:00,399.190,0,399.190
2019-07-21 13:00,445.107,0,445.107
2019-07-21 14:00,483.759,0,483.759
2019-07-21 15:00,512.774,0,512.774
2019-07-21 16:00,527.073,0,527.073
2019-07-21 17:00,520.884,0,520.884
2019-07-21 18:00,501.590,0,501.590
2019-07-21 19:00,474.135,0,474.135
2019-07-21 20:00,443.594,0,443.594
2019-07-21 21:00,410.133,0,410.133
2019-07-21 22:00,377.168,0,377.168
2019-07-21 23:00,341.246,0,341.246
2019-07-22 00:00,305.140,0,305.140
2019-07-22 01:00,271.678,0,271.678
2019-07-22 02:00,244.453,0,244.453
2019-07-22 03:00,221.477,0,221.477
2019-07-22 04:00,206.066,0,206.066
2019-07-22 05:00,194.098,0,194.098
2019-07-22 06:00,187.499,0,187.499
2019-07-22 07:00,196.322,0,196.322
2019-07-22 08:00,224.517,0,224.517
2019-07-22 09:00,254.570,0,254.570
2019-07-22 10:00,282.395,0,282.395
2019-07-22 11:00,321.178,0,321.178
2019-07-22 12:00,366.995,0,366.995
2019-07-22 13:00,410.230,0,410.230
2019-07-22 14:00,447.838,0,447.838
2019-07-22 15:00,477.663,0,477.663
2019-07-22 16:00,494.849,0,494.849
2019-07-22 17:00,493.603,0,493.603
2019-07-22 18:00,480.368,0,480.368
2019-07-22 19:00,459.408,0,459.408
2019-07-22 20:00,435.274,0,435.274
2019-07-22 21:00,407.865,0,407.865
2019-07-22 22:00,380.369,0,380.369
2019-07-22 23:00,349.147,0,349.147
2019-07-23 00:00,316.830,0,316.830
2019-07-23 01:00,286.297,0,286.297
2019-07-23 02:00,261.438,0,261.438
2019-07-23 03:00,240.333,0,240.333
2019-07-23 04:00,226.798,0,226.798
2019-07-23 05:00,216.552,0,216.552
2019-07-23 06:00,211.904,0,211.904
2019-07-23 07:00,224.561,0,224.561
2019-07-23 08:00,259.652,0,259.652
2019-07-23 09:00,297.311,0,297.311
2019-07-23 10:00,332.617,0,332.617
2019-07-23 11:00,380.950,0,380.950
2019-07-23 12:00,437.631,0,437.631
2019-07-23 13:00,490.961,0,490.961
2019-07-23 14:00,537.022,0,537.022
2019-07-23 15:00,573.027,0,573.027
2019-07-23 16:00,593.053,0,593.053
2019-07-23 17:00,590.205,0,590.205
2019-07-23 18:00,572.392,0,572.392
2019-07-23 19:00,544.943,0,544.943
2019-07-23 20:00,513.500,0,513.500
2019-07-23 21:00,478.144,0,478.144
2019-07-23 22:00,442.795,0,442.795
2019-07-23 23:00,403.363,0,403.363
2019-07-24 00:00,363.068,0,363.068
2019-07-24 01:00,325.296,0,325.296
2019-07-24 02:00,294.443,0,294.443
2019-07-24 03:00,268.244,0,268.244
2019-07-24 04:00,250.839,0,250.839
2019-07-24 05:00,237.328,0,237.328
2019-07-24 06:00,230.140,0,230.140
2019-07-24 07:00,241.725,0,241.725
2019-07-24 08:00,277.090,0,277.090
2019-07-24 09:00,314.650,0,314.650
2019-07-24 10:00,349.242,0,349.242
2019-07-24 11:00,397.036,0,397.036
2019-07-24 12:00,453.000,0,453.000
2019-07-24 13:00,505.058,0,505.058
2019-07-24 14:00,549.361,0,549.361
2019-07-24 15:00,583.267,0,583.267
2019-07-24 16:00,600.967,0,600.967
2019-07-24 17:00,595.733,0,595.733
2019-07-24 18:00,575.767,0,575.767
2019-07-24 19:00,546.526,0,546.526
2019-07-24 20:00,513.682,0,513.682
2019-07-24 21:00,477.293,0,477.293
2019-07-24 22:00,441.232,0,441.232
2019-07-24 23:00,401.377,0,401.377
2019-07-25 00:00,360.894,0,360.894
2019-07-25 01:00,323.101,0,323.101
2019-07-25 02:00,292.315,0,292.315
2019-07-25 03:00,266.244,0,266.244
2019-07-25 04:00,248.969,0,248.969
2019-07-25 05:00,235.608,0,235.608
2019-07-25 06:00,228.561,0,228.561
2019-07-25 07:00,240.199,0,240.199
2019-07-25 08:00,275.529,0,275.529
2019-07-25 09:00,313.125,0,313.125
2019-07-25 10:00,347.855,0,347.855
2019-07-25 11:00,395.831,0,395.831
2019-07-25 12:00,452.067,0,452.067
2019-07-25 13:00,504.514,0,504.514
2019-07-25 14:00,549.289,0,549.289
2019-07-25 15:00,583.691,0,583.691
2019-07-25 16:00,601.837,0,601.837
2019-07-25 17:00,596.911,0,596.911
2019-07-25 18:00,577.073,0,577.073
2019-07-25 19:00,547.766,0,547.766
2019-07-25 20:00,514.673,0,514.673
2019-07-25 21:00,477.865,0,477.865
2019-07-25 22:00,441.243,0,441.243
2019-07-25 23:00,400.718,0,400.718
2019-07-26 00:00,359.504,0,359.504
2019-07-26 01:00,320.950,0,320.950
2019-07-26 02:00,289.361,0,289.361
2019-07-26 03:00,262.452,0,262.452
2019-07-26 04:00,244.206,0,244.206
2019-07-26 05:00,229.762,0,229.762
2019-07-26 06:00,221.400,0,221.400
2019-07-26 07:00,230.892,0,230.892
2019-07-26 08:00,262.550,0,262.550
2019-07-26 09:00,295.449,0,295.449
2019-07-26 10:00,324.607,0,324.607
2019-07-26 11:00,364.835,0,364.835
2019-07-26 12:00,410.970,0,410.970
2019-07-26 13:00,451.704,0,451.704
2019-07-26 14:00,483.624,0,483.624
2019-07-26 15:00,504.630,0,504.630
2019-07-26 16:00,510.165,0,510.165
2019-07-26 17:00,495.382,0,495.382
2019-07-26 18:00,468.179,0,468.179
2019-07-26 19:00,433.778,0,433.778
2019-07-26 20:00,397.212,0,397.212
2019-07-26 21:00,358.857,0,358.857
2019-07-26 22:00,321.884,0,321.884
2019-07-26 23:00,283.474,0,283.474
2019-07-27 00:00,246.171,0,246.171
2019-07-27 01:00,212.317,0,212.317
2019-07-27 02:00,184.542,0,184.542
2019-07-27 03:00,161.002,0,161.002
2019-07-27 04:00,143.743,0,143.743
2019-07-27 05:00,129.412,0,129.412
2019-07-27 06:00,118.962,0,118.962
2019-07-27 07:00,117.946,0,117.946
2019-07-27 08:00,127.006,0,127.006
2019-07-27 09:00,134.729,0,134.729
2019-07-27 10:00,138.802,0,138.802
2019-07-27 11:00,145.362,0,145.362
2019-07-27 12:00,151.416,0,151.416
2019-07-27 13:00,152.469,0,152.469
2019-07-27 14:00,147.875,0,147.875
2019-07-27 15:00,137.840,0,137.840
2019-07-27 16:00,122.307,0,122.307
2019-07-27 17:00,101.839,0,101.839
2019-07-27 18:00,79.924,0,79.924
2019-07-27 19:00,58.643,0,58.643
2019-07-27 20:00,39.353,0,39.353
2019-07-27 21:00,22.400,0,22.400
2019-07-27 22:00,8.145,0,8.145
2019-07-27 23:00,0,0,0
2019-07-28 00:00,0,0,0
2019-07-28 01:00,0,0,0
2019-07-28 02:00,0,0,0
2019-07-28 03:00,0,0,0
2019-07-28 04:00,0,0,0
2019-07-28 05:00,0,0,0
2019-07-28 06:00,0,0,0
2019-07-28 07:00,0,0,0
2019-07-28 08:00,0,0,0
2019-07-28 09:00,0,0,0
2019-07-28 10:00,0,0,0
2019-07-28 11:00,0,0,0
2019-07-28 12:00,0,0,0
2019-07-28 13:00,0,0,0
2019-07-28 14:00,0,0,0
2019-07-28 15:00,0,0,0
2019-07-28 16:00,0,0,0
2019-07-28 17:00,0,0,0
2019-07-28 18:00,0,0,0
2019-07-28 19:00,6.035,0,6.035
2019-07-28 20:00,22.606,0,22.606
2019-07-28 21:00,37.598,0,37.598
2019-07-28 22:00,50.764,0,50.764
2019-07-28 23:00,61.230,0,61.230
2019-07-29 00:00,68.925,0,68.925
2019-07-29 01:00,74.333,0,74.333
2019-07-29 02:00,78.778,0,78.778
2019-07-29 03:00,82.268,0,82.268
2019-07-29 04:00,86.707,0,86.707
2019-07-29 05:00,91.185,0,91.185
2019-07-29 06:00,97.132,0,97.132
2019-07-29 07:00,110.930,0,110.930
2019-07-29 08:00,137.019,0,137.019
2019-07-29 09:00,166.297,0,166.297
2019-07-29 10:00,195.815,0,195.815
2019-07-29 11:00,234.531,0,234.531
2019-07-29 12:00,280.077,0,280.077
2019-07-29 13:00,324.828,0,324.828
2019-07-29 14:00,365.539,0,365.539
2019-07-29 15:00,399.597,0,399.597
2019-07-29 16:00,422.125,0,422.125
2019-07-29 17:00,427.395,0,427.395
2019-07-29 18:00,420.468,0,420.468
2019-07-29 19:00,405.014,0,405.014
2019-07-29 20:00,385.229,0,385.229
2019-07-29 21:00,361.308,0,361.308
2019-07-29 22:00,336.378,0,336.378
2019-07-29 23:00,307.520,0,307.520
2019-07-30 00:00,277.353,0,277.353
2019-07-30 01:00,248.642,0,248.642
2019-07-30 02:00,224.903,0,224.903
2019-07-30 03:00,204.514,0,204.514
2019-07-30 04:00,190.697,0,190.697
2019-07-30 05:00,179.751,0,179.751
2019-07-30 06:00,173.523,0,173.523
2019-07-30 07:00,181.323,0,181.323
2019-07-30 08:00,206.681,0,206.681
2019-07-30 09:00,233.286,0,233.286
2019-07-30 10:00,257.315,0,257.315
2019-07-30 11:00,290.670,0,290.670
2019-07-30 12:00,329.547,0,329.547
2019-07-30 13:00,365.157,0,365.157
2019-07-30 14:00,394.820,0,394.820
2019-07-30 15:00,416.775,0,416.775
2019-07-30 16:00,427.046,0,427.046
2019-07-30 17:00,421.080,0,421.080
2019-07-30 18:00,404.905,0,404.905
2019-07-30 19:00,382.492,0,382.492
2019-07-30 20:00,357.870,0,357.870
2019-07-30 21:00,331.099,0,331.099
2019-07-30 22:00,304.863,0,304.863
2019-07-30 23:00,276.304,0,276.304
2019-07-31 00:00,247.597,0,247.597
2019-07-31 01:00,220.992,0,220.992
2019-07-31 02:00,199.391,0,199.391
2019-07-31 03:00,181.176,0,181.176
2019-07-31 04:00,169.077,0,169.077
2019-07-31 05:00,159.738,0,159.738
2019-07-31 06:00,154.760,0,154.760
2019-07-31 07:00,162.492,0,162.492
2019-07-31 08:00,186.295,0,186.295
2019-07-31 09:00,211.688,0,211.688
2019-07-31 10:00,235.233,0,235.233
2019-07-31 11:00,267.861,0,267.861
2019-07-31 12:00,306.255,0,306.255
2019-07-31 13:00,342.308,0,342.308
2019-07-31 14:00,373.414,0,373.414
2019-07-31 15:00,397.740,0,397.740
2019-07-31 16:00,411.248,0,411.248
2019-07-31 17:00,409.189,0,409.189
2019-07-31 18:00,397.023,0,397.023
2019-07-31 19:00,378.381,0,378.381
2019-07-31 20:00,357.106,0,357.106
2019-07-31 21:00,333.183,0,333.183
2019-07-31 22:00,309.277,0,309.277
2019-07-31 23:00,282.481,0,282.481
2019-08-01 00:00,254.988,0,254.988
2019-08-01 01:00,229.145,0,229.145
2019-08-01 02:00,208.049,0,208.049
2019-08-01 03:00,190.119,0,190.119
2019-08-01 04:00,178.317,0,178.317
2019-08-01 05:00,169.196,0,169.196
2019-08-01 06:00,164.508,0,164.508
2019-08-01 07:00,173.202,0,173.202
2019-08-01 08:00,198.949,0,198.949
2019-08-01 09:00,226.286,0,226.286
2019-08-01 10:00,251.455,0,251.455
2019-08-01 11:00,286.042,0,286.042
2019-08-01 12:00,326.358,0,326.358
2019-08-01 13:00,363.616,0,363.616
2019-08-01 14:00,394.981,0,394.981
2019-08-01 15:00,418.528,0,418.528
2019-08-01 16:00,430.113,0,430.113
2019-08-01 17:00,425.012,0,425.012
2019-08-01 18:00,409.231,0,409.231
2019-08-01 19:00,386.785,0,386.785
2019-08-01 20:00,361.797,0,361.797
2019-08-01 21:00,334.388,0,334.388
2019-08-01 22:00,307.342,0,307.342
2019-08-01 23:00,277.844,0,277.844
2019-08-02 00:00,248.162,0,248.162
2019-08-02 01:00,220.609,0,220.609
2019-08-02 02:00,198.107,0,198.107
2019-08-02 03:00,179.035,0,179.035
2019-08-02 04:00,166.060,0,166.060
2019-08-02 05:00,155.826,0,155.826
2019-08-02 06:00,149.850,0,149.850
2019-08-02 07:00,156.070,0,156.070
2019-08-02 08:00,177.382,0,177.382
2019-08-02 09:00,199.694,0,199.694
2019-08-02 10:00,219.724,0,219.724
2019-08-02 11:00,247.606,0,247.606
2019-08-02 12:00,280.012,0,280.012
2019-08-02 13:00,309.416,0,309.416
2019-08-02 14:00,333.559,0,333.559
2019-08-02 15:00,350.998,0,350.998
2019-08-02 16:00,358.459,0,358.459
2019-08-02 17:00,352.241,0,352.241
2019-08-02 18:00,337.524,0,337.524
2019-08-02 19:00,317.708,0,317.708
2019-08-02 20:00,296.200,0,296.200
2019-08-02 21:00,273.077,0,273.077
2019-08-02 22:00,250.573,0,250.573
2019-08-02 23:00,226.345,0,226.345
2019-08-03 00:00,202.188,0,202.188
2019-08-03 01:00,179.929,0,179.929
2019-08-03 02:00,161.904,0,161.904
2019-08-03 03:00,146.761,0,146.761
2019-08-03 04:00,136.680,0,136.680
2019-08-03 05:00,128.916,0,128.916
2019-08-03 06:00,124.746,0,124.746
2019-08-03 07:00,130.882,0,130.882
2019-08-03 08:00,150.022,0,150.022
2019-08-03 09:00,170.531,0,170.531
2019-08-03 10:00,189.678,0,189.678
2019-08-03 11:00,216.330,0,216.330
2019-08-03 12:00,247.895,0,247.895
2019-08-03 13:00,277.893,0,277.893
2019-08-03 14:00,304.235,0,304.235
2019-08-03 15:00,325.419,0,325.419
2019-08-03 16:00,338.077,0,338.077
2019-08-03 17:00,338.166,0,338.166
2019-08-03 18:00,330.005,0,330.005
2019-08-03 19:00,316.461,0,316.461
2019-08-03 20:00,300.637,0,300.637
2019-08-03 21:00,282.445,0,282.445
2019-08-03 22:00,264.084,0,264.084
2019-08-03 23:00,243.020,0,243.020
2019-08-04 00:00,221.075,0,221.075
2019-08-04 01:00,200.258,0,200.258
2019-08-04 02:00,183.308,0,183.308
2019-08-04 03:00,168.908,0,168.908
2019-08-04 04:00,159.766,0,159.766
2019-08-04 05:00,152.897,0,152.897
2019-08-04 06:00,149.954,0,149.954
2019-08-04 07:00,159.266,0,159.266
2019-08-04 08:00,184.563,0,184.563
2019-08-04 09:00,211.797,0,211.797
2019-08-04 10:00,237.469,0,237.469
2019-08-04 11:00,272.573,0,272.573
2019-08-04 12:00,313.817,0,313.817
2019-08-04 13:00,352.836,0,352.836
2019-08-04 14:00,386.793,0,386.793
2019-08-04 15:00,413.641,0,413.641
2019-08-04 16:00,429.045,0,429.045
2019-08-04 17:00,427.927,0,427.927
2019-08-04 18:00,415.921,0,415.921
2019-08-04 19:00,396.837,0,396.837
2019-08-04 20:00,374.744,0,374.744
2019-08-04 21:00,349.683,0,349.683
2019-08-04 22:00,324.507,0,324.507
2019-08-04 23:00,296.214,0,296.214
2019-08-05 00:00,267.157,0,267.157
2019-08-05 01:00,239.830,0,239.830
2019-08-05 02:00,217.493,0,217.493
2019-08-05 03:00,198.503,0,198.503
2019-08-05 04:00,185.948,0,185.948
2019-08-05 05:00,176.227,0,176.227
2019-08-05 06:00,171.160,0,171.160
2019-08-05 07:00,180.045,0,180.045
2019-08-05 08:00,206.674,0,206.674
2019-08-05 09:00,234.989,0,234.989
2019-08-05 10:00,261.127,0,261.127
2019-08-05 11:00,297.171,0,297.171
2019-08-05 12:00,339.366,0,339.366
2019-08-05 13:00,378.652,0,378.652
2019-08-05 14:00,412.112,0,412.112
2019-08-05 15:00,437.723,0,437.723
2019-08-05 16:00,451.094,0,451.094
2019-08-05 17:00,447.146,0,447.146
2019-08-05 18:00,432.029,0,432.029
2019-08-05 19:00,409.848,0,409.848
2019-08-05 20:00,384.874,0,384.874
2019-08-05 21:00,357.173,0,357.173
2019-08-05 22:00,329.665,0,329.665
2019-08-05 23:00,299.300,0,299.300
2019-08-06 00:00,268.476,0,268.476
2019-08-06 01:00,239.689,0,239.689
2019-08-06 02:00,216.144,0,216.144
2019-08-06 03:00,196.130,0,196.130
2019-08-06 04:00,182.623,0,182.623
2019-08-06 05:00,171.993,0,171.993
2019-08-06 06:00,165.952,0,165.952
2019-08-06 07:00,173.358,0,173.358
2019-08-06 08:00,197.539,0,197.539
2019-08-06 09:00,222.855,0,222.855
2019-08-06 10:00,245.589,0,245.589
2019-08-06 11:00,277.011,0,277.011
2019-08-06 12:00,313.342,0,313.342
2019-08-06 13:00,346.066,0,346.066
2019-08-06 14:00,372.589,0,372.589
2019-08-06 15:00,391.260,0,391.260
2019-08-06 16:00,398.443,0,398.443
2019-08-06 17:00,390.117,0,390.117
2019-08-06 18:00,372.174,0,372.174
2019-08-06 19:00,348.511,0,348.511
2019-08-06 20:00,322.980,0,322.980
2019-08-06 21:00,295.758,0,295.758
2019-08-06 22:00,269.342,0,269.342
2019-08-06 23:00,241.277,0,241.277
2019-08-07 00:00,213.570,0,213.570
2019-08-07 01:00,188.188,0,188.188
2019-08-07 02:00,167.543,0,167.543
2019-08-07 03:00,150.154,0,150.154
2019-08-07 04:00,138.159,0,138.159
2019-08-07 05:00,128.657,0,128.657
2019-08-07 06:00,122.837,0,122.837
2019-08-07 07:00,127.084,0,127.084
2019-08-07 08:00,143.563,0,143.563
2019-08-07 09:00,160.750,0,160.750
2019-08-07 10:00,176.054,0,176.054
2019-08-07 11:00,197.639,0,197.639
2019-08-07 12:00,222.863,0,222.863
2019-08-07 13:00,245.805,0,245.805
2019-08-07 14:00,264.764,0,264.764
2019-08-07 15:00,278.668,0,278.668
2019-08-07 16:00,284.959,0,284.959
2019-08-07 17:00,280.681,0,280.681
2019-08-07 18:00,269.884,0,269.884
2019-08-07 19:00,255.194,0,255.194
2019-08-07 20:00,239.256,0,239.256
2019-08-07 21:00,222.054,0,222.054
2019-08-07 22:00,205.330,0,205.330
2019-08-07 23:00,187.100,0,187.100
2019-08-08 00:00,168.758,0,168.758
2019-08-08 01:00,151.783,0,151.783
2019-08-08 02:00,138.157,0,138.157
2019-08-08 03:00,126.788,0,126.788
2019-08-08 04:00,119.633,0,119.633
2019-08-08 05:00,114.401,0,114.401
2019-08-08 06:00,112.304,0,112.304
2019-08-08 07:00,119.597,0,119.597
2019-08-08 08:00,139.208,0,139.208
2019-08-08 09:00,160.743,0,160.743
2019-08-08 10:00,181.671,0,181.671
2019-08-08 11:00,210.571,0,210.571
2019-08-08 12:00,245.246,0,245.246
2019-08-08 13:00,279.421,0,279.421
2019-08-08 14:00,310.871,0,310.871
2019-08-08 15:00,337.826,0,337.826
2019-08-08 16:00,356.446,0,356.446
2019-08-08 17:00,361.948,0,361.948
2019-08-08 18:00,358.389,0,358.389
2019-08-08 19:00,348.518,0,348.518
2019-08-08 20:00,335.543,0,335.543
2019-08-08 21:00,319.268,0,319.268
2019-08-08 22:00,302.121,0,302.121
2019-08-08 23:00,281.185,0,281.185
2019-08-09 00:00,258.514,0,258.514
2019-08-09 01:00,236.488,0,236.488
2019-08-09 02:00,218.452,0,218.452
2019-08-09 03:00,202.981,0,202.981
2019-08-09 04:00,193.462,0,193.462
2019-08-09 05:00,186.421,0,186.421
2019-08-09 06:00,183.957,0,183.957
2019-08-09 07:00,196.437,0,196.437
2019-08-09 08:00,228.699,0,228.699
2019-08-09 09:00,263.477,0,263.477
2019-08-09 10:00,296.354,0,296.354
2019-08-09 11:00,340.994,0,340.994
2019-08-09 12:00,393.259,0,393.259
2019-08-09 13:00,442.582,0,442.582
2019-08-09 14:00,485.313,0,485.313
2019-08-09 15:00,518.829,0,518.829
2019-08-09 16:00,537.677,0,537.677
2019-08-09 17:00,535.540,0,535.540
2019-08-09 18:00,519.574,0,519.574
2019-08-09 19:00,494.647,0,494.647
2019-08-09 20:00,465.928,0,465.928
2019-08-09 21:00,433.547,0,433.547
2019-08-09 22:00,401.106,0,401.106
2019-08-09 23:00,364.949,0,364.949
2019-08-10 00:00,328.035,0,328.035
2019-08-10 01:00,293.456,0,293.456
2019-08-10 02:00,265.186,0,265.186
2019-08-10 03:00,241.177,0,241.177
2019-08-10 04:00,225.135,0,225.135
2019-08-10 05:00,212.641,0,212.641
2019-08-10 06:00,205.856,0,205.856
2019-08-10 07:00,215.879,0,215.879
2019-08-10 08:00,247.109,0,247.109
2019-08-10 09:00,280.256,0,280.256
2019-08-10 10:00,310.750,0,310.750
