# Renewables.ninja Wind power (Point API) - -12.822, 45.139 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-07-04 20:00,18.373
2019-07-04 21:00,23.990
2019-07-04 22:00,29.968
2019-07-04 23:00,33.181
2019-07-05 00:00,33.237
2019-07-05 01:00,30.833
2019-07-05 02:00,26.860
2019-07-05 03:00,22.508
2019-07-05 04:00,17.802
2019-07-05 05:00,13.357
2019-07-05 06:00,9.172
2019-07-05 07:00,5.263
2019-07-05 08:00,1.707
2019-07-05 09:00,0.444
2019-07-05 10:00,0.176
2019-07-05 11:00,0.097
2019-07-05 12:00,0.052
2019-07-05 13:00,0.038
2019-07-05 14:00,0.039
2019-07-05 15:00,0.046
2019-07-05 16:00,0.050
2019-07-05 17:00,0.072
2019-07-05 18:00,0.105
2019-07-05 19:00,0.116
2019-07-05 20:00,0.041
2019-07-05 21:00,0.001
2019-07-05 22:00,0
2019-07-05 23:00,0.009
2019-07-06 00:00,0.076
2019-07-06 01:00,0.150
2019-07-06 02:00,0.298
2019-07-06 03:00,0.602
2019-07-06 04:00,0.793
2019-07-06 05:00,0.705
2019-07-06 06:00,0.461
2019-07-06 07:00,0.315
2019-07-06 08:00,0.303
2019-07-06 09:00,0.459
2019-07-06 10:00,0.838
2019-07-06 11:00,1.417
2019-07-06 12:00,1.879
2019-07-06 13:00,1.989
2019-07-06 14:00,1.720
2019-07-06 15:00,1.456
2019-07-06 16:00,1.272
2019-07-06 17:00,1.037
2019-07-06 18:00,0.816
2019-07-06 19:00,0.781
2019-07-06 20:00,0.968
2019-07-06 21:00,1.249
2019-07-06 22:00,1.871
2019-07-06 23:00,3.323
2019-07-07 00:00,5.657
2019-07-07 01:00,8.931
2019-07-07 02:00,11.807
2019-07-07 03:00,13.855
2019-07-07 04:00,15.033
2019-07-07 05:00,14.853
2019-07-07 06:00,14.254
2019-07-07 07:00,13.869
2019-07-07 08:00,13.220
2019-07-07 09:00,12.306
2019-07-07 10:00,10.952
2019-07-07 11:00,10.454
2019-07-07 12:00,10.623
2019-07-07 13:00,10.602
2019-07-07 14:00,10.565
2019-07-07 15:00,11.632
2019-07-07 16:00,14.756
2019-07-07 17:00,17.693
2019-07-07 18:00,18.996
2019-07-07 19:00,20.068
2019-07-07 20:00,21.114
2019-07-07 21:00,21.506
2019-07-07 22:00,21.993
2019-07-07 23:00,23.795
2019-07-08 00:00,26.075
2019-07-08 01:00,30.286
2019-07-08 02:00,35.386
2019-07-08 03:00,36.262
2019-07-08 04:00,34.232
2019-07-08 05:00,31.552
2019-07-08 06:00,28.935
2019-07-08 07:00,27.129
2019-07-08 08:00,25.779
2019-07-08 09:00,25.117
2019-07-08 10:00,24.873
2019-07-08 11:00,25.636
2019-07-08 12:00,27.464
2019-07-08 13:00,30.398
2019-07-08 14:00,34.152
2019-07-08 15:00,37.274
2019-07-08 16:00,37.850
2019-07-08 17:00,34.316
2019-07-08 18:00,28.078
2019-07-08 19:00,21.842
2019-07-08 20:00,17.394
2019-07-08 21:00,16.270
2019-07-08 22:00,17.344
2019-07-08 23:00,19.348
2019-07-09 00:00,22.816
2019-07-09 01:00,27.886
2019-07-09 02:00,31.600
2019-07-09 03:00,32.492
2019-07-09 04:00,32.430
2019-07-09 05:00,32.021
2019-07-09 06:00,33.335
2019-07-09 07:00,36.821
2019-07-09 08:00,39.957
2019-07-09 09:00,40.095
2019-07-09 10:00,37.907
2019-07-09 11:00,36.379
2019-07-09 12:00,36.886
2019-07-09 13:00,44.136
2019-07-09 14:00,57.433
2019-07-09 15:00,68.646
2019-07-09 16:00,72.605
2019-07-09 17:00,69.016
2019-07-09 18:00,62.522
2019-07-09 19:00,58.307
2019-07-09 20:00,56.994
2019-07-09 21:00,59.261
2019-07-09 22:00,66.007
2019-07-09 23:00,75.735
2019-07-10 00:00,83.663
2019-07-10 01:00,87.180
2019-07-10 02:00,87.997
2019-07-10 03:00,86.681
2019-07-10 04:00,83.924
2019-07-10 05:00,80.825
2019-07-10 06:00,79.879
2019-07-10 07:00,81.368
2019-07-10 08:00,84.744
2019-07-10 09:00,90.476
2019-07-10 10:00,96.740
2019-07-10 11:00,100.944
2019-07-10 12:00,101.978
2019-07-10 13:00,100.086
2019-07-10 14:00,95.183
2019-07-10 15:00,88.290
2019-07-10 16:00,81.317
2019-07-10 17:00,76.617
2019-07-10 18:00,75.546
2019-07-10 19:00,76.374
2019-07-10 20:00,77.292
2019-07-10 21:00,75.122
2019-07-10 22:00,70.587
2019-07-10 23:00,64.534
2019-07-11 00:00,55.952
2019-07-11 01:00,46.725
2019-07-11 02:00,39.351
2019-07-11 03:00,36.642
2019-07-11 04:00,37.300
2019-07-11 05:00,39.430
2019-07-11 06:00,40.724
2019-07-11 07:00,39.465
2019-07-11 08:00,37.102
2019-07-11 09:00,33.897
2019-07-11 10:00,30.916
2019-07-11 11:00,28.784
2019-07-11 12:00,26.485
2019-07-11 13:00,22.805
2019-07-11 14:00,17.957
2019-07-11 15:00,11.867
2019-07-11 16:00,7.077
2019-07-11 17:00,4.704
2019-07-11 18:00,3.974
2019-07-11 19:00,3.685
2019-07-11 20:00,3.343
2019-07-11 21:00,3.515
2019-07-11 22:00,3.793
2019-07-11 23:00,3.813
2019-07-12 00:00,4.241
2019-07-12 01:00,4.589
2019-07-12 02:00,4.790
2019-07-12 03:00,5.113
2019-07-12 04:00,5.145
2019-07-12 05:00,4.411
2019-07-12 06:00,3.593
2019-07-12 07:00,2.844
2019-07-12 08:00,1.822
2019-07-12 09:00,1.031
2019-07-12 10:00,0.592
2019-07-12 11:00,0.388
2019-07-12 12:00,0.259
2019-07-12 13:00,0.147
2019-07-12 14:00,0.068
2019-07-12 15:00,0.019
2019-07-12 16:00,0.003
2019-07-12 17:00,0.001
2019-07-12 18:00,0.001
2019-07-12 19:00,0.002
2019-07-12 20:00,0.003
2019-07-12 21:00,0.011
2019-07-12 22:00,0.052
2019-07-12 23:00,0.415
2019-07-13 00:00,2.061
2019-07-13 01:00,5.080
2019-07-13 02:00,8.652
2019-07-13 03:00,12.165
2019-07-13 04:00,15.595
2019-07-13 05:00,18.835
2019-07-13 06:00,21.508
2019-07-13 07:00,23.235
2019-07-13 08:00,23.449
2019-07-13 09:00,23.810
2019-07-13 10:00,24.053
2019-07-13 11:00,23.905
2019-07-13 12:00,23.746
2019-07-13 13:00,22.848
2019-07-13 14:00,21.525
2019-07-13 15:00,18.139
2019-07-13 16:00,14.070
2019-07-13 17:00,10.667
2019-07-13 18:00,8.064
2019-07-13 19:00,6.719
2019-07-13 20:00,6.648
2019-07-13 21:00,7.941
2019-07-13 22:00,11.040
2019-07-13 23:00,16.205
2019-07-14 00:00,22.292
2019-07-14 01:00,26.795
2019-07-14 02:00,29.349
2019-07-14 03:00,32.663
2019-07-14 04:00,38.851
2019-07-14 05:00,46.347
2019-07-14 06:00,53.165
2019-07-14 07:00,58.183
2019-07-14 08:00,61.687
2019-07-14 09:00,62.521
2019-07-14 10:00,59.412
2019-07-14 11:00,54.375
2019-07-14 12:00,48.715
2019-07-14 13:00,41.386
2019-07-14 14:00,32.020
2019-07-14 15:00,22.765
2019-07-14 16:00,15.968
2019-07-14 17:00,10.977
2019-07-14 18:00,8.342
2019-07-14 19:00,7.277
2019-07-14 20:00,7.167
2019-07-14 21:00,6.793
2019-07-14 22:00,6.812
2019-07-14 23:00,8.393
2019-07-15 00:00,11.616
2019-07-15 01:00,16.079
2019-07-15 02:00,20.836
2019-07-15 03:00,25.783
2019-07-15 04:00,30.106
2019-07-15 05:00,30.298
2019-07-15 06:00,24.447
2019-07-15 07:00,16.833
2019-07-15 08:00,9.654
2019-07-15 09:00,4.581
2019-07-15 10:00,2.041
2019-07-15 11:00,1.007
2019-07-15 12:00,0.558
2019-07-15 13:00,0.304
2019-07-15 14:00,0.201
2019-07-15 15:00,0.152
2019-07-15 16:00,0.120
2019-07-15 17:00,0.074
2019-07-15 18:00,0.007
2019-07-15 19:00,0.001
2019-07-15 20:00,0.002
2019-07-15 21:00,0.122
2019-07-15 22:00,2.315
2019-07-15 23:00,10.391
2019-07-16 00:00,21.051
2019-07-16 01:00,28.420
2019-07-16 02:00,31.619
2019-07-16 03:00,28.785
2019-07-16 04:00,24.365
2019-07-16 05:00,20.781
2019-07-16 06:00,17.251
2019-07-16 07:00,14.225
2019-07-16 08:00,12.177
2019-07-16 09:00,10.494
2019-07-16 10:00,8.867
2019-07-16 11:00,7.469
2019-07-16 12:00,5.736
2019-07-16 13:00,3.947
2019-07-16 14:00,2.140
2019-07-16 15:00,0.863
2019-07-16 16:00,0.234
2019-07-16 17:00,0.123
2019-07-16 18:00,0.526
2019-07-16 19:00,3.811
2019-07-16 20:00,16.694
2019-07-16 21:00,43.128
2019-07-16 22:00,70.145
2019-07-16 23:00,88.533
2019-07-17 00:00,100.713
2019-07-17 01:00,107.562
2019-07-17 02:00,109.331
2019-07-17 03:00,105.538
2019-07-17 04:00,94.173
2019-07-17 05:00,77.587
2019-07-17 06:00,57.056
2019-07-17 07:00,37.095
2019-07-17 08:00,21.087
2019-07-17 09:00,10.006
2019-07-17 10:00,4.080
2019-07-17 11:00,2.066
2019-07-17 12:00,2.500
2019-07-17 13:00,4.405
2019-07-17 14:00,7.675
2019-07-17 15:00,10.643
2019-07-17 16:00,14.214
2019-07-17 17:00,16.348
2019-07-17 18:00,17.725
2019-07-17 19:00,26.160
2019-07-17 20:00,56.127
2019-07-17 21:00,99.511
2019-07-17 22:00,122.448
2019-07-17 23:00,128.544
2019-07-18 00:00,128.050
2019-07-18 01:00,124.201
2019-07-18 02:00,116.971
2019-07-18 03:00,104.457
2019-07-18 04:00,86.249
2019-07-18 05:00,62.973
2019-07-18 06:00,38.046
2019-07-18 07:00,18.101
2019-07-18 08:00,6.728
2019-07-18 09:00,0.776
2019-07-18 10:00,0.016
2019-07-18 11:00,0.002
2019-07-18 12:00,0.003
2019-07-18 13:00,0.013
2019-07-18 14:00,0.038
2019-07-18 15:00,0.125
2019-07-18 16:00,0.138
2019-07-18 17:00,0.033
2019-07-18 18:00,0.007
2019-07-18 19:00,0.005
2019-07-18 20:00,0.021
2019-07-18 21:00,0.198
2019-07-18 22:00,1.456
2019-07-18 23:00,4.052
2019-07-19 00:00,7.388
2019-07-19 01:00,9.299
2019-07-19 02:00,9.234
2019-07-19 03:00,6.727
2019-07-19 04:00,3.054
2019-07-19 05:00,0.681
2019-07-19 06:00,0.036
2019-07-19 07:00,0.002
2019-07-19 08:00,0
2019-07-19 09:00,0
2019-07-19 10:00,0.002
2019-07-19 11:00,0.059
2019-07-19 12:00,0.653
2019-07-19 13:00,2.720
2019-07-19 14:00,6.071
2019-07-19 15:00,7.792
2019-07-19 16:00,8.442
2019-07-19 17:00,8.966
2019-07-19 18:00,10.003
2019-07-19 19:00,11.846
2019-07-19 20:00,13.600
2019-07-19 21:00,14.566
2019-07-19 22:00,15.203
2019-07-19 23:00,15.587
2019-07-20 00:00,16.028
2019-07-20 01:00,17.163
2019-07-20 02:00,19.083
2019-07-20 03:00,20.172
2019-07-20 04:00,18.282
2019-07-20 05:00,13.398
2019-07-20 06:00,8.384
2019-07-20 07:00,4.596
2019-07-20 08:00,2.453
2019-07-20 09:00,1.454
2019-07-20 10:00,1.415
2019-07-20 11:00,2.105
2019-07-20 12:00,3.238
2019-07-20 13:00,3.857
2019-07-20 14:00,3.972
2019-07-20 15:00,3.451
2019-07-20 16:00,3.041
2019-07-20 17:00,2.788
2019-07-20 18:00,2.759
2019-07-20 19:00,3.191
2019-07-20 20:00,3.862
2019-07-20 21:00,5.127
2019-07-20 22:00,7.215
2019-07-20 23:00,9.733
2019-07-21 00:00,11.882
2019-07-21 01:00,13.340
2019-07-21 02:00,14.229
2019-07-21 03:00,14.231
2019-07-21 04:00,12.888
2019-07-21 05:00,10.979
2019-07-21 06:00,10.002
2019-07-21 07:00,10.741
2019-07-21 08:00,14.941
2019-07-21 09:00,22.263
2019-07-21 10:00,31.443
2019-07-21 11:00,41.190
2019-07-21 12:00,50.406
2019-07-21 13:00,59.857
2019-07-21 14:00,70.141
2019-07-21 15:00,84.706
2019-07-21 16:00,98.734
2019-07-21 17:00,109.094
2019-07-21 18:00,118.189
2019-07-21 19:00,126.561
2019-07-21 20:00,133.472
2019-07-21 21:00,138.384
2019-07-21 22:00,142.255
2019-07-21 23:00,145.102
2019-07-22 00:00,146.585
2019-07-22 01:00,146.781
2019-07-22 02:00,146.128
2019-07-22 03:00,145.228
2019-07-22 04:00,144.169
2019-07-22 05:00,142.458
2019-07-22 06:00,140.031
2019-07-22 07:00,136.873
2019-07-22 08:00,132.295
2019-07-22 09:00,127.013
2019-07-22 10:00,121.902
2019-07-22 11:00,116.127
2019-07-22 12:00,109.289
2019-07-22 13:00,101.414
2019-07-22 14:00,92.341
2019-07-22 15:00,87.580
2019-07-22 16:00,84.766
2019-07-22 17:00,78.178
2019-07-22 18:00,70.139
2019-07-22 19:00,65.608
2019-07-22 20:00,66.998
2019-07-22 21:00,69.692
2019-07-22 22:00,71.711
2019-07-22 23:00,72.564
2019-07-23 00:00,73.726
2019-07-23 01:00,76.581
2019-07-23 02:00,78.757
2019-07-23 03:00,78.632
2019-07-23 04:00,76.016
2019-07-23 05:00,71.710
2019-07-23 06:00,64.979
2019-07-23 07:00,56.304
2019-07-23 08:00,47.487
2019-07-23 09:00,40.690
2019-07-23 10:00,35.953
2019-07-23 11:00,33.158
2019-07-23 12:00,31.379
2019-07-23 13:00,29.021
2019-07-23 14:00,26.355
2019-07-23 15:00,22.708
2019-07-23 16:00,18.769
2019-07-23 17:00,15.133
2019-07-23 18:00,12.912
2019-07-23 19:00,15.056
2019-07-23 20:00,26.131
2019-07-23 21:00,54.010
2019-07-23 22:00,92.033
2019-07-23 23:00,115.766
2019-07-24 00:00,124.133
2019-07-24 01:00,125.164
2019-07-24 02:00,122.688
2019-07-24 03:00,117.971
2019-07-24 04:00,109.975
2019-07-24 05:00,96.217
2019-07-24 06:00,76.095
2019-07-24 07:00,52.781
2019-07-24 08:00,32.177
2019-07-24 09:00,18.580
2019-07-24 10:00,10.640
2019-07-24 11:00,6.022
2019-07-24 12:00,3.869
2019-07-24 13:00,2.908
2019-07-24 14:00,2.149
2019-07-24 15:00,1.525
2019-07-24 16:00,1.186
2019-07-24 17:00,0.641
2019-07-24 18:00,0.172
2019-07-24 19:00,0.026
2019-07-24 20:00,0.010
2019-07-24 21:00,0.121
2019-07-24 22:00,2.326
2019-07-24 23:00,11.514
2019-07-25 00:00,27.000
2019-07-25 01:00,45.715
2019-07-25 02:00,66.568
2019-07-25 03:00,82.962
2019-07-25 04:00,88.369
2019-07-25 05:00,85.076
2019-07-25 06:00,75.734
2019-07-25 07:00,62.739
2019-07-25 08:00,48.129
2019-07-25 09:00,34.937
2019-07-25 10:00,24.123
2019-07-25 11:00,15.827
2019-07-25 12:00,9.999
2019-07-25 13:00,5.851
2019-07-25 14:00,3.446
2019-07-25 15:00,2.307
2019-07-25 16:00,2.195
2019-07-25 17:00,2.026
2019-07-25 18:00,2.008
2019-07-25 19:00,2.967
2019-07-25 20:00,5.932
2019-07-25 21:00,12.870
2019-07-25 22:00,27.039
2019-07-25 23:00,48.259
2019-07-26 00:00,68.122
2019-07-26 01:00,80.061
2019-07-26 02:00,86.249
2019-07-26 03:00,89.563
2019-07-26 04:00,89.945
2019-07-26 05:00,86.491
2019-07-26 06:00,80.877
2019-07-26 07:00,73.002
2019-07-26 08:00,63.315
2019-07-26 09:00,50.923
2019-07-26 10:00,39.164
2019-07-26 11:00,31.863
2019-07-26 12:00,29.285
2019-07-26 13:00,29.906
2019-07-26 14:00,30.661
2019-07-26 15:00,33.256
2019-07-26 16:00,37.247
2019-07-26 17:00,38.126
2019-07-26 18:00,34.707
2019-07-26 19:00,33.142
2019-07-26 20:00,38.691
2019-07-26 21:00,49.030
2019-07-26 22:00,62.973
2019-07-26 23:00,82.253
2019-07-27 00:00,95.121
2019-07-27 01:00,99.085
2019-07-27 02:00,98.757
2019-07-27 03:00,93.768
2019-07-27 04:00,86.337
2019-07-27 05:00,78.015
2019-07-27 06:00,67.023
2019-07-27 07:00,55.123
2019-07-27 08:00,41.433
2019-07-27 09:00,27.276
2019-07-27 10:00,13.578
2019-07-27 11:00,6.222
2019-07-27 12:00,3.122
2019-07-27 13:00,1.757
2019-07-27 14:00,1.645
2019-07-27 15:00,3.659
2019-07-27 16:00,7.993
2019-07-27 17:00,12.407
2019-07-27 18:00,17.734
2019-07-27 19:00,24.414
2019-07-27 20:00,34.888
2019-07-27 21:00,49.662
2019-07-27 22:00,66.099
2019-07-27 23:00,79.526
2019-07-28 00:00,89.785
2019-07-28 01:00,98.738
2019-07-28 02:00,105.143
2019-07-28 03:00,103.834
2019-07-28 04:00,96.978
2019-07-28 05:00,87.613
2019-07-28 06:00,75.493
2019-07-28 07:00,62.967
2019-07-28 08:00,51.999
2019-07-28 09:00,46.736
2019-07-28 10:00,44.960
2019-07-28 11:00,43.885
2019-07-28 12:00,42.581
2019-07-28 13:00,40.101
2019-07-28 14:00,34.320
2019-07-28 15:00,29.318
2019-07-28 16:00,27.946
2019-07-28 17:00,27.636
2019-07-28 18:00,26.410
2019-07-28 19:00,27.673
2019-07-28 20:00,35.964
2019-07-28 21:00,54.991
2019-07-28 22:00,79.915
2019-07-28 23:00,96.976
2019-07-29 00:00,101.867
2019-07-29 01:00,99.506
2019-07-29 02:00,92.384
2019-07-29 03:00,82.200
2019-07-29 04:00,69.693
2019-07-29 05:00,55.717
2019-07-29 06:00,41.577
2019-07-29 07:00,29.099
2019-07-29 08:00,18.787
2019-07-29 09:00,11.327
2019-07-29 10:00,8.357
2019-07-29 11:00,7.877
2019-07-29 12:00,8.769
2019-07-29 13:00,9.948
2019-07-29 14:00,10.568
2019-07-29 15:00,13.446
2019-07-29 16:00,17.911
2019-07-29 17:00,20.161
2019-07-29 18:00,20.099
2019-07-29 19:00,19.012
2019-07-29 20:00,19.313
2019-07-29 21:00,21.816
2019-07-29 22:00,27.596
2019-07-29 23:00,36.755
2019-07-30 00:00,46.739
2019-07-30 01:00,51.576
2019-07-30 02:00,50.604
2019-07-30 03:00,45.203
2019-07-30 04:00,38.955
2019-07-30 05:00,32.892
2019-07-30 06:00,28.106
2019-07-30 07:00,24.282
2019-07-30 08:00,21.059
2019-07-30 09:00,18.445
2019-07-30 10:00,17.054
2019-07-30 11:00,16.883
2019-07-30 12:00,17.386
2019-07-30 13:00,17.895
2019-07-30 14:00,17.231
2019-07-30 15:00,15.186
2019-07-30 16:00,12.054
2019-07-30 17:00,8.705
2019-07-30 18:00,6.034
2019-07-30 19:00,4.391
2019-07-30 20:00,3.604
2019-07-30 21:00,3.631
2019-07-30 22:00,4.480
2019-07-30 23:00,6.328
2019-07-31 00:00,7.880
2019-07-31 01:00,8.473
2019-07-31 02:00,7.867
2019-07-31 03:00,5.601
2019-07-31 04:00,2.381
2019-07-31 05:00,0.556
2019-07-31 06:00,0.104
2019-07-31 07:00,0.056
2019-07-31 08:00,0.077
2019-07-31 09:00,0.088
2019-07-31 10:00,0.060
2019-07-31 11:00,0.026
2019-07-31 12:00,0.016
2019-07-31 13:00,0.015
2019-07-31 14:00,0.016
2019-07-31 15:00,0.018
2019-07-31 16:00,0.028
2019-07-31 17:00,0.048
2019-07-31 18:00,0.068
2019-07-31 19:00,0.081
2019-07-31 20:00,0.170
2019-07-31 21:00,0.567
2019-07-31 22:00,1.370
2019-07-31 23:00,2.616
2019-08-01 00:00,4.385
2019-08-01 01:00,6.055
2019-08-01 02:00,6.707
2019-08-01 03:00,6.405
2019-08-01 04:00,5.515
2019-08-01 05:00,4.250
2019-08-01 06:00,2.678
2019-08-01 07:00,1.031
2019-08-01 08:00,0.398
2019-08-01 09:00,0.088
2019-08-01 10:00,0.012
2019-08-01 11:00,0.216
2019-08-01 12:00,1.316
2019-08-01 13:00,3.068
2019-08-01 14:00,4.715
2019-08-01 15:00,5.677
2019-08-01 16:00,5.468
2019-08-01 17:00,4.207
2019-08-01 18:00,2.625
2019-08-01 19:00,1.247
2019-08-01 20:00,0.395
2019-08-01 21:00,0.111
2019-08-01 22:00,0.025
2019-08-01 23:00,0.006
2019-08-02 00:00,0.003
2019-08-02 01:00,0.003
2019-08-02 02:00,0.008
2019-08-02 03:00,0.065
2019-08-02 04:00,0.382
2019-08-02 05:00,1.675
2019-08-02 06:00,3.142
2019-08-02 07:00,3.781
2019-08-02 08:00,3.489
2019-08-02 09:00,2.926
2019-08-02 10:00,2.625
2019-08-02 11:00,2.605
2019-08-02 12:00,2.324
2019-08-02 13:00,1.359
2019-08-02 14:00,0.309
2019-08-02 15:00,0.026
2019-08-02 16:00,0.003
2019-08-02 17:00,0.028
2019-08-02 18:00,0.576
2019-08-02 19:00,2.334
2019-08-02 20:00,2.566
2019-08-02 21:00,1.090
2019-08-02 22:00,0.147
2019-08-02 23:00,0.005
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,0
2019-08-03 05:00,0
2019-08-03 06:00,0
2019-08-03 07:00,0
2019-08-03 08:00,0
2019-08-03 09:00,0.006
2019-08-03 10:00,0.064
2019-08-03 11:00,0.268
2019-08-03 12:00,0.424
2019-08-03 13:00,0.358
2019-08-03 14:00,0.210
2019-08-03 15:00,0.085
2019-08-03 16:00,0.020
2019-08-03 17:00,0.007
2019-08-03 18:00,0.011
2019-08-03 19:00,0.014
2019-08-03 20:00,0.017
2019-08-03 21:00,0.027
2019-08-03 22:00,0.249
2019-08-03 23:00,2.592
2019-08-04 00:00,7.664
2019-08-04 01:00,12.992
2019-08-04 02:00,19.386
2019-08-04 03:00,25.018
2019-08-04 04:00,25.012
2019-08-04 05:00,21.280
2019-08-04 06:00,17.775
2019-08-04 07:00,13.898
2019-08-04 08:00,10.048
2019-08-04 09:00,7.075
2019-08-04 10:00,4.917
2019-08-04 11:00,2.844
2019-08-04 12:00,1.456
2019-08-04 13:00,0.562
2019-08-04 14:00,0.094
2019-08-04 15:00,0.008
2019-08-04 16:00,0.001
2019-08-04 17:00,0
2019-08-04 18:00,0
2019-08-04 19:00,0.013
2019-08-04 20:00,0.142
2019-08-04 21:00,1.036
2019-08-04 22:00,3.512
2019-08-04 23:00,7.141
2019-08-05 00:00,10.648
2019-08-05 01:00,13.447
2019-08-05 02:00,15.526
2019-08-05 03:00,17.138
2019-08-05 04:00,18.910
2019-08-05 05:00,20.677
2019-08-05 06:00,21.218
2019-08-05 07:00,20.170
2019-08-05 08:00,19.122
2019-08-05 09:00,19.817
2019-08-05 10:00,22.361
2019-08-05 11:00,24.808
2019-08-05 12:00,23.609
2019-08-05 13:00,19.462
2019-08-05 14:00,15.039
2019-08-05 15:00,11.706
2019-08-05 16:00,9.089
2019-08-05 17:00,6.189
2019-08-05 18:00,3.289
2019-08-05 19:00,1.372
2019-08-05 20:00,0.393
2019-08-05 21:00,0.094
2019-08-05 22:00,0.064
2019-08-05 23:00,0.258
2019-08-06 00:00,0.963
2019-08-06 01:00,2.333
2019-08-06 02:00,4.169
2019-08-06 03:00,5.109
2019-08-06 04:00,4.716
2019-08-06 05:00,3.474
2019-08-06 06:00,1.896
2019-08-06 07:00,0.881
2019-08-06 08:00,0.644
2019-08-06 09:00,0.747
2019-08-06 10:00,0.786
2019-08-06 11:00,0.476
2019-08-06 12:00,0.177
2019-08-06 13:00,0.061
2019-08-06 14:00,0.032
2019-08-06 15:00,0.024
2019-08-06 16:00,0.051
2019-08-06 17:00,0.259
2019-08-06 18:00,0.944
2019-08-06 19:00,1.675
2019-08-06 20:00,1.513
2019-08-06 21:00,0.646
2019-08-06 22:00,0.234
2019-08-06 23:00,0.128
2019-08-07 00:00,0.103
2019-08-07 01:00,0.043
2019-08-07 02:00,0.004
2019-08-07 03:00,0
2019-08-07 04:00,0
2019-08-07 05:00,0
2019-08-07 06:00,0
2019-08-07 07:00,0
2019-08-07 08:00,0
2019-08-07 09:00,0
2019-08-07 10:00,0.001
2019-08-07 11:00,0.005
2019-08-07 12:00,0.007
2019-08-07 13:00,0.004
2019-08-07 14:00,0.001
2019-08-07 15:00,0
2019-08-07 16:00,0
2019-08-07 17:00,0
2019-08-07 18:00,0.001
2019-08-07 19:00,0.009
2019-08-07 20:00,0.031
2019-08-07 21:00,0.018
2019-08-07 22:00,0.001
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0.007
2019-08-08 02:00,0.132
2019-08-08 03:00,0.454
2019-08-08 04:00,0.299
2019-08-08 05:00,0.208
2019-08-08 06:00,0.085
2019-08-08 07:00,0.016
2019-08-08 08:00,0.001
2019-08-08 09:00,0
2019-08-08 10:00,0
2019-08-08 11:00,0
2019-08-08 12:00,0.002
2019-08-08 13:00,0.016
2019-08-08 14:00,0.059
2019-08-08 15:00,0.127
2019-08-08 16:00,0.184
2019-08-08 17:00,0.314
2019-08-08 18:00,0.582
2019-08-08 19:00,1.103
2019-08-08 20:00,2.256
2019-08-08 21:00,2.628
2019-08-08 22:00,3.757
2019-08-08 23:00,7.260
2019-08-09 00:00,13.779
2019-08-09 01:00,23.895
2019-08-09 02:00,36.589
2019-08-09 03:00,41.100
2019-08-09 04:00,36.021
2019-08-09 05:00,27.289
2019-08-09 06:00,18.394
2019-08-09 07:00,11.573
2019-08-09 08:00,6.785
2019-08-09 09:00,3.491
2019-08-09 10:00,1.562
2019-08-09 11:00,0.723
2019-08-09 12:00,0.270
2019-08-09 13:00,0.152
2019-08-09 14:00,0.147
2019-08-09 15:00,0.103
2019-08-09 16:00,0.039
2019-08-09 17:00,0.015
2019-08-09 18:00,0.017
2019-08-09 19:00,0.043
2019-08-09 20:00,0.060
2019-08-09 21:00,0.162
2019-08-09 22:00,1.729
2019-08-09 23:00,9.412
2019-08-10 00:00,21.082
2019-08-10 01:00,33.568
2019-08-10 02:00,44.374
2019-08-10 03:00,49.838
2019-08-10 04:00,50.830
2019-08-10 05:00,49.669
2019-08-10 06:00,48.144
2019-08-10 07:00,45.930
2019-08-10 08:00,43.586
2019-08-10 09:00,42.048
2019-08-10 10:00,40.703
2019-08-10 11:00,37.703
2019-08-10 12:00,32.657
2019-08-10 13:00,26.049
2019-08-10 14:00,18.759
2019-08-10 15:00,12.004
2019-08-10 16:00,6.764
2019-08-10 17:00,3.127
2019-08-10 18:00,1.082
2019-08-10 19:00,0.254
2019-08-10 20:00,0.068
2019-08-10 21:00,0.068
2019-08-10 22:00,0.368
2019-08-10 23:00,2.360
2019-08-11 00:00,8.843
2019-08-11 01:00,18.020
2019-08-11 02:00,29.435
2019-08-11 03:00,42.823
2019-08-11 04:00,55.078
2019-08-11 05:00,59.893
2019-08-11 06:00,57.430
2019-08-11 07:00,50.143
2019-08-11 08:00,40.709
2019-08-11 09:00,30.300
2019-08-11 10:00,20.180
2019-08-11 11:00,11.984
2019-08-11 12:00,6.834
2019-08-11 13:00,3.474
2019-08-11 14:00,1.500
2019-08-11 15:00,0.559
2019-08-11 16:00,0.210
2019-08-11 17:00,0.081
2019-08-11 18:00,0.033
2019-08-11 19:00,0.014
2019-08-11 20:00,0.003
2019-08-11 21:00,0
2019-08-11 22:00,0.004
2019-08-11 23:00,1.075
2019-08-12 00:00,7.725
2019-08-12 01:00,18.840
2019-08-12 02:00,30.273
2019-08-12 03:00,40.312
2019-08-12 04:00,47.156
2019-08-12 05:00,48.608
