# Renewables.ninja Wind power (Point API) - 44.526, 11.039 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-06-25 17:00,22.539
2019-06-25 18:00,22.319
2019-06-25 19:00,23.814
2019-06-25 20:00,18.962
2019-06-25 21:00,13.333
2019-06-25 22:00,7.923
2019-06-25 23:00,4.158
2019-06-26 00:00,2.281
2019-06-26 01:00,2.098
2019-06-26 02:00,2.558
2019-06-26 03:00,1.852
2019-06-26 04:00,0.810
2019-06-26 05:00,1.432
2019-06-26 06:00,6.721
2019-06-26 07:00,12.401
2019-06-26 08:00,15.633
2019-06-26 09:00,17.849
2019-06-26 10:00,20.237
2019-06-26 11:00,21.885
2019-06-26 12:00,22.461
2019-06-26 13:00,23.347
2019-06-26 14:00,23.937
2019-06-26 15:00,23.817
2019-06-26 16:00,21.110
2019-06-26 17:00,15.941
2019-06-26 18:00,11.963
2019-06-26 19:00,10.236
2019-06-26 20:00,7.894
2019-06-26 21:00,6.386
2019-06-26 22:00,4.954
2019-06-26 23:00,3.923
2019-06-27 00:00,3.542
2019-06-27 01:00,3.445
2019-06-27 02:00,3.252
2019-06-27 03:00,3.472
2019-06-27 04:00,4.939
2019-06-27 05:00,6.054
2019-06-27 06:00,1.144
2019-06-27 07:00,0.532
2019-06-27 08:00,1.992
2019-06-27 09:00,3.395
2019-06-27 10:00,3.483
2019-06-27 11:00,3.154
2019-06-27 12:00,3.159
2019-06-27 13:00,3.257
2019-06-27 14:00,3.014
2019-06-27 15:00,2.628
2019-06-27 16:00,2.638
2019-06-27 17:00,2.624
2019-06-27 18:00,2.333
2019-06-27 19:00,2.631
2019-06-27 20:00,4.713
2019-06-27 21:00,5.885
2019-06-27 22:00,5.072
2019-06-27 23:00,4.162
2019-06-28 00:00,4.472
2019-06-28 01:00,4.989
2019-06-28 02:00,5.209
2019-06-28 03:00,5.800
2019-06-28 04:00,5.803
2019-06-28 05:00,4.842
2019-06-28 06:00,23.840
2019-06-28 07:00,50.961
2019-06-28 08:00,58.566
2019-06-28 09:00,52.587
2019-06-28 10:00,42.524
2019-06-28 11:00,38.191
2019-06-28 12:00,39.204
2019-06-28 13:00,41.079
2019-06-28 14:00,40.672
2019-06-28 15:00,39.167
2019-06-28 16:00,38.195
2019-06-28 17:00,37.610
2019-06-28 18:00,34.671
2019-06-28 19:00,39.828
2019-06-28 20:00,35.940
2019-06-28 21:00,30.634
2019-06-28 22:00,27.458
2019-06-28 23:00,26.621
2019-06-29 00:00,27.667
2019-06-29 01:00,30.461
2019-06-29 02:00,30.178
2019-06-29 03:00,25.991
2019-06-29 04:00,22.815
2019-06-29 05:00,26.087
2019-06-29 06:00,44.790
2019-06-29 07:00,49.035
2019-06-29 08:00,45.206
2019-06-29 09:00,41.683
2019-06-29 10:00,37.474
2019-06-29 11:00,33.927
2019-06-29 12:00,31.568
2019-06-29 13:00,29.589
2019-06-29 14:00,28.068
2019-06-29 15:00,28.225
2019-06-29 16:00,29.752
2019-06-29 17:00,33.617
2019-06-29 18:00,36.766
2019-06-29 19:00,40.155
2019-06-29 20:00,34.037
2019-06-29 21:00,26.056
2019-06-29 22:00,18.439
2019-06-29 23:00,12.758
2019-06-30 00:00,8.441
2019-06-30 01:00,4.852
2019-06-30 02:00,2.450
2019-06-30 03:00,1.831
2019-06-30 04:00,1.740
2019-06-30 05:00,2.414
2019-06-30 06:00,7.476
2019-06-30 07:00,8.438
2019-06-30 08:00,9.437
2019-06-30 09:00,10.739
2019-06-30 10:00,12.098
2019-06-30 11:00,12.946
2019-06-30 12:00,13.766
2019-06-30 13:00,14.252
2019-06-30 14:00,14.828
2019-06-30 15:00,15.207
2019-06-30 16:00,15.947
2019-06-30 17:00,19.537
2019-06-30 18:00,28.002
2019-06-30 19:00,31.962
2019-06-30 20:00,28.245
2019-06-30 21:00,24.123
2019-06-30 22:00,19.210
2019-06-30 23:00,13.549
2019-07-01 00:00,8.729
2019-07-01 01:00,5.163
2019-07-01 02:00,3.225
2019-07-01 03:00,2.343
2019-07-01 04:00,1.775
2019-07-01 05:00,0.736
2019-07-01 06:00,0.356
2019-07-01 07:00,0.122
2019-07-01 08:00,0.216
2019-07-01 09:00,0.409
2019-07-01 10:00,0.254
2019-07-01 11:00,0.171
2019-07-01 12:00,0.256
2019-07-01 13:00,0.439
2019-07-01 14:00,1.538
2019-07-01 15:00,3.310
2019-07-01 16:00,4.363
2019-07-01 17:00,7.205
2019-07-01 18:00,8.990
2019-07-01 19:00,7.173
2019-07-01 20:00,9.366
2019-07-01 21:00,10.362
2019-07-01 22:00,9.073
2019-07-01 23:00,9.060
2019-07-02 00:00,16.097
2019-07-02 01:00,19.286
2019-07-02 02:00,14.109
2019-07-02 03:00,9.553
2019-07-02 04:00,7.947
2019-07-02 05:00,3.701
2019-07-02 06:00,1.224
2019-07-02 07:00,0.775
2019-07-02 08:00,0.735
2019-07-02 09:00,0.666
2019-07-02 10:00,0.735
2019-07-02 11:00,1.205
2019-07-02 12:00,2.596
2019-07-02 13:00,4.710
2019-07-02 14:00,5.007
2019-07-02 15:00,5.993
2019-07-02 16:00,7.956
2019-07-02 17:00,13.382
2019-07-02 18:00,22.765
2019-07-02 19:00,30.033
2019-07-02 20:00,25.221
2019-07-02 21:00,16.849
2019-07-02 22:00,10.644
2019-07-02 23:00,7.002
2019-07-03 00:00,8.731
2019-07-03 01:00,13.013
2019-07-03 02:00,14.292
2019-07-03 03:00,11.185
2019-07-03 04:00,6.714
2019-07-03 05:00,7.229
2019-07-03 06:00,7.113
2019-07-03 07:00,6.062
2019-07-03 08:00,6.554
2019-07-03 09:00,8.439
2019-07-03 10:00,10.646
2019-07-03 11:00,13.804
2019-07-03 12:00,18.749
2019-07-03 13:00,25.573
2019-07-03 14:00,30.262
2019-07-03 15:00,33.349
2019-07-03 16:00,36.836
2019-07-03 17:00,36.692
2019-07-03 18:00,34.503
2019-07-03 19:00,32.810
2019-07-03 20:00,28.967
2019-07-03 21:00,23.305
2019-07-03 22:00,16.433
2019-07-03 23:00,11.419
2019-07-04 00:00,8.182
2019-07-04 01:00,8.071
2019-07-04 02:00,8.726
2019-07-04 03:00,8.021
2019-07-04 04:00,6.862
2019-07-04 05:00,4.717
2019-07-04 06:00,3.152
2019-07-04 07:00,3.594
2019-07-04 08:00,6.245
2019-07-04 09:00,7.940
2019-07-04 10:00,7.824
2019-07-04 11:00,6.766
2019-07-04 12:00,5.784
2019-07-04 13:00,5.184
2019-07-04 14:00,5.124
2019-07-04 15:00,5.209
2019-07-04 16:00,5.531
2019-07-04 17:00,6.835
2019-07-04 18:00,10.959
2019-07-04 19:00,14.693
2019-07-04 20:00,13.875
2019-07-04 21:00,11.351
2019-07-04 22:00,7.860
2019-07-04 23:00,3.967
2019-07-05 00:00,1.695
2019-07-05 01:00,1.131
2019-07-05 02:00,1.589
2019-07-05 03:00,2.626
2019-07-05 04:00,4.058
2019-07-05 05:00,3.411
2019-07-05 06:00,1.667
2019-07-05 07:00,2.268
2019-07-05 08:00,2.562
2019-07-05 09:00,2.350
2019-07-05 10:00,2.627
2019-07-05 11:00,3.154
2019-07-05 12:00,3.653
2019-07-05 13:00,3.932
2019-07-05 14:00,4.026
2019-07-05 15:00,3.745
2019-07-05 16:00,2.914
2019-07-05 17:00,1.491
2019-07-05 18:00,1.768
2019-07-05 19:00,6.217
2019-07-05 20:00,12.460
2019-07-05 21:00,21.185
2019-07-05 22:00,31.787
2019-07-05 23:00,38.005
2019-07-06 00:00,36.963
2019-07-06 01:00,33.133
2019-07-06 02:00,28.796
2019-07-06 03:00,26.738
2019-07-06 04:00,25.718
2019-07-06 05:00,18.157
2019-07-06 06:00,11.593
2019-07-06 07:00,8.416
2019-07-06 08:00,7.693
2019-07-06 09:00,7.803
2019-07-06 10:00,9.281
2019-07-06 11:00,11.381
2019-07-06 12:00,13.832
2019-07-06 13:00,17.276
2019-07-06 14:00,24.072
2019-07-06 15:00,33.415
2019-07-06 16:00,45.078
2019-07-06 17:00,54.378
2019-07-06 18:00,55.718
2019-07-06 19:00,63.415
2019-07-06 20:00,67.064
2019-07-06 21:00,69.690
2019-07-06 22:00,69.018
2019-07-06 23:00,64.323
2019-07-07 00:00,55.700
2019-07-07 01:00,48.191
2019-07-07 02:00,47.090
2019-07-07 03:00,49.036
2019-07-07 04:00,49.565
2019-07-07 05:00,45.850
2019-07-07 06:00,48.389
2019-07-07 07:00,40.312
2019-07-07 08:00,32.353
2019-07-07 09:00,32.379
2019-07-07 10:00,36.714
2019-07-07 11:00,42.620
2019-07-07 12:00,52.544
2019-07-07 13:00,58.970
2019-07-07 14:00,57.844
2019-07-07 15:00,50.611
2019-07-07 16:00,41.922
2019-07-07 17:00,32.964
2019-07-07 18:00,31.516
2019-07-07 19:00,44.166
2019-07-07 20:00,48.409
2019-07-07 21:00,43.526
2019-07-07 22:00,34.317
2019-07-07 23:00,23.936
2019-07-08 00:00,13.948
2019-07-08 01:00,7.720
2019-07-08 02:00,4.299
2019-07-08 03:00,2.964
2019-07-08 04:00,2.657
2019-07-08 05:00,3.392
2019-07-08 06:00,4.753
2019-07-08 07:00,5.138
2019-07-08 08:00,4.164
2019-07-08 09:00,3.975
2019-07-08 10:00,4.017
2019-07-08 11:00,3.683
2019-07-08 12:00,3.930
2019-07-08 13:00,5.660
2019-07-08 14:00,6.385
2019-07-08 15:00,7.921
2019-07-08 16:00,11.436
2019-07-08 17:00,10.023
2019-07-08 18:00,14.097
2019-07-08 19:00,23.207
2019-07-08 20:00,28.708
2019-07-08 21:00,29.494
2019-07-08 22:00,26.605
2019-07-08 23:00,19.936
2019-07-09 00:00,10.182
2019-07-09 01:00,3.732
2019-07-09 02:00,2.778
2019-07-09 03:00,2.234
2019-07-09 04:00,1.633
2019-07-09 05:00,1.033
2019-07-09 06:00,1.532
2019-07-09 07:00,1.850
2019-07-09 08:00,2.667
2019-07-09 09:00,3.455
2019-07-09 10:00,3.303
2019-07-09 11:00,2.733
2019-07-09 12:00,2.075
2019-07-09 13:00,0.445
2019-07-09 14:00,0.191
2019-07-09 15:00,1.022
2019-07-09 16:00,2.900
2019-07-09 17:00,3.105
2019-07-09 18:00,4.005
2019-07-09 19:00,4.950
2019-07-09 20:00,4.599
2019-07-09 21:00,4.025
2019-07-09 22:00,4.093
2019-07-09 23:00,7.654
2019-07-10 00:00,17.088
2019-07-10 01:00,27.717
2019-07-10 02:00,31.338
2019-07-10 03:00,34.069
2019-07-10 04:00,41.346
2019-07-10 05:00,47.960
2019-07-10 06:00,55.848
2019-07-10 07:00,66.193
2019-07-10 08:00,72.905
2019-07-10 09:00,75.458
2019-07-10 10:00,74.173
2019-07-10 11:00,69.143
2019-07-10 12:00,59.943
2019-07-10 13:00,50.677
2019-07-10 14:00,41.688
2019-07-10 15:00,34.379
2019-07-10 16:00,28.481
2019-07-10 17:00,22.039
2019-07-10 18:00,15.664
2019-07-10 19:00,15.366
2019-07-10 20:00,14.099
2019-07-10 21:00,12.591
2019-07-10 22:00,11.575
2019-07-10 23:00,11.448
2019-07-11 00:00,12.264
2019-07-11 01:00,12.981
2019-07-11 02:00,12.589
2019-07-11 03:00,12.858
2019-07-11 04:00,12.978
2019-07-11 05:00,14.555
2019-07-11 06:00,14.453
2019-07-11 07:00,9.397
2019-07-11 08:00,6.701
2019-07-11 09:00,4.934
2019-07-11 10:00,2.785
2019-07-11 11:00,1.884
2019-07-11 12:00,1.424
2019-07-11 13:00,1.182
2019-07-11 14:00,1.310
2019-07-11 15:00,0.601
2019-07-11 16:00,1.181
2019-07-11 17:00,2.854
2019-07-11 18:00,5.180
2019-07-11 19:00,6.710
2019-07-11 20:00,6.231
2019-07-11 21:00,5.084
2019-07-11 22:00,3.336
2019-07-11 23:00,2.084
2019-07-12 00:00,1.747
2019-07-12 01:00,1.458
2019-07-12 02:00,1.382
2019-07-12 03:00,1.225
2019-07-12 04:00,0.797
2019-07-12 05:00,1.400
2019-07-12 06:00,2.361
2019-07-12 07:00,3.057
2019-07-12 08:00,3.639
2019-07-12 09:00,3.883
2019-07-12 10:00,3.310
2019-07-12 11:00,0.627
2019-07-12 12:00,0.103
2019-07-12 13:00,0.239
2019-07-12 14:00,0.284
2019-07-12 15:00,0.314
2019-07-12 16:00,1.202
2019-07-12 17:00,2.674
2019-07-12 18:00,6.717
2019-07-12 19:00,11.879
2019-07-12 20:00,13.997
2019-07-12 21:00,14.756
2019-07-12 22:00,15.205
2019-07-12 23:00,16.585
2019-07-13 00:00,18.827
2019-07-13 01:00,20.381
2019-07-13 02:00,18.994
2019-07-13 03:00,15.011
2019-07-13 04:00,10
2019-07-13 05:00,5.049
2019-07-13 06:00,3.537
2019-07-13 07:00,4.352
2019-07-13 08:00,8.546
2019-07-13 09:00,13.493
2019-07-13 10:00,14.993
2019-07-13 11:00,13.500
2019-07-13 12:00,13.805
2019-07-13 13:00,14.881
2019-07-13 14:00,16.062
2019-07-13 15:00,16.731
2019-07-13 16:00,17.542
2019-07-13 17:00,18.532
2019-07-13 18:00,18.969
2019-07-13 19:00,19.813
2019-07-13 20:00,16.220
2019-07-13 21:00,13.314
2019-07-13 22:00,10.290
2019-07-13 23:00,8.369
2019-07-14 00:00,8.004
2019-07-14 01:00,8.328
2019-07-14 02:00,8.338
2019-07-14 03:00,7.189
2019-07-14 04:00,5.411
2019-07-14 05:00,5.869
2019-07-14 06:00,11.298
2019-07-14 07:00,12.646
2019-07-14 08:00,11.869
2019-07-14 09:00,11.251
2019-07-14 10:00,10.839
2019-07-14 11:00,10.644
2019-07-14 12:00,11.218
2019-07-14 13:00,12.407
2019-07-14 14:00,14.625
2019-07-14 15:00,17.507
2019-07-14 16:00,21.340
2019-07-14 17:00,25.630
2019-07-14 18:00,32.383
2019-07-14 19:00,42.285
2019-07-14 20:00,39.837
2019-07-14 21:00,32.019
2019-07-14 22:00,25.251
2019-07-14 23:00,19.225
2019-07-15 00:00,15.441
2019-07-15 01:00,11.820
2019-07-15 02:00,9.413
2019-07-15 03:00,12.651
2019-07-15 04:00,17.284
2019-07-15 05:00,20.239
2019-07-15 06:00,27.674
2019-07-15 07:00,49.872
2019-07-15 08:00,69.691
2019-07-15 09:00,74.618
2019-07-15 10:00,77.861
2019-07-15 11:00,77.330
2019-07-15 12:00,73.177
2019-07-15 13:00,64.085
2019-07-15 14:00,48.558
2019-07-15 15:00,30.718
2019-07-15 16:00,18.172
2019-07-15 17:00,9.467
2019-07-15 18:00,7.142
2019-07-15 19:00,7.393
2019-07-15 20:00,6.942
2019-07-15 21:00,8.750
2019-07-15 22:00,13.091
2019-07-15 23:00,18.226
2019-07-16 00:00,21.130
2019-07-16 01:00,20.288
2019-07-16 02:00,16.793
2019-07-16 03:00,13.925
2019-07-16 04:00,11.362
2019-07-16 05:00,8.437
2019-07-16 06:00,14.611
2019-07-16 07:00,24.399
2019-07-16 08:00,27.367
2019-07-16 09:00,27.901
2019-07-16 10:00,26.034
2019-07-16 11:00,22.050
2019-07-16 12:00,17.349
2019-07-16 13:00,12.692
2019-07-16 14:00,8.604
2019-07-16 15:00,6.498
2019-07-16 16:00,5.101
2019-07-16 17:00,4.952
2019-07-16 18:00,8.438
2019-07-16 19:00,12.503
2019-07-16 20:00,16.764
2019-07-16 21:00,20.406
2019-07-16 22:00,24.160
2019-07-16 23:00,25.451
2019-07-17 00:00,24.222
2019-07-17 01:00,21.749
2019-07-17 02:00,19.032
2019-07-17 03:00,15.854
2019-07-17 04:00,12.651
2019-07-17 05:00,9.359
2019-07-17 06:00,3.532
2019-07-17 07:00,5.792
2019-07-17 08:00,7.807
2019-07-17 09:00,7.950
2019-07-17 10:00,7.374
2019-07-17 11:00,6.706
2019-07-17 12:00,5.886
2019-07-17 13:00,5.241
2019-07-17 14:00,5.003
2019-07-17 15:00,4.387
2019-07-17 16:00,4.275
2019-07-17 17:00,5.137
2019-07-17 18:00,9.028
2019-07-17 19:00,14.061
2019-07-17 20:00,21.655
2019-07-17 21:00,35.703
2019-07-17 22:00,44.495
2019-07-17 23:00,42.465
2019-07-18 00:00,38.446
2019-07-18 01:00,33.467
2019-07-18 02:00,26.065
2019-07-18 03:00,22.794
2019-07-18 04:00,18.607
2019-07-18 05:00,8.824
2019-07-18 06:00,2.396
2019-07-18 07:00,1.167
2019-07-18 08:00,0.261
2019-07-18 09:00,0.270
2019-07-18 10:00,0.236
2019-07-18 11:00,0.938
2019-07-18 12:00,2.813
2019-07-18 13:00,5.438
2019-07-18 14:00,12.059
2019-07-18 15:00,15.280
2019-07-18 16:00,13.873
2019-07-18 17:00,11.214
2019-07-18 18:00,10.959
2019-07-18 19:00,13.119
2019-07-18 20:00,13.443
2019-07-18 21:00,11.497
2019-07-18 22:00,8.542
2019-07-18 23:00,5.797
2019-07-19 00:00,3.282
2019-07-19 01:00,1.159
2019-07-19 02:00,0.458
2019-07-19 03:00,0.403
2019-07-19 04:00,0.313
2019-07-19 05:00,0.668
2019-07-19 06:00,1.515
2019-07-19 07:00,1.195
2019-07-19 08:00,0.960
2019-07-19 09:00,0.850
2019-07-19 10:00,1.012
2019-07-19 11:00,1.271
2019-07-19 12:00,1.609
2019-07-19 13:00,1.741
2019-07-19 14:00,0.794
2019-07-19 15:00,0.389
2019-07-19 16:00,0.725
2019-07-19 17:00,2.177
2019-07-19 18:00,4.533
2019-07-19 19:00,9.023
2019-07-19 20:00,15.868
2019-07-19 21:00,22.288
2019-07-19 22:00,27.188
2019-07-19 23:00,32.013
2019-07-20 00:00,33.016
2019-07-20 01:00,30.430
2019-07-20 02:00,26.623
2019-07-20 03:00,23.965
2019-07-20 04:00,22.573
2019-07-20 05:00,13.925
2019-07-20 06:00,3.824
2019-07-20 07:00,0.908
2019-07-20 08:00,0.778
2019-07-20 09:00,0.921
2019-07-20 10:00,1.076
2019-07-20 11:00,1.225
2019-07-20 12:00,1.525
2019-07-20 13:00,2.334
2019-07-20 14:00,3.698
2019-07-20 15:00,5.134
2019-07-20 16:00,5.614
2019-07-20 17:00,4.933
2019-07-20 18:00,7.074
2019-07-20 19:00,15.700
2019-07-20 20:00,29.533
2019-07-20 21:00,36.279
2019-07-20 22:00,35.957
2019-07-20 23:00,34.067
2019-07-21 00:00,32.513
2019-07-21 01:00,32.875
2019-07-21 02:00,34.340
2019-07-21 03:00,33.208
2019-07-21 04:00,33.360
2019-07-21 05:00,23.642
2019-07-21 06:00,16.127
2019-07-21 07:00,10.958
2019-07-21 08:00,7.964
2019-07-21 09:00,7.886
2019-07-21 10:00,9.055
2019-07-21 11:00,9.192
2019-07-21 12:00,8.030
2019-07-21 13:00,6.486
2019-07-21 14:00,5.567
2019-07-21 15:00,4.953
2019-07-21 16:00,3.654
2019-07-21 17:00,1.976
2019-07-21 18:00,2.963
2019-07-21 19:00,4.120
2019-07-21 20:00,2.977
2019-07-21 21:00,1.359
2019-07-21 22:00,1.167
2019-07-21 23:00,2.611
2019-07-22 00:00,3.758
2019-07-22 01:00,3.751
2019-07-22 02:00,3.474
2019-07-22 03:00,2.977
2019-07-22 04:00,1.977
2019-07-22 05:00,0.786
2019-07-22 06:00,3.884
2019-07-22 07:00,5.997
2019-07-22 08:00,7.961
2019-07-22 09:00,9.155
2019-07-22 10:00,8.974
2019-07-22 11:00,7.378
2019-07-22 12:00,5.158
2019-07-22 13:00,4.357
2019-07-22 14:00,4.695
2019-07-22 15:00,6.394
2019-07-22 16:00,9.676
2019-07-22 17:00,13.859
2019-07-22 18:00,19.003
2019-07-22 19:00,21.220
2019-07-22 20:00,17.312
2019-07-22 21:00,12.981
2019-07-22 22:00,9.439
2019-07-22 23:00,6.495
2019-07-23 00:00,3.433
2019-07-23 01:00,1.219
2019-07-23 02:00,0.391
2019-07-23 03:00,0.325
2019-07-23 04:00,0.234
2019-07-23 05:00,0.622
2019-07-23 06:00,3.216
2019-07-23 07:00,4.688
2019-07-23 08:00,6.416
2019-07-23 09:00,7.829
2019-07-23 10:00,8.444
2019-07-23 11:00,8.574
2019-07-23 12:00,8.871
2019-07-23 13:00,9.292
2019-07-23 14:00,10.456
2019-07-23 15:00,12.320
2019-07-23 16:00,15.312
2019-07-23 17:00,20.767
2019-07-23 18:00,27.670
2019-07-23 19:00,30.406
2019-07-23 20:00,26.020
2019-07-23 21:00,22.241
2019-07-23 22:00,18.600
2019-07-23 23:00,14.766
2019-07-24 00:00,10.759
2019-07-24 01:00,6.721
2019-07-24 02:00,3.784
2019-07-24 03:00,2.298
2019-07-24 04:00,1.884
2019-07-24 05:00,1.630
2019-07-24 06:00,1.668
2019-07-24 07:00,2.608
2019-07-24 08:00,2.509
2019-07-24 09:00,2.595
2019-07-24 10:00,2.800
2019-07-24 11:00,3.360
2019-07-24 12:00,4.233
2019-07-24 13:00,5.675
2019-07-24 14:00,7.791
2019-07-24 15:00,10.727
2019-07-24 16:00,15.909
2019-07-24 17:00,24.917
2019-07-24 18:00,30.830
2019-07-24 19:00,29.306
2019-07-24 20:00,21.298
2019-07-24 21:00,14.523
2019-07-24 22:00,9.302
2019-07-24 23:00,5.508
2019-07-25 00:00,2.866
2019-07-25 01:00,1.480
2019-07-25 02:00,1.177
2019-07-25 03:00,1.592
2019-07-25 04:00,2.406
2019-07-25 05:00,2.334
2019-07-25 06:00,2.215
2019-07-25 07:00,1.690
2019-07-25 08:00,1.039
2019-07-25 09:00,1.458
2019-07-25 10:00,1.981
2019-07-25 11:00,2.625
2019-07-25 12:00,3.431
2019-07-25 13:00,5.106
2019-07-25 14:00,6.787
2019-07-25 15:00,8.889
2019-07-25 16:00,12.048
2019-07-25 17:00,15.656
2019-07-25 18:00,15.595
2019-07-25 19:00,12.457
2019-07-25 20:00,7.528
2019-07-25 21:00,5.867
2019-07-25 22:00,5.304
2019-07-25 23:00,5.570
2019-07-26 00:00,6.505
2019-07-26 01:00,7.766
2019-07-26 02:00,9.534
2019-07-26 03:00,12.779
2019-07-26 04:00,18.274
2019-07-26 05:00,15.204
2019-07-26 06:00,8.678
2019-07-26 07:00,6.582
2019-07-26 08:00,5.381
2019-07-26 09:00,4.741
2019-07-26 10:00,4.864
2019-07-26 11:00,5.674
2019-07-26 12:00,7.718
2019-07-26 13:00,10.483
2019-07-26 14:00,13.236
2019-07-26 15:00,13.875
2019-07-26 16:00,12.620
2019-07-26 17:00,11.115
2019-07-26 18:00,12.005
2019-07-26 19:00,18.018
2019-07-26 20:00,24.714
2019-07-26 21:00,29.341
2019-07-26 22:00,33.121
2019-07-26 23:00,33.845
2019-07-27 00:00,31.537
2019-07-27 01:00,27.348
2019-07-27 02:00,25.073
2019-07-27 03:00,26.424
2019-07-27 04:00,28.282
2019-07-27 05:00,24.026
2019-07-27 06:00,23.686
2019-07-27 07:00,21.128
2019-07-27 08:00,20.622
2019-07-27 09:00,20.738
2019-07-27 10:00,23.036
2019-07-27 11:00,27.948
2019-07-27 12:00,30.584
2019-07-27 13:00,31.894
2019-07-27 14:00,23.819
2019-07-27 15:00,17.532
2019-07-27 16:00,10.433
2019-07-27 17:00,6.722
2019-07-27 18:00,5.928
2019-07-27 19:00,7.077
2019-07-27 20:00,7.039
2019-07-27 21:00,5.798
2019-07-27 22:00,6.566
2019-07-27 23:00,9.136
2019-07-28 00:00,14.635
2019-07-28 01:00,25.053
2019-07-28 02:00,46.589
2019-07-28 03:00,63.921
2019-07-28 04:00,64.303
2019-07-28 05:00,42.413
2019-07-28 06:00,20.364
2019-07-28 07:00,14.131
2019-07-28 08:00,15.904
2019-07-28 09:00,13.961
2019-07-28 10:00,8.341
2019-07-28 11:00,17.660
2019-07-28 12:00,18.028
2019-07-28 13:00,19.835
2019-07-28 14:00,28.465
2019-07-28 15:00,36.334
2019-07-28 16:00,32.474
2019-07-28 17:00,22.759
2019-07-28 18:00,17.208
2019-07-28 19:00,20.591
2019-07-28 20:00,32.155
2019-07-28 21:00,47.374
2019-07-28 22:00,59.145
2019-07-28 23:00,67.900
2019-07-29 00:00,69.475
2019-07-29 01:00,61.083
2019-07-29 02:00,50.954
2019-07-29 03:00,48.192
2019-07-29 04:00,43.888
2019-07-29 05:00,29.391
2019-07-29 06:00,14.128
2019-07-29 07:00,6.029
2019-07-29 08:00,4.791
2019-07-29 09:00,4.783
2019-07-29 10:00,4.950
2019-07-29 11:00,3.621
2019-07-29 12:00,2.277
2019-07-29 13:00,1.779
2019-07-29 14:00,1.486
2019-07-29 15:00,1.569
2019-07-29 16:00,1.796
2019-07-29 17:00,2.773
2019-07-29 18:00,6.477
2019-07-29 19:00,10.579
2019-07-29 20:00,13.141
2019-07-29 21:00,17.166
2019-07-29 22:00,20.183
2019-07-29 23:00,21.108
2019-07-30 00:00,20.769
2019-07-30 01:00,20.239
2019-07-30 02:00,20.424
2019-07-30 03:00,20.146
2019-07-30 04:00,22.117
2019-07-30 05:00,15.367
2019-07-30 06:00,3.086
2019-07-30 07:00,0.232
2019-07-30 08:00,0.241
2019-07-30 09:00,0.426
2019-07-30 10:00,1.004
2019-07-30 11:00,1.306
2019-07-30 12:00,1.589
2019-07-30 13:00,1.999
2019-07-30 14:00,2.953
2019-07-30 15:00,4.380
2019-07-30 16:00,5.886
2019-07-30 17:00,8.073
2019-07-30 18:00,14.395
2019-07-30 19:00,24.600
2019-07-30 20:00,37.396
2019-07-30 21:00,42.309
2019-07-30 22:00,39.866
2019-07-30 23:00,35.145
2019-07-31 00:00,31.017
2019-07-31 01:00,27.675
2019-07-31 02:00,26.145
2019-07-31 03:00,27.819
2019-07-31 04:00,29.365
2019-07-31 05:00,20.065
2019-07-31 06:00,8.551
2019-07-31 07:00,3.470
2019-07-31 08:00,3.091
2019-07-31 09:00,3.452
2019-07-31 10:00,4.475
2019-07-31 11:00,6.979
2019-07-31 12:00,10.929
2019-07-31 13:00,15.865
2019-07-31 14:00,20.161
2019-07-31 15:00,21.151
2019-07-31 16:00,21.111
2019-07-31 17:00,22.038
2019-07-31 18:00,29.691
2019-07-31 19:00,44.587
2019-07-31 20:00,48.597
2019-07-31 21:00,46.332
2019-07-31 22:00,42.469
2019-07-31 23:00,39.584
2019-08-01 00:00,35.666
2019-08-01 01:00,31.922
2019-08-01 02:00,27.903
2019-08-01 03:00,24.982
2019-08-01 04:00,21.110
2019-08-01 05:00,12.884
2019-08-01 06:00,1.774
2019-08-01 07:00,0.870
2019-08-01 08:00,0.988
2019-08-01 09:00,0.420
2019-08-01 10:00,0.187
2019-08-01 11:00,0.190
2019-08-01 12:00,0.314
2019-08-01 13:00,0.135
2019-08-01 14:00,0.077
2019-08-01 15:00,0.328
2019-08-01 16:00,1.411
2019-08-01 17:00,4.186
2019-08-01 18:00,10.920
2019-08-01 19:00,17.690
2019-08-01 20:00,21.776
2019-08-01 21:00,24.793
2019-08-01 22:00,25.835
2019-08-01 23:00,27.316
2019-08-02 00:00,28.925
2019-08-02 01:00,35.384
2019-08-02 02:00,47.192
2019-08-02 03:00,56.113
2019-08-02 04:00,52.004
2019-08-02 05:00,34.336
2019-08-02 06:00,24.228
2019-08-02 07:00,17.890
2019-08-02 08:00,12.321
2019-08-02 09:00,10.149
2019-08-02 10:00,10.158
2019-08-02 11:00,10.542
2019-08-02 12:00,10.248
2019-08-02 13:00,10.312
2019-08-02 14:00,9.833
2019-08-02 15:00,11.993
2019-08-02 16:00,14.840
2019-08-02 17:00,13.873
2019-08-02 18:00,29.172
2019-08-02 19:00,47.529
2019-08-02 20:00,20.567
2019-08-02 21:00,2.848
2019-08-02 22:00,3.995
