# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.053, 33.213 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,6.303
2019-07-04 04:00,32.870
2019-07-04 05:00,76.215
2019-07-04 06:00,113.363
2019-07-04 07:00,141.111
2019-07-04 08:00,158.411
2019-07-04 09:00,165.138
2019-07-04 10:00,162.667
2019-07-04 11:00,150.464
2019-07-04 12:00,127.749
2019-07-04 13:00,96.114
2019-07-04 14:00,57.281
2019-07-04 15:00,19.050
2019-07-04 16:00,1.985
2019-07-04 17:00,0
2019-07-04 18:00,0
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,6.267
2019-07-05 04:00,32.465
2019-07-05 05:00,75.365
2019-07-05 06:00,112.761
2019-07-05 07:00,140.564
2019-07-05 08:00,157.982
2019-07-05 09:00,165.536
2019-07-05 10:00,163.368
2019-07-05 11:00,151.612
2019-07-05 12:00,129.412
2019-07-05 13:00,98.009
2019-07-05 14:00,58.590
2019-07-05 15:00,18.526
2019-07-05 16:00,1.714
2019-07-05 17:00,0
2019-07-05 18:00,0
2019-07-05 19:00,0
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,5.637
2019-07-06 04:00,32.172
2019-07-06 05:00,75.321
2019-07-06 06:00,112.841
2019-07-06 07:00,140.645
2019-07-06 08:00,157.926
2019-07-06 09:00,164.555
2019-07-06 10:00,162.133
2019-07-06 11:00,150.292
2019-07-06 12:00,128.289
2019-07-06 13:00,96.796
2019-07-06 14:00,57.689
2019-07-06 15:00,18.674
2019-07-06 16:00,1.773
2019-07-06 17:00,0
2019-07-06 18:00,0
2019-07-06 19:00,0
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,6.254
2019-07-07 04:00,32.151
2019-07-07 05:00,74.582
2019-07-07 06:00,111.599
2019-07-07 07:00,139.179
2019-07-07 08:00,156.313
2019-07-07 09:00,163.424
2019-07-07 10:00,161.066
2019-07-07 11:00,149.055
2019-07-07 12:00,125.183
2019-07-07 13:00,90.902
2019-07-07 14:00,56.119
2019-07-07 15:00,19.270
2019-07-07 16:00,1.888
2019-07-07 17:00,0
2019-07-07 18:00,0
2019-07-07 19:00,0
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,6.670
2019-07-08 04:00,31.783
2019-07-08 05:00,73.494
2019-07-08 06:00,110.613
2019-07-08 07:00,138.510
2019-07-08 08:00,156.013
2019-07-08 09:00,163.298
2019-07-08 10:00,161.212
2019-07-08 11:00,149.636
2019-07-08 12:00,128.211
2019-07-08 13:00,97.077
2019-07-08 14:00,58.205
2019-07-08 15:00,18.890
2019-07-08 16:00,1.707
2019-07-08 17:00,0
2019-07-08 18:00,0
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,6.698
2019-07-09 04:00,31.898
2019-07-09 05:00,73.644
2019-07-09 06:00,110.582
2019-07-09 07:00,138.186
2019-07-09 08:00,155.636
2019-07-09 09:00,162.911
2019-07-09 10:00,160.654
2019-07-09 11:00,148.791
2019-07-09 12:00,127.473
2019-07-09 13:00,96.195
2019-07-09 14:00,57.406
2019-07-09 15:00,18.933
2019-07-09 16:00,1.690
2019-07-09 17:00,0
2019-07-09 18:00,0
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,6.516
2019-07-10 04:00,31.944
2019-07-10 05:00,74.224
2019-07-10 06:00,110.993
2019-07-10 07:00,138.568
2019-07-10 08:00,155.857
2019-07-10 09:00,162.656
2019-07-10 10:00,160.353
2019-07-10 11:00,148.373
2019-07-10 12:00,126.524
2019-07-10 13:00,95.222
2019-07-10 14:00,56.791
2019-07-10 15:00,19.111
2019-07-10 16:00,1.685
2019-07-10 17:00,0
2019-07-10 18:00,0
2019-07-10 19:00,0
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,6.290
2019-07-11 04:00,31.782
2019-07-11 05:00,73.952
2019-07-11 06:00,111.006
2019-07-11 07:00,138.781
2019-07-11 08:00,156.281
2019-07-11 09:00,162.662
2019-07-11 10:00,159.903
2019-07-11 11:00,147.750
2019-07-11 12:00,125.864
2019-07-11 13:00,94.253
2019-07-11 14:00,55.815
2019-07-11 15:00,19.183
2019-07-11 16:00,1.642
2019-07-11 17:00,0
2019-07-11 18:00,0
2019-07-11 19:00,0
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,5.402
2019-07-12 04:00,32.077
2019-07-12 05:00,76.088
2019-07-12 06:00,113.910
2019-07-12 07:00,141.861
2019-07-12 08:00,159.288
2019-07-12 09:00,167.301
2019-07-12 10:00,165.234
2019-07-12 11:00,153.457
2019-07-12 12:00,131.940
2019-07-12 13:00,100.321
2019-07-12 14:00,60.328
2019-07-12 15:00,19.067
2019-07-12 16:00,1.390
2019-07-12 17:00,0
2019-07-12 18:00,0
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,6.109
2019-07-13 04:00,32.092
2019-07-13 05:00,75.607
2019-07-13 06:00,113.821
2019-07-13 07:00,142.167
2019-07-13 08:00,159.962
2019-07-13 09:00,168.132
2019-07-13 10:00,165.869
2019-07-13 11:00,153.886
2019-07-13 12:00,131.147
2019-07-13 13:00,99.190
2019-07-13 14:00,59.495
2019-07-13 15:00,19.097
2019-07-13 16:00,1.377
2019-07-13 17:00,0
2019-07-13 18:00,0
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,5.881
2019-07-14 04:00,32.208
2019-07-14 05:00,76.532
2019-07-14 06:00,115.342
2019-07-14 07:00,143.966
2019-07-14 08:00,161.751
2019-07-14 09:00,169.471
2019-07-14 10:00,167.081
2019-07-14 11:00,155.062
2019-07-14 12:00,132.285
2019-07-14 13:00,100.276
2019-07-14 14:00,60.153
2019-07-14 15:00,19.104
2019-07-14 16:00,1.279
2019-07-14 17:00,0
2019-07-14 18:00,0
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,6.138
2019-07-15 04:00,32.223
2019-07-15 05:00,76.440
2019-07-15 06:00,114.993
2019-07-15 07:00,143.523
2019-07-15 08:00,161.432
2019-07-15 09:00,168.562
2019-07-15 10:00,166.557
2019-07-15 11:00,154.626
2019-07-15 12:00,132.126
2019-07-15 13:00,100.170
2019-07-15 14:00,60.022
2019-07-15 15:00,19.265
2019-07-15 16:00,1.284
2019-07-15 17:00,0
2019-07-15 18:00,0
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,6.399
2019-07-16 04:00,31.947
2019-07-16 05:00,74.755
2019-07-16 06:00,112.652
2019-07-16 07:00,140.916
2019-07-16 08:00,158.672
2019-07-16 09:00,167.220
2019-07-16 10:00,164.686
2019-07-16 11:00,152.166
2019-07-16 12:00,129.322
2019-07-16 13:00,97.369
2019-07-16 14:00,57.867
2019-07-16 15:00,19.463
2019-07-16 16:00,1.323
2019-07-16 17:00,0
2019-07-16 18:00,0
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,6.686
2019-07-17 04:00,31.816
2019-07-17 05:00,73.606
2019-07-17 06:00,111.402
2019-07-17 07:00,139.264
2019-07-17 08:00,156.501
2019-07-17 09:00,162.024
2019-07-17 10:00,160.333
2019-07-17 11:00,148.583
2019-07-17 12:00,128.502
2019-07-17 13:00,96.556
2019-07-17 14:00,58.174
2019-07-17 15:00,19.667
2019-07-17 16:00,1.303
2019-07-17 17:00,0
2019-07-17 18:00,0
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,6.548
2019-07-18 04:00,31.766
2019-07-18 05:00,73.928
2019-07-18 06:00,111.901
2019-07-18 07:00,140.569
2019-07-18 08:00,158.473
2019-07-18 09:00,167.390
2019-07-18 10:00,165.067
2019-07-18 11:00,153.047
2019-07-18 12:00,130.596
2019-07-18 13:00,98.519
2019-07-18 14:00,58.882
2019-07-18 15:00,19.481
2019-07-18 16:00,1.185
2019-07-18 17:00,0
2019-07-18 18:00,0
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,6.014
2019-07-19 04:00,31.888
2019-07-19 05:00,75.276
2019-07-19 06:00,113.499
2019-07-19 07:00,141.928
2019-07-19 08:00,159.796
2019-07-19 09:00,167.808
2019-07-19 10:00,165.396
2019-07-19 11:00,153.167
2019-07-19 12:00,129.983
2019-07-19 13:00,97.747
2019-07-19 14:00,58.084
2019-07-19 15:00,19.109
2019-07-19 16:00,1.055
2019-07-19 17:00,0
2019-07-19 18:00,0
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,5.566
2019-07-20 04:00,31.628
2019-07-20 05:00,75.360
2019-07-20 06:00,113.587
2019-07-20 07:00,141.942
2019-07-20 08:00,159.679
2019-07-20 09:00,167.197
2019-07-20 10:00,164.705
2019-07-20 11:00,152.481
2019-07-20 12:00,130.068
2019-07-20 13:00,98.106
2019-07-20 14:00,58.462
2019-07-20 15:00,18.943
2019-07-20 16:00,0.945
2019-07-20 17:00,0
2019-07-20 18:00,0
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,5.238
2019-07-21 04:00,31.382
2019-07-21 05:00,75.313
2019-07-21 06:00,113.611
2019-07-21 07:00,141.828
2019-07-21 08:00,159.358
2019-07-21 09:00,166.938
2019-07-21 10:00,164.644
2019-07-21 11:00,152.604
2019-07-21 12:00,130.206
2019-07-21 13:00,98.323
2019-07-21 14:00,58.551
2019-07-21 15:00,18.510
2019-07-21 16:00,0.788
2019-07-21 17:00,0
2019-07-21 18:00,0
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,5.025
2019-07-22 04:00,31.224
2019-07-22 05:00,75.541
2019-07-22 06:00,114.190
2019-07-22 07:00,142.742
2019-07-22 08:00,160.461
2019-07-22 09:00,168.000
2019-07-22 10:00,165.670
2019-07-22 11:00,153.722
2019-07-22 12:00,131.535
2019-07-22 13:00,99.424
2019-07-22 14:00,59.116
2019-07-22 15:00,18.347
2019-07-22 16:00,0.658
2019-07-22 17:00,0
2019-07-22 18:00,0
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,5.242
2019-07-23 04:00,31.201
2019-07-23 05:00,74.777
2019-07-23 06:00,112.860
2019-07-23 07:00,141.095
2019-07-23 08:00,158.768
2019-07-23 09:00,166.933
2019-07-23 10:00,164.512
2019-07-23 11:00,152.206
2019-07-23 12:00,129.078
2019-07-23 13:00,96.928
2019-07-23 14:00,56.247
2019-07-23 15:00,18.641
2019-07-23 16:00,0.692
2019-07-23 17:00,0
2019-07-23 18:00,0
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,5.023
2019-07-24 04:00,31.380
2019-07-24 05:00,75.692
2019-07-24 06:00,114.189
2019-07-24 07:00,142.822
2019-07-24 08:00,160.653
2019-07-24 09:00,168.565
2019-07-24 10:00,166.232
2019-07-24 11:00,154.034
2019-07-24 12:00,131.703
2019-07-24 13:00,99.248
2019-07-24 14:00,58.860
2019-07-24 15:00,18.503
2019-07-24 16:00,0.575
2019-07-24 17:00,0
2019-07-24 18:00,0
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,5.360
2019-07-25 04:00,31.235
2019-07-25 05:00,74.666
2019-07-25 06:00,112.838
2019-07-25 07:00,141.311
2019-07-25 08:00,159.187
2019-07-25 09:00,166.573
2019-07-25 10:00,164.213
2019-07-25 11:00,151.886
2019-07-25 12:00,130.051
2019-07-25 13:00,97.779
2019-07-25 14:00,57.800
2019-07-25 15:00,18.474
2019-07-25 16:00,0.523
2019-07-25 17:00,0
2019-07-25 18:00,0
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,5.337
2019-07-26 04:00,31.028
2019-07-26 05:00,74.031
2019-07-26 06:00,112.107
2019-07-26 07:00,140.526
2019-07-26 08:00,158.320
2019-07-26 09:00,165.381
2019-07-26 10:00,162.990
2019-07-26 11:00,150.700
2019-07-26 12:00,128.136
2019-07-26 13:00,95.995
2019-07-26 14:00,56.633
2019-07-26 15:00,18.434
2019-07-26 16:00,0.446
2019-07-26 17:00,0
2019-07-26 18:00,0
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,5.205
2019-07-27 04:00,30.852
2019-07-27 05:00,73.988
2019-07-27 06:00,112.330
2019-07-27 07:00,140.932
2019-07-27 08:00,158.870
2019-07-27 09:00,165.753
2019-07-27 10:00,163.624
2019-07-27 11:00,151.608
2019-07-27 12:00,129.141
2019-07-27 13:00,97.436
2019-07-27 14:00,57.790
2019-07-27 15:00,18.327
2019-07-27 16:00,0.363
2019-07-27 17:00,0
2019-07-27 18:00,0
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,4.757
2019-07-28 04:00,31.272
2019-07-28 05:00,75.937
2019-07-28 06:00,114.597
2019-07-28 07:00,143.048
2019-07-28 08:00,160.769
2019-07-28 09:00,168.695
2019-07-28 10:00,166.329
2019-07-28 11:00,154.190
2019-07-28 12:00,130.517
2019-07-28 13:00,98.233
2019-07-28 14:00,58.079
2019-07-28 15:00,18.186
2019-07-28 16:00,0.264
2019-07-28 17:00,0
2019-07-28 18:00,0
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,4.767
2019-07-29 04:00,31.223
2019-07-29 05:00,75.877
2019-07-29 06:00,114.586
2019-07-29 07:00,142.973
2019-07-29 08:00,160.899
2019-07-29 09:00,168.330
2019-07-29 10:00,165.874
2019-07-29 11:00,153.576
2019-07-29 12:00,130.131
2019-07-29 13:00,97.657
2019-07-29 14:00,57.473
2019-07-29 15:00,17.926
2019-07-29 16:00,0.166
2019-07-29 17:00,0
2019-07-29 18:00,0
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,4.775
2019-07-30 04:00,31.163
2019-07-30 05:00,75.771
2019-07-30 06:00,114.860
2019-07-30 07:00,143.238
2019-07-30 08:00,160.386
2019-07-30 09:00,168.150
2019-07-30 10:00,165.862
2019-07-30 11:00,153.963
2019-07-30 12:00,131.476
2019-07-30 13:00,99.247
2019-07-30 14:00,58.696
2019-07-30 15:00,17.898
2019-07-30 16:00,0.071
2019-07-30 17:00,0
2019-07-30 18:00,0
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,4.161
2019-07-31 04:00,31.615
2019-07-31 05:00,78.047
2019-07-31 06:00,117.273
2019-07-31 07:00,146.372
2019-07-31 08:00,164.481
2019-07-31 09:00,171.959
2019-07-31 10:00,169.361
2019-07-31 11:00,156.772
2019-07-31 12:00,133.776
2019-07-31 13:00,100.689
2019-07-31 14:00,59.327
2019-07-31 15:00,17.762
2019-07-31 16:00,0
2019-07-31 17:00,0
2019-07-31 18:00,0
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,4.028
2019-08-01 04:00,31.767
2019-08-01 05:00,78.610
2019-08-01 06:00,118.355
2019-08-01 07:00,147.390
2019-08-01 08:00,165.359
2019-08-01 09:00,172.931
2019-08-01 10:00,170.197
2019-08-01 11:00,157.370
2019-08-01 12:00,133.677
2019-08-01 13:00,100.187
2019-08-01 14:00,58.638
2019-08-01 15:00,17.662
2019-08-01 16:00,0
2019-08-01 17:00,0
2019-08-01 18:00,0
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,4.563
2019-08-02 04:00,30.847
2019-08-02 05:00,76.022
2019-08-02 06:00,115.140
2019-08-02 07:00,144.020
2019-08-02 08:00,161.988
2019-08-02 09:00,169.387
2019-08-02 10:00,166.875
2019-08-02 11:00,154.288
2019-08-02 12:00,130.471
2019-08-02 13:00,97.646
2019-08-02 14:00,57.181
2019-08-02 15:00,17.723
2019-08-02 16:00,0
2019-08-02 17:00,0
2019-08-02 18:00,0
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,4.700
2019-08-03 04:00,30.212
2019-08-03 05:00,71.978
2019-08-03 06:00,110.599
2019-08-03 07:00,139.067
2019-08-03 08:00,156.915
2019-08-03 09:00,163.350
2019-08-03 10:00,161.183
2019-08-03 11:00,149.046
2019-08-03 12:00,126.418
2019-08-03 13:00,94.324
2019-08-03 14:00,55.084
2019-08-03 15:00,17.510
2019-08-03 16:00,0
2019-08-03 17:00,0
2019-08-03 18:00,0
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,4.387
2019-08-04 04:00,30.585
2019-08-04 05:00,73.522
2019-08-04 06:00,111.882
2019-08-04 07:00,140.351
2019-08-04 08:00,158.425
2019-08-04 09:00,164.839
2019-08-04 10:00,162.516
2019-08-04 11:00,150.197
2019-08-04 12:00,127.165
2019-08-04 13:00,94.809
2019-08-04 14:00,55.275
2019-08-04 15:00,17.233
2019-08-04 16:00,0
2019-08-04 17:00,0
2019-08-04 18:00,0
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,4.155
2019-08-05 04:00,30.737
2019-08-05 05:00,74.967
2019-08-05 06:00,113.740
2019-08-05 07:00,142.491
2019-08-05 08:00,160.763
2019-08-05 09:00,167.569
2019-08-05 10:00,165.192
2019-08-05 11:00,152.572
2019-08-05 12:00,128.433
2019-08-05 13:00,95.503
2019-08-05 14:00,55.445
2019-08-05 15:00,17.115
2019-08-05 16:00,0
2019-08-05 17:00,0
2019-08-05 18:00,0
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,4.019
2019-08-06 04:00,30.641
2019-08-06 05:00,74.303
2019-08-06 06:00,113.474
2019-08-06 07:00,143.207
2019-08-06 08:00,161.514
2019-08-06 09:00,169.246
2019-08-06 10:00,166.752
2019-08-06 11:00,154.183
2019-08-06 12:00,130.917
2019-08-06 13:00,97.658
2019-08-06 14:00,56.681
2019-08-06 15:00,17.088
2019-08-06 16:00,0
2019-08-06 17:00,0
2019-08-06 18:00,0
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,3.270
2019-08-07 04:00,30.213
2019-08-07 05:00,73.885
2019-08-07 06:00,112.874
2019-08-07 07:00,141.693
2019-08-07 08:00,159.951
2019-08-07 09:00,167.821
2019-08-07 10:00,165.243
2019-08-07 11:00,151.591
2019-08-07 12:00,130.165
2019-08-07 13:00,98.051
2019-08-07 14:00,57.295
2019-08-07 15:00,16.873
2019-08-07 16:00,0
2019-08-07 17:00,0
2019-08-07 18:00,0
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,2.348
2019-08-08 04:00,31.226
2019-08-08 05:00,78.039
2019-08-08 06:00,118.118
2019-08-08 07:00,147.429
2019-08-08 08:00,165.515
2019-08-08 09:00,173.266
2019-08-08 10:00,170.970
2019-08-08 11:00,158.704
2019-08-08 12:00,135.419
2019-08-08 13:00,101.979
2019-08-08 14:00,59.495
2019-08-08 15:00,16.530
2019-08-08 16:00,0
2019-08-08 17:00,0
2019-08-08 18:00,0
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,2.241
2019-08-09 04:00,31.273
2019-08-09 05:00,77.968
2019-08-09 06:00,117.784
2019-08-09 07:00,146.932
2019-08-09 08:00,164.924
2019-08-09 09:00,172.611
2019-08-09 10:00,170.056
2019-08-09 11:00,157.310
2019-08-09 12:00,134.233
2019-08-09 13:00,100.680
2019-08-09 14:00,58.516
2019-08-09 15:00,16.394
2019-08-09 16:00,0
2019-08-09 17:00,0
2019-08-09 18:00,0
2019-08-09 19:00,0
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
2019-08-10 03:00,2.304
2019-08-10 04:00,31.171
2019-08-10 05:00,77.533
2019-08-10 06:00,117.069
2019-08-10 07:00,145.771
2019-08-10 08:00,163.631
2019-08-10 09:00,170.914
2019-08-10 10:00,168.319
2019-08-10 11:00,155.592
2019-08-10 12:00,132.333
2019-08-10 13:00,98.986
2019-08-10 14:00,57.305
2019-08-10 15:00,16.136
2019-08-10 16:00,0
2019-08-10 17:00,0
2019-08-10 18:00,0
2019-08-10 19:00,0
2019-08-10 20:00,0
2019-08-10 21:00,0
2019-08-10 22:00,0
2019-08-10 23:00,0
2019-08-11 00:00,0
2019-08-11 01:00,0
2019-08-11 02:00,0
2019-08-11 03:00,2.228
2019-08-11 04:00,30.639
2019-08-11 05:00,76.395
2019-08-11 06:00,116.236
2019-08-11 07:00,145.504
2019-08-11 08:00,163.666
2019-08-11 09:00,171.315
2019-08-11 10:00,169.026
2019-08-11 11:00,156.868
2019-08-11 12:00,134.263
2019-08-11 13:00,101.133
2019-08-11 14:00,58.886
2019-08-11 15:00,15.929
2019-08-11 16:00,0
2019-08-11 17:00,0
2019-08-11 18:00,0
2019-08-11 19:00,0
2019-08-11 20:00,0
2019-08-11 21:00,0
2019-08-11 22:00,0
2019-08-11 23:00,0
2019-08-12 00:00,0
2019-08-12 01:00,0
2019-08-12 02:00,0
2019-08-12 03:00,2.237
2019-08-12 04:00,30.471
2019-08-12 05:00,75.501
2019-08-12 06:00,114.347
2019-08-12 07:00,142.894
2019-08-12 08:00,160.518
2019-08-12 09:00,168.306
2019-08-12 10:00,165.839
2019-08-12 11:00,153.346
2019-08-12 12:00,130.657
2019-08-12 13:00,97.663
2019-08-12 14:00,56.408
2019-08-12 15:00,15.732
2019-08-12 16:00,0
2019-08-12 17:00,0
2019-08-12 18:00,0
2019-08-12 19:00,0
2019-08-12 20:00,0
2019-08-12 21:00,0
2019-08-12 22:00,0
2019-08-12 23:00,0
2019-08-13 00:00,0
2019-08-13 01:00,0
2019-08-13 02:00,0
2019-08-13 03:00,2.189
2019-08-13 04:00,29.936
2019-08-13 05:00,74.239
2019-08-13 06:00,112.665
2019-08-13 07:00,141.368
2019-08-13 08:00,159.334
