# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 44.526, 11.039 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-06-30 19:00,0
2019-06-30 20:00,0
2019-06-30 21:00,0
2019-06-30 22:00,0
2019-06-30 23:00,0
2019-07-01 00:00,0
2019-07-01 01:00,0
2019-07-01 02:00,0
2019-07-01 03:00,0
2019-07-01 04:00,4.849
2019-07-01 05:00,23.760
2019-07-01 06:00,66.842
2019-07-01 07:00,106.219
2019-07-01 08:00,136.967
2019-07-01 09:00,157.590
2019-07-01 10:00,168.688
2019-07-01 11:00,170.227
2019-07-01 12:00,162.681
2019-07-01 13:00,146.004
2019-07-01 14:00,120.038
2019-07-01 15:00,85.457
2019-07-01 16:00,45.790
2019-07-01 17:00,11.253
2019-07-01 18:00,1.143
2019-07-01 19:00,0
2019-07-01 20:00,0
2019-07-01 21:00,0
2019-07-01 22:00,0
2019-07-01 23:00,0
2019-07-02 00:00,0
2019-07-02 01:00,0
2019-07-02 02:00,0
2019-07-02 03:00,0
2019-07-02 04:00,6.280
2019-07-02 05:00,24.378
2019-07-02 06:00,63.313
2019-07-02 07:00,100.032
2019-07-02 08:00,129.043
2019-07-02 09:00,148.833
2019-07-02 10:00,158.769
2019-07-02 11:00,160.925
2019-07-02 12:00,153.958
2019-07-02 13:00,138.161
2019-07-02 14:00,113.228
2019-07-02 15:00,80.548
2019-07-02 16:00,44.442
2019-07-02 17:00,12.435
2019-07-02 18:00,1.192
2019-07-02 19:00,0
2019-07-02 20:00,0
2019-07-02 21:00,0
2019-07-02 22:00,0
2019-07-02 23:00,0
2019-07-03 00:00,0
2019-07-03 01:00,0
2019-07-03 02:00,0
2019-07-03 03:00,0
2019-07-03 04:00,7.599
2019-07-03 05:00,26.805
2019-07-03 06:00,60.587
2019-07-03 07:00,94.853
2019-07-03 08:00,120.967
2019-07-03 09:00,131.290
2019-07-03 10:00,132.349
2019-07-03 11:00,116.679
2019-07-03 12:00,93.358
2019-07-03 13:00,63.408
2019-07-03 14:00,48.727
2019-07-03 15:00,31.632
2019-07-03 16:00,18.370
2019-07-03 17:00,7.405
2019-07-03 18:00,0
2019-07-03 19:00,0
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,0
2019-07-04 04:00,4.841
2019-07-04 05:00,19.339
2019-07-04 06:00,39.150
2019-07-04 07:00,62.703
2019-07-04 08:00,74.115
2019-07-04 09:00,76.198
2019-07-04 10:00,94.963
2019-07-04 11:00,115.611
2019-07-04 12:00,122.136
2019-07-04 13:00,111.120
2019-07-04 14:00,91.562
2019-07-04 15:00,67.830
2019-07-04 16:00,41.034
2019-07-04 17:00,15.785
2019-07-04 18:00,1.278
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,0
2019-07-05 04:00,5.693
2019-07-05 05:00,23.841
2019-07-05 06:00,64.490
2019-07-05 07:00,103.207
2019-07-05 08:00,133.458
2019-07-05 09:00,154.325
2019-07-05 10:00,165.764
2019-07-05 11:00,167.008
2019-07-05 12:00,159.614
2019-07-05 13:00,143.110
2019-07-05 14:00,113.934
2019-07-05 15:00,81.675
2019-07-05 16:00,44.578
2019-07-05 17:00,12.913
2019-07-05 18:00,1.023
2019-07-05 19:00,0
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,0
2019-07-06 04:00,5.997
2019-07-06 05:00,23.947
2019-07-06 06:00,63.553
2019-07-06 07:00,101.388
2019-07-06 08:00,130.006
2019-07-06 09:00,148.307
2019-07-06 10:00,157.995
2019-07-06 11:00,158.664
2019-07-06 12:00,151.892
2019-07-06 13:00,137.133
2019-07-06 14:00,113.591
2019-07-06 15:00,80.836
2019-07-06 16:00,43.193
2019-07-06 17:00,13.391
2019-07-06 18:00,0.967
2019-07-06 19:00,0
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,0
2019-07-07 04:00,6.796
2019-07-07 05:00,25.236
2019-07-07 06:00,43.949
2019-07-07 07:00,77.779
2019-07-07 08:00,105.773
2019-07-07 09:00,120.829
2019-07-07 10:00,128.153
2019-07-07 11:00,128.658
2019-07-07 12:00,118.180
2019-07-07 13:00,103.285
2019-07-07 14:00,87.556
2019-07-07 15:00,69.024
2019-07-07 16:00,42.917
2019-07-07 17:00,14.794
2019-07-07 18:00,1.074
2019-07-07 19:00,0
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,0
2019-07-08 04:00,6.319
2019-07-08 05:00,24.024
2019-07-08 06:00,58.589
2019-07-08 07:00,91.746
2019-07-08 08:00,90.974
2019-07-08 09:00,112.404
2019-07-08 10:00,123.569
2019-07-08 11:00,124.145
2019-07-08 12:00,131.677
2019-07-08 13:00,140.445
2019-07-08 14:00,113.483
2019-07-08 15:00,80.383
2019-07-08 16:00,44.268
2019-07-08 17:00,14.185
2019-07-08 18:00,0.362
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,0
2019-07-09 04:00,4.933
2019-07-09 05:00,21.153
2019-07-09 06:00,43.263
2019-07-09 07:00,21.799
2019-07-09 08:00,26.225
2019-07-09 09:00,30.133
2019-07-09 10:00,56.491
2019-07-09 11:00,75.332
2019-07-09 12:00,68.995
2019-07-09 13:00,57.749
2019-07-09 14:00,41.822
2019-07-09 15:00,29.694
2019-07-09 16:00,16.803
2019-07-09 17:00,5.290
2019-07-09 18:00,0
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,0
2019-07-10 04:00,2.705
2019-07-10 05:00,17.956
2019-07-10 06:00,36.056
2019-07-10 07:00,47.458
2019-07-10 08:00,54.197
2019-07-10 09:00,62.798
2019-07-10 10:00,89.566
2019-07-10 11:00,131.980
2019-07-10 12:00,167.843
2019-07-10 13:00,151.145
2019-07-10 14:00,124.583
2019-07-10 15:00,89.512
2019-07-10 16:00,49.197
2019-07-10 17:00,13.868
2019-07-10 18:00,1.059
2019-07-10 19:00,0
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,0
2019-07-11 04:00,6.952
2019-07-11 05:00,26.243
2019-07-11 06:00,60.324
2019-07-11 07:00,80.096
2019-07-11 08:00,92.844
2019-07-11 09:00,95.092
2019-07-11 10:00,127.541
2019-07-11 11:00,115.995
2019-07-11 12:00,80.622
2019-07-11 13:00,50.689
2019-07-11 14:00,47.960
2019-07-11 15:00,53.286
2019-07-11 16:00,31.910
2019-07-11 17:00,14.351
2019-07-11 18:00,0.443
2019-07-11 19:00,0
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,0
2019-07-12 04:00,5.889
2019-07-12 05:00,23.686
2019-07-12 06:00,63.288
2019-07-12 07:00,103.306
2019-07-12 08:00,131.186
2019-07-12 09:00,144.886
2019-07-12 10:00,153.956
2019-07-12 11:00,158.911
2019-07-12 12:00,156.005
2019-07-12 13:00,143.771
2019-07-12 14:00,120.020
2019-07-12 15:00,85.801
2019-07-12 16:00,45.695
2019-07-12 17:00,12.348
2019-07-12 18:00,0.586
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,0
2019-07-13 04:00,5.691
2019-07-13 05:00,20
2019-07-13 06:00,46.667
2019-07-13 07:00,89.855
2019-07-13 08:00,126.283
2019-07-13 09:00,125.101
2019-07-13 10:00,133.829
2019-07-13 11:00,166.093
2019-07-13 12:00,161.884
2019-07-13 13:00,143.619
2019-07-13 14:00,115.972
2019-07-13 15:00,82.486
2019-07-13 16:00,45.446
2019-07-13 17:00,13.583
2019-07-13 18:00,0.537
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,0
2019-07-14 04:00,6.190
2019-07-14 05:00,24.652
2019-07-14 06:00,63.567
2019-07-14 07:00,102.706
2019-07-14 08:00,132.624
2019-07-14 09:00,151.339
2019-07-14 10:00,153.810
2019-07-14 11:00,138.561
2019-07-14 12:00,122.942
2019-07-14 13:00,93.364
2019-07-14 14:00,74.842
2019-07-14 15:00,53.944
2019-07-14 16:00,35.609
2019-07-14 17:00,13.946
2019-07-14 18:00,0.446
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,0
2019-07-15 04:00,0.057
2019-07-15 05:00,9.263
2019-07-15 06:00,30.630
2019-07-15 07:00,62.718
2019-07-15 08:00,54.120
2019-07-15 09:00,51.262
2019-07-15 10:00,50.569
2019-07-15 11:00,50.172
2019-07-15 12:00,48.148
2019-07-15 13:00,44.158
2019-07-15 14:00,36.359
2019-07-15 15:00,27.440
2019-07-15 16:00,18.274
2019-07-15 17:00,9.022
2019-07-15 18:00,0
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,0
2019-07-16 04:00,5.243
2019-07-16 05:00,22.953
2019-07-16 06:00,65.864
2019-07-16 07:00,107.210
2019-07-16 08:00,139.810
2019-07-16 09:00,162.147
2019-07-16 10:00,174.254
2019-07-16 11:00,176.415
2019-07-16 12:00,169.087
2019-07-16 13:00,151.988
2019-07-16 14:00,125.154
2019-07-16 15:00,89.251
2019-07-16 16:00,47.628
2019-07-16 17:00,10.612
2019-07-16 18:00,0.218
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,0
2019-07-17 04:00,5.478
2019-07-17 05:00,23.108
2019-07-17 06:00,54.855
2019-07-17 07:00,91.501
2019-07-17 08:00,127.114
2019-07-17 09:00,155.094
2019-07-17 10:00,169.975
2019-07-17 11:00,172.386
2019-07-17 12:00,163.296
2019-07-17 13:00,146.250
2019-07-17 14:00,109.970
2019-07-17 15:00,76.213
2019-07-17 16:00,41.065
2019-07-17 17:00,12.640
2019-07-17 18:00,0.117
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,0
2019-07-18 04:00,4.932
2019-07-18 05:00,20.756
2019-07-18 06:00,43.927
2019-07-18 07:00,71.137
2019-07-18 08:00,100.175
2019-07-18 09:00,118.889
2019-07-18 10:00,132.230
2019-07-18 11:00,129.068
2019-07-18 12:00,99.327
2019-07-18 13:00,70.416
2019-07-18 14:00,48.621
2019-07-18 15:00,41.572
2019-07-18 16:00,29.896
2019-07-18 17:00,13.382
2019-07-18 18:00,0
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,0
2019-07-19 04:00,5.300
2019-07-19 05:00,23.643
2019-07-19 06:00,59.031
2019-07-19 07:00,91.076
2019-07-19 08:00,117.088
2019-07-19 09:00,134.824
2019-07-19 10:00,147.614
2019-07-19 11:00,145.637
2019-07-19 12:00,137.662
2019-07-19 13:00,123.305
2019-07-19 14:00,97.105
2019-07-19 15:00,57.938
2019-07-19 16:00,34.233
2019-07-19 17:00,13.317
2019-07-19 18:00,0
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,0
2019-07-20 04:00,4.683
2019-07-20 05:00,22.034
2019-07-20 06:00,62.799
2019-07-20 07:00,102.528
2019-07-20 08:00,134.235
2019-07-20 09:00,155.670
2019-07-20 10:00,167.131
2019-07-20 11:00,168.994
2019-07-20 12:00,161.105
2019-07-20 13:00,143.273
2019-07-20 14:00,116.357
2019-07-20 15:00,82.945
2019-07-20 16:00,43.872
2019-07-20 17:00,11.298
2019-07-20 18:00,0
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,0
2019-07-21 04:00,4.777
2019-07-21 05:00,22.366
2019-07-21 06:00,57.735
2019-07-21 07:00,91.289
2019-07-21 08:00,123.618
2019-07-21 09:00,144.294
2019-07-21 10:00,148.127
2019-07-21 11:00,154.883
2019-07-21 12:00,157.891
2019-07-21 13:00,141.692
2019-07-21 14:00,115.520
2019-07-21 15:00,80.600
2019-07-21 16:00,42.966
2019-07-21 17:00,11.777
2019-07-21 18:00,0
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,0
2019-07-22 04:00,4.665
2019-07-22 05:00,22.619
2019-07-22 06:00,60.244
2019-07-22 07:00,93.626
2019-07-22 08:00,102.301
2019-07-22 09:00,101.360
2019-07-22 10:00,100.590
2019-07-22 11:00,153.689
2019-07-22 12:00,152.808
2019-07-22 13:00,139.390
2019-07-22 14:00,113.951
2019-07-22 15:00,79.332
2019-07-22 16:00,36.828
2019-07-22 17:00,10.895
2019-07-22 18:00,0
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,0
2019-07-23 04:00,4.131
2019-07-23 05:00,21.192
2019-07-23 06:00,61.301
2019-07-23 07:00,100.797
2019-07-23 08:00,131.770
2019-07-23 09:00,152.231
2019-07-23 10:00,163.146
2019-07-23 11:00,164.638
2019-07-23 12:00,157.224
2019-07-23 13:00,141.015
2019-07-23 14:00,115.893
2019-07-23 15:00,82.100
2019-07-23 16:00,43.595
2019-07-23 17:00,10.496
2019-07-23 18:00,0
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,0
2019-07-24 04:00,3.878
2019-07-24 05:00,20.701
2019-07-24 06:00,61.334
2019-07-24 07:00,100.347
2019-07-24 08:00,131.227
2019-07-24 09:00,151.679
2019-07-24 10:00,162.942
2019-07-24 11:00,164.783
2019-07-24 12:00,157.884
2019-07-24 13:00,140.658
2019-07-24 14:00,115.190
2019-07-24 15:00,81.111
2019-07-24 16:00,42.867
2019-07-24 17:00,10.158
2019-07-24 18:00,0
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,0
2019-07-25 04:00,3.994
2019-07-25 05:00,21.146
2019-07-25 06:00,60.486
2019-07-25 07:00,98.677
2019-07-25 08:00,128.634
2019-07-25 09:00,148.754
2019-07-25 10:00,158.770
2019-07-25 11:00,159.919
2019-07-25 12:00,151.284
2019-07-25 13:00,122.475
2019-07-25 14:00,97.062
2019-07-25 15:00,57.968
2019-07-25 16:00,31.999
2019-07-25 17:00,10.482
2019-07-25 18:00,0
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,0
2019-07-26 04:00,3.731
2019-07-26 05:00,20.670
2019-07-26 06:00,59.969
2019-07-26 07:00,98.564
2019-07-26 08:00,128.294
2019-07-26 09:00,148.255
2019-07-26 10:00,158.987
2019-07-26 11:00,160.223
2019-07-26 12:00,152.905
2019-07-26 13:00,136.617
2019-07-26 14:00,112.027
2019-07-26 15:00,76.470
2019-07-26 16:00,39.989
2019-07-26 17:00,10.678
2019-07-26 18:00,0
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,0
2019-07-27 04:00,3.947
2019-07-27 05:00,19.938
2019-07-27 06:00,43.905
2019-07-27 07:00,66.244
2019-07-27 08:00,73.924
2019-07-27 09:00,59.319
2019-07-27 10:00,60.253
2019-07-27 11:00,59.565
2019-07-27 12:00,51.731
2019-07-27 13:00,67.372
2019-07-27 14:00,54.031
2019-07-27 15:00,37.311
2019-07-27 16:00,21.946
2019-07-27 17:00,6.435
2019-07-27 18:00,0
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,0
2019-07-28 04:00,0
2019-07-28 05:00,5.575
2019-07-28 06:00,16.136
2019-07-28 07:00,28.337
2019-07-28 08:00,41.788
2019-07-28 09:00,51.670
2019-07-28 10:00,65.703
2019-07-28 11:00,63.368
2019-07-28 12:00,50.753
2019-07-28 13:00,51.781
2019-07-28 14:00,46.925
2019-07-28 15:00,26.014
2019-07-28 16:00,10.722
2019-07-28 17:00,1.794
2019-07-28 18:00,0
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0
2019-07-29 04:00,3.344
2019-07-29 05:00,20.817
2019-07-29 06:00,59.065
2019-07-29 07:00,100.039
2019-07-29 08:00,133.792
2019-07-29 09:00,155.564
2019-07-29 10:00,166.861
2019-07-29 11:00,168.428
2019-07-29 12:00,159.787
2019-07-29 13:00,141.989
2019-07-29 14:00,112.578
2019-07-29 15:00,73.678
2019-07-29 16:00,36.750
2019-07-29 17:00,10.523
2019-07-29 18:00,0
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,0
2019-07-30 04:00,3.214
2019-07-30 05:00,20.825
2019-07-30 06:00,61.167
2019-07-30 07:00,100.694
2019-07-30 08:00,132.294
2019-07-30 09:00,154.700
2019-07-30 10:00,165.879
2019-07-30 11:00,166.872
2019-07-30 12:00,152.899
2019-07-30 13:00,130.192
2019-07-30 14:00,90.630
2019-07-30 15:00,60.737
2019-07-30 16:00,35.358
2019-07-30 17:00,10.381
2019-07-30 18:00,0
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,0
2019-07-31 04:00,2.415
2019-07-31 05:00,20.123
2019-07-31 06:00,61.779
2019-07-31 07:00,102.047
2019-07-31 08:00,133.968
2019-07-31 09:00,155.207
2019-07-31 10:00,166.969
2019-07-31 11:00,168.816
2019-07-31 12:00,161.685
2019-07-31 13:00,144.807
2019-07-31 14:00,117.924
2019-07-31 15:00,82.916
2019-07-31 16:00,42.461
2019-07-31 17:00,9.368
2019-07-31 18:00,0
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,0
2019-08-01 04:00,2.419
2019-08-01 05:00,20.306
2019-08-01 06:00,59.585
2019-08-01 07:00,97.574
2019-08-01 08:00,124.434
2019-08-01 09:00,136.983
2019-08-01 10:00,155.516
2019-08-01 11:00,162.447
2019-08-01 12:00,153.412
2019-08-01 13:00,135.885
2019-08-01 14:00,112.178
2019-08-01 15:00,80.117
2019-08-01 16:00,41.395
2019-08-01 17:00,9.543
2019-08-01 18:00,0
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,0
2019-08-02 04:00,2.228
2019-08-02 05:00,20.328
2019-08-02 06:00,61.488
2019-08-02 07:00,99.209
2019-08-02 08:00,128.220
2019-08-02 09:00,148.742
2019-08-02 10:00,162.847
2019-08-02 11:00,163.755
2019-08-02 12:00,156.321
2019-08-02 13:00,139.132
2019-08-02 14:00,105.952
2019-08-02 15:00,72.812
2019-08-02 16:00,35.992
2019-08-02 17:00,8.690
2019-08-02 18:00,0
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,1.924
2019-08-03 05:00,19.624
2019-08-03 06:00,61.443
2019-08-03 07:00,103.065
2019-08-03 08:00,136.119
2019-08-03 09:00,159.573
2019-08-03 10:00,171.635
2019-08-03 11:00,173.643
2019-08-03 12:00,165.921
2019-08-03 13:00,149.261
2019-08-03 14:00,121.713
2019-08-03 15:00,85.545
2019-08-03 16:00,43.745
2019-08-03 17:00,8.170
2019-08-03 18:00,0
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,0
2019-08-04 04:00,1.833
2019-08-04 05:00,19.518
2019-08-04 06:00,58.368
2019-08-04 07:00,100.086
2019-08-04 08:00,133.645
2019-08-04 09:00,154.141
2019-08-04 10:00,164.848
2019-08-04 11:00,166.046
2019-08-04 12:00,160.688
2019-08-04 13:00,144.093
2019-08-04 14:00,117.895
2019-08-04 15:00,76.288
2019-08-04 16:00,39.937
2019-08-04 17:00,8.635
2019-08-04 18:00,0
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,0
2019-08-05 04:00,1.420
2019-08-05 05:00,19.383
2019-08-05 06:00,55.943
2019-08-05 07:00,100.033
2019-08-05 08:00,131.175
2019-08-05 09:00,149.521
2019-08-05 10:00,156.777
2019-08-05 11:00,157.554
2019-08-05 12:00,152.924
2019-08-05 13:00,141.960
2019-08-05 14:00,115.826
2019-08-05 15:00,80.699
2019-08-05 16:00,41.118
2019-08-05 17:00,8.457
2019-08-05 18:00,0
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,0
2019-08-06 04:00,1.582
2019-08-06 05:00,19.718
2019-08-06 06:00,58.701
2019-08-06 07:00,98.208
2019-08-06 08:00,128.594
2019-08-06 09:00,145.801
2019-08-06 10:00,153.496
2019-08-06 11:00,150.496
2019-08-06 12:00,133.260
2019-08-06 13:00,100.899
2019-08-06 14:00,71.391
2019-08-06 15:00,45.448
2019-08-06 16:00,24.703
2019-08-06 17:00,7.653
2019-08-06 18:00,0
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,0
2019-08-07 04:00,1.587
2019-08-07 05:00,20.202
2019-08-07 06:00,45.511
2019-08-07 07:00,59.122
2019-08-07 08:00,83.757
2019-08-07 09:00,121.150
2019-08-07 10:00,108.212
2019-08-07 11:00,90.748
2019-08-07 12:00,104.501
2019-08-07 13:00,79.648
2019-08-07 14:00,47.478
2019-08-07 15:00,37.272
2019-08-07 16:00,34.052
2019-08-07 17:00,9.214
2019-08-07 18:00,0
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,0
2019-08-08 04:00,1.239
2019-08-08 05:00,19.355
2019-08-08 06:00,48.680
2019-08-08 07:00,59.650
2019-08-08 08:00,65.907
2019-08-08 09:00,79.024
2019-08-08 10:00,89.448
2019-08-08 11:00,81.173
2019-08-08 12:00,77.140
2019-08-08 13:00,89.608
2019-08-08 14:00,86.891
2019-08-08 15:00,66.517
2019-08-08 16:00,33.070
2019-08-08 17:00,8.956
2019-08-08 18:00,0
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,0
2019-08-09 04:00,0.833
2019-08-09 05:00,18.115
2019-08-09 06:00,58.924
2019-08-09 07:00,99.942
2019-08-09 08:00,132.723
2019-08-09 09:00,154.667
2019-08-09 10:00,166.504
2019-08-09 11:00,168.251
2019-08-09 12:00,160.456
2019-08-09 13:00,142.980
2019-08-09 14:00,115.144
2019-08-09 15:00,79.092
2019-08-09 16:00,35.367
2019-08-09 17:00,7.289
2019-08-09 18:00,0
2019-08-09 19:00,0
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
