# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -12.822, 45.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-07-01 20:00,0
2019-07-01 21:00,0
2019-07-01 22:00,0
2019-07-01 23:00,0
2019-07-02 00:00,0
2019-07-02 01:00,0
2019-07-02 02:00,0
2019-07-02 03:00,5.481
2019-07-02 04:00,65.498
2019-07-02 05:00,115.988
2019-07-02 06:00,152.367
2019-07-02 07:00,174.707
2019-07-02 08:00,184.987
2019-07-02 09:00,184.441
2019-07-02 10:00,173.040
2019-07-02 11:00,150.494
2019-07-02 12:00,115.767
2019-07-02 13:00,66.136
2019-07-02 14:00,5.884
2019-07-02 15:00,0
2019-07-02 16:00,0
2019-07-02 17:00,0
2019-07-02 18:00,0
2019-07-02 19:00,0
2019-07-02 20:00,0
2019-07-02 21:00,0
2019-07-02 22:00,0
2019-07-02 23:00,0
2019-07-03 00:00,0
2019-07-03 01:00,0
2019-07-03 02:00,0
2019-07-03 03:00,5.880
2019-07-03 04:00,68.988
2019-07-03 05:00,118.620
2019-07-03 06:00,153.319
2019-07-03 07:00,175.311
2019-07-03 08:00,185.977
2019-07-03 09:00,185.629
2019-07-03 10:00,174.559
2019-07-03 11:00,151.895
2019-07-03 12:00,116.281
2019-07-03 13:00,65.976
2019-07-03 14:00,5.909
2019-07-03 15:00,0
2019-07-03 16:00,0
2019-07-03 17:00,0
2019-07-03 18:00,0
2019-07-03 19:00,0
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,3.560
2019-07-04 04:00,59.683
2019-07-04 05:00,113.159
2019-07-04 06:00,148.767
2019-07-04 07:00,170.537
2019-07-04 08:00,181.407
2019-07-04 09:00,181.601
2019-07-04 10:00,171.200
2019-07-04 11:00,149.050
2019-07-04 12:00,114.009
2019-07-04 13:00,63.924
2019-07-04 14:00,5.300
2019-07-04 15:00,0
2019-07-04 16:00,0
2019-07-04 17:00,0
2019-07-04 18:00,0
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,3.405
2019-07-05 04:00,56.095
2019-07-05 05:00,106.990
2019-07-05 06:00,140.214
2019-07-05 07:00,161.180
2019-07-05 08:00,174.973
2019-07-05 09:00,177.190
2019-07-05 10:00,166.194
2019-07-05 11:00,142.917
2019-07-05 12:00,106.361
2019-07-05 13:00,56.407
2019-07-05 14:00,3.840
2019-07-05 15:00,0
2019-07-05 16:00,0
2019-07-05 17:00,0
2019-07-05 18:00,0
2019-07-05 19:00,0
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,3.425
2019-07-06 04:00,50.439
2019-07-06 05:00,97.532
2019-07-06 06:00,137.526
2019-07-06 07:00,159.184
2019-07-06 08:00,169.559
2019-07-06 09:00,170.999
2019-07-06 10:00,160.274
2019-07-06 11:00,137.629
2019-07-06 12:00,101.340
2019-07-06 13:00,49.443
2019-07-06 14:00,2.756
2019-07-06 15:00,0
2019-07-06 16:00,0
2019-07-06 17:00,0
2019-07-06 18:00,0
2019-07-06 19:00,0
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,4.794
2019-07-07 04:00,60.573
2019-07-07 05:00,103.587
2019-07-07 06:00,140.851
2019-07-07 07:00,163.576
2019-07-07 08:00,178.612
2019-07-07 09:00,178.317
2019-07-07 10:00,165.110
2019-07-07 11:00,140.835
2019-07-07 12:00,105.197
2019-07-07 13:00,56.378
2019-07-07 14:00,4.134
2019-07-07 15:00,0
2019-07-07 16:00,0
2019-07-07 17:00,0
2019-07-07 18:00,0
2019-07-07 19:00,0
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,6.274
2019-07-08 04:00,67.703
2019-07-08 05:00,115.717
2019-07-08 06:00,149.772
2019-07-08 07:00,171.694
2019-07-08 08:00,182.182
2019-07-08 09:00,181.276
2019-07-08 10:00,169.410
2019-07-08 11:00,145.509
2019-07-08 12:00,109.514
2019-07-08 13:00,59.519
2019-07-08 14:00,4.560
2019-07-08 15:00,0
2019-07-08 16:00,0
2019-07-08 17:00,0
2019-07-08 18:00,0
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,5.784
2019-07-09 04:00,66.528
2019-07-09 05:00,113.343
2019-07-09 06:00,149.004
2019-07-09 07:00,168.492
2019-07-09 08:00,182.797
2019-07-09 09:00,183.748
2019-07-09 10:00,172.363
2019-07-09 11:00,149.413
2019-07-09 12:00,113.586
2019-07-09 13:00,62.920
2019-07-09 14:00,5.372
2019-07-09 15:00,0
2019-07-09 16:00,0
2019-07-09 17:00,0
2019-07-09 18:00,0
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,4.717
2019-07-10 04:00,63.113
2019-07-10 05:00,112.911
2019-07-10 06:00,148.878
2019-07-10 07:00,171.367
2019-07-10 08:00,182.206
2019-07-10 09:00,182.032
2019-07-10 10:00,170.396
2019-07-10 11:00,146.808
2019-07-10 12:00,111.376
2019-07-10 13:00,59.672
2019-07-10 14:00,4.441
2019-07-10 15:00,0
2019-07-10 16:00,0
2019-07-10 17:00,0
2019-07-10 18:00,0
2019-07-10 19:00,0
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,5.037
2019-07-11 04:00,64.768
2019-07-11 05:00,114.882
2019-07-11 06:00,151.018
2019-07-11 07:00,173.612
2019-07-11 08:00,184.420
2019-07-11 09:00,183.871
2019-07-11 10:00,172.188
2019-07-11 11:00,148.586
2019-07-11 12:00,111.933
2019-07-11 13:00,60.448
2019-07-11 14:00,4.798
2019-07-11 15:00,0
2019-07-11 16:00,0
2019-07-11 17:00,0
2019-07-11 18:00,0
2019-07-11 19:00,0
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,5.867
2019-07-12 04:00,63.534
2019-07-12 05:00,114.538
2019-07-12 06:00,149.971
2019-07-12 07:00,172.514
2019-07-12 08:00,183.238
2019-07-12 09:00,182.063
2019-07-12 10:00,170.735
2019-07-12 11:00,147.518
2019-07-12 12:00,107.445
2019-07-12 13:00,57.019
2019-07-12 14:00,4.510
2019-07-12 15:00,0
2019-07-12 16:00,0
2019-07-12 17:00,0
2019-07-12 18:00,0
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,6.646
2019-07-13 04:00,69.308
2019-07-13 05:00,117.553
2019-07-13 06:00,152.806
2019-07-13 07:00,175.294
2019-07-13 08:00,186.310
2019-07-13 09:00,186.621
2019-07-13 10:00,175.388
2019-07-13 11:00,152.549
2019-07-13 12:00,116.630
2019-07-13 13:00,66.177
2019-07-13 14:00,6.766
2019-07-13 15:00,0
2019-07-13 16:00,0
2019-07-13 17:00,0
2019-07-13 18:00,0
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,6.244
2019-07-14 04:00,66.508
2019-07-14 05:00,105.763
2019-07-14 06:00,137.920
2019-07-14 07:00,171.560
2019-07-14 08:00,183.855
2019-07-14 09:00,184.819
2019-07-14 10:00,174.968
2019-07-14 11:00,152.516
2019-07-14 12:00,116.811
2019-07-14 13:00,66.004
2019-07-14 14:00,6.593
2019-07-14 15:00,0
2019-07-14 16:00,0
2019-07-14 17:00,0
2019-07-14 18:00,0
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,4.539
2019-07-15 04:00,54.966
2019-07-15 05:00,100.192
2019-07-15 06:00,126.387
2019-07-15 07:00,131.585
2019-07-15 08:00,135.724
2019-07-15 09:00,140.321
2019-07-15 10:00,120.955
2019-07-15 11:00,98.397
2019-07-15 12:00,71.652
2019-07-15 13:00,34.625
2019-07-15 14:00,1.310
2019-07-15 15:00,0
2019-07-15 16:00,0
2019-07-15 17:00,0
2019-07-15 18:00,0
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,7.564
2019-07-16 04:00,72.725
2019-07-16 05:00,121.661
2019-07-16 06:00,156.478
2019-07-16 07:00,178.731
2019-07-16 08:00,188.805
2019-07-16 09:00,188.314
2019-07-16 10:00,177.050
2019-07-16 11:00,154.116
2019-07-16 12:00,118.640
2019-07-16 13:00,68.098
2019-07-16 14:00,7.592
2019-07-16 15:00,0
2019-07-16 16:00,0
2019-07-16 17:00,0
2019-07-16 18:00,0
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,4.889
2019-07-17 04:00,57.025
2019-07-17 05:00,106.358
2019-07-17 06:00,133.006
2019-07-17 07:00,167.225
2019-07-17 08:00,170.494
2019-07-17 09:00,179.568
2019-07-17 10:00,169.663
2019-07-17 11:00,141.566
2019-07-17 12:00,104.844
2019-07-17 13:00,56.444
2019-07-17 14:00,4.810
2019-07-17 15:00,0
2019-07-17 16:00,0
2019-07-17 17:00,0
2019-07-17 18:00,0
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,7.377
2019-07-18 04:00,71.786
2019-07-18 05:00,120.516
2019-07-18 06:00,155.517
2019-07-18 07:00,177.264
2019-07-18 08:00,188.036
2019-07-18 09:00,187.024
2019-07-18 10:00,176.182
2019-07-18 11:00,153.771
2019-07-18 12:00,114.975
2019-07-18 13:00,65.385
2019-07-18 14:00,7.544
2019-07-18 15:00,0
2019-07-18 16:00,0
2019-07-18 17:00,0
2019-07-18 18:00,0
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,8.802
2019-07-19 04:00,74.637
2019-07-19 05:00,122.772
2019-07-19 06:00,157.391
2019-07-19 07:00,179.739
2019-07-19 08:00,190.611
2019-07-19 09:00,190.306
2019-07-19 10:00,178.791
2019-07-19 11:00,155.634
2019-07-19 12:00,119.474
2019-07-19 13:00,68.854
2019-07-19 14:00,7.993
2019-07-19 15:00,0
2019-07-19 16:00,0
2019-07-19 17:00,0
2019-07-19 18:00,0
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,9.814
2019-07-20 04:00,76.709
2019-07-20 05:00,124.038
2019-07-20 06:00,157.856
2019-07-20 07:00,179.639
2019-07-20 08:00,190.054
2019-07-20 09:00,189.475
2019-07-20 10:00,177.924
2019-07-20 11:00,154.784
2019-07-20 12:00,119.099
2019-07-20 13:00,68.845
2019-07-20 14:00,8.479
2019-07-20 15:00,0
2019-07-20 16:00,0
2019-07-20 17:00,0
2019-07-20 18:00,0
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,2.715
2019-07-21 04:00,39.361
2019-07-21 05:00,70.226
2019-07-21 06:00,97.599
2019-07-21 07:00,109.321
2019-07-21 08:00,131.649
2019-07-21 09:00,141.108
2019-07-21 10:00,148.102
2019-07-21 11:00,130.795
2019-07-21 12:00,100.838
2019-07-21 13:00,55.650
2019-07-21 14:00,5.444
2019-07-21 15:00,0
2019-07-21 16:00,0
2019-07-21 17:00,0
2019-07-21 18:00,0
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,6.947
2019-07-22 04:00,70.695
2019-07-22 05:00,121.176
2019-07-22 06:00,158.290
2019-07-22 07:00,180.876
2019-07-22 08:00,191.811
2019-07-22 09:00,191.365
2019-07-22 10:00,179.838
2019-07-22 11:00,156.430
2019-07-22 12:00,120.491
2019-07-22 13:00,69.040
2019-07-22 14:00,8.265
2019-07-22 15:00,0
2019-07-22 16:00,0
2019-07-22 17:00,0
2019-07-22 18:00,0
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,7.052
2019-07-23 04:00,69.250
2019-07-23 05:00,118.572
2019-07-23 06:00,152.279
2019-07-23 07:00,173.530
2019-07-23 08:00,183.899
2019-07-23 09:00,182.867
2019-07-23 10:00,168.953
2019-07-23 11:00,145.828
2019-07-23 12:00,110.678
2019-07-23 13:00,61.676
2019-07-23 14:00,6.637
2019-07-23 15:00,0
2019-07-23 16:00,0
2019-07-23 17:00,0
2019-07-23 18:00,0
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,9.422
2019-07-24 04:00,75.951
2019-07-24 05:00,124.572
2019-07-24 06:00,159.727
2019-07-24 07:00,181.367
2019-07-24 08:00,191.013
2019-07-24 09:00,188.003
2019-07-24 10:00,171.645
2019-07-24 11:00,147.027
2019-07-24 12:00,106.234
2019-07-24 13:00,61.654
2019-07-24 14:00,7.870
2019-07-24 15:00,0
2019-07-24 16:00,0
2019-07-24 17:00,0
2019-07-24 18:00,0
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,8.509
2019-07-25 04:00,70.740
2019-07-25 05:00,118.398
2019-07-25 06:00,157.149
2019-07-25 07:00,179.849
2019-07-25 08:00,190.528
2019-07-25 09:00,190.110
2019-07-25 10:00,178.333
2019-07-25 11:00,154.337
2019-07-25 12:00,117.832
2019-07-25 13:00,66.725
2019-07-25 14:00,8.188
2019-07-25 15:00,0
2019-07-25 16:00,0
2019-07-25 17:00,0
2019-07-25 18:00,0
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,8.382
2019-07-26 04:00,72.343
2019-07-26 05:00,121.225
2019-07-26 06:00,156.473
2019-07-26 07:00,179.025
2019-07-26 08:00,189.802
2019-07-26 09:00,189.205
2019-07-26 10:00,177.464
2019-07-26 11:00,153.905
2019-07-26 12:00,117.551
2019-07-26 13:00,66.683
2019-07-26 14:00,8.023
2019-07-26 15:00,0
2019-07-26 16:00,0
2019-07-26 17:00,0
2019-07-26 18:00,0
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,7.367
2019-07-27 04:00,68.635
2019-07-27 05:00,116.853
2019-07-27 06:00,148.648
2019-07-27 07:00,155.496
2019-07-27 08:00,138.337
2019-07-27 09:00,119.443
2019-07-27 10:00,86.507
2019-07-27 11:00,70.122
2019-07-27 12:00,46.032
2019-07-27 13:00,20.167
2019-07-27 14:00,0.242
2019-07-27 15:00,0
2019-07-27 16:00,0
2019-07-27 17:00,0
2019-07-27 18:00,0
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,2.749
2019-07-28 04:00,32.442
2019-07-28 05:00,65.878
2019-07-28 06:00,107.426
2019-07-28 07:00,148.326
2019-07-28 08:00,174.872
2019-07-28 09:00,184.885
2019-07-28 10:00,173.088
2019-07-28 11:00,149.214
2019-07-28 12:00,109.860
2019-07-28 13:00,54.998
2019-07-28 14:00,4.281
2019-07-28 15:00,0
2019-07-28 16:00,0
2019-07-28 17:00,0
2019-07-28 18:00,0
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0.912
2019-07-29 04:00,28.516
2019-07-29 05:00,69.708
2019-07-29 06:00,119.239
2019-07-29 07:00,157.052
2019-07-29 08:00,172.058
2019-07-29 09:00,174.916
2019-07-29 10:00,165.479
2019-07-29 11:00,143.836
2019-07-29 12:00,108.174
2019-07-29 13:00,57.176
2019-07-29 14:00,5.637
2019-07-29 15:00,0
2019-07-29 16:00,0
2019-07-29 17:00,0
2019-07-29 18:00,0
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,7.883
2019-07-30 04:00,67.587
2019-07-30 05:00,115.986
2019-07-30 06:00,150.163
2019-07-30 07:00,173.258
2019-07-30 08:00,183.782
2019-07-30 09:00,183.607
2019-07-30 10:00,171.913
2019-07-30 11:00,148.492
2019-07-30 12:00,112.098
2019-07-30 13:00,61.870
2019-07-30 14:00,6.643
2019-07-30 15:00,0
2019-07-30 16:00,0
2019-07-30 17:00,0
2019-07-30 18:00,0
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,3.394
2019-07-31 04:00,53.773
2019-07-31 05:00,105.905
2019-07-31 06:00,148.708
2019-07-31 07:00,173.581
2019-07-31 08:00,185.832
2019-07-31 09:00,186.017
2019-07-31 10:00,174.384
2019-07-31 11:00,150.980
2019-07-31 12:00,113.895
2019-07-31 13:00,63.804
2019-07-31 14:00,7.782
2019-07-31 15:00,0
2019-07-31 16:00,0
2019-07-31 17:00,0
2019-07-31 18:00,0
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,7.152
2019-08-01 04:00,62.046
2019-08-01 05:00,111.934
2019-08-01 06:00,150.592
2019-08-01 07:00,173.922
2019-08-01 08:00,184.610
2019-08-01 09:00,183.641
2019-08-01 10:00,171.689
2019-08-01 11:00,144.522
2019-08-01 12:00,104.276
2019-08-01 13:00,56.301
2019-08-01 14:00,6.133
2019-08-01 15:00,0
2019-08-01 16:00,0
2019-08-01 17:00,0
2019-08-01 18:00,0
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,8.182
2019-08-02 04:00,67.454
2019-08-02 05:00,115.337
2019-08-02 06:00,149.671
2019-08-02 07:00,170.498
2019-08-02 08:00,179.379
2019-08-02 09:00,178.213
2019-08-02 10:00,165.740
2019-08-02 11:00,142.280
2019-08-02 12:00,106.726
2019-08-02 13:00,59.120
2019-08-02 14:00,6.774
2019-08-02 15:00,0
2019-08-02 16:00,0
2019-08-02 17:00,0
2019-08-02 18:00,0
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,9.644
2019-08-03 04:00,71.536
2019-08-03 05:00,119.302
2019-08-03 06:00,152.192
2019-08-03 07:00,175.004
2019-08-03 08:00,185.017
2019-08-03 09:00,183.224
2019-08-03 10:00,170.684
2019-08-03 11:00,142.708
2019-08-03 12:00,100.932
2019-08-03 13:00,51.032
2019-08-03 14:00,5.412
2019-08-03 15:00,0
2019-08-03 16:00,0
2019-08-03 17:00,0
2019-08-03 18:00,0
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,10.115
2019-08-04 04:00,71.804
2019-08-04 05:00,119.967
2019-08-04 06:00,154.992
2019-08-04 07:00,178.090
2019-08-04 08:00,189.119
2019-08-04 09:00,188.733
2019-08-04 10:00,177.136
2019-08-04 11:00,153.754
2019-08-04 12:00,117.395
2019-08-04 13:00,67.384
2019-08-04 14:00,9.576
2019-08-04 15:00,0
2019-08-04 16:00,0
2019-08-04 17:00,0
2019-08-04 18:00,0
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,10.707
2019-08-05 04:00,73.412
2019-08-05 05:00,121.327
2019-08-05 06:00,155.949
2019-08-05 07:00,178.276
2019-08-05 08:00,188.953
2019-08-05 09:00,188.555
2019-08-05 10:00,177.059
2019-08-05 11:00,153.854
2019-08-05 12:00,117.959
2019-08-05 13:00,68.119
2019-08-05 14:00,9.982
2019-08-05 15:00,0
2019-08-05 16:00,0
2019-08-05 17:00,0
2019-08-05 18:00,0
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,10.749
2019-08-06 04:00,73.669
2019-08-06 05:00,121.841
2019-08-06 06:00,156.860
2019-08-06 07:00,179.386
2019-08-06 08:00,190.259
2019-08-06 09:00,189.946
2019-08-06 10:00,178.458
2019-08-06 11:00,155.113
2019-08-06 12:00,118.589
2019-08-06 13:00,68.545
2019-08-06 14:00,10.283
2019-08-06 15:00,0
2019-08-06 16:00,0
2019-08-06 17:00,0
2019-08-06 18:00,0
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,10.703
2019-08-07 04:00,70.746
2019-08-07 05:00,115.419
2019-08-07 06:00,144.590
2019-08-07 07:00,176.506
2019-08-07 08:00,188.203
2019-08-07 09:00,188.872
2019-08-07 10:00,178.262
2019-08-07 11:00,155.322
2019-08-07 12:00,118.843
2019-08-07 13:00,69.174
2019-08-07 14:00,10.730
2019-08-07 15:00,0
2019-08-07 16:00,0
2019-08-07 17:00,0
2019-08-07 18:00,0
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,11.934
2019-08-08 04:00,75.122
2019-08-08 05:00,123.228
2019-08-08 06:00,158.033
2019-08-08 07:00,179.921
2019-08-08 08:00,190.085
2019-08-08 09:00,189.630
2019-08-08 10:00,177.800
2019-08-08 11:00,154.635
2019-08-08 12:00,118.981
2019-08-08 13:00,69.344
2019-08-08 14:00,11.060
2019-08-08 15:00,0
2019-08-08 16:00,0
2019-08-08 17:00,0
2019-08-08 18:00,0
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,6.344
2019-08-09 04:00,55.987
2019-08-09 05:00,106.851
2019-08-09 06:00,150.415
2019-08-09 07:00,174.381
2019-08-09 08:00,186.620
2019-08-09 09:00,187.161
2019-08-09 10:00,175.473
2019-08-09 11:00,151.835
2019-08-09 12:00,113.698
2019-08-09 13:00,62.586
2019-08-09 14:00,7.907
2019-08-09 15:00,0
2019-08-09 16:00,0
2019-08-09 17:00,0
2019-08-09 18:00,0
2019-08-09 19:00,0
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
2019-08-10 03:00,9.071
2019-08-10 04:00,68.059
2019-08-10 05:00,117.487
2019-08-10 06:00,151.768
2019-08-10 07:00,176.230
2019-08-10 08:00,188.480
2019-08-10 09:00,189.373
2019-08-10 10:00,177.788
2019-08-10 11:00,153.927
2019-08-10 12:00,116.892
2019-08-10 13:00,65.782
2019-08-10 14:00,9.156
2019-08-10 15:00,0
2019-08-10 16:00,0
2019-08-10 17:00,0
2019-08-10 18:00,0
2019-08-10 19:00,0
2019-08-10 20:00,0
2019-08-10 21:00,0
2019-08-10 22:00,0
2019-08-10 23:00,0
2019-08-11 00:00,0
2019-08-11 01:00,0
2019-08-11 02:00,0
2019-08-11 03:00,10.686
2019-08-11 04:00,71.461
2019-08-11 05:00,121.013
2019-08-11 06:00,157.067
2019-08-11 07:00,180.456
2019-08-11 08:00,191.681
2019-08-11 09:00,190.192
2019-08-11 10:00,177.830
2019-08-11 11:00,153.178
2019-08-11 12:00,115.166
2019-08-11 13:00,64.851
2019-08-11 14:00,9.580
2019-08-11 15:00,0
