# Renewables.ninja Heating & cooling demand (Point API) - 65.450, 27.188 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-07-23 17:00,0,0,0
2019-07-23 18:00,0,0,0
2019-07-23 19:00,0,0,0
2019-07-23 20:00,0,0,0
2019-07-23 21:00,0,0,0
2019-07-23 22:00,0,0,0
2019-07-23 23:00,0,0,0
2019-07-24 00:00,0,0,0
2019-07-24 01:00,0,0,0
2019-07-24 02:00,0,0,0
2019-07-24 03:00,0,0,0
2019-07-24 04:00,0,0,0
2019-07-24 05:00,0,0,0
2019-07-24 06:00,0,0,0
2019-07-24 07:00,0,0,0
2019-07-24 08:00,0,0,0
2019-07-24 09:00,0,0,0
2019-07-24 10:00,0,0,0
2019-07-24 11:00,0,0,0
2019-07-24 12:00,0,0,0
2019-07-24 13:00,0,0,0
2019-07-24 14:00,0,0,0
2019-07-24 15:00,0,0,0
2019-07-24 16:00,0,0,0
2019-07-24 17:00,0,0,0
2019-07-24 18:00,0,0,0
2019-07-24 19:00,0,0,0
2019-07-24 20:00,0,0,0
2019-07-24 21:00,0,0,0
2019-07-24 22:00,0,0,0
2019-07-24 23:00,0,0,0
2019-07-25 00:00,0,0,0
2019-07-25 01:00,0,0,0
2019-07-25 02:00,0,0,0
2019-07-25 03:00,0,0,0
2019-07-25 04:00,0,0,0
2019-07-25 05:00,0,0,0
2019-07-25 06:00,0,0,0
2019-07-25 07:00,0,0,0
2019-07-25 08:00,0,0,0
2019-07-25 09:00,0,0,0
2019-07-25 10:00,0,0,0
2019-07-25 11:00,0,0,0
2019-07-25 12:00,0,0,0
2019-07-25 13:00,0,0,0
2019-07-25 14:00,0,0,0
2019-07-25 15:00,0,0,0
2019-07-25 16:00,0,0,0
2019-07-25 17:00,0,0,0
2019-07-25 18:00,0,0,0
2019-07-25 19:00,0,0,0
2019-07-25 20:00,0,0,0
2019-07-25 21:00,0,0,0
2019-07-25 22:00,0,0,0
2019-07-25 23:00,0,0,0
2019-07-26 00:00,0,0,0
2019-07-26 01:00,0,0,0
2019-07-26 02:00,0,0,0
2019-07-26 03:00,0,0,0
2019-07-26 04:00,0,0,0
2019-07-26 05:00,0,0,0
2019-07-26 06:00,0,0,0
2019-07-26 07:00,0,0,0
2019-07-26 08:00,0,0,0
2019-07-26 09:00,0,0,0
2019-07-26 10:00,0,0,0
2019-07-26 11:00,0,0,0
2019-07-26 12:00,0,0,0
2019-07-26 13:00,5.382,0,5.382
2019-07-26 14:00,13.009,0,13.009
2019-07-26 15:00,22.073,0,22.073
2019-07-26 16:00,31.806,0,31.806
2019-07-26 17:00,40.927,0,40.927
2019-07-26 18:00,48.907,0,48.907
2019-07-26 19:00,55.433,0,55.433
2019-07-26 20:00,60.581,0,60.581
2019-07-26 21:00,64.068,0,64.068
2019-07-26 22:00,66.227,0,66.227
2019-07-26 23:00,66.347,0,66.347
2019-07-27 00:00,64.823,0,64.823
2019-07-27 01:00,62.302,0,62.302
2019-07-27 02:00,59.835,0,59.835
2019-07-27 03:00,57.243,0,57.243
2019-07-27 04:00,55.649,0,55.649
2019-07-27 05:00,54.196,0,54.196
2019-07-27 06:00,53.550,0,53.550
2019-07-27 07:00,56.711,0,56.711
2019-07-27 08:00,64.811,0,64.811
2019-07-27 09:00,72.470,0,72.470
2019-07-27 10:00,78.105,0,78.105
2019-07-27 11:00,84.818,0,84.818
2019-07-27 12:00,90.621,0,90.621
2019-07-27 13:00,92.293,0,92.293
2019-07-27 14:00,88.917,0,88.917
2019-07-27 15:00,80.273,0,80.273
2019-07-27 16:00,66.275,0,66.275
2019-07-27 17:00,47.686,0,47.686
2019-07-27 18:00,27.152,0,27.152
2019-07-27 19:00,6.474,0,6.474
2019-07-27 20:00,0,0,0
2019-07-27 21:00,0,0,0
2019-07-27 22:00,0,0,0
2019-07-27 23:00,0,0,0
2019-07-28 00:00,0,0,0
2019-07-28 01:00,0,0,0
2019-07-28 02:00,0,0,0
2019-07-28 03:00,0,0,0
2019-07-28 04:00,0,0,0
2019-07-28 05:00,0,0,0
2019-07-28 06:00,0,0,0
2019-07-28 07:00,0,0,0
2019-07-28 08:00,0,0,0
2019-07-28 09:00,0,0,0
2019-07-28 10:00,0,0,0
2019-07-28 11:00,0,0,0
2019-07-28 12:00,0,0,0
2019-07-28 13:00,0,0,0
2019-07-28 14:00,0,0,0
2019-07-28 15:00,0,0,0
2019-07-28 16:00,0,0,0
2019-07-28 17:00,0,0,0
2019-07-28 18:00,0,0,0
2019-07-28 19:00,0,0,0
2019-07-28 20:00,0,0,0
2019-07-28 21:00,0,0,0
2019-07-28 22:00,0,0,0
2019-07-28 23:00,0,0,0
2019-07-29 00:00,0,0,0
2019-07-29 01:00,0,0,0
2019-07-29 02:00,0,0,0
2019-07-29 03:00,0,0,0
2019-07-29 04:00,0,0,0
2019-07-29 05:00,0,0,0
2019-07-29 06:00,0,0,0
2019-07-29 07:00,0,0,0
2019-07-29 08:00,0,0,0
2019-07-29 09:00,0,0,0
2019-07-29 10:00,0,0,0
2019-07-29 11:00,0,0,0
2019-07-29 12:00,0,0,0
2019-07-29 13:00,0,0,0
2019-07-29 14:00,0,0,0
2019-07-29 15:00,2.417,2.417,0
2019-07-29 16:00,12.085,12.085,0
2019-07-29 17:00,23.576,23.576,0
2019-07-29 18:00,34.614,34.614,0
2019-07-29 19:00,43.012,43.012,0
2019-07-29 20:00,51.183,51.183,0
2019-07-29 21:00,61.892,61.892,0
2019-07-29 22:00,73.050,73.050,0
2019-07-29 23:00,82.790,82.790,0
2019-07-30 00:00,94.943,94.943,0
2019-07-30 01:00,106.458,106.458,0
2019-07-30 02:00,116.679,116.679,0
2019-07-30 03:00,125.698,125.698,0
2019-07-30 04:00,135.102,135.102,0
2019-07-30 05:00,147.097,147.097,0
2019-07-30 06:00,162.501,162.501,0
2019-07-30 07:00,175.687,175.687,0
2019-07-30 08:00,185.008,185.008,0
2019-07-30 09:00,189.386,189.386,0
2019-07-30 10:00,189.836,189.836,0
2019-07-30 11:00,189.471,189.471,0
2019-07-30 12:00,188.115,188.115,0
2019-07-30 13:00,185.322,185.322,0
2019-07-30 14:00,183.970,183.970,0
2019-07-30 15:00,187.417,187.417,0
2019-07-30 16:00,200.162,200.162,0
2019-07-30 17:00,220.663,220.663,0
2019-07-30 18:00,227.000,227.000,0
2019-07-30 19:00,217.836,217.836,0
2019-07-30 20:00,211.626,211.626,0
2019-07-30 21:00,216.556,216.556,0
2019-07-30 22:00,221.805,221.805,0
2019-07-30 23:00,222.232,222.232,0
2019-07-31 00:00,228.548,228.548,0
2019-07-31 01:00,232.448,232.448,0
2019-07-31 02:00,233.243,233.243,0
2019-07-31 03:00,231.845,231.845,0
2019-07-31 04:00,231.453,231.453,0
2019-07-31 05:00,235.419,235.419,0
2019-07-31 06:00,244.199,244.199,0
2019-07-31 07:00,249.036,249.036,0
2019-07-31 08:00,248.404,248.404,0
2019-07-31 09:00,241.789,241.789,0
2019-07-31 10:00,231.290,231.290,0
2019-07-31 11:00,221.057,221.057,0
2019-07-31 12:00,210.866,210.866,0
2019-07-31 13:00,200.223,200.223,0
2019-07-31 14:00,192.129,192.129,0
2019-07-31 15:00,189.693,189.693,0
2019-07-31 16:00,196.812,196.812,0
2019-07-31 17:00,211.240,211.240,0
2019-07-31 18:00,211.993,211.993,0
2019-07-31 19:00,198.832,198.832,0
2019-07-31 20:00,189.126,189.126,0
2019-07-31 21:00,189.800,189.800,0
2019-07-31 22:00,190.950,190.950,0
2019-07-31 23:00,188.206,188.206,0
2019-08-01 00:00,190.680,190.680,0
2019-08-01 01:00,191.321,191.321,0
2019-08-01 02:00,189.646,189.646,0
2019-08-01 03:00,186.468,186.468,0
2019-08-01 04:00,184.378,184.378,0
2019-08-01 05:00,185.989,185.989,0
2019-08-01 06:00,191.576,191.576,0
2019-08-01 07:00,194.250,194.250,0
2019-08-01 08:00,192.889,192.889,0
2019-08-01 09:00,187.146,187.146,0
2019-08-01 10:00,178.667,178.667,0
2019-08-01 11:00,170.640,170.640,0
2019-08-01 12:00,162.862,162.862,0
2019-08-01 13:00,154.920,154.920,0
2019-08-01 14:00,149.108,149.108,0
2019-08-01 15:00,147.841,147.841,0
2019-08-01 16:00,154.218,154.218,0
2019-08-01 17:00,166.605,166.605,0
2019-08-01 18:00,168.474,168.474,0
2019-08-01 19:00,159.387,159.387,0
2019-08-01 20:00,153.074,153.074,0
2019-08-01 21:00,155.252,155.252,0
2019-08-01 22:00,157.993,157.993,0
2019-08-01 23:00,157.648,157.648,0
2019-08-02 00:00,161.819,161.819,0
2019-08-02 01:00,164.611,164.611,0
2019-08-02 02:00,165.532,165.532,0
2019-08-02 03:00,165.207,165.207,0
2019-08-02 04:00,165.890,165.890,0
2019-08-02 05:00,170.004,170.004,0
2019-08-02 06:00,177.953,177.953,0
2019-08-02 07:00,183.407,183.407,0
2019-08-02 08:00,185.143,185.143,0
2019-08-02 09:00,182.618,182.618,0
2019-08-02 10:00,177.232,177.232,0
2019-08-02 11:00,172.047,172.047,0
2019-08-02 12:00,166.856,166.856,0
2019-08-02 13:00,161.226,161.226,0
2019-08-02 14:00,157.559,157.559,0
2019-08-02 15:00,158.540,158.540,0
2019-08-02 16:00,167.737,167.737,0
2019-08-02 17:00,183.678,183.678,0
2019-08-02 18:00,188.137,188.137,0
2019-08-02 19:00,180.151,180.151,0
2019-08-02 20:00,174.977,174.977,0
2019-08-02 21:00,179.326,179.326,0
2019-08-02 22:00,184.240,184.240,0
2019-08-02 23:00,185.423,185.423,0
2019-08-03 00:00,191.784,191.784,0
2019-08-03 01:00,196.387,196.387,0
2019-08-03 02:00,198.591,198.591,0
2019-08-03 03:00,199.097,199.097,0
2019-08-03 04:00,200.606,200.606,0
2019-08-03 05:00,206.056,206.056,0
2019-08-03 06:00,215.944,215.944,0
2019-08-03 07:00,222.565,222.565,0
2019-08-03 08:00,224.410,224.410,0
2019-08-03 09:00,220.827,220.827,0
2019-08-03 10:00,213.548,213.548,0
2019-08-03 11:00,206.301,206.301,0
2019-08-03 12:00,198.863,198.863,0
2019-08-03 13:00,190.747,190.747,0
2019-08-03 14:00,184.840,184.840,0
2019-08-03 15:00,184.249,184.249,0
2019-08-03 16:00,192.963,192.963,0
2019-08-03 17:00,209.032,209.032,0
2019-08-03 18:00,211.712,211.712,0
2019-08-03 19:00,200.397,200.397,0
2019-08-03 20:00,192.380,192.380,0
2019-08-03 21:00,194.873,194.873,0
2019-08-03 22:00,197.922,197.922,0
2019-08-03 23:00,196.977,196.977,0
2019-08-04 00:00,201.564,201.564,0
2019-08-04 01:00,204.331,204.331,0
2019-08-04 02:00,204.708,204.708,0
2019-08-04 03:00,203.514,203.514,0
2019-08-04 04:00,203.561,203.561,0
2019-08-04 05:00,207.818,207.818,0
2019-08-04 06:00,216.759,216.759,0
2019-08-04 07:00,222.679,222.679,0
2019-08-04 08:00,224.162,224.162,0
2019-08-04 09:00,220.616,220.616,0
2019-08-04 10:00,213.780,213.780,0
2019-08-04 11:00,207.368,207.368,0
2019-08-04 12:00,201.135,201.135,0
2019-08-04 13:00,194.551,194.551,0
2019-08-04 14:00,190.490,190.490,0
2019-08-04 15:00,192.185,192.185,0
2019-08-04 16:00,204.008,204.008,0
2019-08-04 17:00,224.260,224.260,0
2019-08-04 18:00,230.699,230.699,0
2019-08-04 19:00,221.943,221.943,0
2019-08-04 20:00,216.640,216.640,0
2019-08-04 21:00,223.172,223.172,0
2019-08-04 22:00,230.500,230.500,0
2019-08-04 23:00,233.220,233.220,0
2019-08-05 00:00,242.507,242.507,0
2019-08-05 01:00,249.633,249.633,0
2019-08-05 02:00,253.729,253.729,0
2019-08-05 03:00,255.633,255.633,0
2019-08-05 04:00,258.786,258.786,0
2019-08-05 05:00,266.996,266.996,0
2019-08-05 06:00,280.961,280.961,0
2019-08-05 07:00,290.664,290.664,0
2019-08-05 08:00,294.057,294.057,0
2019-08-05 09:00,290.204,290.204,0
2019-08-05 10:00,281.319,281.319,0
2019-08-05 11:00,272.291,272.291,0
2019-08-05 12:00,262.824,262.824,0
2019-08-05 13:00,252.280,252.280,0
2019-08-05 14:00,244.487,244.487,0
2019-08-05 15:00,243.560,243.560,0
2019-08-05 16:00,254.744,254.744,0
2019-08-05 17:00,275.387,275.387,0
2019-08-05 18:00,278.115,278.115,0
2019-08-05 19:00,262.271,262.271,0
2019-08-05 20:00,250.612,250.612,0
2019-08-05 21:00,252.440,252.440,0
2019-08-05 22:00,254.696,254.696,0
2019-08-05 23:00,251.533,251.533,0
2019-08-06 00:00,255.121,255.121,0
2019-08-06 01:00,256.032,256.032,0
2019-08-06 02:00,253.612,253.612,0
2019-08-06 03:00,248.957,248.957,0
2019-08-06 04:00,245.533,245.533,0
2019-08-06 05:00,246.802,246.802,0
2019-08-06 06:00,253.065,253.065,0
2019-08-06 07:00,255.178,255.178,0
2019-08-06 08:00,251.727,251.727,0
2019-08-06 09:00,242.375,242.375,0
2019-08-06 10:00,229.386,229.386,0
2019-08-06 11:00,216.941,216.941,0
2019-08-06 12:00,204.805,204.805,0
2019-08-06 13:00,192.487,192.487,0
2019-08-06 14:00,182.846,182.846,0
2019-08-06 15:00,178.726,178.726,0
2019-08-06 16:00,183.594,183.594,0
2019-08-06 17:00,195.105,195.105,0
2019-08-06 18:00,193.867,193.867,0
2019-08-06 19:00,180.033,180.033,0
2019-08-06 20:00,169.543,169.543,0
2019-08-06 21:00,168.445,168.445,0
2019-08-06 22:00,167.754,167.754,0
2019-08-06 23:00,163.652,163.652,0
2019-08-07 00:00,164.083,164.083,0
2019-08-07 01:00,162.896,162.896,0
2019-08-07 02:00,159.730,159.730,0
2019-08-07 03:00,155.325,155.325,0
2019-08-07 04:00,151.851,151.851,0
2019-08-07 05:00,151.405,151.405,0
2019-08-07 06:00,154.098,154.098,0
2019-08-07 07:00,154.335,154.335,0
2019-08-07 08:00,151.318,151.318,0
2019-08-07 09:00,144.901,144.901,0
2019-08-07 10:00,136.475,136.475,0
2019-08-07 11:00,128.532,128.532,0
2019-08-07 12:00,120.912,120.912,0
2019-08-07 13:00,113.310,113.310,0
2019-08-07 14:00,107.392,107.392,0
2019-08-07 15:00,104.804,104.804,0
2019-08-07 16:00,107.558,107.558,0
2019-08-07 17:00,114.273,114.273,0
2019-08-07 18:00,113.597,113.597,0
2019-08-07 19:00,105.610,105.610,0
2019-08-07 20:00,99.640,99.640,0
2019-08-07 21:00,99.245,99.245,0
2019-08-07 22:00,99.159,99.159,0
2019-08-07 23:00,97.117,97.117,0
2019-08-08 00:00,97.827,97.827,0
2019-08-08 01:00,97.641,97.641,0
2019-08-08 02:00,96.324,96.324,0
2019-08-08 03:00,94.300,94.300,0
2019-08-08 04:00,92.875,92.875,0
2019-08-08 05:00,93.349,93.349,0
2019-08-08 06:00,95.836,95.836,0
2019-08-08 07:00,96.877,96.877,0
2019-08-08 08:00,95.921,95.921,0
2019-08-08 09:00,92.810,92.810,0
2019-08-08 10:00,88.366,88.366,0
2019-08-08 11:00,84.168,84.168,0
2019-08-08 12:00,80.109,80.109,0
2019-08-08 13:00,75.980,75.980,0
2019-08-08 14:00,72.907,72.907,0
2019-08-08 15:00,72.060,72.060,0
2019-08-08 16:00,74.926,74.926,0
2019-08-08 17:00,80.677,80.677,0
2019-08-08 18:00,81.310,81.310,0
2019-08-08 19:00,76.667,76.667,0
2019-08-08 20:00,73.385,73.385,0
2019-08-08 21:00,74.184,74.184,0
2019-08-08 22:00,75.250,75.250,0
2019-08-08 23:00,74.849,74.849,0
2019-08-09 00:00,76.597,76.597,0
2019-08-09 01:00,77.694,77.694,0
2019-08-09 02:00,77.916,77.916,0
2019-08-09 03:00,77.566,77.566,0
2019-08-09 04:00,77.705,77.705,0
2019-08-09 05:00,79.465,79.465,0
2019-08-09 06:00,83.028,83.028,0
2019-08-09 07:00,85.437,85.437,0
2019-08-09 08:00,86.134,86.134,0
2019-08-09 09:00,84.875,84.875,0
2019-08-09 10:00,82.316,82.316,0
2019-08-09 11:00,79.880,79.880,0
2019-08-09 12:00,77.469,77.469,0
2019-08-09 13:00,74.878,74.878,0
2019-08-09 14:00,73.217,73.217,0
2019-08-09 15:00,73.727,73.727,0
2019-08-09 16:00,78.068,78.068,0
2019-08-09 17:00,85.556,85.556,0
2019-08-09 18:00,87.698,87.698,0
2019-08-09 19:00,84.024,84.024,0
2019-08-09 20:00,81.639,81.639,0
2019-08-09 21:00,83.673,83.673,0
2019-08-09 22:00,85.938,85.938,0
2019-08-09 23:00,86.426,86.426,0
2019-08-10 00:00,89.280,89.280,0
2019-08-10 01:00,91.259,91.259,0
2019-08-10 02:00,92.060,92.060,0
2019-08-10 03:00,92.008,92.008,0
2019-08-10 04:00,92.348,92.348,0
2019-08-10 05:00,94.412,94.412,0
2019-08-10 06:00,98.391,98.391,0
2019-08-10 07:00,100.743,100.743,0
2019-08-10 08:00,100.804,100.804,0
2019-08-10 09:00,98.323,98.323,0
2019-08-10 10:00,94.125,94.125,0
2019-08-10 11:00,89.890,89.890,0
2019-08-10 12:00,85.523,85.523,0
2019-08-10 13:00,80.831,80.831,0
2019-08-10 14:00,77.051,77.051,0
2019-08-10 15:00,75.429,75.429,0
2019-08-10 16:00,77.456,77.456,0
2019-08-10 17:00,82.141,82.141,0
2019-08-10 18:00,81.319,81.319,0
2019-08-10 19:00,75.126,75.126,0
2019-08-10 20:00,70.289,70.289,0
2019-08-10 21:00,69.298,69.298,0
2019-08-10 22:00,68.416,68.416,0
2019-08-10 23:00,66.112,66.112,0
2019-08-11 00:00,65.623,65.623,0
2019-08-11 01:00,64.476,64.476,0
2019-08-11 02:00,62.571,62.571,0
2019-08-11 03:00,60.239,60.239,0
2019-08-11 04:00,58.350,58.350,0
2019-08-11 05:00,57.711,57.711,0
2019-08-11 06:00,58.363,58.363,0
2019-08-11 07:00,58.211,58.211,0
2019-08-11 08:00,56.996,56.996,0
2019-08-11 09:00,54.692,54.692,0
2019-08-11 10:00,51.826,51.826,0
2019-08-11 11:00,49.336,49.336,0
2019-08-11 12:00,47.154,47.154,0
2019-08-11 13:00,45.143,45.143,0
2019-08-11 14:00,43.930,43.930,0
2019-08-11 15:00,44.210,44.210,0
2019-08-11 16:00,46.956,46.956,0
2019-08-11 17:00,51.775,51.775,0
2019-08-11 18:00,53.527,53.527,0
2019-08-11 19:00,51.823,51.823,0
2019-08-11 20:00,50.950,50.950,0
2019-08-11 21:00,52.884,52.884,0
2019-08-11 22:00,55.029,55.029,0
2019-08-11 23:00,56.067,56.067,0
2019-08-12 00:00,58.658,58.658,0
2019-08-12 01:00,60.681,60.681,0
2019-08-12 02:00,61.889,61.889,0
2019-08-12 03:00,62.456,62.456,0
2019-08-12 04:00,63.200,63.200,0
2019-08-12 05:00,65.022,65.022,0
2019-08-12 06:00,68.048,68.048,0
2019-08-12 07:00,69.800,69.800,0
2019-08-12 08:00,69.778,69.778,0
2019-08-12 09:00,67.785,67.785,0
2019-08-12 10:00,64.397,64.397,0
2019-08-12 11:00,60.778,60.778,0
2019-08-12 12:00,56.869,56.869,0
2019-08-12 13:00,52.561,52.561,0
2019-08-12 14:00,48.690,48.690,0
2019-08-12 15:00,46.002,46.002,0
2019-08-12 16:00,45.235,45.235,0
2019-08-12 17:00,45.522,45.522,0
2019-08-12 18:00,42.308,42.308,0
2019-08-12 19:00,36.217,36.217,0
2019-08-12 20:00,30.887,30.887,0
2019-08-12 21:00,27.176,27.176,0
2019-08-12 22:00,23.268,23.268,0
2019-08-12 23:00,18.718,18.718,0
2019-08-13 00:00,14.512,14.512,0
2019-08-13 01:00,9.939,9.939,0
2019-08-13 02:00,5.148,5.148,0
2019-08-13 03:00,0.345,0.345,0
2019-08-13 04:00,0,0,0
2019-08-13 05:00,0,0,0
2019-08-13 06:00,0,0,0
2019-08-13 07:00,0,0,0
2019-08-13 08:00,0,0,0
2019-08-13 09:00,0,0,0
2019-08-13 10:00,0,0,0
2019-08-13 11:00,0,0,0
2019-08-13 12:00,0,0,0
2019-08-13 13:00,0,0,0
2019-08-13 14:00,0,0,0
2019-08-13 15:00,0,0,0
2019-08-13 16:00,0,0,0
2019-08-13 17:00,0,0,0
2019-08-13 18:00,0,0,0
2019-08-13 19:00,0,0,0
2019-08-13 20:00,0,0,0
2019-08-13 21:00,0,0,0
2019-08-13 22:00,0,0,0
2019-08-13 23:00,0,0,0
2019-08-14 00:00,0,0,0
2019-08-14 01:00,0,0,0
2019-08-14 02:00,0,0,0
2019-08-14 03:00,0,0,0
2019-08-14 04:00,0,0,0
2019-08-14 05:00,0,0,0
2019-08-14 06:00,0,0,0
2019-08-14 07:00,0,0,0
2019-08-14 08:00,0,0,0
2019-08-14 09:00,0,0,0
2019-08-14 10:00,0,0,0
2019-08-14 11:00,0,0,0
2019-08-14 12:00,0,0,0
2019-08-14 13:00,0,0,0
2019-08-14 14:00,0,0,0
2019-08-14 15:00,0,0,0
2019-08-14 16:00,0,0,0
2019-08-14 17:00,0,0,0
2019-08-14 18:00,0,0,0
2019-08-14 19:00,0,0,0
2019-08-14 20:00,0,0,0
2019-08-14 21:00,1.707,1.707,0
2019-08-14 22:00,4.829,4.829,0
2019-08-14 23:00,7.833,7.833,0
2019-08-15 00:00,11.035,11.035,0
2019-08-15 01:00,14.145,14.145,0
2019-08-15 02:00,17.007,17.007,0
2019-08-15 03:00,19.572,19.572,0
2019-08-15 04:00,22.060,22.060,0
2019-08-15 05:00,24.844,24.844,0
2019-08-15 06:00,28.084,28.084,0
2019-08-15 07:00,30.793,30.793,0
2019-08-15 08:00,32.635,32.635,0
2019-08-15 09:00,33.389,33.389,0
2019-08-15 10:00,33.231,33.231,0
2019-08-15 11:00,32.720,32.720,0
2019-08-15 12:00,31.837,31.837,0
2019-08-15 13:00,30.528,30.528,0
2019-08-15 14:00,29.299,29.299,0
2019-08-15 15:00,28.663,28.663,0
2019-08-15 16:00,29.196,29.196,0
2019-08-15 17:00,30.474,30.474,0
2019-08-15 18:00,29.446,29.446,0
2019-08-15 19:00,26.308,26.308,0
2019-08-15 20:00,23.556,23.556,0
2019-08-15 21:00,21.953,21.953,0
2019-08-15 22:00,20.185,20.185,0
2019-08-15 23:00,17.833,17.833,0
2019-08-16 00:00,15.799,15.799,0
2019-08-16 01:00,13.411,13.411,0
2019-08-16 02:00,10.725,10.725,0
2019-08-16 03:00,7.890,7.890,0
2019-08-16 04:00,5.065,5.065,0
2019-08-16 05:00,2.258,2.258,0
2019-08-16 06:00,0,0,0
2019-08-16 07:00,0,0,0
2019-08-16 08:00,0,0,0
2019-08-16 09:00,0,0,0
2019-08-16 10:00,0,0,0
2019-08-16 11:00,0,0,0
2019-08-16 12:00,0,0,0
2019-08-16 13:00,0,0,0
2019-08-16 14:00,0,0,0
2019-08-16 15:00,0,0,0
2019-08-16 16:00,0,0,0
2019-08-16 17:00,0,0,0
2019-08-16 18:00,0,0,0
2019-08-16 19:00,0,0,0
2019-08-16 20:00,0,0,0
2019-08-16 21:00,0,0,0
2019-08-16 22:00,0,0,0
2019-08-16 23:00,0,0,0
2019-08-17 00:00,0,0,0
2019-08-17 01:00,0,0,0
2019-08-17 02:00,0,0,0
2019-08-17 03:00,0,0,0
2019-08-17 04:00,0,0,0
2019-08-17 05:00,0,0,0
2019-08-17 06:00,0,0,0
2019-08-17 07:00,0,0,0
2019-08-17 08:00,0,0,0
2019-08-17 09:00,0,0,0
2019-08-17 10:00,0,0,0
2019-08-17 11:00,0,0,0
2019-08-17 12:00,0,0,0
2019-08-17 13:00,0,0,0
2019-08-17 14:00,0,0,0
2019-08-17 15:00,0,0,0
2019-08-17 16:00,0,0,0
2019-08-17 17:00,0,0,0
2019-08-17 18:00,0,0,0
2019-08-17 19:00,0,0,0
2019-08-17 20:00,0,0,0
2019-08-17 21:00,0,0,0
2019-08-17 22:00,0,0,0
2019-08-17 23:00,0,0,0
2019-08-18 00:00,0,0,0
2019-08-18 01:00,0,0,0
2019-08-18 02:00,0,0,0
2019-08-18 03:00,0,0,0
2019-08-18 04:00,0,0,0
2019-08-18 05:00,0,0,0
2019-08-18 06:00,0,0,0
2019-08-18 07:00,0,0,0
2019-08-18 08:00,0,0,0
2019-08-18 09:00,0,0,0
2019-08-18 10:00,0,0,0
2019-08-18 11:00,0,0,0
2019-08-18 12:00,0,0,0
2019-08-18 13:00,0,0,0
2019-08-18 14:00,0,0,0
2019-08-18 15:00,0,0,0
2019-08-18 16:00,0,0,0
2019-08-18 17:00,0,0,0
2019-08-18 18:00,0,0,0
2019-08-18 19:00,0,0,0
2019-08-18 20:00,0,0,0
2019-08-18 21:00,0,0,0
2019-08-18 22:00,0,0,0
2019-08-18 23:00,0,0,0
2019-08-19 00:00,0,0,0
2019-08-19 01:00,0,0,0
2019-08-19 02:00,0,0,0
2019-08-19 03:00,0,0,0
2019-08-19 04:00,0,0,0
2019-08-19 05:00,0,0,0
2019-08-19 06:00,0,0,0
2019-08-19 07:00,0,0,0
2019-08-19 08:00,0,0,0
2019-08-19 09:00,0,0,0
2019-08-19 10:00,0,0,0
2019-08-19 11:00,0,0,0
2019-08-19 12:00,0,0,0
2019-08-19 13:00,0,0,0
2019-08-19 14:00,0,0,0
2019-08-19 15:00,0,0,0
2019-08-19 16:00,0,0,0
2019-08-19 17:00,0,0,0
2019-08-19 18:00,0,0,0
2019-08-19 19:00,0,0,0
2019-08-19 20:00,0,0,0
2019-08-19 21:00,0,0,0
2019-08-19 22:00,0,0,0
2019-08-19 23:00,0,0,0
2019-08-20 00:00,0,0,0
2019-08-20 01:00,0,0,0
2019-08-20 02:00,0,0,0
2019-08-20 03:00,0,0,0
2019-08-20 04:00,0,0,0
2019-08-20 05:00,0,0,0
2019-08-20 06:00,0,0,0
2019-08-20 07:00,0,0,0
2019-08-20 08:00,0,0,0
2019-08-20 09:00,0,0,0
2019-08-20 10:00,0,0,0
2019-08-20 11:00,0,0,0
2019-08-20 12:00,0,0,0
2019-08-20 13:00,0,0,0
2019-08-20 14:00,0,0,0
2019-08-20 15:00,0,0,0
2019-08-20 16:00,0,0,0
2019-08-20 17:00,0,0,0
2019-08-20 18:00,0,0,0
2019-08-20 19:00,0,0,0
2019-08-20 20:00,0,0,0
2019-08-20 21:00,0,0,0
2019-08-20 22:00,0,0,0
2019-08-20 23:00,0,0,0
2019-08-21 00:00,0,0,0
2019-08-21 01:00,0,0,0
2019-08-21 02:00,0,0,0
2019-08-21 03:00,0,0,0
2019-08-21 04:00,0,0,0
2019-08-21 05:00,0,0,0
2019-08-21 06:00,0,0,0
2019-08-21 07:00,0,0,0
2019-08-21 08:00,0,0,0
2019-08-21 09:00,0,0,0
2019-08-21 10:00,0,0,0
2019-08-21 11:00,0,0,0
2019-08-21 12:00,0,0,0
2019-08-21 13:00,0,0,0
2019-08-21 14:00,0,0,0
2019-08-21 15:00,0,0,0
2019-08-21 16:00,0,0,0
2019-08-21 17:00,0,0,0
2019-08-21 18:00,0,0,0
2019-08-21 19:00,0,0,0
2019-08-21 20:00,0,0,0
2019-08-21 21:00,0,0,0
2019-08-21 22:00,0,0,0
2019-08-21 23:00,0,0,0
