# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 62.318, 23.715 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "62.31787143", "lon": "23.71525283", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-06-30 11:00,165.855
2019-06-30 12:00,158.501
2019-06-30 13:00,92.724
2019-06-30 14:00,62.010
2019-06-30 15:00,30.618
2019-06-30 16:00,21.782
2019-06-30 17:00,8.712
2019-06-30 18:00,3.549
2019-06-30 19:00,0
2019-06-30 20:00,0
2019-06-30 21:00,0
2019-06-30 22:00,0
2019-06-30 23:00,0
2019-07-01 00:00,0
2019-07-01 01:00,0
2019-07-01 02:00,6.987
2019-07-01 03:00,13.313
2019-07-01 04:00,39.125
2019-07-01 05:00,74.528
2019-07-01 06:00,88.980
2019-07-01 07:00,99.038
2019-07-01 08:00,130.706
2019-07-01 09:00,132.498
2019-07-01 10:00,149.356
2019-07-01 11:00,138.947
2019-07-01 12:00,118.808
2019-07-01 13:00,98.600
2019-07-01 14:00,75.448
2019-07-01 15:00,51.667
2019-07-01 16:00,32.578
2019-07-01 17:00,13.741
2019-07-01 18:00,6.526
2019-07-01 19:00,0
2019-07-01 20:00,0
2019-07-01 21:00,0
2019-07-01 22:00,0
2019-07-01 23:00,0
2019-07-02 00:00,0
2019-07-02 01:00,0
2019-07-02 02:00,3.019
2019-07-02 03:00,8.457
2019-07-02 04:00,16.132
2019-07-02 05:00,22.032
2019-07-02 06:00,26.148
2019-07-02 07:00,23.226
2019-07-02 08:00,26.573
2019-07-02 09:00,33.182
2019-07-02 10:00,36.447
2019-07-02 11:00,37.883
2019-07-02 12:00,48.858
2019-07-02 13:00,56.721
2019-07-02 14:00,55.106
2019-07-02 15:00,48.492
2019-07-02 16:00,32.358
2019-07-02 17:00,17.222
2019-07-02 18:00,6.985
2019-07-02 19:00,0
2019-07-02 20:00,0
2019-07-02 21:00,0
2019-07-02 22:00,0
2019-07-02 23:00,0
2019-07-03 00:00,0
2019-07-03 01:00,0.416
2019-07-03 02:00,7.117
2019-07-03 03:00,14.735
2019-07-03 04:00,38.866
2019-07-03 05:00,71.491
2019-07-03 06:00,101.351
2019-07-03 07:00,128.137
2019-07-03 08:00,150.970
2019-07-03 09:00,162.520
2019-07-03 10:00,159.853
2019-07-03 11:00,149.796
2019-07-03 12:00,128.577
2019-07-03 13:00,98.040
2019-07-03 14:00,68.311
2019-07-03 15:00,45.611
2019-07-03 16:00,28.128
2019-07-03 17:00,14.353
2019-07-03 18:00,5.920
2019-07-03 19:00,0
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0.069
2019-07-04 02:00,7.223
2019-07-04 03:00,12.399
2019-07-04 04:00,40.655
2019-07-04 05:00,83.184
2019-07-04 06:00,121.986
2019-07-04 07:00,152.437
2019-07-04 08:00,173.777
2019-07-04 09:00,183.890
2019-07-04 10:00,182.425
2019-07-04 11:00,170.883
2019-07-04 12:00,151.476
2019-07-04 13:00,126.490
2019-07-04 14:00,93.653
2019-07-04 15:00,59.225
2019-07-04 16:00,31.223
2019-07-04 17:00,13.700
2019-07-04 18:00,3.593
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0.225
2019-07-05 02:00,7.894
2019-07-05 03:00,17.180
2019-07-05 04:00,37.435
2019-07-05 05:00,62.571
2019-07-05 06:00,83.165
2019-07-05 07:00,99.414
2019-07-05 08:00,112.204
2019-07-05 09:00,120.813
2019-07-05 10:00,102.050
2019-07-05 11:00,66.673
2019-07-05 12:00,50.659
2019-07-05 13:00,39.140
2019-07-05 14:00,30.408
2019-07-05 15:00,20.601
2019-07-05 16:00,12.944
2019-07-05 17:00,8.468
2019-07-05 18:00,2.958
2019-07-05 19:00,0
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0.160
2019-07-06 02:00,7.060
2019-07-06 03:00,12.730
2019-07-06 04:00,39.442
2019-07-06 05:00,79.632
2019-07-06 06:00,116.338
2019-07-06 07:00,144.906
2019-07-06 08:00,162.156
2019-07-06 09:00,169.075
2019-07-06 10:00,164.114
2019-07-06 11:00,151.757
2019-07-06 12:00,122.535
2019-07-06 13:00,78.802
2019-07-06 14:00,60.978
2019-07-06 15:00,40.887
2019-07-06 16:00,31.173
2019-07-06 17:00,14.542
2019-07-06 18:00,5.283
2019-07-06 19:00,0
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,7.233
2019-07-07 03:00,16.805
2019-07-07 04:00,37.143
2019-07-07 05:00,63.902
2019-07-07 06:00,95.166
2019-07-07 07:00,115.936
2019-07-07 08:00,113.616
2019-07-07 09:00,76.979
2019-07-07 10:00,73.608
2019-07-07 11:00,75.728
2019-07-07 12:00,53.363
2019-07-07 13:00,57.313
2019-07-07 14:00,46.997
2019-07-07 15:00,38.380
2019-07-07 16:00,23.996
2019-07-07 17:00,6.190
2019-07-07 18:00,2.762
2019-07-07 19:00,0
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0.060
2019-07-08 02:00,7.704
2019-07-08 03:00,17.012
2019-07-08 04:00,35.580
2019-07-08 05:00,47.477
2019-07-08 06:00,59.078
2019-07-08 07:00,67.748
2019-07-08 08:00,82.290
2019-07-08 09:00,75.727
2019-07-08 10:00,66.801
2019-07-08 11:00,58.379
2019-07-08 12:00,55.440
2019-07-08 13:00,50.001
2019-07-08 14:00,41.931
2019-07-08 15:00,27.129
2019-07-08 16:00,17.309
2019-07-08 17:00,9.131
2019-07-08 18:00,2.892
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,6.582
2019-07-09 03:00,15.905
2019-07-09 04:00,39.374
2019-07-09 05:00,74.525
2019-07-09 06:00,102.751
2019-07-09 07:00,96.515
2019-07-09 08:00,101.502
2019-07-09 09:00,93.700
2019-07-09 10:00,91.765
2019-07-09 11:00,93.482
2019-07-09 12:00,94.342
2019-07-09 13:00,80.041
2019-07-09 14:00,63.990
2019-07-09 15:00,38.668
2019-07-09 16:00,19.600
2019-07-09 17:00,7.693
2019-07-09 18:00,1.679
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,7.030
2019-07-10 03:00,14.439
2019-07-10 04:00,37.716
2019-07-10 05:00,74.174
2019-07-10 06:00,107.705
2019-07-10 07:00,136.301
2019-07-10 08:00,156.618
2019-07-10 09:00,158.573
2019-07-10 10:00,110.550
2019-07-10 11:00,74.545
2019-07-10 12:00,71.055
2019-07-10 13:00,61.408
2019-07-10 14:00,42.220
2019-07-10 15:00,32.658
2019-07-10 16:00,19.881
2019-07-10 17:00,11.938
2019-07-10 18:00,2.663
2019-07-10 19:00,0
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,2.553
2019-07-11 03:00,10.906
2019-07-11 04:00,26.570
2019-07-11 05:00,57.501
2019-07-11 06:00,106.733
2019-07-11 07:00,135.694
2019-07-11 08:00,126.264
2019-07-11 09:00,152.625
2019-07-11 10:00,137.451
2019-07-11 11:00,128.416
2019-07-11 12:00,81.205
2019-07-11 13:00,71.376
2019-07-11 14:00,61.071
2019-07-11 15:00,42.504
2019-07-11 16:00,32.554
2019-07-11 17:00,14.106
2019-07-11 18:00,5.699
2019-07-11 19:00,0
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,5.843
2019-07-12 03:00,15.048
2019-07-12 04:00,31.890
2019-07-12 05:00,52.064
2019-07-12 06:00,71.508
2019-07-12 07:00,98.275
2019-07-12 08:00,129.489
2019-07-12 09:00,157.799
2019-07-12 10:00,169.221
2019-07-12 11:00,148.376
2019-07-12 12:00,103.068
2019-07-12 13:00,87.834
2019-07-12 14:00,89.673
2019-07-12 15:00,65.979
2019-07-12 16:00,35.228
2019-07-12 17:00,10.293
2019-07-12 18:00,5.042
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,5.739
2019-07-13 03:00,9.781
2019-07-13 04:00,38.182
2019-07-13 05:00,78.797
2019-07-13 06:00,116.265
2019-07-13 07:00,145.588
2019-07-13 08:00,161.576
2019-07-13 09:00,172.108
2019-07-13 10:00,153.999
2019-07-13 11:00,108.037
2019-07-13 12:00,71.940
2019-07-13 13:00,63.212
2019-07-13 14:00,46.938
2019-07-13 15:00,41.608
2019-07-13 16:00,20.520
2019-07-13 17:00,12.827
2019-07-13 18:00,4.508
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,5.173
2019-07-14 03:00,15.311
2019-07-14 04:00,34.145
2019-07-14 05:00,57.930
2019-07-14 06:00,70.971
2019-07-14 07:00,61.904
2019-07-14 08:00,67.078
2019-07-14 09:00,74.811
2019-07-14 10:00,79.817
2019-07-14 11:00,73.549
2019-07-14 12:00,79.884
2019-07-14 13:00,68.764
2019-07-14 14:00,56.109
2019-07-14 15:00,39.017
2019-07-14 16:00,27.814
2019-07-14 17:00,13.860
2019-07-14 18:00,4.402
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,5.654
2019-07-15 03:00,15.182
2019-07-15 04:00,30.457
2019-07-15 05:00,48.822
2019-07-15 06:00,65.402
2019-07-15 07:00,77.761
2019-07-15 08:00,68.289
2019-07-15 09:00,63.241
2019-07-15 10:00,64.189
2019-07-15 11:00,83.458
2019-07-15 12:00,89.734
2019-07-15 13:00,75.255
2019-07-15 14:00,47.977
2019-07-15 15:00,26.786
2019-07-15 16:00,11.760
2019-07-15 17:00,3.723
2019-07-15 18:00,0
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0.577
2019-07-16 03:00,6.455
2019-07-16 04:00,19.445
2019-07-16 05:00,39.726
2019-07-16 06:00,61.743
2019-07-16 07:00,75.053
2019-07-16 08:00,77.113
2019-07-16 09:00,66.102
2019-07-16 10:00,54.853
2019-07-16 11:00,52.356
2019-07-16 12:00,48.015
2019-07-16 13:00,41.680
2019-07-16 14:00,30.947
2019-07-16 15:00,20.812
2019-07-16 16:00,14.792
2019-07-16 17:00,6.807
2019-07-16 18:00,0.897
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,4.498
2019-07-17 03:00,14.516
2019-07-17 04:00,28.198
2019-07-17 05:00,40.682
2019-07-17 06:00,44.954
2019-07-17 07:00,48.367
2019-07-17 08:00,53.507
2019-07-17 09:00,55.974
2019-07-17 10:00,58.314
2019-07-17 11:00,60.926
2019-07-17 12:00,61.523
2019-07-17 13:00,62.428
2019-07-17 14:00,42.944
2019-07-17 15:00,29.433
2019-07-17 16:00,17.775
2019-07-17 17:00,6.458
2019-07-17 18:00,1.174
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,4.816
2019-07-18 03:00,9.842
2019-07-18 04:00,34.677
2019-07-18 05:00,73.726
2019-07-18 06:00,111.215
2019-07-18 07:00,141.972
2019-07-18 08:00,163.819
2019-07-18 09:00,176.612
2019-07-18 10:00,179.849
2019-07-18 11:00,162.213
2019-07-18 12:00,156.284
2019-07-18 13:00,115.983
2019-07-18 14:00,79.047
2019-07-18 15:00,43.562
2019-07-18 16:00,25.576
2019-07-18 17:00,11.683
2019-07-18 18:00,3.769
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,4.290
2019-07-19 03:00,8.806
2019-07-19 04:00,33.930
2019-07-19 05:00,73.624
2019-07-19 06:00,111.333
2019-07-19 07:00,142.096
2019-07-19 08:00,164.088
2019-07-19 09:00,176.646
2019-07-19 10:00,180.238
2019-07-19 11:00,174.807
2019-07-19 12:00,160.427
2019-07-19 13:00,137.436
2019-07-19 14:00,106.366
2019-07-19 15:00,69.504
2019-07-19 16:00,32.130
2019-07-19 17:00,8.167
2019-07-19 18:00,3.285
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,4.011
2019-07-20 03:00,8.155
2019-07-20 04:00,33.648
2019-07-20 05:00,73.288
2019-07-20 06:00,110.617
2019-07-20 07:00,140.990
2019-07-20 08:00,162.547
2019-07-20 09:00,174.752
2019-07-20 10:00,177.978
2019-07-20 11:00,172.398
2019-07-20 12:00,157.872
2019-07-20 13:00,135.051
2019-07-20 14:00,104.286
2019-07-20 15:00,67.858
2019-07-20 16:00,31.161
2019-07-20 17:00,8.329
2019-07-20 18:00,3.052
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,3.947
2019-07-21 03:00,8.662
2019-07-21 04:00,32.751
2019-07-21 05:00,71.042
2019-07-21 06:00,107.150
2019-07-21 07:00,136.784
2019-07-21 08:00,158.122
2019-07-21 09:00,170.339
2019-07-21 10:00,173.476
2019-07-21 11:00,168.207
2019-07-21 12:00,153.810
2019-07-21 13:00,128.833
2019-07-21 14:00,97.055
2019-07-21 15:00,64.463
2019-07-21 16:00,30.215
2019-07-21 17:00,10.212
2019-07-21 18:00,2.585
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,3.809
2019-07-22 03:00,10.434
2019-07-22 04:00,31.953
2019-07-22 05:00,68.786
2019-07-22 06:00,106.217
2019-07-22 07:00,135.934
2019-07-22 08:00,157.177
2019-07-22 09:00,169.086
2019-07-22 10:00,172.396
2019-07-22 11:00,166.824
2019-07-22 12:00,151.789
2019-07-22 13:00,129.003
2019-07-22 14:00,98.673
2019-07-22 15:00,63.465
2019-07-22 16:00,29.910
2019-07-22 17:00,9.499
2019-07-22 18:00,2.618
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,3.940
2019-07-23 03:00,10.958
2019-07-23 04:00,32.282
2019-07-23 05:00,66.733
2019-07-23 06:00,97.869
2019-07-23 07:00,123.944
2019-07-23 08:00,146.751
2019-07-23 09:00,155.301
2019-07-23 10:00,156.474
2019-07-23 11:00,144.385
2019-07-23 12:00,115.207
2019-07-23 13:00,71.053
2019-07-23 14:00,46.383
2019-07-23 15:00,23.481
2019-07-23 16:00,15.382
2019-07-23 17:00,8.587
2019-07-23 18:00,1.946
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,3.459
2019-07-24 03:00,9.214
2019-07-24 04:00,31.574
2019-07-24 05:00,69.020
2019-07-24 06:00,105.431
2019-07-24 07:00,135.563
2019-07-24 08:00,157.259
2019-07-24 09:00,170.085
2019-07-24 10:00,173.609
2019-07-24 11:00,167.879
2019-07-24 12:00,152.023
2019-07-24 13:00,127.474
2019-07-24 14:00,96.686
2019-07-24 15:00,54.876
2019-07-24 16:00,26.703
2019-07-24 17:00,9.781
2019-07-24 18:00,2.003
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,3.127
2019-07-25 03:00,8.546
2019-07-25 04:00,30.848
2019-07-25 05:00,68.244
2019-07-25 06:00,105.089
2019-07-25 07:00,134.638
2019-07-25 08:00,155.677
2019-07-25 09:00,167.317
2019-07-25 10:00,171.191
2019-07-25 11:00,165.414
2019-07-25 12:00,151.434
2019-07-25 13:00,128.332
2019-07-25 14:00,97.023
2019-07-25 15:00,62.284
2019-07-25 16:00,28.450
2019-07-25 17:00,8.684
2019-07-25 18:00,1.895
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,3.017
2019-07-26 03:00,8.665
2019-07-26 04:00,30.765
2019-07-26 05:00,68.086
2019-07-26 06:00,103.960
2019-07-26 07:00,132.747
2019-07-26 08:00,153.136
2019-07-26 09:00,164.750
2019-07-26 10:00,167.793
2019-07-26 11:00,162.546
2019-07-26 12:00,148.077
2019-07-26 13:00,126.534
2019-07-26 14:00,94.336
2019-07-26 15:00,47.385
2019-07-26 16:00,21.984
2019-07-26 17:00,7.469
2019-07-26 18:00,0.493
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,2.546
2019-07-27 03:00,8.879
2019-07-27 04:00,29.646
2019-07-27 05:00,66.251
2019-07-27 06:00,101.586
2019-07-27 07:00,131.130
2019-07-27 08:00,152.193
2019-07-27 09:00,164.311
2019-07-27 10:00,167.618
2019-07-27 11:00,162.324
2019-07-27 12:00,148.057
2019-07-27 13:00,125.998
2019-07-27 14:00,96.503
2019-07-27 15:00,61.779
2019-07-27 16:00,27.975
2019-07-27 17:00,8.690
2019-07-27 18:00,1.173
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,2.402
2019-07-28 03:00,7.934
2019-07-28 04:00,29.516
2019-07-28 05:00,66.424
2019-07-28 06:00,101.737
2019-07-28 07:00,130.726
2019-07-28 08:00,151.502
2019-07-28 09:00,163.067
2019-07-28 10:00,166.786
2019-07-28 11:00,161.715
2019-07-28 12:00,148.158
2019-07-28 13:00,127.290
2019-07-28 14:00,96.588
2019-07-28 15:00,63.959
2019-07-28 16:00,28.566
2019-07-28 17:00,7.251
2019-07-28 18:00,1.362
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,2.483
2019-07-29 03:00,8.436
2019-07-29 04:00,30.859
2019-07-29 05:00,69.921
2019-07-29 06:00,107.807
2019-07-29 07:00,139.158
2019-07-29 08:00,161.259
2019-07-29 09:00,174.056
2019-07-29 10:00,174.763
2019-07-29 11:00,149.329
2019-07-29 12:00,98.864
2019-07-29 13:00,76.976
2019-07-29 14:00,52.747
2019-07-29 15:00,37.705
2019-07-29 16:00,27.006
2019-07-29 17:00,9.121
2019-07-29 18:00,0
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,1.722
2019-07-30 03:00,11.056
2019-07-30 04:00,31.155
2019-07-30 05:00,67.839
2019-07-30 06:00,104.909
2019-07-30 07:00,134.175
2019-07-30 08:00,155.904
2019-07-30 09:00,166.449
2019-07-30 10:00,148.611
2019-07-30 11:00,118.219
2019-07-30 12:00,68.839
2019-07-30 13:00,39.111
2019-07-30 14:00,26.500
2019-07-30 15:00,20.908
2019-07-30 16:00,15.680
2019-07-30 17:00,7.086
2019-07-30 18:00,0.510
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0.087
2019-07-31 03:00,6.498
2019-07-31 04:00,22.997
2019-07-31 05:00,56.903
2019-07-31 06:00,98.905
2019-07-31 07:00,133.474
2019-07-31 08:00,159.025
2019-07-31 09:00,174.172
2019-07-31 10:00,177.184
2019-07-31 11:00,169.892
2019-07-31 12:00,151.817
2019-07-31 13:00,124.075
2019-07-31 14:00,90.333
2019-07-31 15:00,55.004
2019-07-31 16:00,24.584
2019-07-31 17:00,8.066
2019-07-31 18:00,0.197
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0.277
2019-08-01 03:00,8.608
2019-08-01 04:00,25.653
2019-08-01 05:00,54.914
2019-08-01 06:00,93.255
2019-08-01 07:00,130.266
2019-08-01 08:00,153.726
2019-08-01 09:00,172.870
2019-08-01 10:00,176.619
2019-08-01 11:00,157.776
2019-08-01 12:00,119.863
2019-08-01 13:00,75.609
2019-08-01 14:00,44.022
2019-08-01 15:00,34.484
2019-08-01 16:00,26.165
2019-08-01 17:00,8.818
2019-08-01 18:00,0.216
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,1.375
2019-08-02 03:00,9.509
2019-08-02 04:00,29.783
2019-08-02 05:00,67.894
2019-08-02 06:00,105.655
2019-08-02 07:00,135.167
2019-08-02 08:00,157.628
2019-08-02 09:00,160.429
2019-08-02 10:00,139.851
2019-08-02 11:00,104.863
2019-08-02 12:00,73.828
2019-08-02 13:00,52.920
2019-08-02 14:00,39.979
2019-08-02 15:00,26.854
2019-08-02 16:00,22.535
2019-08-02 17:00,8.384
2019-08-02 18:00,0.120
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,8.908
2019-08-03 04:00,26.078
2019-08-03 05:00,65.331
2019-08-03 06:00,102.206
2019-08-03 07:00,132.464
2019-08-03 08:00,156.172
2019-08-03 09:00,165.075
2019-08-03 10:00,155.478
2019-08-03 11:00,152.538
2019-08-03 12:00,123.053
2019-08-03 13:00,94.688
2019-08-03 14:00,80.189
2019-08-03 15:00,44.655
2019-08-03 16:00,21.480
2019-08-03 17:00,6.905
2019-08-03 18:00,0
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,7.677
2019-08-04 04:00,28.534
2019-08-04 05:00,64.663
2019-08-04 06:00,104.277
2019-08-04 07:00,129.156
2019-08-04 08:00,143.815
2019-08-04 09:00,135.099
2019-08-04 10:00,112.351
2019-08-04 11:00,102.550
2019-08-04 12:00,92.100
2019-08-04 13:00,94.082
2019-08-04 14:00,83.051
2019-08-04 15:00,52.383
2019-08-04 16:00,22.798
2019-08-04 17:00,6.815
2019-08-04 18:00,0
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,7.491
2019-08-05 04:00,27.334
2019-08-05 05:00,65.817
2019-08-05 06:00,105.357
2019-08-05 07:00,137.877
2019-08-05 08:00,160.080
2019-08-05 09:00,170.432
2019-08-05 10:00,171.233
2019-08-05 11:00,164.223
2019-08-05 12:00,144.172
2019-08-05 13:00,115.029
2019-08-05 14:00,88.947
2019-08-05 15:00,53.445
2019-08-05 16:00,24.205
2019-08-05 17:00,6.756
2019-08-05 18:00,0
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0.133
2019-08-06 03:00,7.763
2019-08-06 04:00,26.918
2019-08-06 05:00,63.060
2019-08-06 06:00,99.637
2019-08-06 07:00,130.956
2019-08-06 08:00,153.984
2019-08-06 09:00,166.747
2019-08-06 10:00,170.929
2019-08-06 11:00,165.788
2019-08-06 12:00,150.743
2019-08-06 13:00,125.368
2019-08-06 14:00,86.576
2019-08-06 15:00,48.781
2019-08-06 16:00,21.694
2019-08-06 17:00,5.144
2019-08-06 18:00,0
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,8.634
2019-08-07 04:00,26.390
2019-08-07 05:00,53.845
2019-08-07 06:00,81.239
2019-08-07 07:00,101.142
2019-08-07 08:00,109.393
2019-08-07 09:00,96.488
2019-08-07 10:00,74.377
2019-08-07 11:00,67.624
2019-08-07 12:00,56.339
2019-08-07 13:00,41.613
2019-08-07 14:00,28.319
2019-08-07 15:00,17.527
2019-08-07 16:00,8.072
2019-08-07 17:00,1.390
2019-08-07 18:00,0
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,5.792
2019-08-08 04:00,19.928
2019-08-08 05:00,45.619
2019-08-08 06:00,78.474
2019-08-08 07:00,115.948
2019-08-08 08:00,126.720
2019-08-08 09:00,126.759
2019-08-08 10:00,126.654
2019-08-08 11:00,93.686
2019-08-08 12:00,69.026
2019-08-08 13:00,28.959
2019-08-08 14:00,20.939
2019-08-08 15:00,12.035
2019-08-08 16:00,9.002
2019-08-08 17:00,2.946
2019-08-08 18:00,0
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,7.607
