# Renewables.ninja Wind power (Point API) - 49.652, 17.289 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-06-28 10:00,32.062
2019-06-28 11:00,29.539
2019-06-28 12:00,27.655
2019-06-28 13:00,27.461
2019-06-28 14:00,27.973
2019-06-28 15:00,28.538
2019-06-28 16:00,28.407
2019-06-28 17:00,21.478
2019-06-28 18:00,15.051
2019-06-28 19:00,14.288
2019-06-28 20:00,16.350
2019-06-28 21:00,18.643
2019-06-28 22:00,16.567
2019-06-28 23:00,13.874
2019-06-29 00:00,13.099
2019-06-29 01:00,12.493
2019-06-29 02:00,10.783
2019-06-29 03:00,8.808
2019-06-29 04:00,5.808
2019-06-29 05:00,3.225
2019-06-29 06:00,1.487
2019-06-29 07:00,1.083
2019-06-29 08:00,1.108
2019-06-29 09:00,1.650
2019-06-29 10:00,2.148
2019-06-29 11:00,2.574
2019-06-29 12:00,3.335
2019-06-29 13:00,4.155
2019-06-29 14:00,4.800
2019-06-29 15:00,5.195
2019-06-29 16:00,5.059
2019-06-29 17:00,3.745
2019-06-29 18:00,2.331
2019-06-29 19:00,1.054
2019-06-29 20:00,0.783
2019-06-29 21:00,3.864
2019-06-29 22:00,9.394
2019-06-29 23:00,12.654
2019-06-30 00:00,12.988
2019-06-30 01:00,13.031
2019-06-30 02:00,13.974
2019-06-30 03:00,15.317
2019-06-30 04:00,15.797
2019-06-30 05:00,12.478
2019-06-30 06:00,29.504
2019-06-30 07:00,43.083
2019-06-30 08:00,54.375
2019-06-30 09:00,61.216
2019-06-30 10:00,65.292
2019-06-30 11:00,68.359
2019-06-30 12:00,70.601
2019-06-30 13:00,73.042
2019-06-30 14:00,75.208
2019-06-30 15:00,76.409
2019-06-30 16:00,66.549
2019-06-30 17:00,63.475
2019-06-30 18:00,72.749
2019-06-30 19:00,76.265
2019-06-30 20:00,71.709
2019-06-30 21:00,64.808
2019-06-30 22:00,55.803
2019-06-30 23:00,47.723
2019-07-01 00:00,45.802
2019-07-01 01:00,43.847
2019-07-01 02:00,39.986
2019-07-01 03:00,33.220
2019-07-01 04:00,23.389
2019-07-01 05:00,19.498
2019-07-01 06:00,21.521
2019-07-01 07:00,21.292
2019-07-01 08:00,26.132
2019-07-01 09:00,29.971
2019-07-01 10:00,34.667
2019-07-01 11:00,41.685
2019-07-01 12:00,44.961
2019-07-01 13:00,44.056
2019-07-01 14:00,39.349
2019-07-01 15:00,29.397
2019-07-01 16:00,16.954
2019-07-01 17:00,12.194
2019-07-01 18:00,21.369
2019-07-01 19:00,37.338
2019-07-01 20:00,41.295
2019-07-01 21:00,32.982
2019-07-01 22:00,20.644
2019-07-01 23:00,13.050
2019-07-02 00:00,10.529
2019-07-02 01:00,11.110
2019-07-02 02:00,12.795
2019-07-02 03:00,14.429
2019-07-02 04:00,13.914
2019-07-02 05:00,19.044
2019-07-02 06:00,27.099
2019-07-02 07:00,23.500
2019-07-02 08:00,16.730
2019-07-02 09:00,13.845
2019-07-02 10:00,15.108
2019-07-02 11:00,18.844
2019-07-02 12:00,23.719
2019-07-02 13:00,28.627
2019-07-02 14:00,32.712
2019-07-02 15:00,34.684
2019-07-02 16:00,33.748
2019-07-02 17:00,27.469
2019-07-02 18:00,24.390
2019-07-02 19:00,27.841
2019-07-02 20:00,27.834
2019-07-02 21:00,25.985
2019-07-02 22:00,25.248
2019-07-02 23:00,27.767
2019-07-03 00:00,31.935
2019-07-03 01:00,32.788
2019-07-03 02:00,30.240
2019-07-03 03:00,24.797
2019-07-03 04:00,20.810
2019-07-03 05:00,24.642
2019-07-03 06:00,19.739
2019-07-03 07:00,17.893
2019-07-03 08:00,17.214
2019-07-03 09:00,18.019
2019-07-03 10:00,19.961
2019-07-03 11:00,22.754
2019-07-03 12:00,25.696
2019-07-03 13:00,27.620
2019-07-03 14:00,28.066
2019-07-03 15:00,26.095
2019-07-03 16:00,23.865
2019-07-03 17:00,20.931
2019-07-03 18:00,20.162
2019-07-03 19:00,23.934
2019-07-03 20:00,22.942
2019-07-03 21:00,21.049
2019-07-03 22:00,19.261
2019-07-03 23:00,17.893
2019-07-04 00:00,15.969
2019-07-04 01:00,13.872
2019-07-04 02:00,12.069
2019-07-04 03:00,9.851
2019-07-04 04:00,6.722
2019-07-04 05:00,6.582
2019-07-04 06:00,7.082
2019-07-04 07:00,7.924
2019-07-04 08:00,8.292
2019-07-04 09:00,8.828
2019-07-04 10:00,10.642
2019-07-04 11:00,12.625
2019-07-04 12:00,14.061
2019-07-04 13:00,14.888
2019-07-04 14:00,14.907
2019-07-04 15:00,13.459
2019-07-04 16:00,11.080
2019-07-04 17:00,7.760
2019-07-04 18:00,5.613
2019-07-04 19:00,4.026
2019-07-04 20:00,2.568
2019-07-04 21:00,2.202
2019-07-04 22:00,3.820
2019-07-04 23:00,6.942
2019-07-05 00:00,10.636
2019-07-05 01:00,13.048
2019-07-05 02:00,13.803
2019-07-05 03:00,13.019
2019-07-05 04:00,10.800
2019-07-05 05:00,7.029
2019-07-05 06:00,10.631
2019-07-05 07:00,19.295
2019-07-05 08:00,23.909
2019-07-05 09:00,29.261
2019-07-05 10:00,39.471
2019-07-05 11:00,50.814
2019-07-05 12:00,61.761
2019-07-05 13:00,66.551
2019-07-05 14:00,65.241
2019-07-05 15:00,59.047
2019-07-05 16:00,47.652
2019-07-05 17:00,26.597
2019-07-05 18:00,16.054
2019-07-05 19:00,13.390
2019-07-05 20:00,10.958
2019-07-05 21:00,8.967
2019-07-05 22:00,6.914
2019-07-05 23:00,4.886
2019-07-06 00:00,2.784
2019-07-06 01:00,1.521
2019-07-06 02:00,1.777
2019-07-06 03:00,3.888
2019-07-06 04:00,6.304
2019-07-06 05:00,7.334
2019-07-06 06:00,14.230
2019-07-06 07:00,23.699
2019-07-06 08:00,33.590
2019-07-06 09:00,41.522
2019-07-06 10:00,46.744
2019-07-06 11:00,51.578
2019-07-06 12:00,55.459
2019-07-06 13:00,59.069
2019-07-06 14:00,61.732
2019-07-06 15:00,61.173
2019-07-06 16:00,48.740
2019-07-06 17:00,30.532
2019-07-06 18:00,25.783
2019-07-06 19:00,21.119
2019-07-06 20:00,17.011
2019-07-06 21:00,15.376
2019-07-06 22:00,14.820
2019-07-06 23:00,13.313
2019-07-07 00:00,12.440
2019-07-07 01:00,16.154
2019-07-07 02:00,21.885
2019-07-07 03:00,23.775
2019-07-07 04:00,19.331
2019-07-07 05:00,17.538
2019-07-07 06:00,22.963
2019-07-07 07:00,31.488
2019-07-07 08:00,39.927
2019-07-07 09:00,47.153
2019-07-07 10:00,55.289
2019-07-07 11:00,61.986
2019-07-07 12:00,66.793
2019-07-07 13:00,65.373
2019-07-07 14:00,56.988
2019-07-07 15:00,46.330
2019-07-07 16:00,37.339
2019-07-07 17:00,29.158
2019-07-07 18:00,19.159
2019-07-07 19:00,21.112
2019-07-07 20:00,28.174
2019-07-07 21:00,29.437
2019-07-07 22:00,21.055
2019-07-07 23:00,15.993
2019-07-08 00:00,15.201
2019-07-08 01:00,17.996
2019-07-08 02:00,21.261
2019-07-08 03:00,21.347
2019-07-08 04:00,17.147
2019-07-08 05:00,25.786
2019-07-08 06:00,32.976
2019-07-08 07:00,36.459
2019-07-08 08:00,41.298
2019-07-08 09:00,47.975
2019-07-08 10:00,52.429
2019-07-08 11:00,54.371
2019-07-08 12:00,53.377
2019-07-08 13:00,51.301
2019-07-08 14:00,49.031
2019-07-08 15:00,45.433
2019-07-08 16:00,40.529
2019-07-08 17:00,30.731
2019-07-08 18:00,22.476
2019-07-08 19:00,22.798
2019-07-08 20:00,20.165
2019-07-08 21:00,16.145
2019-07-08 22:00,11.825
2019-07-08 23:00,7.321
2019-07-09 00:00,4.990
2019-07-09 01:00,6.545
2019-07-09 02:00,10.654
2019-07-09 03:00,13.652
2019-07-09 04:00,14.687
2019-07-09 05:00,19.231
2019-07-09 06:00,21.365
2019-07-09 07:00,24.094
2019-07-09 08:00,27.819
2019-07-09 09:00,31.067
2019-07-09 10:00,33.188
2019-07-09 11:00,34.316
2019-07-09 12:00,34.178
2019-07-09 13:00,33.761
2019-07-09 14:00,34.316
2019-07-09 15:00,35.046
2019-07-09 16:00,35.961
2019-07-09 17:00,33.453
2019-07-09 18:00,27.666
2019-07-09 19:00,27.948
2019-07-09 20:00,27.665
2019-07-09 21:00,27.852
2019-07-09 22:00,28.584
2019-07-09 23:00,29.218
2019-07-10 00:00,29.833
2019-07-10 01:00,30.729
2019-07-10 02:00,31.858
2019-07-10 03:00,29.868
2019-07-10 04:00,24.350
2019-07-10 05:00,36.144
2019-07-10 06:00,32.301
2019-07-10 07:00,29.809
2019-07-10 08:00,32.014
2019-07-10 09:00,34.636
2019-07-10 10:00,37.005
2019-07-10 11:00,39.330
2019-07-10 12:00,41.289
2019-07-10 13:00,43.000
2019-07-10 14:00,44.480
2019-07-10 15:00,44.898
2019-07-10 16:00,43.750
2019-07-10 17:00,34.976
2019-07-10 18:00,21.025
2019-07-10 19:00,18.054
2019-07-10 20:00,13.936
2019-07-10 21:00,11.152
2019-07-10 22:00,10.088
2019-07-10 23:00,10.644
2019-07-11 00:00,12.693
2019-07-11 01:00,15.695
2019-07-11 02:00,19.255
2019-07-11 03:00,19.530
2019-07-11 04:00,16.183
2019-07-11 05:00,19.754
2019-07-11 06:00,29.073
2019-07-11 07:00,36.422
2019-07-11 08:00,39.925
2019-07-11 09:00,39.925
2019-07-11 10:00,36.897
2019-07-11 11:00,34.285
2019-07-11 12:00,31.491
2019-07-11 13:00,27.537
2019-07-11 14:00,23.822
2019-07-11 15:00,20.018
2019-07-11 16:00,15.742
2019-07-11 17:00,9.159
2019-07-11 18:00,5.827
2019-07-11 19:00,4.014
2019-07-11 20:00,3.386
2019-07-11 21:00,4.290
2019-07-11 22:00,6.810
2019-07-11 23:00,9.805
2019-07-12 00:00,12.173
2019-07-12 01:00,13.537
2019-07-12 02:00,14.781
2019-07-12 03:00,15.119
2019-07-12 04:00,13.191
2019-07-12 05:00,11.348
2019-07-12 06:00,12.842
2019-07-12 07:00,12.277
2019-07-12 08:00,12.625
2019-07-12 09:00,13.236
2019-07-12 10:00,12.929
2019-07-12 11:00,11.413
2019-07-12 12:00,9.337
2019-07-12 13:00,7.691
2019-07-12 14:00,6.847
2019-07-12 15:00,6.459
2019-07-12 16:00,5.530
2019-07-12 17:00,3.399
2019-07-12 18:00,2.678
2019-07-12 19:00,5.623
2019-07-12 20:00,10.246
2019-07-12 21:00,13.567
2019-07-12 22:00,14.804
2019-07-12 23:00,13.523
2019-07-13 00:00,10.997
2019-07-13 01:00,9.100
2019-07-13 02:00,7.849
2019-07-13 03:00,6.837
2019-07-13 04:00,4.766
2019-07-13 05:00,2.643
2019-07-13 06:00,1.606
2019-07-13 07:00,1.274
2019-07-13 08:00,1.456
2019-07-13 09:00,2.404
2019-07-13 10:00,5.349
2019-07-13 11:00,9.622
2019-07-13 12:00,12.854
2019-07-13 13:00,15.194
2019-07-13 14:00,16.856
2019-07-13 15:00,17.331
2019-07-13 16:00,16.701
2019-07-13 17:00,14.765
2019-07-13 18:00,16.106
2019-07-13 19:00,19.761
2019-07-13 20:00,23.303
2019-07-13 21:00,25.777
2019-07-13 22:00,27.797
2019-07-13 23:00,29.194
2019-07-14 00:00,30.473
2019-07-14 01:00,29.820
2019-07-14 02:00,27.747
2019-07-14 03:00,24.762
2019-07-14 04:00,22.319
2019-07-14 05:00,23.586
2019-07-14 06:00,27.014
2019-07-14 07:00,29.774
2019-07-14 08:00,29.704
2019-07-14 09:00,31.086
2019-07-14 10:00,34.316
2019-07-14 11:00,35.069
2019-07-14 12:00,34.668
2019-07-14 13:00,34.459
2019-07-14 14:00,35.942
2019-07-14 15:00,36.804
2019-07-14 16:00,35.206
2019-07-14 17:00,27.020
2019-07-14 18:00,22.512
2019-07-14 19:00,26.253
2019-07-14 20:00,27.357
2019-07-14 21:00,27.192
2019-07-14 22:00,26.593
2019-07-14 23:00,25.724
2019-07-15 00:00,25.316
2019-07-15 01:00,24.901
2019-07-15 02:00,23.539
2019-07-15 03:00,21.116
2019-07-15 04:00,16.423
2019-07-15 05:00,16.043
2019-07-15 06:00,17.417
2019-07-15 07:00,17.510
2019-07-15 08:00,18.188
2019-07-15 09:00,17.592
2019-07-15 10:00,16.898
2019-07-15 11:00,18.031
2019-07-15 12:00,19.306
2019-07-15 13:00,19.874
2019-07-15 14:00,19.757
2019-07-15 15:00,19.606
2019-07-15 16:00,19.062
2019-07-15 17:00,14.773
2019-07-15 18:00,14.839
2019-07-15 19:00,16.728
2019-07-15 20:00,17.178
2019-07-15 21:00,17.448
2019-07-15 22:00,18.000
2019-07-15 23:00,17.478
2019-07-16 00:00,15.584
2019-07-16 01:00,12.795
2019-07-16 02:00,9.772
2019-07-16 03:00,6.234
2019-07-16 04:00,3.151
2019-07-16 05:00,3.634
2019-07-16 06:00,11.601
2019-07-16 07:00,21.153
2019-07-16 08:00,30.658
2019-07-16 09:00,39.104
2019-07-16 10:00,43.244
2019-07-16 11:00,45.270
2019-07-16 12:00,45.816
2019-07-16 13:00,45.818
2019-07-16 14:00,45.610
2019-07-16 15:00,43.576
2019-07-16 16:00,40.841
2019-07-16 17:00,34.319
2019-07-16 18:00,24.615
2019-07-16 19:00,23.622
2019-07-16 20:00,19.759
2019-07-16 21:00,15.092
2019-07-16 22:00,11.089
2019-07-16 23:00,8.514
2019-07-17 00:00,7.688
2019-07-17 01:00,10.557
2019-07-17 02:00,14.461
2019-07-17 03:00,18.444
2019-07-17 04:00,19.620
2019-07-17 05:00,24.447
2019-07-17 06:00,23.823
2019-07-17 07:00,24.529
2019-07-17 08:00,27.467
2019-07-17 09:00,28.909
2019-07-17 10:00,29.412
2019-07-17 11:00,29.216
2019-07-17 12:00,28.656
2019-07-17 13:00,27.445
2019-07-17 14:00,25.263
2019-07-17 15:00,22.085
2019-07-17 16:00,18.106
2019-07-17 17:00,13.146
2019-07-17 18:00,14.359
2019-07-17 19:00,17.431
2019-07-17 20:00,19.902
2019-07-17 21:00,21.110
2019-07-17 22:00,18.982
2019-07-17 23:00,14.462
2019-07-18 00:00,11.275
2019-07-18 01:00,9.736
2019-07-18 02:00,8.863
2019-07-18 03:00,8.333
2019-07-18 04:00,6.746
2019-07-18 05:00,4.232
2019-07-18 06:00,2.452
2019-07-18 07:00,1.689
2019-07-18 08:00,1.460
2019-07-18 09:00,1.327
2019-07-18 10:00,1.306
2019-07-18 11:00,1.443
2019-07-18 12:00,1.345
2019-07-18 13:00,1.157
2019-07-18 14:00,0.843
2019-07-18 15:00,0.531
2019-07-18 16:00,0.259
2019-07-18 17:00,0.554
2019-07-18 18:00,2.438
2019-07-18 19:00,6.607
2019-07-18 20:00,11.177
2019-07-18 21:00,15.512
2019-07-18 22:00,19.908
2019-07-18 23:00,23.631
2019-07-19 00:00,26.746
2019-07-19 01:00,28.899
2019-07-19 02:00,29.995
2019-07-19 03:00,29.846
2019-07-19 04:00,22.467
2019-07-19 05:00,16.357
2019-07-19 06:00,19.156
2019-07-19 07:00,21.824
2019-07-19 08:00,23.504
2019-07-19 09:00,22.903
2019-07-19 10:00,22.000
2019-07-19 11:00,20.730
2019-07-19 12:00,18.388
2019-07-19 13:00,14.506
2019-07-19 14:00,10.349
2019-07-19 15:00,7.075
2019-07-19 16:00,4.980
2019-07-19 17:00,3.131
2019-07-19 18:00,2.400
2019-07-19 19:00,1.662
2019-07-19 20:00,1.888
2019-07-19 21:00,3.177
2019-07-19 22:00,3.967
2019-07-19 23:00,4.236
2019-07-20 00:00,4.555
2019-07-20 01:00,4.786
2019-07-20 02:00,4.158
2019-07-20 03:00,2.799
2019-07-20 04:00,1.655
2019-07-20 05:00,1.001
2019-07-20 06:00,0.597
2019-07-20 07:00,1.916
2019-07-20 08:00,4.954
2019-07-20 09:00,7.915
2019-07-20 10:00,10.647
2019-07-20 11:00,12.565
2019-07-20 12:00,13.175
2019-07-20 13:00,11.698
2019-07-20 14:00,9.046
2019-07-20 15:00,6.690
2019-07-20 16:00,4.296
2019-07-20 17:00,2.400
2019-07-20 18:00,5.094
2019-07-20 19:00,12.599
2019-07-20 20:00,21.174
2019-07-20 21:00,27.636
2019-07-20 22:00,31.564
2019-07-20 23:00,30.835
2019-07-21 00:00,27.363
2019-07-21 01:00,21.198
2019-07-21 02:00,18.835
2019-07-21 03:00,20.039
2019-07-21 04:00,18.151
2019-07-21 05:00,13.018
2019-07-21 06:00,12.614
2019-07-21 07:00,10.090
2019-07-21 08:00,10.340
2019-07-21 09:00,15.428
2019-07-21 10:00,25.112
2019-07-21 11:00,33.273
2019-07-21 12:00,30.994
2019-07-21 13:00,20.982
2019-07-21 14:00,13.530
2019-07-21 15:00,11.214
2019-07-21 16:00,10.535
2019-07-21 17:00,8.452
2019-07-21 18:00,8.073
2019-07-21 19:00,9.845
2019-07-21 20:00,11.087
2019-07-21 21:00,11.692
2019-07-21 22:00,12.405
2019-07-21 23:00,13.213
2019-07-22 00:00,14.098
2019-07-22 01:00,15.809
2019-07-22 02:00,15.982
2019-07-22 03:00,14.197
2019-07-22 04:00,9.988
2019-07-22 05:00,4.293
2019-07-22 06:00,4.515
2019-07-22 07:00,4.669
2019-07-22 08:00,6.127
2019-07-22 09:00,8.440
2019-07-22 10:00,11.230
2019-07-22 11:00,13.987
2019-07-22 12:00,17.974
2019-07-22 13:00,22.522
2019-07-22 14:00,24.673
2019-07-22 15:00,23.816
2019-07-22 16:00,19.022
2019-07-22 17:00,12.628
2019-07-22 18:00,11.865
2019-07-22 19:00,10.076
2019-07-22 20:00,8.613
2019-07-22 21:00,8.861
2019-07-22 22:00,10.910
2019-07-22 23:00,12.252
2019-07-23 00:00,11.358
2019-07-23 01:00,10.458
2019-07-23 02:00,11.439
2019-07-23 03:00,13.637
2019-07-23 04:00,14.906
2019-07-23 05:00,30.643
2019-07-23 06:00,45.398
2019-07-23 07:00,52.813
2019-07-23 08:00,56.013
2019-07-23 09:00,54.226
2019-07-23 10:00,51.778
2019-07-23 11:00,50.601
2019-07-23 12:00,50.155
2019-07-23 13:00,49.378
2019-07-23 14:00,48.103
2019-07-23 15:00,47.152
2019-07-23 16:00,44.585
2019-07-23 17:00,32.415
2019-07-23 18:00,23.523
2019-07-23 19:00,21.038
2019-07-23 20:00,17.427
2019-07-23 21:00,14.367
2019-07-23 22:00,10.956
2019-07-23 23:00,7.296
2019-07-24 00:00,3.943
2019-07-24 01:00,1.596
2019-07-24 02:00,0.793
2019-07-24 03:00,1.139
2019-07-24 04:00,2.628
2019-07-24 05:00,6.111
2019-07-24 06:00,9.347
2019-07-24 07:00,10.695
2019-07-24 08:00,11.542
2019-07-24 09:00,11.785
2019-07-24 10:00,12.402
2019-07-24 11:00,13.937
2019-07-24 12:00,15.944
2019-07-24 13:00,18.210
2019-07-24 14:00,20.157
2019-07-24 15:00,20.506
2019-07-24 16:00,19.804
2019-07-24 17:00,17.009
2019-07-24 18:00,21.111
2019-07-24 19:00,24.145
2019-07-24 20:00,24.338
2019-07-24 21:00,21.571
2019-07-24 22:00,17.326
2019-07-24 23:00,13.462
2019-07-25 00:00,10.451
2019-07-25 01:00,7.943
2019-07-25 02:00,6.207
2019-07-25 03:00,4.951
2019-07-25 04:00,3.580
2019-07-25 05:00,1.822
2019-07-25 06:00,1.135
2019-07-25 07:00,0.673
2019-07-25 08:00,0.619
2019-07-25 09:00,0.672
2019-07-25 10:00,1.004
2019-07-25 11:00,1.514
2019-07-25 12:00,2.269
2019-07-25 13:00,2.984
2019-07-25 14:00,3.772
2019-07-25 15:00,3.947
2019-07-25 16:00,3.725
2019-07-25 17:00,4.143
2019-07-25 18:00,7.694
2019-07-25 19:00,10.439
2019-07-25 20:00,11.751
2019-07-25 21:00,12.406
2019-07-25 22:00,12.392
2019-07-25 23:00,11.793
2019-07-26 00:00,11.370
2019-07-26 01:00,10.640
2019-07-26 02:00,8.930
2019-07-26 03:00,6.526
2019-07-26 04:00,3.810
2019-07-26 05:00,1.484
2019-07-26 06:00,1.513
2019-07-26 07:00,4.524
2019-07-26 08:00,5.800
2019-07-26 09:00,6.044
2019-07-26 10:00,6.533
2019-07-26 11:00,7.903
2019-07-26 12:00,10.130
2019-07-26 13:00,12.810
2019-07-26 14:00,15.850
2019-07-26 15:00,18.848
2019-07-26 16:00,23.403
2019-07-26 17:00,30.488
2019-07-26 18:00,43.708
2019-07-26 19:00,50.264
2019-07-26 20:00,48.621
2019-07-26 21:00,46.745
2019-07-26 22:00,43.083
2019-07-26 23:00,37.730
2019-07-27 00:00,32.674
2019-07-27 01:00,28.624
2019-07-27 02:00,24.555
2019-07-27 03:00,20.920
2019-07-27 04:00,15.192
2019-07-27 05:00,12.640
2019-07-27 06:00,12.956
2019-07-27 07:00,12.256
2019-07-27 08:00,12.408
2019-07-27 09:00,12.920
2019-07-27 10:00,13.390
2019-07-27 11:00,14.981
2019-07-27 12:00,18.206
2019-07-27 13:00,21.094
2019-07-27 14:00,21.480
2019-07-27 15:00,19.271
2019-07-27 16:00,14.428
2019-07-27 17:00,9.183
2019-07-27 18:00,9.386
2019-07-27 19:00,12.912
2019-07-27 20:00,14.243
2019-07-27 21:00,11.816
2019-07-27 22:00,11.338
2019-07-27 23:00,13.776
2019-07-28 00:00,18.323
2019-07-28 01:00,21.638
2019-07-28 02:00,24.402
2019-07-28 03:00,25.924
2019-07-28 04:00,28.768
2019-07-28 05:00,40.318
2019-07-28 06:00,47.471
2019-07-28 07:00,51.094
2019-07-28 08:00,54.901
2019-07-28 09:00,57.513
2019-07-28 10:00,59.858
2019-07-28 11:00,59.859
2019-07-28 12:00,59.418
2019-07-28 13:00,57.381
2019-07-28 14:00,50.083
2019-07-28 15:00,36.432
2019-07-28 16:00,21.188
2019-07-28 17:00,11.647
2019-07-28 18:00,10.769
2019-07-28 19:00,10.964
2019-07-28 20:00,11.213
2019-07-28 21:00,9.996
2019-07-28 22:00,7.568
2019-07-28 23:00,5.673
2019-07-29 00:00,4.559
2019-07-29 01:00,3.770
2019-07-29 02:00,2.841
2019-07-29 03:00,1.946
2019-07-29 04:00,1.181
2019-07-29 05:00,0.648
2019-07-29 06:00,0.895
2019-07-29 07:00,0.294
2019-07-29 08:00,0.404
2019-07-29 09:00,0.462
2019-07-29 10:00,0.313
2019-07-29 11:00,0.369
2019-07-29 12:00,0.792
2019-07-29 13:00,1.729
2019-07-29 14:00,3.789
2019-07-29 15:00,6.050
2019-07-29 16:00,7.367
2019-07-29 17:00,7.106
2019-07-29 18:00,9.255
2019-07-29 19:00,13.318
2019-07-29 20:00,17.142
2019-07-29 21:00,17.934
2019-07-29 22:00,17.724
2019-07-29 23:00,17.837
2019-07-30 00:00,18.038
2019-07-30 01:00,18.494
2019-07-30 02:00,20.161
2019-07-30 03:00,22.008
2019-07-30 04:00,19.241
2019-07-30 05:00,18.728
2019-07-30 06:00,20.984
2019-07-30 07:00,20.551
2019-07-30 08:00,20.228
2019-07-30 09:00,20.298
2019-07-30 10:00,21.105
2019-07-30 11:00,21.595
2019-07-30 12:00,20.979
2019-07-30 13:00,20.170
2019-07-30 14:00,20.255
2019-07-30 15:00,20.333
2019-07-30 16:00,18.414
2019-07-30 17:00,13.427
2019-07-30 18:00,13.942
2019-07-30 19:00,15.436
2019-07-30 20:00,15.812
2019-07-30 21:00,15.785
2019-07-30 22:00,17.108
2019-07-30 23:00,18.025
2019-07-31 00:00,17.945
2019-07-31 01:00,16.633
2019-07-31 02:00,14.196
2019-07-31 03:00,11.971
2019-07-31 04:00,10.338
2019-07-31 05:00,8.502
2019-07-31 06:00,11.000
2019-07-31 07:00,15.276
2019-07-31 08:00,16.844
2019-07-31 09:00,15.867
2019-07-31 10:00,14.338
2019-07-31 11:00,13.875
2019-07-31 12:00,14.056
2019-07-31 13:00,15.335
2019-07-31 14:00,16.911
2019-07-31 15:00,18.178
2019-07-31 16:00,18.238
2019-07-31 17:00,17.119
2019-07-31 18:00,16.726
2019-07-31 19:00,15.103
2019-07-31 20:00,13.027
2019-07-31 21:00,14.166
2019-07-31 22:00,17.301
2019-07-31 23:00,19.078
2019-08-01 00:00,19.262
2019-08-01 01:00,18.065
2019-08-01 02:00,16.822
2019-08-01 03:00,14.990
2019-08-01 04:00,12.708
2019-08-01 05:00,13.977
2019-08-01 06:00,15.174
2019-08-01 07:00,14.468
2019-08-01 08:00,15.435
2019-08-01 09:00,17.940
2019-08-01 10:00,20.122
2019-08-01 11:00,21.869
2019-08-01 12:00,23.780
2019-08-01 13:00,24.544
2019-08-01 14:00,23.887
2019-08-01 15:00,21.282
2019-08-01 16:00,18.653
2019-08-01 17:00,15.082
2019-08-01 18:00,15.203
2019-08-01 19:00,15.924
2019-08-01 20:00,16.120
2019-08-01 21:00,15.458
2019-08-01 22:00,14.297
2019-08-01 23:00,12.423
2019-08-02 00:00,10.251
2019-08-02 01:00,8.508
2019-08-02 02:00,7.682
2019-08-02 03:00,8.788
2019-08-02 04:00,10.188
2019-08-02 05:00,9.402
2019-08-02 06:00,10.082
2019-08-02 07:00,10.807
2019-08-02 08:00,10.692
2019-08-02 09:00,8.312
2019-08-02 10:00,5.062
2019-08-02 11:00,3.550
2019-08-02 12:00,3.495
2019-08-02 13:00,4.163
2019-08-02 14:00,4.712
2019-08-02 15:00,5.690
2019-08-02 16:00,7.759
2019-08-02 17:00,8.520
2019-08-02 18:00,10.045
2019-08-02 19:00,12.297
2019-08-02 20:00,16.246
2019-08-02 21:00,19.401
2019-08-02 22:00,21.299
2019-08-02 23:00,22.789
2019-08-03 00:00,23.442
2019-08-03 01:00,20.697
2019-08-03 02:00,16.198
2019-08-03 03:00,14.596
2019-08-03 04:00,14.317
2019-08-03 05:00,12.639
2019-08-03 06:00,15.196
2019-08-03 07:00,15.344
2019-08-03 08:00,15.490
2019-08-03 09:00,15.429
2019-08-03 10:00,16.630
2019-08-03 11:00,18.212
2019-08-03 12:00,19.983
2019-08-03 13:00,23.293
2019-08-03 14:00,25.720
2019-08-03 15:00,26.099
2019-08-03 16:00,22.545
2019-08-03 17:00,14.166
2019-08-03 18:00,13.606
2019-08-03 19:00,16.795
2019-08-03 20:00,20.815
2019-08-03 21:00,23.815
2019-08-03 22:00,26.272
2019-08-03 23:00,27.670
2019-08-04 00:00,27.748
2019-08-04 01:00,27.667
2019-08-04 02:00,27.337
2019-08-04 03:00,24.991
2019-08-04 04:00,19.277
2019-08-04 05:00,10.240
2019-08-04 06:00,17.582
2019-08-04 07:00,18.941
2019-08-04 08:00,17.546
2019-08-04 09:00,15.203
2019-08-04 10:00,13.340
2019-08-04 11:00,13.039
2019-08-04 12:00,13.870
2019-08-04 13:00,15.105
2019-08-04 14:00,16.008
2019-08-04 15:00,16.742
2019-08-04 16:00,16.781
2019-08-04 17:00,13.206
2019-08-04 18:00,12.819
2019-08-04 19:00,10.490
2019-08-04 20:00,6.815
2019-08-04 21:00,4.307
2019-08-04 22:00,3.121
2019-08-04 23:00,2.712
2019-08-05 00:00,2.761
2019-08-05 01:00,3.126
2019-08-05 02:00,3.759
2019-08-05 03:00,4.492
2019-08-05 04:00,4.955
2019-08-05 05:00,4.059
2019-08-05 06:00,10.674
2019-08-05 07:00,15.203
2019-08-05 08:00,17.433
2019-08-05 09:00,19.124
2019-08-05 10:00,21.849
2019-08-05 11:00,24.750
2019-08-05 12:00,24.378
2019-08-05 13:00,20.784
2019-08-05 14:00,17.320
2019-08-05 15:00,13.496
