# Renewables.ninja Wind power (Point API) - 45.433, 5.340 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-07-09 21:00,29.653
2019-07-09 22:00,22.008
2019-07-09 23:00,18.891
2019-07-10 00:00,16.980
2019-07-10 01:00,15.616
2019-07-10 02:00,15.050
2019-07-10 03:00,13.826
2019-07-10 04:00,12.400
2019-07-10 05:00,13.762
2019-07-10 06:00,19.212
2019-07-10 07:00,26.024
2019-07-10 08:00,30.863
2019-07-10 09:00,31.960
2019-07-10 10:00,32.271
2019-07-10 11:00,34.315
2019-07-10 12:00,36.832
2019-07-10 13:00,39.014
2019-07-10 14:00,38.459
2019-07-10 15:00,36.326
2019-07-10 16:00,31.652
2019-07-10 17:00,24.763
2019-07-10 18:00,19.031
2019-07-10 19:00,18.545
2019-07-10 20:00,16.383
2019-07-10 21:00,12.416
2019-07-10 22:00,9.002
2019-07-10 23:00,6.711
2019-07-11 00:00,5.239
2019-07-11 01:00,4.695
2019-07-11 02:00,4.137
2019-07-11 03:00,2.919
2019-07-11 04:00,2.627
2019-07-11 05:00,2.445
2019-07-11 06:00,2.147
2019-07-11 07:00,2.888
2019-07-11 08:00,2.708
2019-07-11 09:00,2.406
2019-07-11 10:00,2.585
2019-07-11 11:00,3.855
2019-07-11 12:00,4.727
2019-07-11 13:00,3.101
2019-07-11 14:00,2.404
2019-07-11 15:00,2.115
2019-07-11 16:00,1.779
2019-07-11 17:00,1.115
2019-07-11 18:00,1.639
2019-07-11 19:00,5.656
2019-07-11 20:00,7.958
2019-07-11 21:00,6.864
2019-07-11 22:00,5.144
2019-07-11 23:00,4.551
2019-07-12 00:00,4.492
2019-07-12 01:00,4.397
2019-07-12 02:00,4.285
2019-07-12 03:00,3.795
2019-07-12 04:00,3.271
2019-07-12 05:00,2.608
2019-07-12 06:00,3.739
2019-07-12 07:00,5.023
2019-07-12 08:00,5.879
2019-07-12 09:00,6.146
2019-07-12 10:00,7.850
2019-07-12 11:00,9.117
2019-07-12 12:00,9.250
2019-07-12 13:00,9.081
2019-07-12 14:00,9.472
2019-07-12 15:00,9.995
2019-07-12 16:00,10.241
2019-07-12 17:00,9.881
2019-07-12 18:00,8.619
2019-07-12 19:00,10.139
2019-07-12 20:00,12.400
2019-07-12 21:00,12.780
2019-07-12 22:00,12.325
2019-07-12 23:00,11.060
2019-07-13 00:00,10.979
2019-07-13 01:00,11.756
2019-07-13 02:00,13.074
2019-07-13 03:00,14.006
2019-07-13 04:00,15.204
2019-07-13 05:00,16.049
2019-07-13 06:00,23.513
2019-07-13 07:00,31.270
2019-07-13 08:00,34.439
2019-07-13 09:00,33.893
2019-07-13 10:00,32.439
2019-07-13 11:00,32.019
2019-07-13 12:00,31.409
2019-07-13 13:00,32.220
2019-07-13 14:00,32.785
2019-07-13 15:00,33.986
2019-07-13 16:00,33.020
2019-07-13 17:00,28.571
2019-07-13 18:00,26.048
2019-07-13 19:00,28.744
2019-07-13 20:00,29.272
2019-07-13 21:00,26.348
2019-07-13 22:00,23.526
2019-07-13 23:00,20.321
2019-07-14 00:00,18.549
2019-07-14 01:00,17.287
2019-07-14 02:00,16.019
2019-07-14 03:00,14.789
2019-07-14 04:00,12.406
2019-07-14 05:00,10.313
2019-07-14 06:00,13.799
2019-07-14 07:00,18.405
2019-07-14 08:00,20.682
2019-07-14 09:00,22.085
2019-07-14 10:00,22.724
2019-07-14 11:00,23.883
2019-07-14 12:00,25.909
2019-07-14 13:00,28.313
2019-07-14 14:00,31.877
2019-07-14 15:00,36.122
2019-07-14 16:00,40.313
2019-07-14 17:00,41.907
2019-07-14 18:00,41.566
2019-07-14 19:00,45.037
2019-07-14 20:00,40.594
2019-07-14 21:00,35.225
2019-07-14 22:00,30.020
2019-07-14 23:00,27.312
2019-07-15 00:00,26.198
2019-07-15 01:00,26.147
2019-07-15 02:00,27.668
2019-07-15 03:00,29.006
2019-07-15 04:00,30.581
2019-07-15 05:00,37.423
2019-07-15 06:00,48.151
2019-07-15 07:00,58.327
2019-07-15 08:00,67.858
2019-07-15 09:00,71.159
2019-07-15 10:00,71.710
2019-07-15 11:00,70.318
2019-07-15 12:00,69.457
2019-07-15 13:00,69.531
2019-07-15 14:00,69.198
2019-07-15 15:00,66.893
2019-07-15 16:00,63.398
2019-07-15 17:00,55.859
2019-07-15 18:00,44.615
2019-07-15 19:00,32.756
2019-07-15 20:00,27.412
2019-07-15 21:00,24.006
2019-07-15 22:00,19.398
2019-07-15 23:00,14.846
2019-07-16 00:00,11.023
2019-07-16 01:00,8.400
2019-07-16 02:00,6.830
2019-07-16 03:00,6.008
2019-07-16 04:00,5.280
2019-07-16 05:00,3.231
2019-07-16 06:00,3.942
2019-07-16 07:00,6.616
2019-07-16 08:00,7.597
2019-07-16 09:00,7.309
2019-07-16 10:00,6.642
2019-07-16 11:00,5.969
2019-07-16 12:00,5.802
2019-07-16 13:00,5.913
2019-07-16 14:00,6.188
2019-07-16 15:00,6.212
2019-07-16 16:00,5.640
2019-07-16 17:00,4.414
2019-07-16 18:00,3.257
2019-07-16 19:00,3.025
2019-07-16 20:00,2.727
2019-07-16 21:00,2.701
2019-07-16 22:00,2.827
2019-07-16 23:00,2.841
2019-07-17 00:00,2.821
2019-07-17 01:00,2.797
2019-07-17 02:00,2.759
2019-07-17 03:00,2.764
2019-07-17 04:00,2.793
2019-07-17 05:00,2.335
2019-07-17 06:00,1.301
2019-07-17 07:00,3.958
2019-07-17 08:00,6.692
2019-07-17 09:00,7.246
2019-07-17 10:00,7.265
2019-07-17 11:00,6.849
2019-07-17 12:00,6.222
2019-07-17 13:00,5.868
2019-07-17 14:00,6.077
2019-07-17 15:00,6.986
2019-07-17 16:00,7.765
2019-07-17 17:00,7.257
2019-07-17 18:00,5.287
2019-07-17 19:00,5.166
2019-07-17 20:00,4.760
2019-07-17 21:00,3.667
2019-07-17 22:00,2.517
2019-07-17 23:00,1.857
2019-07-18 00:00,1.830
2019-07-18 01:00,1.952
2019-07-18 02:00,2.561
2019-07-18 03:00,3.260
2019-07-18 04:00,3.783
2019-07-18 05:00,3.661
2019-07-18 06:00,5.970
2019-07-18 07:00,8.019
2019-07-18 08:00,8.434
2019-07-18 09:00,9.609
2019-07-18 10:00,9.914
2019-07-18 11:00,9.834
2019-07-18 12:00,10.180
2019-07-18 13:00,10.738
2019-07-18 14:00,10.703
2019-07-18 15:00,10.955
2019-07-18 16:00,12.193
2019-07-18 17:00,11.835
2019-07-18 18:00,11.076
2019-07-18 19:00,12.532
2019-07-18 20:00,12.202
2019-07-18 21:00,10.470
2019-07-18 22:00,8.442
2019-07-18 23:00,6.553
2019-07-19 00:00,5.145
2019-07-19 01:00,4.486
2019-07-19 02:00,4.650
2019-07-19 03:00,5.003
2019-07-19 04:00,4.631
2019-07-19 05:00,3.925
2019-07-19 06:00,5.576
2019-07-19 07:00,4.904
2019-07-19 08:00,3.656
2019-07-19 09:00,2.792
2019-07-19 10:00,1.993
2019-07-19 11:00,1.494
2019-07-19 12:00,1.287
2019-07-19 13:00,1.160
2019-07-19 14:00,0.746
2019-07-19 15:00,0.556
2019-07-19 16:00,1.129
2019-07-19 17:00,2.390
2019-07-19 18:00,6.431
2019-07-19 19:00,10.808
2019-07-19 20:00,13.072
2019-07-19 21:00,16.725
2019-07-19 22:00,22.154
2019-07-19 23:00,30.487
2019-07-20 00:00,36.257
2019-07-20 01:00,34.514
2019-07-20 02:00,30.216
2019-07-20 03:00,25.157
2019-07-20 04:00,21.195
2019-07-20 05:00,17.183
2019-07-20 06:00,20.692
2019-07-20 07:00,32.747
2019-07-20 08:00,39.494
2019-07-20 09:00,44.840
2019-07-20 10:00,49.669
2019-07-20 11:00,50.329
2019-07-20 12:00,48.194
2019-07-20 13:00,43.391
2019-07-20 14:00,33.633
2019-07-20 15:00,25.199
2019-07-20 16:00,20.381
2019-07-20 17:00,14.150
2019-07-20 18:00,10.783
2019-07-20 19:00,15.373
2019-07-20 20:00,23.815
2019-07-20 21:00,27.801
2019-07-20 22:00,27.442
2019-07-20 23:00,25.040
2019-07-21 00:00,19.887
2019-07-21 01:00,14.935
2019-07-21 02:00,10.237
2019-07-21 03:00,6.170
2019-07-21 04:00,3.327
2019-07-21 05:00,1.689
2019-07-21 06:00,1.588
2019-07-21 07:00,1.779
2019-07-21 08:00,2.573
2019-07-21 09:00,3.421
2019-07-21 10:00,3.664
2019-07-21 11:00,3.913
2019-07-21 12:00,3.987
2019-07-21 13:00,3.476
2019-07-21 14:00,2.514
2019-07-21 15:00,1.806
2019-07-21 16:00,1.445
2019-07-21 17:00,1.230
2019-07-21 18:00,1.361
2019-07-21 19:00,1.838
2019-07-21 20:00,2.269
2019-07-21 21:00,2.771
2019-07-21 22:00,3.140
2019-07-21 23:00,2.728
2019-07-22 00:00,2.132
2019-07-22 01:00,1.984
2019-07-22 02:00,2.106
2019-07-22 03:00,2.424
2019-07-22 04:00,2.702
2019-07-22 05:00,2.376
2019-07-22 06:00,1.597
2019-07-22 07:00,2.613
2019-07-22 08:00,4.010
2019-07-22 09:00,5.010
2019-07-22 10:00,5.157
2019-07-22 11:00,4.871
2019-07-22 12:00,4.238
2019-07-22 13:00,3.668
2019-07-22 14:00,3.118
2019-07-22 15:00,2.803
2019-07-22 16:00,2.580
2019-07-22 17:00,2.648
2019-07-22 18:00,2.597
2019-07-22 19:00,2.625
2019-07-22 20:00,2.198
2019-07-22 21:00,1.741
2019-07-22 22:00,1.564
2019-07-22 23:00,2.015
2019-07-23 00:00,2.625
2019-07-23 01:00,2.762
2019-07-23 02:00,2.614
2019-07-23 03:00,2.855
2019-07-23 04:00,3.635
2019-07-23 05:00,3.574
2019-07-23 06:00,2.384
2019-07-23 07:00,1.571
2019-07-23 08:00,0.777
2019-07-23 09:00,0.657
2019-07-23 10:00,0.855
2019-07-23 11:00,0.572
2019-07-23 12:00,0.544
2019-07-23 13:00,0.583
2019-07-23 14:00,1.451
2019-07-23 15:00,1.812
2019-07-23 16:00,2.550
2019-07-23 17:00,3.984
2019-07-23 18:00,6.320
2019-07-23 19:00,10.583
2019-07-23 20:00,17.946
2019-07-23 21:00,25.387
2019-07-23 22:00,27.598
2019-07-23 23:00,25.412
2019-07-24 00:00,22.795
2019-07-24 01:00,20.161
2019-07-24 02:00,17.795
2019-07-24 03:00,15.627
2019-07-24 04:00,13.467
2019-07-24 05:00,9.765
2019-07-24 06:00,5.347
2019-07-24 07:00,2.367
2019-07-24 08:00,1.060
2019-07-24 09:00,0.594
2019-07-24 10:00,0.784
2019-07-24 11:00,1.458
2019-07-24 12:00,2.740
2019-07-24 13:00,3.877
2019-07-24 14:00,4.231
2019-07-24 15:00,3.564
2019-07-24 16:00,2.626
2019-07-24 17:00,2.036
2019-07-24 18:00,5.083
2019-07-24 19:00,10.261
2019-07-24 20:00,14.840
2019-07-24 21:00,16.731
2019-07-24 22:00,16.845
2019-07-24 23:00,16.367
2019-07-25 00:00,15.232
2019-07-25 01:00,13.557
2019-07-25 02:00,11.875
2019-07-25 03:00,11.302
2019-07-25 04:00,11.207
2019-07-25 05:00,9.525
2019-07-25 06:00,8.559
2019-07-25 07:00,13.997
2019-07-25 08:00,16.883
2019-07-25 09:00,19.870
2019-07-25 10:00,21.664
2019-07-25 11:00,22.237
2019-07-25 12:00,21.492
2019-07-25 13:00,20.340
2019-07-25 14:00,19.214
2019-07-25 15:00,19.240
2019-07-25 16:00,20.302
2019-07-25 17:00,21.478
2019-07-25 18:00,23.768
2019-07-25 19:00,25.576
2019-07-25 20:00,24.766
2019-07-25 21:00,21.463
2019-07-25 22:00,18.961
2019-07-25 23:00,16.922
2019-07-26 00:00,14.663
2019-07-26 01:00,12.235
2019-07-26 02:00,10.227
2019-07-26 03:00,9.079
2019-07-26 04:00,8.315
2019-07-26 05:00,5.909
2019-07-26 06:00,6.521
2019-07-26 07:00,9.659
2019-07-26 08:00,9.903
2019-07-26 09:00,11.728
2019-07-26 10:00,14.163
2019-07-26 11:00,15.676
2019-07-26 12:00,15.924
2019-07-26 13:00,15.373
2019-07-26 14:00,15.270
2019-07-26 15:00,14.042
2019-07-26 16:00,12.681
2019-07-26 17:00,10.703
2019-07-26 18:00,12.508
2019-07-26 19:00,18.304
2019-07-26 20:00,20.397
2019-07-26 21:00,14.009
2019-07-26 22:00,6.832
2019-07-26 23:00,2.884
2019-07-27 00:00,1.716
2019-07-27 01:00,1.305
2019-07-27 02:00,1.090
2019-07-27 03:00,1.079
2019-07-27 04:00,1.519
2019-07-27 05:00,2.896
2019-07-27 06:00,3.810
2019-07-27 07:00,4.032
2019-07-27 08:00,5.063
2019-07-27 09:00,7.010
2019-07-27 10:00,9.370
2019-07-27 11:00,10.626
2019-07-27 12:00,11.394
2019-07-27 13:00,13.344
2019-07-27 14:00,13.872
2019-07-27 15:00,11.628
2019-07-27 16:00,7.682
2019-07-27 17:00,5.132
2019-07-27 18:00,3.221
2019-07-27 19:00,2.784
2019-07-27 20:00,3.966
2019-07-27 21:00,7.724
2019-07-27 22:00,12.311
2019-07-27 23:00,20.680
2019-07-28 00:00,34.831
2019-07-28 01:00,42.354
2019-07-28 02:00,42.624
2019-07-28 03:00,38.644
2019-07-28 04:00,37.027
2019-07-28 05:00,38.675
2019-07-28 06:00,41.290
2019-07-28 07:00,43.482
2019-07-28 08:00,47.651
2019-07-28 09:00,49.668
2019-07-28 10:00,48.191
2019-07-28 11:00,46.938
2019-07-28 12:00,46.131
2019-07-28 13:00,41.401
2019-07-28 14:00,35.196
2019-07-28 15:00,30.800
2019-07-28 16:00,27.676
2019-07-28 17:00,20.942
2019-07-28 18:00,14.420
2019-07-28 19:00,12.709
2019-07-28 20:00,9.957
2019-07-28 21:00,7.972
2019-07-28 22:00,6.891
2019-07-28 23:00,6.486
2019-07-29 00:00,6.553
2019-07-29 01:00,7.056
2019-07-29 02:00,7.748
2019-07-29 03:00,8.123
2019-07-29 04:00,7.842
2019-07-29 05:00,6.799
2019-07-29 06:00,11.911
2019-07-29 07:00,20.089
2019-07-29 08:00,20.260
2019-07-29 09:00,17.475
2019-07-29 10:00,13.961
2019-07-29 11:00,10.986
2019-07-29 12:00,8.788
2019-07-29 13:00,6.989
2019-07-29 14:00,5.435
2019-07-29 15:00,4.373
2019-07-29 16:00,3.431
2019-07-29 17:00,2.298
2019-07-29 18:00,1.649
2019-07-29 19:00,3.005
2019-07-29 20:00,4.506
2019-07-29 21:00,4.969
2019-07-29 22:00,4.953
2019-07-29 23:00,4.862
2019-07-30 00:00,4.368
2019-07-30 01:00,3.486
2019-07-30 02:00,3.167
2019-07-30 03:00,3.180
2019-07-30 04:00,3.626
2019-07-30 05:00,4.747
2019-07-30 06:00,10.767
2019-07-30 07:00,10.814
2019-07-30 08:00,8.303
2019-07-30 09:00,6.632
2019-07-30 10:00,5.802
2019-07-30 11:00,5.646
2019-07-30 12:00,5.551
2019-07-30 13:00,6.128
2019-07-30 14:00,8.138
2019-07-30 15:00,11.215
2019-07-30 16:00,16.068
2019-07-30 17:00,18.204
2019-07-30 18:00,15.937
2019-07-30 19:00,13.436
2019-07-30 20:00,10.676
2019-07-30 21:00,9.118
2019-07-30 22:00,10.607
2019-07-30 23:00,12.351
2019-07-31 00:00,14.194
2019-07-31 01:00,15.111
2019-07-31 02:00,15.415
2019-07-31 03:00,15.302
2019-07-31 04:00,15.202
2019-07-31 05:00,15.587
2019-07-31 06:00,18.565
2019-07-31 07:00,17.160
2019-07-31 08:00,15.350
2019-07-31 09:00,14.392
2019-07-31 10:00,13.871
2019-07-31 11:00,13.294
2019-07-31 12:00,12.905
2019-07-31 13:00,12.574
2019-07-31 14:00,11.844
2019-07-31 15:00,11.461
2019-07-31 16:00,11.457
2019-07-31 17:00,10.467
2019-07-31 18:00,10.078
2019-07-31 19:00,11.904
2019-07-31 20:00,12.785
2019-07-31 21:00,12.504
2019-07-31 22:00,11.068
2019-07-31 23:00,9.024
2019-08-01 00:00,7.454
2019-08-01 01:00,5.809
2019-08-01 02:00,4.645
2019-08-01 03:00,4.259
2019-08-01 04:00,4.098
2019-08-01 05:00,3.210
2019-08-01 06:00,2.762
2019-08-01 07:00,5.107
2019-08-01 08:00,4.800
2019-08-01 09:00,2.245
2019-08-01 10:00,0.418
2019-08-01 11:00,3.199
2019-08-01 12:00,3.163
2019-08-01 13:00,1.485
2019-08-01 14:00,3.009
2019-08-01 15:00,13.044
2019-08-01 16:00,26.480
2019-08-01 17:00,24.793
2019-08-01 18:00,17.232
2019-08-01 19:00,12.251
2019-08-01 20:00,8.708
2019-08-01 21:00,7.173
2019-08-01 22:00,5.990
2019-08-01 23:00,4.289
2019-08-02 00:00,2.927
2019-08-02 01:00,2.933
2019-08-02 02:00,3.845
2019-08-02 03:00,4.448
2019-08-02 04:00,4.279
2019-08-02 05:00,3.740
2019-08-02 06:00,4.416
2019-08-02 07:00,8.436
2019-08-02 08:00,11.752
2019-08-02 09:00,14.420
2019-08-02 10:00,15.833
2019-08-02 11:00,16.402
2019-08-02 12:00,17.328
2019-08-02 13:00,18.321
2019-08-02 14:00,19.095
2019-08-02 15:00,19.411
2019-08-02 16:00,17.976
2019-08-02 17:00,13.399
2019-08-02 18:00,10.871
2019-08-02 19:00,11.482
2019-08-02 20:00,10.645
2019-08-02 21:00,8.955
2019-08-02 22:00,7.788
2019-08-02 23:00,6.236
2019-08-03 00:00,4.838
2019-08-03 01:00,4.235
2019-08-03 02:00,4.400
2019-08-03 03:00,5.018
2019-08-03 04:00,5.326
2019-08-03 05:00,4.530
2019-08-03 06:00,4.797
2019-08-03 07:00,8.779
2019-08-03 08:00,12.589
2019-08-03 09:00,14.128
2019-08-03 10:00,13.607
2019-08-03 11:00,12.405
2019-08-03 12:00,11.281
2019-08-03 13:00,10.646
2019-08-03 14:00,10.107
2019-08-03 15:00,10.044
2019-08-03 16:00,9.836
2019-08-03 17:00,8.291
2019-08-03 18:00,6.601
2019-08-03 19:00,6.947
2019-08-03 20:00,6.426
2019-08-03 21:00,5.525
2019-08-03 22:00,4.954
2019-08-03 23:00,4.192
2019-08-04 00:00,3.159
2019-08-04 01:00,2.229
2019-08-04 02:00,1.887
2019-08-04 03:00,2.211
2019-08-04 04:00,2.638
2019-08-04 05:00,2.624
2019-08-04 06:00,1.383
2019-08-04 07:00,1.495
2019-08-04 08:00,2.331
2019-08-04 09:00,2.061
2019-08-04 10:00,1.669
2019-08-04 11:00,1.435
2019-08-04 12:00,1.144
2019-08-04 13:00,1.104
2019-08-04 14:00,1.307
2019-08-04 15:00,1.777
2019-08-04 16:00,1.833
2019-08-04 17:00,2.139
2019-08-04 18:00,3.896
2019-08-04 19:00,7.077
2019-08-04 20:00,10
2019-08-04 21:00,12.533
2019-08-04 22:00,14.121
2019-08-04 23:00,12.819
2019-08-05 00:00,10.346
2019-08-05 01:00,9.220
2019-08-05 02:00,9.479
2019-08-05 03:00,10.209
2019-08-05 04:00,10.684
2019-08-05 05:00,9.076
2019-08-05 06:00,7.450
2019-08-05 07:00,6.876
2019-08-05 08:00,6.074
2019-08-05 09:00,4.911
2019-08-05 10:00,4.255
2019-08-05 11:00,3.974
2019-08-05 12:00,3.516
2019-08-05 13:00,3.076
2019-08-05 14:00,2.594
2019-08-05 15:00,2.378
2019-08-05 16:00,2.624
2019-08-05 17:00,3.073
2019-08-05 18:00,4.100
2019-08-05 19:00,7.787
2019-08-05 20:00,13.536
2019-08-05 21:00,19.370
2019-08-05 22:00,20.098
2019-08-05 23:00,17.333
2019-08-06 00:00,16.350
2019-08-06 01:00,16.972
2019-08-06 02:00,15.880
2019-08-06 03:00,12.400
2019-08-06 04:00,9.379
2019-08-06 05:00,7.115
2019-08-06 06:00,9.969
2019-08-06 07:00,14.771
2019-08-06 08:00,18.110
2019-08-06 09:00,20.458
2019-08-06 10:00,21.852
2019-08-06 11:00,22.901
2019-08-06 12:00,23.493
2019-08-06 13:00,23.927
2019-08-06 14:00,21.851
2019-08-06 15:00,18.803
2019-08-06 16:00,16.925
2019-08-06 17:00,15.812
2019-08-06 18:00,17.712
2019-08-06 19:00,18.509
2019-08-06 20:00,17.160
2019-08-06 21:00,15.252
2019-08-06 22:00,14.537
2019-08-06 23:00,14.123
2019-08-07 00:00,13.305
2019-08-07 01:00,12.750
2019-08-07 02:00,12.432
2019-08-07 03:00,9.078
2019-08-07 04:00,5.932
2019-08-07 05:00,3.603
2019-08-07 06:00,3.354
2019-08-07 07:00,5.294
2019-08-07 08:00,6.666
2019-08-07 09:00,7.332
2019-08-07 10:00,8.441
2019-08-07 11:00,8.425
2019-08-07 12:00,12.404
2019-08-07 13:00,13.870
2019-08-07 14:00,7.772
2019-08-07 15:00,3.057
2019-08-07 16:00,1.811
2019-08-07 17:00,1.253
2019-08-07 18:00,1.457
2019-08-07 19:00,3.611
2019-08-07 20:00,5.833
2019-08-07 21:00,6.718
2019-08-07 22:00,5.657
2019-08-07 23:00,4.270
2019-08-08 00:00,2.943
2019-08-08 01:00,2.014
2019-08-08 02:00,2.070
2019-08-08 03:00,2.293
2019-08-08 04:00,2.123
2019-08-08 05:00,1.617
2019-08-08 06:00,0.844
2019-08-08 07:00,0.700
2019-08-08 08:00,0.759
2019-08-08 09:00,0.950
2019-08-08 10:00,1.157
2019-08-08 11:00,1.434
2019-08-08 12:00,1.442
2019-08-08 13:00,0.791
2019-08-08 14:00,0.521
2019-08-08 15:00,0.552
2019-08-08 16:00,1.490
2019-08-08 17:00,3.295
2019-08-08 18:00,7.939
2019-08-08 19:00,12.673
2019-08-08 20:00,13.582
2019-08-08 21:00,13.519
2019-08-08 22:00,14.973
2019-08-08 23:00,18.087
2019-08-09 00:00,22.246
2019-08-09 01:00,25.913
2019-08-09 02:00,26.656
2019-08-09 03:00,26.010
2019-08-09 04:00,25.309
2019-08-09 05:00,22.916
2019-08-09 06:00,22.769
2019-08-09 07:00,31.438
2019-08-09 08:00,43.073
2019-08-09 09:00,49.038
2019-08-09 10:00,53.595
2019-08-09 11:00,57.438
2019-08-09 12:00,60.451
2019-08-09 13:00,62.968
2019-08-09 14:00,64.385
2019-08-09 15:00,61.842
2019-08-09 16:00,55.069
2019-08-09 17:00,49.033
2019-08-09 18:00,38.373
2019-08-09 19:00,33.987
2019-08-09 20:00,27.172
2019-08-09 21:00,18.459
2019-08-09 22:00,11.495
2019-08-09 23:00,6.736
2019-08-10 00:00,3.641
2019-08-10 01:00,1.939
2019-08-10 02:00,1.300
2019-08-10 03:00,1.776
2019-08-10 04:00,3.102
2019-08-10 05:00,5.661
2019-08-10 06:00,9.364
2019-08-10 07:00,13.347
2019-08-10 08:00,15.327
2019-08-10 09:00,14.868
2019-08-10 10:00,12.129
2019-08-10 11:00,8.943
2019-08-10 12:00,6.771
2019-08-10 13:00,5.472
2019-08-10 14:00,4.439
2019-08-10 15:00,3.448
2019-08-10 16:00,3.116
2019-08-10 17:00,3.521
2019-08-10 18:00,4.522
2019-08-10 19:00,5.882
2019-08-10 20:00,4.997
2019-08-10 21:00,4.232
2019-08-10 22:00,4.952
2019-08-10 23:00,6.385
2019-08-11 00:00,8.277
2019-08-11 01:00,10.278
2019-08-11 02:00,11.893
2019-08-11 03:00,11.018
2019-08-11 04:00,8.966
2019-08-11 05:00,6.709
2019-08-11 06:00,6.075
2019-08-11 07:00,3.147
2019-08-11 08:00,1.534
2019-08-11 09:00,1.776
2019-08-11 10:00,11.643
2019-08-11 11:00,19.508
2019-08-11 12:00,16.955
2019-08-11 13:00,14.844
2019-08-11 14:00,19.391
2019-08-11 15:00,25.259
2019-08-11 16:00,27.731
2019-08-11 17:00,27.930
2019-08-11 18:00,24.539
2019-08-11 19:00,18.736
2019-08-11 20:00,14.934
2019-08-11 21:00,12.951
2019-08-11 22:00,12.290
2019-08-11 23:00,11.593
2019-08-12 00:00,10.635
2019-08-12 01:00,10.002
2019-08-12 02:00,10.001
2019-08-12 03:00,9.841
2019-08-12 04:00,9.229
2019-08-12 05:00,9.144
2019-08-12 06:00,9.354
2019-08-12 07:00,10.615
2019-08-12 08:00,11.771
2019-08-12 09:00,13.815
2019-08-12 10:00,13.817
2019-08-12 11:00,11.585
2019-08-12 12:00,9.833
2019-08-12 13:00,9.149
2019-08-12 14:00,8.590
2019-08-12 15:00,7.811
2019-08-12 16:00,6.848
2019-08-12 17:00,5.043
2019-08-12 18:00,4.206
2019-08-12 19:00,5.852
2019-08-12 20:00,8.105
2019-08-12 21:00,11.413
2019-08-12 22:00,12.200
2019-08-12 23:00,11.891
2019-08-13 00:00,12.846
2019-08-13 01:00,11.852
2019-08-13 02:00,12.105
2019-08-13 03:00,12.917
2019-08-13 04:00,12.920
2019-08-13 05:00,11.211
2019-08-13 06:00,16.631
2019-08-13 07:00,25.169
2019-08-13 08:00,29.221
2019-08-13 09:00,29.863
2019-08-13 10:00,28.297
2019-08-13 11:00,27.793
2019-08-13 12:00,31.703
2019-08-13 13:00,33.595
2019-08-13 14:00,33.679
2019-08-13 15:00,31.343
2019-08-13 16:00,25.960
2019-08-13 17:00,18.212
2019-08-13 18:00,15.453
2019-08-13 19:00,16.910
2019-08-13 20:00,18.568
2019-08-13 21:00,20.311
2019-08-13 22:00,19.900
2019-08-13 23:00,15.359
2019-08-14 00:00,12.221
2019-08-14 01:00,10.645
2019-08-14 02:00,9.953
2019-08-14 03:00,8.857
2019-08-14 04:00,7.898
2019-08-14 05:00,6.010
2019-08-14 06:00,6.002
2019-08-14 07:00,13.499
2019-08-14 08:00,17.535
2019-08-14 09:00,17.781
2019-08-14 10:00,17.775
2019-08-14 11:00,17.759
2019-08-14 12:00,16.732
2019-08-14 13:00,15.096
2019-08-14 14:00,12.921
2019-08-14 15:00,11.274
2019-08-14 16:00,9.604
2019-08-14 17:00,6.050
2019-08-14 18:00,4.257
2019-08-14 19:00,2.849
2019-08-14 20:00,1.487
2019-08-14 21:00,1.458
2019-08-14 22:00,2.282
2019-08-14 23:00,3.229
2019-08-15 00:00,3.612
2019-08-15 01:00,3.530
2019-08-15 02:00,3.170
2019-08-15 03:00,2.851
2019-08-15 04:00,2.796
2019-08-15 05:00,2.913
2019-08-15 06:00,3.475
2019-08-15 07:00,5.972
2019-08-15 08:00,7.689
2019-08-15 09:00,8.109
2019-08-15 10:00,8.106
2019-08-15 11:00,8.860
2019-08-15 12:00,10.763
2019-08-15 13:00,13.639
2019-08-15 14:00,17.936
2019-08-15 15:00,21.804
2019-08-15 16:00,23.771
2019-08-15 17:00,21.274
2019-08-15 18:00,18.626
2019-08-15 19:00,18.156
2019-08-15 20:00,15.558
2019-08-15 21:00,13.482
2019-08-15 22:00,11.475
2019-08-15 23:00,9.913
2019-08-16 00:00,8.608
2019-08-16 01:00,7.465
2019-08-16 02:00,6.987
2019-08-16 03:00,6.845
2019-08-16 04:00,6.143
2019-08-16 05:00,5.413
2019-08-16 06:00,6.627
2019-08-16 07:00,12.255
2019-08-16 08:00,12.488
2019-08-16 09:00,10.576
2019-08-16 10:00,7.144
2019-08-16 11:00,4.725
2019-08-16 12:00,4.023
2019-08-16 13:00,2.999
2019-08-16 14:00,2.634
2019-08-16 15:00,1.915
2019-08-16 16:00,0.896
2019-08-16 17:00,1.045
2019-08-16 18:00,4.849
2019-08-16 19:00,10.641
2019-08-16 20:00,13.929
2019-08-16 21:00,12.671
2019-08-16 22:00,12.028
2019-08-16 23:00,13.390
2019-08-17 00:00,13.992
2019-08-17 01:00,13.534
2019-08-17 02:00,13.968
