# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 52.742, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "52.74161072", "lon": "-2.415424112", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-07-01 20:00,0
2019-07-01 21:00,0
2019-07-01 22:00,0
2019-07-01 23:00,0
2019-07-02 00:00,0
2019-07-02 01:00,0
2019-07-02 02:00,0
2019-07-02 03:00,0
2019-07-02 04:00,2.482
2019-07-02 05:00,8.892
2019-07-02 06:00,39.806
2019-07-02 07:00,82.349
2019-07-02 08:00,119.314
2019-07-02 09:00,148.703
2019-07-02 10:00,162.225
2019-07-02 11:00,173.176
2019-07-02 12:00,180.387
2019-07-02 13:00,170.506
2019-07-02 14:00,153.664
2019-07-02 15:00,125.678
2019-07-02 16:00,77.709
2019-07-02 17:00,40.676
2019-07-02 18:00,16.469
2019-07-02 19:00,5.688
2019-07-02 20:00,0
2019-07-02 21:00,0
2019-07-02 22:00,0
2019-07-02 23:00,0
2019-07-03 00:00,0
2019-07-03 01:00,0
2019-07-03 02:00,0
2019-07-03 03:00,0
2019-07-03 04:00,2.217
2019-07-03 05:00,7.929
2019-07-03 06:00,39.749
2019-07-03 07:00,84.751
2019-07-03 08:00,124.807
2019-07-03 09:00,155.666
2019-07-03 10:00,176.321
2019-07-03 11:00,186.780
2019-07-03 12:00,186.877
2019-07-03 13:00,178.089
2019-07-03 14:00,159.855
2019-07-03 15:00,132.221
2019-07-03 16:00,95.973
2019-07-03 17:00,54.465
2019-07-03 18:00,16.332
2019-07-03 19:00,4.952
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,0
2019-07-04 04:00,2.544
2019-07-04 05:00,11.013
2019-07-04 06:00,39.928
2019-07-04 07:00,81.929
2019-07-04 08:00,119.348
2019-07-04 09:00,146.747
2019-07-04 10:00,164.226
2019-07-04 11:00,169.768
2019-07-04 12:00,158.850
2019-07-04 13:00,135.492
2019-07-04 14:00,104.227
2019-07-04 15:00,68.400
2019-07-04 16:00,37.932
2019-07-04 17:00,18.668
2019-07-04 18:00,7.901
2019-07-04 19:00,1.657
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,0
2019-07-05 04:00,2.097
2019-07-05 05:00,8.246
2019-07-05 06:00,38.592
2019-07-05 07:00,81.535
2019-07-05 08:00,118.334
2019-07-05 09:00,143.516
2019-07-05 10:00,167.082
2019-07-05 11:00,180.759
2019-07-05 12:00,181.805
2019-07-05 13:00,173.110
2019-07-05 14:00,155.212
2019-07-05 15:00,128.622
2019-07-05 16:00,93.875
2019-07-05 17:00,53.265
2019-07-05 18:00,16.724
2019-07-05 19:00,4.919
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,0
2019-07-06 04:00,2.032
2019-07-06 05:00,13.962
2019-07-06 06:00,30.170
2019-07-06 07:00,49.530
2019-07-06 08:00,56.748
2019-07-06 09:00,64.192
2019-07-06 10:00,74.975
2019-07-06 11:00,95.420
2019-07-06 12:00,107.777
2019-07-06 13:00,103.979
2019-07-06 14:00,103.216
2019-07-06 15:00,93.387
2019-07-06 16:00,72.653
2019-07-06 17:00,46.255
2019-07-06 18:00,20.740
2019-07-06 19:00,5.883
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,0
2019-07-07 04:00,2.051
2019-07-07 05:00,10.774
2019-07-07 06:00,38.037
2019-07-07 07:00,77.899
2019-07-07 08:00,119.221
2019-07-07 09:00,151.456
2019-07-07 10:00,174.013
2019-07-07 11:00,184.286
2019-07-07 12:00,182.812
2019-07-07 13:00,174.869
2019-07-07 14:00,157.214
2019-07-07 15:00,127.985
2019-07-07 16:00,87.492
2019-07-07 17:00,46.123
2019-07-07 18:00,16.866
2019-07-07 19:00,3.845
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,0
2019-07-08 04:00,1.701
2019-07-08 05:00,13.281
2019-07-08 06:00,38.611
2019-07-08 07:00,69.506
2019-07-08 08:00,98.601
2019-07-08 09:00,130.302
2019-07-08 10:00,149.652
2019-07-08 11:00,147.265
2019-07-08 12:00,128.327
2019-07-08 13:00,103.710
2019-07-08 14:00,68.911
2019-07-08 15:00,57.535
2019-07-08 16:00,53.400
2019-07-08 17:00,41.381
2019-07-08 18:00,17.892
2019-07-08 19:00,3.394
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,0
2019-07-09 04:00,1.554
2019-07-09 05:00,14.181
2019-07-09 06:00,34.731
2019-07-09 07:00,52.253
2019-07-09 08:00,72.870
2019-07-09 09:00,102.237
2019-07-09 10:00,117.020
2019-07-09 11:00,115.355
2019-07-09 12:00,103.505
2019-07-09 13:00,95.133
2019-07-09 14:00,79.716
2019-07-09 15:00,68.904
2019-07-09 16:00,47.845
2019-07-09 17:00,22.723
2019-07-09 18:00,5.545
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,0
2019-07-10 04:00,0
2019-07-10 05:00,7.876
2019-07-10 06:00,22.379
2019-07-10 07:00,40.346
2019-07-10 08:00,68.867
2019-07-10 09:00,129.982
2019-07-10 10:00,157.606
2019-07-10 11:00,149.175
2019-07-10 12:00,112.840
2019-07-10 13:00,79.010
2019-07-10 14:00,69.677
2019-07-10 15:00,89.208
2019-07-10 16:00,61.804
2019-07-10 17:00,29.683
2019-07-10 18:00,11.257
2019-07-10 19:00,1.584
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,0
2019-07-11 04:00,1.564
2019-07-11 05:00,11.196
2019-07-11 06:00,35.922
2019-07-11 07:00,72.110
2019-07-11 08:00,115.659
2019-07-11 09:00,142.267
2019-07-11 10:00,156.516
2019-07-11 11:00,156.659
2019-07-11 12:00,141.453
2019-07-11 13:00,129.617
2019-07-11 14:00,104.306
2019-07-11 15:00,94.353
2019-07-11 16:00,71.289
2019-07-11 17:00,41.869
2019-07-11 18:00,18.679
2019-07-11 19:00,4.806
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,0
2019-07-12 04:00,1.499
2019-07-12 05:00,11.279
2019-07-12 06:00,36.299
2019-07-12 07:00,71.674
2019-07-12 08:00,111.056
2019-07-12 09:00,137.999
2019-07-12 10:00,137.663
2019-07-12 11:00,126.464
2019-07-12 12:00,135.223
2019-07-12 13:00,125.908
2019-07-12 14:00,98.063
2019-07-12 15:00,83.180
2019-07-12 16:00,66.014
2019-07-12 17:00,40.943
2019-07-12 18:00,18.521
2019-07-12 19:00,4.780
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,0
2019-07-13 04:00,1.040
2019-07-13 05:00,12.532
2019-07-13 06:00,29.598
2019-07-13 07:00,43.728
2019-07-13 08:00,61.491
2019-07-13 09:00,71.792
2019-07-13 10:00,91.773
2019-07-13 11:00,100.544
2019-07-13 12:00,82.313
2019-07-13 13:00,70.529
2019-07-13 14:00,67.927
2019-07-13 15:00,64.773
2019-07-13 16:00,48.769
2019-07-13 17:00,33.778
2019-07-13 18:00,16.641
2019-07-13 19:00,3.348
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,0
2019-07-14 04:00,1.033
2019-07-14 05:00,11.038
2019-07-14 06:00,35.936
2019-07-14 07:00,68.708
2019-07-14 08:00,102.407
2019-07-14 09:00,127.541
2019-07-14 10:00,142.580
2019-07-14 11:00,152.667
2019-07-14 12:00,153.857
2019-07-14 13:00,136.652
2019-07-14 14:00,121.752
2019-07-14 15:00,106.578
2019-07-14 16:00,81.866
2019-07-14 17:00,47.113
2019-07-14 18:00,17.499
2019-07-14 19:00,3.713
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,0
2019-07-15 04:00,0.853
2019-07-15 05:00,8.904
2019-07-15 06:00,36.823
2019-07-15 07:00,80.204
2019-07-15 08:00,119.483
2019-07-15 09:00,149.554
2019-07-15 10:00,170.060
2019-07-15 11:00,177.152
2019-07-15 12:00,176.250
2019-07-15 13:00,163.176
2019-07-15 14:00,144.834
2019-07-15 15:00,124.941
2019-07-15 16:00,88.970
2019-07-15 17:00,47.934
2019-07-15 18:00,17.022
2019-07-15 19:00,2.876
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,0
2019-07-16 04:00,0.105
2019-07-16 05:00,11.880
2019-07-16 06:00,34.878
2019-07-16 07:00,71.255
2019-07-16 08:00,108.204
2019-07-16 09:00,140.994
2019-07-16 10:00,153.046
2019-07-16 11:00,152.378
2019-07-16 12:00,130.714
2019-07-16 13:00,95.077
2019-07-16 14:00,93.593
2019-07-16 15:00,81.334
2019-07-16 16:00,65.034
2019-07-16 17:00,39.022
2019-07-16 18:00,16.577
2019-07-16 19:00,3.359
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,0
2019-07-17 04:00,0
2019-07-17 05:00,6.784
2019-07-17 06:00,25.104
2019-07-17 07:00,48.186
2019-07-17 08:00,69.260
2019-07-17 09:00,81.170
2019-07-17 10:00,74.453
2019-07-17 11:00,62.572
2019-07-17 12:00,53.995
2019-07-17 13:00,50.264
2019-07-17 14:00,49.985
2019-07-17 15:00,44.569
2019-07-17 16:00,29.929
2019-07-17 17:00,19.092
2019-07-17 18:00,10.781
2019-07-17 19:00,2.202
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,0
2019-07-18 04:00,0
2019-07-18 05:00,3.664
2019-07-18 06:00,15.949
2019-07-18 07:00,43.684
2019-07-18 08:00,63.528
2019-07-18 09:00,111.928
2019-07-18 10:00,165.461
2019-07-18 11:00,176.349
2019-07-18 12:00,175.403
2019-07-18 13:00,165.949
2019-07-18 14:00,146.433
2019-07-18 15:00,110.546
2019-07-18 16:00,64.726
2019-07-18 17:00,32.776
2019-07-18 18:00,15.853
2019-07-18 19:00,3.905
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,0
2019-07-19 04:00,0
2019-07-19 05:00,4.981
2019-07-19 06:00,15.784
2019-07-19 07:00,26.716
2019-07-19 08:00,37.162
2019-07-19 09:00,45.189
2019-07-19 10:00,67.141
2019-07-19 11:00,79.343
2019-07-19 12:00,88.772
2019-07-19 13:00,113.944
2019-07-19 14:00,108.322
2019-07-19 15:00,79.246
2019-07-19 16:00,52.304
2019-07-19 17:00,25.031
2019-07-19 18:00,12.089
2019-07-19 19:00,1.760
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,0
2019-07-20 04:00,0
2019-07-20 05:00,10.759
2019-07-20 06:00,32.639
2019-07-20 07:00,62.175
2019-07-20 08:00,93.247
2019-07-20 09:00,116.757
2019-07-20 10:00,126.687
2019-07-20 11:00,128.913
2019-07-20 12:00,124.508
2019-07-20 13:00,111.864
2019-07-20 14:00,104.043
2019-07-20 15:00,104.351
2019-07-20 16:00,91.650
2019-07-20 17:00,52.580
2019-07-20 18:00,16.080
2019-07-20 19:00,3.443
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,0
2019-07-21 04:00,0
2019-07-21 05:00,10.602
2019-07-21 06:00,32.079
2019-07-21 07:00,59.094
2019-07-21 08:00,81.723
2019-07-21 09:00,116.643
2019-07-21 10:00,151.539
2019-07-21 11:00,170.652
2019-07-21 12:00,156.269
2019-07-21 13:00,120.123
2019-07-21 14:00,85.869
2019-07-21 15:00,57.882
2019-07-21 16:00,30.917
2019-07-21 17:00,18.655
2019-07-21 18:00,7.178
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,0
2019-07-22 04:00,0
2019-07-22 05:00,9.394
2019-07-22 06:00,31.302
2019-07-22 07:00,67.780
2019-07-22 08:00,104.125
2019-07-22 09:00,134.103
2019-07-22 10:00,159.500
2019-07-22 11:00,175.628
2019-07-22 12:00,177.766
2019-07-22 13:00,169.777
2019-07-22 14:00,152.266
2019-07-22 15:00,125.426
2019-07-22 16:00,90.253
2019-07-22 17:00,49.743
2019-07-22 18:00,14.919
2019-07-22 19:00,2.736
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,0
2019-07-23 04:00,0
2019-07-23 05:00,8.033
2019-07-23 06:00,33.341
2019-07-23 07:00,72.474
2019-07-23 08:00,111.495
2019-07-23 09:00,144.535
2019-07-23 10:00,165.815
2019-07-23 11:00,176.408
2019-07-23 12:00,176.805
2019-07-23 13:00,167.127
2019-07-23 14:00,147.719
2019-07-23 15:00,120.534
2019-07-23 16:00,85.177
2019-07-23 17:00,46.480
2019-07-23 18:00,14.649
2019-07-23 19:00,2.121
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,0
2019-07-24 04:00,0
2019-07-24 05:00,10.047
2019-07-24 06:00,32.578
2019-07-24 07:00,70.153
2019-07-24 08:00,105.084
2019-07-24 09:00,97.418
2019-07-24 10:00,80.158
2019-07-24 11:00,92.166
2019-07-24 12:00,130.506
2019-07-24 13:00,127.118
2019-07-24 14:00,91.035
2019-07-24 15:00,70.186
2019-07-24 16:00,68.739
2019-07-24 17:00,48.683
2019-07-24 18:00,16.142
2019-07-24 19:00,0.807
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,0
2019-07-25 04:00,0
2019-07-25 05:00,9.068
2019-07-25 06:00,33.025
2019-07-25 07:00,71.976
2019-07-25 08:00,109.804
2019-07-25 09:00,137.699
2019-07-25 10:00,156.093
2019-07-25 11:00,139.500
2019-07-25 12:00,104.427
2019-07-25 13:00,81.656
2019-07-25 14:00,86.987
2019-07-25 15:00,96.730
2019-07-25 16:00,71.862
2019-07-25 17:00,40.882
2019-07-25 18:00,14.836
2019-07-25 19:00,1.490
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,0
2019-07-26 04:00,0
2019-07-26 05:00,10.477
2019-07-26 06:00,25.447
2019-07-26 07:00,38.327
2019-07-26 08:00,56.561
2019-07-26 09:00,81.142
2019-07-26 10:00,94.418
2019-07-26 11:00,71.889
2019-07-26 12:00,55.843
2019-07-26 13:00,70.763
2019-07-26 14:00,94.973
2019-07-26 15:00,85.571
2019-07-26 16:00,47.467
2019-07-26 17:00,20.309
2019-07-26 18:00,5.514
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,0
2019-07-27 04:00,0
2019-07-27 05:00,1.385
2019-07-27 06:00,8.190
2019-07-27 07:00,16.797
2019-07-27 08:00,25.452
2019-07-27 09:00,36.848
2019-07-27 10:00,58.803
2019-07-27 11:00,75.839
2019-07-27 12:00,78.586
2019-07-27 13:00,77.680
2019-07-27 14:00,68.749
2019-07-27 15:00,51.565
2019-07-27 16:00,33.310
2019-07-27 17:00,18.470
2019-07-27 18:00,6.581
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,0
2019-07-28 04:00,0
2019-07-28 05:00,7.650
2019-07-28 06:00,26.893
2019-07-28 07:00,53.086
2019-07-28 08:00,78.289
2019-07-28 09:00,93.631
2019-07-28 10:00,95.446
2019-07-28 11:00,96.501
2019-07-28 12:00,93.139
2019-07-28 13:00,83.918
2019-07-28 14:00,57.978
2019-07-28 15:00,48.335
2019-07-28 16:00,42.992
2019-07-28 17:00,30.111
2019-07-28 18:00,12.398
2019-07-28 19:00,0.248
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0
2019-07-29 04:00,0
2019-07-29 05:00,8.220
2019-07-29 06:00,32.467
2019-07-29 07:00,75.260
2019-07-29 08:00,115.080
2019-07-29 09:00,147.001
2019-07-29 10:00,167.666
2019-07-29 11:00,177.878
2019-07-29 12:00,176.131
2019-07-29 13:00,163.796
2019-07-29 14:00,147.888
2019-07-29 15:00,124.299
2019-07-29 16:00,86.610
2019-07-29 17:00,45.908
2019-07-29 18:00,13.628
2019-07-29 19:00,0.596
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,0
2019-07-30 04:00,0
2019-07-30 05:00,8.032
2019-07-30 06:00,28.305
2019-07-30 07:00,62.903
2019-07-30 08:00,101.227
2019-07-30 09:00,120.981
2019-07-30 10:00,112.634
2019-07-30 11:00,88.548
2019-07-30 12:00,61.738
2019-07-30 13:00,49.044
2019-07-30 14:00,36.846
2019-07-30 15:00,27.484
2019-07-30 16:00,18.879
2019-07-30 17:00,11.158
2019-07-30 18:00,3.798
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,0
2019-07-31 04:00,0
2019-07-31 05:00,6.368
2019-07-31 06:00,21.603
2019-07-31 07:00,42.659
2019-07-31 08:00,66.743
2019-07-31 09:00,100.171
2019-07-31 10:00,126.279
2019-07-31 11:00,140.430
2019-07-31 12:00,130.837
2019-07-31 13:00,132.074
2019-07-31 14:00,114.292
2019-07-31 15:00,91.442
2019-07-31 16:00,61.473
2019-07-31 17:00,36.941
2019-07-31 18:00,13.660
2019-07-31 19:00,0.419
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,0
2019-08-01 04:00,0
2019-08-01 05:00,7.742
2019-08-01 06:00,29.794
2019-08-01 07:00,67.135
2019-08-01 08:00,110.148
2019-08-01 09:00,137.569
2019-08-01 10:00,158.436
2019-08-01 11:00,168.971
2019-08-01 12:00,169.399
2019-08-01 13:00,158.208
2019-08-01 14:00,129.967
2019-08-01 15:00,84.494
2019-08-01 16:00,71.822
2019-08-01 17:00,39.071
2019-08-01 18:00,13.022
2019-08-01 19:00,0.367
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,0
2019-08-02 04:00,0
2019-08-02 05:00,7.053
2019-08-02 06:00,30.372
2019-08-02 07:00,71.926
2019-08-02 08:00,111.206
2019-08-02 09:00,143.162
2019-08-02 10:00,163.898
2019-08-02 11:00,175.188
2019-08-02 12:00,174.200
2019-08-02 13:00,164.348
2019-08-02 14:00,142.980
2019-08-02 15:00,115.758
2019-08-02 16:00,80.315
2019-08-02 17:00,36.643
2019-08-02 18:00,11.528
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,0
2019-08-03 05:00,6.837
2019-08-03 06:00,23.557
2019-08-03 07:00,40.912
2019-08-03 08:00,57.863
2019-08-03 09:00,68.727
2019-08-03 10:00,69.322
2019-08-03 11:00,63.559
2019-08-03 12:00,58.480
2019-08-03 13:00,56.398
2019-08-03 14:00,57.270
2019-08-03 15:00,59.655
2019-08-03 16:00,51.883
2019-08-03 17:00,30.899
2019-08-03 18:00,11.048
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,0
2019-08-04 04:00,0
2019-08-04 05:00,7.734
2019-08-04 06:00,25.588
2019-08-04 07:00,43.665
2019-08-04 08:00,59.323
2019-08-04 09:00,74.796
2019-08-04 10:00,108.163
2019-08-04 11:00,127.975
2019-08-04 12:00,101.080
2019-08-04 13:00,69.496
2019-08-04 14:00,42.829
2019-08-04 15:00,32.542
2019-08-04 16:00,27.637
2019-08-04 17:00,18.516
2019-08-04 18:00,11.292
2019-08-04 19:00,0.125
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,0
2019-08-05 04:00,0
2019-08-05 05:00,6.264
2019-08-05 06:00,27.000
2019-08-05 07:00,71.316
2019-08-05 08:00,115.877
2019-08-05 09:00,149.572
2019-08-05 10:00,171.690
2019-08-05 11:00,182.449
2019-08-05 12:00,179.195
2019-08-05 13:00,167.627
2019-08-05 14:00,143.274
2019-08-05 15:00,101.737
2019-08-05 16:00,64.624
2019-08-05 17:00,33.238
2019-08-05 18:00,11.832
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,0
2019-08-06 04:00,0
2019-08-06 05:00,6.040
2019-08-06 06:00,29.557
2019-08-06 07:00,69.067
2019-08-06 08:00,104.907
2019-08-06 09:00,126.015
2019-08-06 10:00,137.648
2019-08-06 11:00,147.392
2019-08-06 12:00,158.032
2019-08-06 13:00,153.873
2019-08-06 14:00,139.596
2019-08-06 15:00,116.299
2019-08-06 16:00,83.141
2019-08-06 17:00,42.540
2019-08-06 18:00,11.114
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,0
2019-08-07 04:00,0
2019-08-07 05:00,6.032
2019-08-07 06:00,26.811
2019-08-07 07:00,67.668
2019-08-07 08:00,111.660
2019-08-07 09:00,142.313
2019-08-07 10:00,163.377
2019-08-07 11:00,171.285
2019-08-07 12:00,169.119
2019-08-07 13:00,158.867
2019-08-07 14:00,142.160
2019-08-07 15:00,115.842
2019-08-07 16:00,78.845
2019-08-07 17:00,41.419
2019-08-07 18:00,10.767
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,0
2019-08-08 04:00,0
2019-08-08 05:00,5.901
2019-08-08 06:00,28.638
2019-08-08 07:00,71.071
2019-08-08 08:00,110.414
2019-08-08 09:00,135.503
2019-08-08 10:00,159.733
2019-08-08 11:00,160.981
2019-08-08 12:00,160.284
2019-08-08 13:00,152.345
2019-08-08 14:00,139.209
2019-08-08 15:00,95.685
2019-08-08 16:00,51.377
2019-08-08 17:00,26.199
2019-08-08 18:00,9.830
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,0
2019-08-09 04:00,0
2019-08-09 05:00,0.589
2019-08-09 06:00,9.619
2019-08-09 07:00,40.734
2019-08-09 08:00,100.080
2019-08-09 09:00,145.151
2019-08-09 10:00,167.916
2019-08-09 11:00,172.769
2019-08-09 12:00,154.900
2019-08-09 13:00,131.541
2019-08-09 14:00,104.680
2019-08-09 15:00,93.796
2019-08-09 16:00,66.441
2019-08-09 17:00,32.104
2019-08-09 18:00,8.667
2019-08-09 19:00,0
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
2019-08-10 03:00,0
2019-08-10 04:00,0
2019-08-10 05:00,4.467
2019-08-10 06:00,18.997
2019-08-10 07:00,36.464
2019-08-10 08:00,55.011
2019-08-10 09:00,72.875
2019-08-10 10:00,86.423
2019-08-10 11:00,86.008
2019-08-10 12:00,87.398
2019-08-10 13:00,95.737
2019-08-10 14:00,98.353
2019-08-10 15:00,87.621
2019-08-10 16:00,65.045
2019-08-10 17:00,38.693
2019-08-10 18:00,10.944
2019-08-10 19:00,0
2019-08-10 20:00,0
2019-08-10 21:00,0
2019-08-10 22:00,0
