# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 45.433, 5.340 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-07-01 18:00,5.526
2019-07-01 19:00,0
2019-07-01 20:00,0
2019-07-01 21:00,0
2019-07-01 22:00,0
2019-07-01 23:00,0
2019-07-02 00:00,0
2019-07-02 01:00,0
2019-07-02 02:00,0
2019-07-02 03:00,0
2019-07-02 04:00,2.825
2019-07-02 05:00,16.964
2019-07-02 06:00,47.754
2019-07-02 07:00,86.100
2019-07-02 08:00,119.764
2019-07-02 09:00,144.325
2019-07-02 10:00,157.876
2019-07-02 11:00,161.010
2019-07-02 12:00,149.628
2019-07-02 13:00,129.518
2019-07-02 14:00,104.488
2019-07-02 15:00,74.274
2019-07-02 16:00,47.925
2019-07-02 17:00,21.800
2019-07-02 18:00,5.183
2019-07-02 19:00,0
2019-07-02 20:00,0
2019-07-02 21:00,0
2019-07-02 22:00,0
2019-07-02 23:00,0
2019-07-03 00:00,0
2019-07-03 01:00,0
2019-07-03 02:00,0
2019-07-03 03:00,0
2019-07-03 04:00,2.056
2019-07-03 05:00,16.723
2019-07-03 06:00,41.042
2019-07-03 07:00,67.608
2019-07-03 08:00,85.959
2019-07-03 09:00,104.187
2019-07-03 10:00,121.449
2019-07-03 11:00,126.796
2019-07-03 12:00,125.391
2019-07-03 13:00,112.036
2019-07-03 14:00,89.643
2019-07-03 15:00,61.578
2019-07-03 16:00,30.594
2019-07-03 17:00,12.362
2019-07-03 18:00,2.295
2019-07-03 19:00,0
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,0
2019-07-04 04:00,2.921
2019-07-04 05:00,13.719
2019-07-04 06:00,50.194
2019-07-04 07:00,90.108
2019-07-04 08:00,127.044
2019-07-04 09:00,152.527
2019-07-04 10:00,166.582
2019-07-04 11:00,171.591
2019-07-04 12:00,165.115
2019-07-04 13:00,150.828
2019-07-04 14:00,127.141
2019-07-04 15:00,96.134
2019-07-04 16:00,60.132
2019-07-04 17:00,25.128
2019-07-04 18:00,6.137
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,0
2019-07-05 04:00,2.671
2019-07-05 05:00,11.516
2019-07-05 06:00,51.244
2019-07-05 07:00,92.953
2019-07-05 08:00,127.724
2019-07-05 09:00,153.202
2019-07-05 10:00,168.792
2019-07-05 11:00,174.596
2019-07-05 12:00,170.881
2019-07-05 13:00,157.799
2019-07-05 14:00,135.197
2019-07-05 15:00,103.239
2019-07-05 16:00,63.828
2019-07-05 17:00,24.535
2019-07-05 18:00,5.565
2019-07-05 19:00,0
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,0
2019-07-06 04:00,2.794
2019-07-06 05:00,12.876
2019-07-06 06:00,50.474
2019-07-06 07:00,91.608
2019-07-06 08:00,126.457
2019-07-06 09:00,152.117
2019-07-06 10:00,167.709
2019-07-06 11:00,173.094
2019-07-06 12:00,166.644
2019-07-06 13:00,144.484
2019-07-06 14:00,112.443
2019-07-06 15:00,79.501
2019-07-06 16:00,50.311
2019-07-06 17:00,23.859
2019-07-06 18:00,5.888
2019-07-06 19:00,0
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,0
2019-07-07 04:00,2.709
2019-07-07 05:00,13.955
2019-07-07 06:00,49.468
2019-07-07 07:00,90.617
2019-07-07 08:00,125.145
2019-07-07 09:00,149.695
2019-07-07 10:00,163.521
2019-07-07 11:00,165.940
2019-07-07 12:00,159.106
2019-07-07 13:00,139.791
2019-07-07 14:00,115.534
2019-07-07 15:00,87.514
2019-07-07 16:00,55.700
2019-07-07 17:00,24.145
2019-07-07 18:00,6.187
2019-07-07 19:00,0
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,0
2019-07-08 04:00,2.138
2019-07-08 05:00,15.947
2019-07-08 06:00,45.446
2019-07-08 07:00,87.387
2019-07-08 08:00,127.065
2019-07-08 09:00,148.261
2019-07-08 10:00,160.516
2019-07-08 11:00,160.982
2019-07-08 12:00,143.767
2019-07-08 13:00,149.676
2019-07-08 14:00,131.585
2019-07-08 15:00,87.173
2019-07-08 16:00,43.121
2019-07-08 17:00,19.798
2019-07-08 18:00,4.541
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,0
2019-07-09 04:00,2.527
2019-07-09 05:00,17.210
2019-07-09 06:00,45.896
2019-07-09 07:00,71.820
2019-07-09 08:00,87.907
2019-07-09 09:00,98.433
2019-07-09 10:00,111.838
2019-07-09 11:00,118.063
2019-07-09 12:00,107.130
2019-07-09 13:00,91.874
2019-07-09 14:00,78.980
2019-07-09 15:00,63.089
2019-07-09 16:00,47.067
2019-07-09 17:00,24.557
2019-07-09 18:00,6.378
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,0
2019-07-10 04:00,1.850
2019-07-10 05:00,10.371
2019-07-10 06:00,53.125
2019-07-10 07:00,97.920
2019-07-10 08:00,135.000
2019-07-10 09:00,161.722
2019-07-10 10:00,177.763
2019-07-10 11:00,183.612
2019-07-10 12:00,179.681
2019-07-10 13:00,165.965
2019-07-10 14:00,142.329
2019-07-10 15:00,108.983
2019-07-10 16:00,67.684
2019-07-10 17:00,25.081
2019-07-10 18:00,5.345
2019-07-10 19:00,0
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,0
2019-07-11 04:00,0
2019-07-11 05:00,8.071
2019-07-11 06:00,24.187
2019-07-11 07:00,41.377
2019-07-11 08:00,47.359
2019-07-11 09:00,62.016
2019-07-11 10:00,104.491
2019-07-11 11:00,158.126
2019-07-11 12:00,89.334
2019-07-11 13:00,76.004
2019-07-11 14:00,108.128
2019-07-11 15:00,95.712
2019-07-11 16:00,66.032
2019-07-11 17:00,27.306
2019-07-11 18:00,6.425
2019-07-11 19:00,0
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,0
2019-07-12 04:00,1.941
2019-07-12 05:00,12.014
2019-07-12 06:00,51.614
2019-07-12 07:00,94.899
2019-07-12 08:00,130.874
2019-07-12 09:00,154.550
2019-07-12 10:00,137.060
2019-07-12 11:00,141.187
2019-07-12 12:00,160.543
2019-07-12 13:00,151.083
2019-07-12 14:00,124.669
2019-07-12 15:00,89.136
2019-07-12 16:00,59.509
2019-07-12 17:00,24.356
2019-07-12 18:00,5.316
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,0
2019-07-13 04:00,1.694
2019-07-13 05:00,11.342
2019-07-13 06:00,51.538
2019-07-13 07:00,95.630
2019-07-13 08:00,131.912
2019-07-13 09:00,158.163
2019-07-13 10:00,176.181
2019-07-13 11:00,182.374
2019-07-13 12:00,178.764
2019-07-13 13:00,165.235
2019-07-13 14:00,141.598
2019-07-13 15:00,108.144
2019-07-13 16:00,66.870
2019-07-13 17:00,24.951
2019-07-13 18:00,4.854
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,0
2019-07-14 04:00,1.585
2019-07-14 05:00,10.483
2019-07-14 06:00,52.584
2019-07-14 07:00,97.029
2019-07-14 08:00,133.855
2019-07-14 09:00,160.401
2019-07-14 10:00,176.374
2019-07-14 11:00,182.218
2019-07-14 12:00,178.160
2019-07-14 13:00,164.380
2019-07-14 14:00,140.695
2019-07-14 15:00,106.541
2019-07-14 16:00,56.087
2019-07-14 17:00,21.293
2019-07-14 18:00,5.168
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,0
2019-07-15 04:00,1.715
2019-07-15 05:00,15.715
2019-07-15 06:00,46.721
2019-07-15 07:00,75.187
2019-07-15 08:00,80.562
2019-07-15 09:00,88.785
2019-07-15 10:00,115.435
2019-07-15 11:00,135.374
2019-07-15 12:00,148.557
2019-07-15 13:00,137.971
2019-07-15 14:00,122.280
2019-07-15 15:00,93.095
2019-07-15 16:00,58.030
2019-07-15 17:00,26.016
2019-07-15 18:00,5.674
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,0
2019-07-16 04:00,1.344
2019-07-16 05:00,9.766
2019-07-16 06:00,52.140
2019-07-16 07:00,96.694
2019-07-16 08:00,133.515
2019-07-16 09:00,160.091
2019-07-16 10:00,176.153
2019-07-16 11:00,182.028
2019-07-16 12:00,177.855
2019-07-16 13:00,163.337
2019-07-16 14:00,137.710
2019-07-16 15:00,98.318
2019-07-16 16:00,51.575
2019-07-16 17:00,18.550
2019-07-16 18:00,3.101
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,0
2019-07-17 04:00,1.251
2019-07-17 05:00,9.814
2019-07-17 06:00,50.875
2019-07-17 07:00,93.045
2019-07-17 08:00,127.717
2019-07-17 09:00,153.116
2019-07-17 10:00,169.855
2019-07-17 11:00,177.800
2019-07-17 12:00,174.461
2019-07-17 13:00,161.477
2019-07-17 14:00,134.071
2019-07-17 15:00,85.629
2019-07-17 16:00,47.723
2019-07-17 17:00,22.109
2019-07-17 18:00,4.830
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,0
2019-07-18 04:00,1.230
2019-07-18 05:00,11.053
2019-07-18 06:00,50.387
2019-07-18 07:00,92.890
2019-07-18 08:00,124.761
2019-07-18 09:00,144.031
2019-07-18 10:00,153.125
2019-07-18 11:00,170.743
2019-07-18 12:00,171.377
2019-07-18 13:00,143.910
2019-07-18 14:00,95.349
2019-07-18 15:00,63.565
2019-07-18 16:00,44.311
2019-07-18 17:00,23.024
2019-07-18 18:00,4.837
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,0
2019-07-19 04:00,0.948
2019-07-19 05:00,9.059
2019-07-19 06:00,50.340
2019-07-19 07:00,94.423
2019-07-19 08:00,131.094
2019-07-19 09:00,157.474
2019-07-19 10:00,173.258
2019-07-19 11:00,178.879
2019-07-19 12:00,175.586
2019-07-19 13:00,162.377
2019-07-19 14:00,139.218
2019-07-19 15:00,106.128
2019-07-19 16:00,65.230
2019-07-19 17:00,23.616
2019-07-19 18:00,3.887
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,0
2019-07-20 04:00,1.218
2019-07-20 05:00,12.876
2019-07-20 06:00,48.653
2019-07-20 07:00,89.360
2019-07-20 08:00,124.546
2019-07-20 09:00,149.582
2019-07-20 10:00,156.840
2019-07-20 11:00,140.905
2019-07-20 12:00,128.041
2019-07-20 13:00,107.902
2019-07-20 14:00,75.755
2019-07-20 15:00,39.168
2019-07-20 16:00,20.122
2019-07-20 17:00,12.521
2019-07-20 18:00,1.339
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,0
2019-07-21 04:00,0.162
2019-07-21 05:00,13.568
2019-07-21 06:00,41.750
2019-07-21 07:00,80.477
2019-07-21 08:00,119.419
2019-07-21 09:00,147.721
2019-07-21 10:00,163.270
2019-07-21 11:00,167.133
2019-07-21 12:00,161.584
2019-07-21 13:00,141.706
2019-07-21 14:00,110.358
2019-07-21 15:00,81.940
2019-07-21 16:00,54.389
2019-07-21 17:00,23.067
2019-07-21 18:00,4.141
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,0
2019-07-22 04:00,0.678
2019-07-22 05:00,11.722
2019-07-22 06:00,47.045
2019-07-22 07:00,89.063
2019-07-22 08:00,124.679
2019-07-22 09:00,149.002
2019-07-22 10:00,163.557
2019-07-22 11:00,169.129
2019-07-22 12:00,162.540
2019-07-22 13:00,143.349
2019-07-22 14:00,117.075
2019-07-22 15:00,83.866
2019-07-22 16:00,51.680
2019-07-22 17:00,22.315
2019-07-22 18:00,3.774
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,0
2019-07-23 04:00,0.499
2019-07-23 05:00,9.052
2019-07-23 06:00,47.577
2019-07-23 07:00,90.316
2019-07-23 08:00,125.930
2019-07-23 09:00,151.608
2019-07-23 10:00,167.168
2019-07-23 11:00,173.143
2019-07-23 12:00,169.557
2019-07-23 13:00,156.653
2019-07-23 14:00,134.063
2019-07-23 15:00,101.904
2019-07-23 16:00,62.096
2019-07-23 17:00,22.338
2019-07-23 18:00,3.471
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,0
2019-07-24 04:00,0.389
2019-07-24 05:00,12.441
2019-07-24 06:00,44.903
2019-07-24 07:00,83.952
2019-07-24 08:00,118.332
2019-07-24 09:00,143.431
2019-07-24 10:00,158.161
2019-07-24 11:00,165.340
2019-07-24 12:00,164.529
2019-07-24 13:00,151.009
2019-07-24 14:00,121.919
2019-07-24 15:00,69.929
2019-07-24 16:00,31.484
2019-07-24 17:00,9.868
2019-07-24 18:00,0.049
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,0
2019-07-25 04:00,0.288
2019-07-25 05:00,10.859
2019-07-25 06:00,45.443
2019-07-25 07:00,83.196
2019-07-25 08:00,117.348
2019-07-25 09:00,141.347
2019-07-25 10:00,151.265
2019-07-25 11:00,154.955
2019-07-25 12:00,151.552
2019-07-25 13:00,134.511
2019-07-25 14:00,112.592
2019-07-25 15:00,86.627
2019-07-25 16:00,51.764
2019-07-25 17:00,21.358
2019-07-25 18:00,3.122
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,0
2019-07-26 04:00,0.214
2019-07-26 05:00,9.320
2019-07-26 06:00,47.141
2019-07-26 07:00,89.182
2019-07-26 08:00,125.364
2019-07-26 09:00,150.966
2019-07-26 10:00,166.990
2019-07-26 11:00,169.236
2019-07-26 12:00,159.592
2019-07-26 13:00,141.858
2019-07-26 14:00,122.079
2019-07-26 15:00,91.983
2019-07-26 16:00,55.654
2019-07-26 17:00,21.156
2019-07-26 18:00,2.851
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,0
2019-07-27 04:00,0
2019-07-27 05:00,3.659
2019-07-27 06:00,13.162
2019-07-27 07:00,20.892
2019-07-27 08:00,24.689
2019-07-27 09:00,30.099
2019-07-27 10:00,43.757
2019-07-27 11:00,47.971
2019-07-27 12:00,42.952
2019-07-27 13:00,45.994
2019-07-27 14:00,42.573
2019-07-27 15:00,28.903
2019-07-27 16:00,14.193
2019-07-27 17:00,3.648
2019-07-27 18:00,0
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,0
2019-07-28 04:00,0
2019-07-28 05:00,4.639
2019-07-28 06:00,18.521
2019-07-28 07:00,38.509
2019-07-28 08:00,52.021
2019-07-28 09:00,68.718
2019-07-28 10:00,84.848
2019-07-28 11:00,110.402
2019-07-28 12:00,125.068
2019-07-28 13:00,126.027
2019-07-28 14:00,116.887
2019-07-28 15:00,96.105
2019-07-28 16:00,60.202
2019-07-28 17:00,23.424
2019-07-28 18:00,3.524
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0
2019-07-29 04:00,0
2019-07-29 05:00,7.814
2019-07-29 06:00,49.765
2019-07-29 07:00,96.000
2019-07-29 08:00,133.920
2019-07-29 09:00,160.926
2019-07-29 10:00,177.096
2019-07-29 11:00,182.873
2019-07-29 12:00,178.829
2019-07-29 13:00,164.828
2019-07-29 14:00,140.700
2019-07-29 15:00,106.589
2019-07-29 16:00,64.546
2019-07-29 17:00,22.050
2019-07-29 18:00,2.455
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,0
2019-07-30 04:00,0
2019-07-30 05:00,8.046
2019-07-30 06:00,48.850
2019-07-30 07:00,93.507
2019-07-30 08:00,130.621
2019-07-30 09:00,157.349
2019-07-30 10:00,173.130
2019-07-30 11:00,179.652
2019-07-30 12:00,175.141
2019-07-30 13:00,153.734
2019-07-30 14:00,126.465
2019-07-30 15:00,93.768
2019-07-30 16:00,54.089
2019-07-30 17:00,19.723
2019-07-30 18:00,1.721
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,0
2019-07-31 04:00,0
2019-07-31 05:00,10.214
2019-07-31 06:00,46.361
2019-07-31 07:00,87.894
2019-07-31 08:00,129.144
2019-07-31 09:00,157.717
2019-07-31 10:00,176.749
2019-07-31 11:00,185.443
2019-07-31 12:00,181.571
2019-07-31 13:00,167.043
2019-07-31 14:00,141.399
2019-07-31 15:00,108.241
2019-07-31 16:00,65.742
2019-07-31 17:00,22.166
2019-07-31 18:00,2.242
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,0
2019-08-01 04:00,0
2019-08-01 05:00,8.279
2019-08-01 06:00,49.240
2019-08-01 07:00,94.148
2019-08-01 08:00,132.244
2019-08-01 09:00,159.515
2019-08-01 10:00,171.881
2019-08-01 11:00,160.285
2019-08-01 12:00,136.139
2019-08-01 13:00,138.033
2019-08-01 14:00,129.548
2019-08-01 15:00,86.635
2019-08-01 16:00,41.864
2019-08-01 17:00,15.575
2019-08-01 18:00,1.211
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,0
2019-08-02 04:00,0
2019-08-02 05:00,10.614
2019-08-02 06:00,39.026
2019-08-02 07:00,84.162
2019-08-02 08:00,121.805
2019-08-02 09:00,152.018
2019-08-02 10:00,172.027
2019-08-02 11:00,178.431
2019-08-02 12:00,175.267
2019-08-02 13:00,161.413
2019-08-02 14:00,137.592
2019-08-02 15:00,103.923
2019-08-02 16:00,62.496
2019-08-02 17:00,21.032
2019-08-02 18:00,1.443
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,0
2019-08-03 05:00,7.255
2019-08-03 06:00,47.526
2019-08-03 07:00,92.435
2019-08-03 08:00,130.156
2019-08-03 09:00,157.906
2019-08-03 10:00,174.455
2019-08-03 11:00,180.804
2019-08-03 12:00,177.144
2019-08-03 13:00,163.417
2019-08-03 14:00,139.399
2019-08-03 15:00,105.254
2019-08-03 16:00,63.037
2019-08-03 17:00,20.468
2019-08-03 18:00,1.155
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,0
2019-08-04 04:00,0
2019-08-04 05:00,8.312
2019-08-04 06:00,40.910
2019-08-04 07:00,87.048
2019-08-04 08:00,128.881
2019-08-04 09:00,156.793
2019-08-04 10:00,173.621
2019-08-04 11:00,179.730
2019-08-04 12:00,176.165
2019-08-04 13:00,162.557
2019-08-04 14:00,138.742
2019-08-04 15:00,102.327
2019-08-04 16:00,57.109
2019-08-04 17:00,19.654
2019-08-04 18:00,1.067
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,0
2019-08-05 04:00,0
2019-08-05 05:00,9.322
2019-08-05 06:00,41.942
2019-08-05 07:00,70.357
2019-08-05 08:00,115.334
2019-08-05 09:00,150.957
2019-08-05 10:00,167.463
2019-08-05 11:00,173.086
2019-08-05 12:00,169.247
2019-08-05 13:00,154.365
2019-08-05 14:00,125.019
2019-08-05 15:00,78.146
2019-08-05 16:00,38.986
2019-08-05 17:00,13.275
2019-08-05 18:00,0
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,0
2019-08-06 04:00,0
2019-08-06 05:00,8.863
2019-08-06 06:00,42.889
2019-08-06 07:00,86.090
2019-08-06 08:00,121.326
2019-08-06 09:00,141.409
2019-08-06 10:00,140.092
2019-08-06 11:00,119.704
2019-08-06 12:00,103.568
2019-08-06 13:00,90.298
2019-08-06 14:00,68.362
2019-08-06 15:00,44.219
2019-08-06 16:00,22.226
2019-08-06 17:00,7.732
2019-08-06 18:00,0
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,0
2019-08-07 04:00,0
2019-08-07 05:00,1.366
2019-08-07 06:00,10.594
2019-08-07 07:00,21.330
2019-08-07 08:00,28.324
2019-08-07 09:00,37.822
2019-08-07 10:00,70.013
2019-08-07 11:00,79.303
2019-08-07 12:00,79.652
2019-08-07 13:00,70.355
2019-08-07 14:00,55.434
2019-08-07 15:00,56.474
2019-08-07 16:00,49.302
2019-08-07 17:00,20.992
2019-08-07 18:00,0.851
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,0
2019-08-08 04:00,0
2019-08-08 05:00,8.920
2019-08-08 06:00,39.819
2019-08-08 07:00,91.266
2019-08-08 08:00,129.653
2019-08-08 09:00,156.992
2019-08-08 10:00,171.704
2019-08-08 11:00,177.918
2019-08-08 12:00,174.841
2019-08-08 13:00,160.846
2019-08-08 14:00,136.699
2019-08-08 15:00,102.541
2019-08-08 16:00,60.540
2019-08-08 17:00,19.005
2019-08-08 18:00,0.433
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,0
2019-08-09 04:00,0
2019-08-09 05:00,6.854
2019-08-09 06:00,44.531
2019-08-09 07:00,88.588
2019-08-09 08:00,125.501
2019-08-09 09:00,151.489
2019-08-09 10:00,166.925
2019-08-09 11:00,172.239
2019-08-09 12:00,167.921
2019-08-09 13:00,154.091
2019-08-09 14:00,130.086
2019-08-09 15:00,96.542
2019-08-09 16:00,56.786
2019-08-09 17:00,18.126
2019-08-09 18:00,0.280
2019-08-09 19:00,0
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
2019-08-10 03:00,0
2019-08-10 04:00,0
2019-08-10 05:00,8.383
2019-08-10 06:00,32.764
2019-08-10 07:00,58.421
2019-08-10 08:00,84.761
2019-08-10 09:00,103.892
2019-08-10 10:00,125.080
2019-08-10 11:00,148.123
2019-08-10 12:00,151.388
2019-08-10 13:00,141.739
2019-08-10 14:00,119.002
2019-08-10 15:00,88.288
2019-08-10 16:00,53.476
2019-08-10 17:00,18.398
2019-08-10 18:00,0.329
2019-08-10 19:00,0
2019-08-10 20:00,0
2019-08-10 21:00,0
2019-08-10 22:00,0
2019-08-10 23:00,0
