# Renewables.ninja Heating & cooling demand (Point API) - 49.652, 17.289 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-07-13 03:00,0,0,0
2019-07-13 04:00,0,0,0
2019-07-13 05:00,0,0,0
2019-07-13 06:00,0,0,0
2019-07-13 07:00,0,0,0
2019-07-13 08:00,0,0,0
2019-07-13 09:00,0,0,0
2019-07-13 10:00,0,0,0
2019-07-13 11:00,0,0,0
2019-07-13 12:00,0,0,0
2019-07-13 13:00,0,0,0
2019-07-13 14:00,0,0,0
2019-07-13 15:00,0,0,0
2019-07-13 16:00,0,0,0
2019-07-13 17:00,0,0,0
2019-07-13 18:00,0,0,0
2019-07-13 19:00,0,0,0
2019-07-13 20:00,0,0,0
2019-07-13 21:00,0,0,0
2019-07-13 22:00,0,0,0
2019-07-13 23:00,0,0,0
2019-07-14 00:00,0,0,0
2019-07-14 01:00,0,0,0
2019-07-14 02:00,0,0,0
2019-07-14 03:00,0,0,0
2019-07-14 04:00,0,0,0
2019-07-14 05:00,0,0,0
2019-07-14 06:00,0,0,0
2019-07-14 07:00,0,0,0
2019-07-14 08:00,0,0,0
2019-07-14 09:00,0,0,0
2019-07-14 10:00,0,0,0
2019-07-14 11:00,0,0,0
2019-07-14 12:00,0,0,0
2019-07-14 13:00,0,0,0
2019-07-14 14:00,0,0,0
2019-07-14 15:00,0,0,0
2019-07-14 16:00,0,0,0
2019-07-14 17:00,0,0,0
2019-07-14 18:00,0,0,0
2019-07-14 19:00,0,0,0
2019-07-14 20:00,0,0,0
2019-07-14 21:00,0,0,0
2019-07-14 22:00,0,0,0
2019-07-14 23:00,0,0,0
2019-07-15 00:00,0,0,0
2019-07-15 01:00,0,0,0
2019-07-15 02:00,0,0,0
2019-07-15 03:00,0,0,0
2019-07-15 04:00,0,0,0
2019-07-15 05:00,0,0,0
2019-07-15 06:00,0,0,0
2019-07-15 07:00,0,0,0
2019-07-15 08:00,0,0,0
2019-07-15 09:00,0,0,0
2019-07-15 10:00,0,0,0
2019-07-15 11:00,0,0,0
2019-07-15 12:00,0,0,0
2019-07-15 13:00,0,0,0
2019-07-15 14:00,0,0,0
2019-07-15 15:00,0,0,0
2019-07-15 16:00,0,0,0
2019-07-15 17:00,0,0,0
2019-07-15 18:00,0,0,0
2019-07-15 19:00,0,0,0
2019-07-15 20:00,0,0,0
2019-07-15 21:00,0,0,0
2019-07-15 22:00,0,0,0
2019-07-15 23:00,0,0,0
2019-07-16 00:00,0,0,0
2019-07-16 01:00,0,0,0
2019-07-16 02:00,0,0,0
2019-07-16 03:00,0,0,0
2019-07-16 04:00,0,0,0
2019-07-16 05:00,0,0,0
2019-07-16 06:00,0,0,0
2019-07-16 07:00,0,0,0
2019-07-16 08:00,0,0,0
2019-07-16 09:00,0,0,0
2019-07-16 10:00,0,0,0
2019-07-16 11:00,0,0,0
2019-07-16 12:00,0,0,0
2019-07-16 13:00,0,0,0
2019-07-16 14:00,0,0,0
2019-07-16 15:00,0,0,0
2019-07-16 16:00,0,0,0
2019-07-16 17:00,0,0,0
2019-07-16 18:00,0,0,0
2019-07-16 19:00,0,0,0
2019-07-16 20:00,0,0,0
2019-07-16 21:00,0,0,0
2019-07-16 22:00,0,0,0
2019-07-16 23:00,0,0,0
2019-07-17 00:00,0,0,0
2019-07-17 01:00,0,0,0
2019-07-17 02:00,0,0,0
2019-07-17 03:00,0,0,0
2019-07-17 04:00,0,0,0
2019-07-17 05:00,0,0,0
2019-07-17 06:00,0,0,0
2019-07-17 07:00,0,0,0
2019-07-17 08:00,0,0,0
2019-07-17 09:00,0,0,0
2019-07-17 10:00,0,0,0
2019-07-17 11:00,0,0,0
2019-07-17 12:00,0,0,0
2019-07-17 13:00,0,0,0
2019-07-17 14:00,0,0,0
2019-07-17 15:00,0,0,0
2019-07-17 16:00,0,0,0
2019-07-17 17:00,0,0,0
2019-07-17 18:00,0,0,0
2019-07-17 19:00,0,0,0
2019-07-17 20:00,0,0,0
2019-07-17 21:00,0,0,0
2019-07-17 22:00,0,0,0
2019-07-17 23:00,0,0,0
2019-07-18 00:00,0,0,0
2019-07-18 01:00,0,0,0
2019-07-18 02:00,0,0,0
2019-07-18 03:00,0,0,0
2019-07-18 04:00,0,0,0
2019-07-18 05:00,0,0,0
2019-07-18 06:00,0,0,0
2019-07-18 07:00,0,0,0
2019-07-18 08:00,0,0,0
2019-07-18 09:00,0,0,0
2019-07-18 10:00,0,0,0
2019-07-18 11:00,0,0,0
2019-07-18 12:00,0,0,0
2019-07-18 13:00,0,0,0
2019-07-18 14:00,0,0,0
2019-07-18 15:00,0,0,0
2019-07-18 16:00,0,0,0
2019-07-18 17:00,0,0,0
2019-07-18 18:00,0,0,0
2019-07-18 19:00,0,0,0
2019-07-18 20:00,0,0,0
2019-07-18 21:00,0,0,0
2019-07-18 22:00,0,0,0
2019-07-18 23:00,0,0,0
2019-07-19 00:00,0,0,0
2019-07-19 01:00,0,0,0
2019-07-19 02:00,0,0,0
2019-07-19 03:00,0,0,0
2019-07-19 04:00,0,0,0
2019-07-19 05:00,0,0,0
2019-07-19 06:00,0,0,0
2019-07-19 07:00,0,0,0
2019-07-19 08:00,0,0,0
2019-07-19 09:00,0,0,0
2019-07-19 10:00,0,0,0
2019-07-19 11:00,0,0,0
2019-07-19 12:00,0,0,0
2019-07-19 13:00,0,0,0
2019-07-19 14:00,0,0,0
2019-07-19 15:00,0,0,0
2019-07-19 16:00,0,0,0
2019-07-19 17:00,0,0,0
2019-07-19 18:00,0,0,0
2019-07-19 19:00,0,0,0
2019-07-19 20:00,0,0,0
2019-07-19 21:00,0,0,0
2019-07-19 22:00,0,0,0
2019-07-19 23:00,0,0,0
2019-07-20 00:00,4.507,0,4.507
2019-07-20 01:00,8.336,0,8.336
2019-07-20 02:00,11.261,0,11.261
2019-07-20 03:00,13.464,0,13.464
2019-07-20 04:00,15.400,0,15.400
2019-07-20 05:00,17.031,0,17.031
2019-07-20 06:00,18.692,0,18.692
2019-07-20 07:00,21.679,0,21.679
2019-07-20 08:00,26.896,0,26.896
2019-07-20 09:00,32.496,0,32.496
2019-07-20 10:00,37.799,0,37.799
2019-07-20 11:00,44.404,0,44.404
2019-07-20 12:00,51.645,0,51.645
2019-07-20 13:00,57.919,0,57.919
2019-07-20 14:00,62.588,0,62.588
2019-07-20 15:00,65.247,0,65.247
2019-07-20 16:00,65.261,0,65.261
2019-07-20 17:00,62.091,0,62.091
2019-07-20 18:00,56.927,0,56.927
2019-07-20 19:00,50.629,0,50.629
2019-07-20 20:00,43.990,0,43.990
2019-07-20 21:00,37.217,0,37.217
2019-07-20 22:00,30.784,0,30.784
2019-07-20 23:00,24.533,0,24.533
2019-07-21 00:00,18.821,0,18.821
2019-07-21 01:00,13.882,0,13.882
2019-07-21 02:00,9.844,0,9.844
2019-07-21 03:00,6.494,0,6.494
2019-07-21 04:00,3.791,0,3.791
2019-07-21 05:00,1.483,0,1.483
2019-07-21 06:00,0,0,0
2019-07-21 07:00,0,0,0
2019-07-21 08:00,0,0,0
2019-07-21 09:00,0,0,0
2019-07-21 10:00,0,0,0
2019-07-21 11:00,0,0,0
2019-07-21 12:00,0,0,0
2019-07-21 13:00,0,0,0
2019-07-21 14:00,0,0,0
2019-07-21 15:00,0,0,0
2019-07-21 16:00,0,0,0
2019-07-21 17:00,0,0,0
2019-07-21 18:00,0,0,0
2019-07-21 19:00,0,0,0
2019-07-21 20:00,0,0,0
2019-07-21 21:00,0,0,0
2019-07-21 22:00,0,0,0
2019-07-21 23:00,0,0,0
2019-07-22 00:00,0,0,0
2019-07-22 01:00,0,0,0
2019-07-22 02:00,0,0,0
2019-07-22 03:00,0,0,0
2019-07-22 04:00,0,0,0
2019-07-22 05:00,1.096,0,1.096
2019-07-22 06:00,2.422,0,2.422
2019-07-22 07:00,3.963,0,3.963
2019-07-22 08:00,6.143,0,6.143
2019-07-22 09:00,8.743,0,8.743
2019-07-22 10:00,11.588,0,11.588
2019-07-22 11:00,15.201,0,15.201
2019-07-22 12:00,19.498,0,19.498
2019-07-22 13:00,23.937,0,23.937
2019-07-22 14:00,28.216,0,28.216
2019-07-22 15:00,32.063,0,32.063
2019-07-22 16:00,35.010,0,35.010
2019-07-22 17:00,36.486,0,36.486
2019-07-22 18:00,36.834,0,36.834
2019-07-22 19:00,36.327,0,36.327
2019-07-22 20:00,35.323,0,35.323
2019-07-22 21:00,33.836,0,33.836
2019-07-22 22:00,32.157,0,32.157
2019-07-22 23:00,30.008,0,30.008
2019-07-23 00:00,27.633,0,27.633
2019-07-23 01:00,25.310,0,25.310
2019-07-23 02:00,23.411,0,23.411
2019-07-23 03:00,21.795,0,21.795
2019-07-23 04:00,20.836,0,20.836
2019-07-23 05:00,20.167,0,20.167
2019-07-23 06:00,20.027,0,20.027
2019-07-23 07:00,21.568,0,21.568
2019-07-23 08:00,25.387,0,25.387
2019-07-23 09:00,29.653,0,29.653
2019-07-23 10:00,33.915,0,33.915
2019-07-23 11:00,39.808,0,39.808
2019-07-23 12:00,46.989,0,46.989
2019-07-23 13:00,54.308,0,54.308
2019-07-23 14:00,61.342,0,61.342
2019-07-23 15:00,67.726,0,67.726
2019-07-23 16:00,72.647,0,72.647
2019-07-23 17:00,75.035,0,75.035
2019-07-23 18:00,75.609,0,75.609
2019-07-23 19:00,74.857,0,74.857
2019-07-23 20:00,73.400,0,73.400
2019-07-23 21:00,71.154,0,71.154
2019-07-23 22:00,68.619,0,68.619
2019-07-23 23:00,65.104,0,65.104
2019-07-24 00:00,61.034,0,61.034
2019-07-24 01:00,56.949,0,56.949
2019-07-24 02:00,53.672,0,53.672
2019-07-24 03:00,50.897,0,50.897
2019-07-24 04:00,49.523,0,49.523
2019-07-24 05:00,48.733,0,48.733
2019-07-24 06:00,49.126,0,49.126
2019-07-24 07:00,53.611,0,53.611
2019-07-24 08:00,63.812,0,63.812
2019-07-24 09:00,75.194,0,75.194
2019-07-24 10:00,86.550,0,86.550
2019-07-24 11:00,101.965,0,101.965
2019-07-24 12:00,120.471,0,120.471
2019-07-24 13:00,138.983,0,138.983
2019-07-24 14:00,156.314,0,156.314
2019-07-24 15:00,171.483,0,171.483
2019-07-24 16:00,182.443,0,182.443
2019-07-24 17:00,186.625,0,186.625
2019-07-24 18:00,186.009,0,186.009
2019-07-24 19:00,181.973,0,181.973
2019-07-24 20:00,176.177,0,176.177
2019-07-24 21:00,168.521,0,168.521
2019-07-24 22:00,160.292,0,160.292
2019-07-24 23:00,149.950,0,149.950
2019-07-25 00:00,138.581,0,138.581
2019-07-25 01:00,127.461,0,127.461
2019-07-25 02:00,118.412,0,118.412
2019-07-25 03:00,110.695,0,110.695
2019-07-25 04:00,106.194,0,106.194
2019-07-25 05:00,103.054,0,103.054
2019-07-25 06:00,102.473,0,102.473
2019-07-25 07:00,110.339,0,110.339
2019-07-25 08:00,129.628,0,129.628
2019-07-25 09:00,150.818,0,150.818
2019-07-25 10:00,171.463,0,171.463
2019-07-25 11:00,199.597,0,199.597
2019-07-25 12:00,233.109,0,233.109
2019-07-25 13:00,265.932,0,265.932
2019-07-25 14:00,295.804,0,295.804
2019-07-25 15:00,320.907,0,320.907
2019-07-25 16:00,337.516,0,337.516
2019-07-25 17:00,341.122,0,341.122
2019-07-25 18:00,335.681,0,335.681
2019-07-25 19:00,323.930,0,323.930
2019-07-25 20:00,309.004,0,309.004
2019-07-25 21:00,290.862,0,290.862
2019-07-25 22:00,271.855,0,271.855
2019-07-25 23:00,249.494,0,249.494
2019-07-26 00:00,225.801,0,225.801
2019-07-26 01:00,202.976,0,202.976
2019-07-26 02:00,183.892,0,183.892
2019-07-26 03:00,167.246,0,167.246
2019-07-26 04:00,155.683,0,155.683
2019-07-26 05:00,146.168,0,146.168
2019-07-26 06:00,140.167,0,140.167
2019-07-26 07:00,145.032,0,145.032
2019-07-26 08:00,163.078,0,163.078
2019-07-26 09:00,180.783,0,180.783
2019-07-26 10:00,194.834,0,194.834
2019-07-26 11:00,213.748,0,213.748
2019-07-26 12:00,233.678,0,233.678
2019-07-26 13:00,247.609,0,247.609
2019-07-26 14:00,253.709,0,253.709
2019-07-26 15:00,251.298,0,251.298
2019-07-26 16:00,238.958,0,238.958
2019-07-26 17:00,215.927,0,215.927
2019-07-26 18:00,187.499,0,187.499
2019-07-26 19:00,157.133,0,157.133
2019-07-26 20:00,127.570,0,127.570
2019-07-26 21:00,99.494,0,99.494
2019-07-26 22:00,74.192,0,74.192
2019-07-26 23:00,51.269,0,51.269
2019-07-27 00:00,31.585,0,31.585
2019-07-27 01:00,15.447,0,15.447
2019-07-27 02:00,2.605,0,2.605
2019-07-27 03:00,0,0,0
2019-07-27 04:00,0,0,0
2019-07-27 05:00,0,0,0
2019-07-27 06:00,0,0,0
2019-07-27 07:00,0,0,0
2019-07-27 08:00,0,0,0
2019-07-27 09:00,0,0,0
2019-07-27 10:00,0,0,0
2019-07-27 11:00,0,0,0
2019-07-27 12:00,0,0,0
2019-07-27 13:00,0,0,0
2019-07-27 14:00,0,0,0
2019-07-27 15:00,0,0,0
2019-07-27 16:00,0,0,0
2019-07-27 17:00,0,0,0
2019-07-27 18:00,0,0,0
2019-07-27 19:00,0,0,0
2019-07-27 20:00,0,0,0
2019-07-27 21:00,0,0,0
2019-07-27 22:00,0,0,0
2019-07-27 23:00,0,0,0
2019-07-28 00:00,0,0,0
2019-07-28 01:00,0,0,0
2019-07-28 02:00,0,0,0
2019-07-28 03:00,0,0,0
2019-07-28 04:00,0,0,0
2019-07-28 05:00,0,0,0
2019-07-28 06:00,0,0,0
2019-07-28 07:00,0,0,0
2019-07-28 08:00,7.371,0,7.371
2019-07-28 09:00,16.711,0,16.711
2019-07-28 10:00,27.647,0,27.647
2019-07-28 11:00,41.507,0,41.507
2019-07-28 12:00,58.449,0,58.449
2019-07-28 13:00,76.985,0,76.985
2019-07-28 14:00,95.986,0,95.986
2019-07-28 15:00,114.273,0,114.273
2019-07-28 16:00,129.831,0,129.831
2019-07-28 17:00,140.048,0,140.048
2019-07-28 18:00,145.716,0,145.716
2019-07-28 19:00,147.583,0,147.583
2019-07-28 20:00,146.899,0,146.899
2019-07-28 21:00,143.616,0,143.616
2019-07-28 22:00,138.911,0,138.911
2019-07-28 23:00,131.562,0,131.562
2019-07-29 00:00,122.620,0,122.620
2019-07-29 01:00,113.346,0,113.346
2019-07-29 02:00,105.502,0,105.502
2019-07-29 03:00,98.540,0,98.540
2019-07-29 04:00,94.212,0,94.212
2019-07-29 05:00,90.903,0,90.903
2019-07-29 06:00,89.681,0,89.681
2019-07-29 07:00,95.617,0,95.617
2019-07-29 08:00,111.023,0,111.023
2019-07-29 09:00,127.442,0,127.442
2019-07-29 10:00,142.712,0,142.712
2019-07-29 11:00,163.378,0,163.378
2019-07-29 12:00,187.368,0,187.368
2019-07-29 13:00,209.604,0,209.604
2019-07-29 14:00,228.368,0,228.368
2019-07-29 15:00,242.466,0,242.466
2019-07-29 16:00,249.436,0,249.436
2019-07-29 17:00,246.505,0,246.505
2019-07-29 18:00,237.165,0,237.165
2019-07-29 19:00,223.782,0,223.782
2019-07-29 20:00,208.796,0,208.796
2019-07-29 21:00,192.329,0,192.329
2019-07-29 22:00,176.030,0,176.030
2019-07-29 23:00,158.336,0,158.336
2019-07-30 00:00,140.596,0,140.596
2019-07-30 01:00,124.155,0,124.155
2019-07-30 02:00,110.660,0,110.660
2019-07-30 03:00,99.180,0,99.180
2019-07-30 04:00,91.158,0,91.158
2019-07-30 05:00,84.694,0,84.694
2019-07-30 06:00,80.575,0,80.575
2019-07-30 07:00,82.953,0,82.953
2019-07-30 08:00,93.118,0,93.118
2019-07-30 09:00,103.452,0,103.452
2019-07-30 10:00,112.238,0,112.238
2019-07-30 11:00,124.609,0,124.609
2019-07-30 12:00,138.717,0,138.717
2019-07-30 13:00,150.763,0,150.763
2019-07-30 14:00,159.713,0,159.713
2019-07-30 15:00,164.994,0,164.994
2019-07-30 16:00,165.256,0,165.256
2019-07-30 17:00,159.088,0,159.088
2019-07-30 18:00,149.168,0,149.168
2019-07-30 19:00,137.224,0,137.224
2019-07-30 20:00,124.865,0,124.865
2019-07-30 21:00,112.198,0,112.198
2019-07-30 22:00,100.191,0,100.191
2019-07-30 23:00,87.937,0,87.937
2019-07-31 00:00,76.196,0,76.196
2019-07-31 01:00,65.658,0,65.658
2019-07-31 02:00,57.100,0,57.100
2019-07-31 03:00,49.927,0,49.927
2019-07-31 04:00,44.758,0,44.758
2019-07-31 05:00,40.549,0,40.549
2019-07-31 06:00,37.602,0,37.602
2019-07-31 07:00,37.718,0,37.718
2019-07-31 08:00,41.231,0,41.231
2019-07-31 09:00,44.583,0,44.583
2019-07-31 10:00,47.044,0,47.044
2019-07-31 11:00,50.760,0,50.760
2019-07-31 12:00,54.871,0,54.871
2019-07-31 13:00,57.854,0,57.854
2019-07-31 14:00,59.384,0,59.384
2019-07-31 15:00,59.348,0,59.348
2019-07-31 16:00,57.391,0,57.391
2019-07-31 17:00,53.209,0,53.209
2019-07-31 18:00,47.898,0,47.898
2019-07-31 19:00,42.137,0,42.137
2019-07-31 20:00,36.487,0,36.487
2019-07-31 21:00,31.006,0,31.006
2019-07-31 22:00,25.978,0,25.978
2019-07-31 23:00,21.175,0,21.175
2019-08-01 00:00,16.812,0,16.812
2019-08-01 01:00,13.034,0,13.034
2019-08-01 02:00,9.942,0,9.942
2019-08-01 03:00,7.341,0,7.341
2019-08-01 04:00,5.232,0,5.232
2019-08-01 05:00,3.372,0,3.372
2019-08-01 06:00,1.703,0,1.703
2019-08-01 07:00,0.099,0,0.099
2019-08-01 08:00,0,0,0
2019-08-01 09:00,0,0,0
2019-08-01 10:00,0,0,0
2019-08-01 11:00,0,0,0
2019-08-01 12:00,0,0,0
2019-08-01 13:00,0,0,0
2019-08-01 14:00,0,0,0
2019-08-01 15:00,0,0,0
2019-08-01 16:00,0,0,0
2019-08-01 17:00,0,0,0
2019-08-01 18:00,0,0,0
2019-08-01 19:00,0,0,0
2019-08-01 20:00,0,0,0
2019-08-01 21:00,0,0,0
2019-08-01 22:00,0,0,0
2019-08-01 23:00,0,0,0
2019-08-02 00:00,0,0,0
2019-08-02 01:00,0,0,0
2019-08-02 02:00,0,0,0
2019-08-02 03:00,0,0,0
2019-08-02 04:00,0,0,0
2019-08-02 05:00,0,0,0
2019-08-02 06:00,0,0,0
2019-08-02 07:00,0,0,0
2019-08-02 08:00,0,0,0
2019-08-02 09:00,0,0,0
2019-08-02 10:00,0,0,0
2019-08-02 11:00,0,0,0
2019-08-02 12:00,0,0,0
2019-08-02 13:00,0,0,0
2019-08-02 14:00,0,0,0
2019-08-02 15:00,0,0,0
2019-08-02 16:00,0,0,0
2019-08-02 17:00,0,0,0
2019-08-02 18:00,0,0,0
2019-08-02 19:00,0,0,0
2019-08-02 20:00,0,0,0
2019-08-02 21:00,0,0,0
2019-08-02 22:00,0,0,0
2019-08-02 23:00,0,0,0
2019-08-03 00:00,0,0,0
2019-08-03 01:00,0,0,0
2019-08-03 02:00,0,0,0
2019-08-03 03:00,0,0,0
2019-08-03 04:00,0,0,0
2019-08-03 05:00,0,0,0
2019-08-03 06:00,0,0,0
2019-08-03 07:00,0,0,0
2019-08-03 08:00,0,0,0
2019-08-03 09:00,0,0,0
2019-08-03 10:00,0,0,0
2019-08-03 11:00,0,0,0
2019-08-03 12:00,0,0,0
2019-08-03 13:00,0,0,0
2019-08-03 14:00,0,0,0
2019-08-03 15:00,0,0,0
2019-08-03 16:00,0,0,0
2019-08-03 17:00,0,0,0
2019-08-03 18:00,0,0,0
2019-08-03 19:00,0,0,0
2019-08-03 20:00,0,0,0
2019-08-03 21:00,0,0,0
2019-08-03 22:00,0,0,0
2019-08-03 23:00,0,0,0
2019-08-04 00:00,0,0,0
2019-08-04 01:00,0,0,0
2019-08-04 02:00,0,0,0
2019-08-04 03:00,0,0,0
2019-08-04 04:00,0,0,0
2019-08-04 05:00,0,0,0
2019-08-04 06:00,0,0,0
2019-08-04 07:00,0,0,0
2019-08-04 08:00,0,0,0
2019-08-04 09:00,0,0,0
2019-08-04 10:00,0,0,0
2019-08-04 11:00,0,0,0
2019-08-04 12:00,0,0,0
2019-08-04 13:00,0,0,0
2019-08-04 14:00,0,0,0
2019-08-04 15:00,0,0,0
2019-08-04 16:00,0,0,0
2019-08-04 17:00,0,0,0
2019-08-04 18:00,0,0,0
2019-08-04 19:00,0,0,0
2019-08-04 20:00,0,0,0
2019-08-04 21:00,0,0,0
2019-08-04 22:00,0,0,0
2019-08-04 23:00,0,0,0
2019-08-05 00:00,0,0,0
2019-08-05 01:00,0,0,0
2019-08-05 02:00,0,0,0
2019-08-05 03:00,0,0,0
2019-08-05 04:00,0,0,0
2019-08-05 05:00,0,0,0
2019-08-05 06:00,0,0,0
2019-08-05 07:00,0,0,0
2019-08-05 08:00,0,0,0
2019-08-05 09:00,0,0,0
2019-08-05 10:00,0,0,0
2019-08-05 11:00,0,0,0
2019-08-05 12:00,0,0,0
2019-08-05 13:00,0,0,0
2019-08-05 14:00,0,0,0
2019-08-05 15:00,0,0,0
2019-08-05 16:00,0,0,0
2019-08-05 17:00,0,0,0
2019-08-05 18:00,0,0,0
2019-08-05 19:00,0,0,0
2019-08-05 20:00,0,0,0
2019-08-05 21:00,0,0,0
2019-08-05 22:00,0,0,0
2019-08-05 23:00,0,0,0
2019-08-06 00:00,0,0,0
2019-08-06 01:00,0,0,0
2019-08-06 02:00,1.771,0,1.771
2019-08-06 03:00,3.517,0,3.517
2019-08-06 04:00,4.998,0,4.998
2019-08-06 05:00,6.281,0,6.281
2019-08-06 06:00,7.539,0,7.539
2019-08-06 07:00,9.382,0,9.382
2019-08-06 08:00,12.373,0,12.373
2019-08-06 09:00,15.823,0,15.823
2019-08-06 10:00,19.464,0,19.464
2019-08-06 11:00,24.221,0,24.221
2019-08-06 12:00,29.951,0,29.951
2019-08-06 13:00,35.896,0,35.896
2019-08-06 14:00,41.668,0,41.668
2019-08-06 15:00,46.900,0,46.900
2019-08-06 16:00,50.916,0,50.916
2019-08-06 17:00,52.875,0,52.875
2019-08-06 18:00,53.243,0,53.243
2019-08-06 19:00,52.381,0,52.381
2019-08-06 20:00,50.769,0,50.769
2019-08-06 21:00,48.401,0,48.401
2019-08-06 22:00,45.682,0,45.682
2019-08-06 23:00,42.215,0,42.215
2019-08-07 00:00,38.365,0,38.365
2019-08-07 01:00,34.536,0,34.536
2019-08-07 02:00,31.246,0,31.246
2019-08-07 03:00,28.296,0,28.296
2019-08-07 04:00,26.147,0,26.147
2019-08-07 05:00,24.288,0,24.288
2019-08-07 06:00,22.957,0,22.957
2019-08-07 07:00,23.312,0,23.312
2019-08-07 08:00,25.594,0,25.594
2019-08-07 09:00,27.530,0,27.530
2019-08-07 10:00,28.563,0,28.563
2019-08-07 11:00,29.861,0,29.861
2019-08-07 12:00,30.679,0,30.679
2019-08-07 13:00,29.960,0,29.960
2019-08-07 14:00,27.513,0,27.513
2019-08-07 15:00,23.402,0,23.402
2019-08-07 16:00,17.759,0,17.759
2019-08-07 17:00,11.007,0,11.007
2019-08-07 18:00,4.039,0,4.039
2019-08-07 19:00,0,0,0
2019-08-07 20:00,0,0,0
2019-08-07 21:00,0,0,0
2019-08-07 22:00,0,0,0
2019-08-07 23:00,0,0,0
2019-08-08 00:00,0,0,0
2019-08-08 01:00,0,0,0
2019-08-08 02:00,0,0,0
2019-08-08 03:00,0,0,0
2019-08-08 04:00,0,0,0
2019-08-08 05:00,0,0,0
2019-08-08 06:00,0,0,0
2019-08-08 07:00,0,0,0
2019-08-08 08:00,0,0,0
2019-08-08 09:00,0,0,0
2019-08-08 10:00,0,0,0
2019-08-08 11:00,0,0,0
2019-08-08 12:00,0,0,0
2019-08-08 13:00,0,0,0
2019-08-08 14:00,0,0,0
2019-08-08 15:00,0,0,0
2019-08-08 16:00,0,0,0
2019-08-08 17:00,0,0,0
2019-08-08 18:00,0,0,0
2019-08-08 19:00,0,0,0
2019-08-08 20:00,0,0,0
2019-08-08 21:00,0,0,0
2019-08-08 22:00,0,0,0
2019-08-08 23:00,0,0,0
2019-08-09 00:00,0,0,0
2019-08-09 01:00,0,0,0
2019-08-09 02:00,0,0,0
2019-08-09 03:00,1.320,0,1.320
2019-08-09 04:00,4.414,0,4.414
2019-08-09 05:00,7.110,0,7.110
2019-08-09 06:00,9.637,0,9.637
2019-08-09 07:00,12.866,0,12.866
2019-08-09 08:00,17.703,0,17.703
2019-08-09 09:00,23.199,0,23.199
2019-08-09 10:00,28.857,0,28.857
2019-08-09 11:00,35.910,0,35.910
2019-08-09 12:00,43.965,0,43.965
2019-08-09 13:00,51.694,0,51.694
2019-08-09 14:00,58.437,0,58.437
2019-08-09 15:00,63.677,0,63.677
2019-08-09 16:00,66.597,0,66.597
2019-08-09 17:00,66.344,0,66.344
2019-08-09 18:00,63.841,0,63.841
2019-08-09 19:00,59.805,0,59.805
2019-08-09 20:00,54.999,0,54.999
2019-08-09 21:00,49.574,0,49.574
2019-08-09 22:00,44.071,0,44.071
2019-08-09 23:00,38.205,0,38.205
2019-08-10 00:00,32.421,0,32.421
2019-08-10 01:00,27.108,0,27.108
2019-08-10 02:00,22.637,0,22.637
2019-08-10 03:00,18.777,0,18.777
2019-08-10 04:00,15.739,0,15.739
2019-08-10 05:00,13.096,0,13.096
2019-08-10 06:00,10.899,0,10.899
2019-08-10 07:00,9.509,0,9.509
2019-08-10 08:00,8.641,0,8.641
2019-08-10 09:00,7.223,0,7.223
2019-08-10 10:00,5.137,0,5.137
2019-08-10 11:00,2.586,0,2.586
2019-08-10 12:00,0,0,0
2019-08-10 13:00,0,0,0
2019-08-10 14:00,0,0,0
2019-08-10 15:00,0,0,0
2019-08-10 16:00,0,0,0
2019-08-10 17:00,0,0,0
2019-08-10 18:00,0,0,0
2019-08-10 19:00,0,0,0
2019-08-10 20:00,0,0,0
2019-08-10 21:00,0,0,0
2019-08-10 22:00,0,0,0
2019-08-10 23:00,0,0,0
2019-08-11 00:00,0,0,0
2019-08-11 01:00,0,0,0
2019-08-11 02:00,0,0,0
2019-08-11 03:00,0,0,0
2019-08-11 04:00,0,0,0
2019-08-11 05:00,0,0,0
2019-08-11 06:00,0,0,0
2019-08-11 07:00,0,0,0
2019-08-11 08:00,0,0,0
2019-08-11 09:00,0,0,0
2019-08-11 10:00,0,0,0
2019-08-11 11:00,0,0,0
2019-08-11 12:00,0,0,0
2019-08-11 13:00,0,0,0
2019-08-11 14:00,0,0,0
2019-08-11 15:00,0,0,0
2019-08-11 16:00,0,0,0
2019-08-11 17:00,0,0,0
2019-08-11 18:00,0,0,0
2019-08-11 19:00,0,0,0
2019-08-11 20:00,0,0,0
2019-08-11 21:00,0,0,0
2019-08-11 22:00,0,0,0
2019-08-11 23:00,2.880,0,2.880
2019-08-12 00:00,5.337,0,5.337
2019-08-12 01:00,7.096,0,7.096
2019-08-12 02:00,8.355,0,8.355
2019-08-12 03:00,9.196,0,9.196
2019-08-12 04:00,9.891,0,9.891
2019-08-12 05:00,10.373,0,10.373
2019-08-12 06:00,10.819,0,10.819
