# Renewables.ninja Heating & cooling demand (Point API) - 45.433, 5.340 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-06-19 07:00,0,0,0
2019-06-19 08:00,0,0,0
2019-06-19 09:00,0,0,0
2019-06-19 10:00,0,0,0
2019-06-19 11:00,0,0,0
2019-06-19 12:00,0,0,0
2019-06-19 13:00,0,0,0
2019-06-19 14:00,0,0,0
2019-06-19 15:00,0,0,0
2019-06-19 16:00,0,0,0
2019-06-19 17:00,0,0,0
2019-06-19 18:00,0,0,0
2019-06-19 19:00,0,0,0
2019-06-19 20:00,0,0,0
2019-06-19 21:00,0,0,0
2019-06-19 22:00,0,0,0
2019-06-19 23:00,0,0,0
2019-06-20 00:00,0,0,0
2019-06-20 01:00,0,0,0
2019-06-20 02:00,0,0,0
2019-06-20 03:00,0,0,0
2019-06-20 04:00,0,0,0
2019-06-20 05:00,0,0,0
2019-06-20 06:00,0,0,0
2019-06-20 07:00,0,0,0
2019-06-20 08:00,0,0,0
2019-06-20 09:00,0,0,0
2019-06-20 10:00,0,0,0
2019-06-20 11:00,0,0,0
2019-06-20 12:00,0,0,0
2019-06-20 13:00,0,0,0
2019-06-20 14:00,0,0,0
2019-06-20 15:00,0,0,0
2019-06-20 16:00,0,0,0
2019-06-20 17:00,0,0,0
2019-06-20 18:00,0,0,0
2019-06-20 19:00,0,0,0
2019-06-20 20:00,0,0,0
2019-06-20 21:00,0,0,0
2019-06-20 22:00,0,0,0
2019-06-20 23:00,0,0,0
2019-06-21 00:00,0,0,0
2019-06-21 01:00,0,0,0
2019-06-21 02:00,0,0,0
2019-06-21 03:00,0,0,0
2019-06-21 04:00,0,0,0
2019-06-21 05:00,0,0,0
2019-06-21 06:00,0,0,0
2019-06-21 07:00,0,0,0
2019-06-21 08:00,0,0,0
2019-06-21 09:00,0,0,0
2019-06-21 10:00,0,0,0
2019-06-21 11:00,0,0,0
2019-06-21 12:00,0,0,0
2019-06-21 13:00,0,0,0
2019-06-21 14:00,0,0,0
2019-06-21 15:00,0,0,0
2019-06-21 16:00,0,0,0
2019-06-21 17:00,0,0,0
2019-06-21 18:00,0,0,0
2019-06-21 19:00,0,0,0
2019-06-21 20:00,0,0,0
2019-06-21 21:00,0,0,0
2019-06-21 22:00,0,0,0
2019-06-21 23:00,0,0,0
2019-06-22 00:00,0,0,0
2019-06-22 01:00,0,0,0
2019-06-22 02:00,0,0,0
2019-06-22 03:00,0,0,0
2019-06-22 04:00,0,0,0
2019-06-22 05:00,0,0,0
2019-06-22 06:00,0,0,0
2019-06-22 07:00,0,0,0
2019-06-22 08:00,0,0,0
2019-06-22 09:00,0,0,0
2019-06-22 10:00,0,0,0
2019-06-22 11:00,0,0,0
2019-06-22 12:00,0,0,0
2019-06-22 13:00,0,0,0
2019-06-22 14:00,0,0,0
2019-06-22 15:00,0,0,0
2019-06-22 16:00,0,0,0
2019-06-22 17:00,0,0,0
2019-06-22 18:00,0,0,0
2019-06-22 19:00,0,0,0
2019-06-22 20:00,0,0,0
2019-06-22 21:00,0,0,0
2019-06-22 22:00,0,0,0
2019-06-22 23:00,0,0,0
2019-06-23 00:00,0,0,0
2019-06-23 01:00,0,0,0
2019-06-23 02:00,0,0,0
2019-06-23 03:00,0,0,0
2019-06-23 04:00,0,0,0
2019-06-23 05:00,0,0,0
2019-06-23 06:00,0,0,0
2019-06-23 07:00,0,0,0
2019-06-23 08:00,0,0,0
2019-06-23 09:00,0,0,0
2019-06-23 10:00,0,0,0
2019-06-23 11:00,0,0,0
2019-06-23 12:00,0,0,0
2019-06-23 13:00,0,0,0
2019-06-23 14:00,0,0,0
2019-06-23 15:00,0,0,0
2019-06-23 16:00,0,0,0
2019-06-23 17:00,0,0,0
2019-06-23 18:00,0,0,0
2019-06-23 19:00,0,0,0
2019-06-23 20:00,8.937,0,8.937
2019-06-23 21:00,16.968,0,16.968
2019-06-23 22:00,23.517,0,23.517
2019-06-23 23:00,28.361,0,28.361
2019-06-24 00:00,31.635,0,31.635
2019-06-24 01:00,33.702,0,33.702
2019-06-24 02:00,35.264,0,35.264
2019-06-24 03:00,36.386,0,36.386
2019-06-24 04:00,37.944,0,37.944
2019-06-24 05:00,39.555,0,39.555
2019-06-24 06:00,41.855,0,41.855
2019-06-24 07:00,47.594,0,47.594
2019-06-24 08:00,58.678,0,58.678
2019-06-24 09:00,71.270,0,71.270
2019-06-24 10:00,84.214,0,84.214
2019-06-24 11:00,101.508,0,101.508
2019-06-24 12:00,122.364,0,122.364
2019-06-24 13:00,143.691,0,143.691
2019-06-24 14:00,164.160,0,164.160
2019-06-24 15:00,182.594,0,182.594
2019-06-24 16:00,196.638,0,196.638
2019-06-24 17:00,203.297,0,203.297
2019-06-24 18:00,204.515,0,204.515
2019-06-24 19:00,201.690,0,201.690
2019-06-24 20:00,196.615,0,196.615
2019-06-24 21:00,189.172,0,189.172
2019-06-24 22:00,180.814,0,180.814
2019-06-24 23:00,169.823,0,169.823
2019-06-25 00:00,157.441,0,157.441
2019-06-25 01:00,145.152,0,145.152
2019-06-25 02:00,135.069,0,135.069
2019-06-25 03:00,126.389,0,126.389
2019-06-25 04:00,121.290,0,121.290
2019-06-25 05:00,117.671,0,117.671
2019-06-25 06:00,116.908,0,116.908
2019-06-25 07:00,125.708,0,125.708
2019-06-25 08:00,147.404,0,147.404
2019-06-25 09:00,171.089,0,171.089
2019-06-25 10:00,193.952,0,193.952
2019-06-25 11:00,225.028,0,225.028
2019-06-25 12:00,261.827,0,261.827
2019-06-25 13:00,297.465,0,297.465
2019-06-25 14:00,329.472,0,329.472
2019-06-25 15:00,355.954,0,355.954
2019-06-25 16:00,372.960,0,372.960
2019-06-25 17:00,375.734,0,375.734
2019-06-25 18:00,368.839,0,368.839
2019-06-25 19:00,355.403,0,355.403
2019-06-25 20:00,338.918,0,338.918
2019-06-25 21:00,319.342,0,319.342
2019-06-25 22:00,299.225,0,299.225
2019-06-25 23:00,275.768,0,275.768
2019-06-26 00:00,251.097,0,251.097
2019-06-26 01:00,227.556,0,227.556
2019-06-26 02:00,208.313,0,208.313
2019-06-26 03:00,191.909,0,191.909
2019-06-26 04:00,181.447,0,181.447
2019-06-26 05:00,173.553,0,173.553
2019-06-26 06:00,170.113,0,170.113
2019-06-26 07:00,180.576,0,180.576
2019-06-26 08:00,209.159,0,209.159
2019-06-26 09:00,239.950,0,239.950
2019-06-26 10:00,269.013,0,269.013
2019-06-26 11:00,308.845,0,308.845
2019-06-26 12:00,355.776,0,355.776
2019-06-26 13:00,400.391,0,400.391
2019-06-26 14:00,439.491,0,439.491
2019-06-26 15:00,470.736,0,470.736
2019-06-26 16:00,489.141,0,489.141
2019-06-26 17:00,488.821,0,488.821
2019-06-26 18:00,476.088,0,476.088
2019-06-26 19:00,455.207,0,455.207
2019-06-26 20:00,430.776,0,430.776
2019-06-26 21:00,402.802,0,402.802
2019-06-26 22:00,374.540,0,374.540
2019-06-26 23:00,342.511,0,342.511
2019-06-27 00:00,309.416,0,309.416
2019-06-27 01:00,278.151,0,278.151
2019-06-27 02:00,252.522,0,252.522
2019-06-27 03:00,230.647,0,230.647
2019-06-27 04:00,216.137,0,216.137
2019-06-27 05:00,204.823,0,204.823
2019-06-27 06:00,198.823,0,198.823
2019-06-27 07:00,208.913,0,208.913
2019-06-27 08:00,239.405,0,239.405
2019-06-27 09:00,271.570,0,271.570
2019-06-27 10:00,300.860,0,300.860
2019-06-27 11:00,341.089,0,341.089
2019-06-27 12:00,387.722,0,387.722
2019-06-27 13:00,430.239,0,430.239
2019-06-27 14:00,465.314,0,465.314
2019-06-27 15:00,490.760,0,490.760
2019-06-27 16:00,501.858,0,501.858
2019-06-27 17:00,493.337,0,493.337
2019-06-27 18:00,472.447,0,472.447
2019-06-27 19:00,444.023,0,444.023
2019-06-27 20:00,412.925,0,412.925
2019-06-27 21:00,379.365,0,379.365
2019-06-27 22:00,346.553,0,346.553
2019-06-27 23:00,311.346,0,311.346
2019-06-28 00:00,276.336,0,276.336
2019-06-28 01:00,244.101,0,244.101
2019-06-28 02:00,217.813,0,217.813
2019-06-28 03:00,195.601,0,195.601
2019-06-28 04:00,180.294,0,180.294
2019-06-28 05:00,168.145,0,168.145
2019-06-28 06:00,160.733,0,160.733
2019-06-28 07:00,166.441,0,166.441
2019-06-28 08:00,188.132,0,188.132
2019-06-28 09:00,210.704,0,210.704
2019-06-28 10:00,230.733,0,230.733
2019-06-28 11:00,258.890,0,258.890
2019-06-28 12:00,291.665,0,291.665
2019-06-28 13:00,321.260,0,321.260
2019-06-28 14:00,345.423,0,345.423
2019-06-28 15:00,362.744,0,362.744
2019-06-28 16:00,369.913,0,369.913
2019-06-28 17:00,363.166,0,363.166
2019-06-28 18:00,347.863,0,347.863
2019-06-28 19:00,327.489,0,327.489
2019-06-28 20:00,305.515,0,305.515
2019-06-28 21:00,281.979,0,281.979
2019-06-28 22:00,259.145,0,259.145
2019-06-28 23:00,234.551,0,234.551
2019-06-29 00:00,210.013,0,210.013
2019-06-29 01:00,187.399,0,187.399
2019-06-29 02:00,169.135,0,169.135
2019-06-29 03:00,153.820,0,153.820
2019-06-29 04:00,143.757,0,143.757
2019-06-29 05:00,136.092,0,136.092
2019-06-29 06:00,132.195,0,132.195
2019-06-29 07:00,139.240,0,139.240
2019-06-29 08:00,160.234,0,160.234
2019-06-29 09:00,182.857,0,182.857
2019-06-29 10:00,204.179,0,204.179
2019-06-29 11:00,233.747,0,233.747
2019-06-29 12:00,268.823,0,268.823
2019-06-29 13:00,302.382,0,302.382
2019-06-29 14:00,332.101,0,332.101
2019-06-29 15:00,356.265,0,356.265
2019-06-29 16:00,371.104,0,371.104
2019-06-29 17:00,372.075,0,372.075
2019-06-29 18:00,363.836,0,363.836
2019-06-29 19:00,349.503,0,349.503
2019-06-29 20:00,332.484,0,332.484
2019-06-29 21:00,312.687,0,312.687
2019-06-29 22:00,292.558,0,292.558
2019-06-29 23:00,269.310,0,269.310
2019-06-30 00:00,244.979,0,244.979
2019-06-30 01:00,221.818,0,221.818
2019-06-30 02:00,202.883,0,202.883
2019-06-30 03:00,186.726,0,186.726
2019-06-30 04:00,176.344,0,176.344
2019-06-30 05:00,168.434,0,168.434
2019-06-30 06:00,164.804,0,164.804
2019-06-30 07:00,174.557,0,174.557
2019-06-30 08:00,201.641,0,201.641
2019-06-30 09:00,230.565,0,230.565
2019-06-30 10:00,257.469,0,257.469
2019-06-30 11:00,294.205,0,294.205
2019-06-30 12:00,337.044,0,337.044
2019-06-30 13:00,376.888,0,376.888
2019-06-30 14:00,410.699,0,410.699
2019-06-30 15:00,436.357,0,436.357
2019-06-30 16:00,449.419,0,449.419
2019-06-30 17:00,444.831,0,444.831
2019-06-30 18:00,428.793,0,428.793
2019-06-30 19:00,405.491,0,405.491
2019-06-30 20:00,379.265,0,379.265
2019-06-30 21:00,350.278,0,350.278
2019-06-30 22:00,321.490,0,321.490
2019-06-30 23:00,290.009,0,290.009
2019-07-01 00:00,258.268,0,258.268
2019-07-01 01:00,228.729,0,228.729
2019-07-01 02:00,204.442,0,204.442
2019-07-01 03:00,183.723,0,183.723
2019-07-01 04:00,169.277,0,169.277
2019-07-01 05:00,157.615,0,157.615
2019-07-01 06:00,150.217,0,150.217
2019-07-01 07:00,154.856,0,154.856
2019-07-01 08:00,173.963,0,173.963
2019-07-01 09:00,193.284,0,193.284
2019-07-01 10:00,209.545,0,209.545
2019-07-01 11:00,232.248,0,232.248
2019-07-01 12:00,257.818,0,257.818
2019-07-01 13:00,279.066,0,279.066
2019-07-01 14:00,294.040,0,294.040
2019-07-01 15:00,301.726,0,301.726
2019-07-01 16:00,299.769,0,299.769
2019-07-01 17:00,285.855,0,285.855
2019-07-01 18:00,265.119,0,265.119
2019-07-01 19:00,240.888,0,240.888
2019-07-01 20:00,216.166,0,216.166
2019-07-01 21:00,191.253,0,191.253
2019-07-01 22:00,167.888,0,167.888
2019-07-01 23:00,144.610,0,144.610
2019-07-02 00:00,122.753,0,122.753
2019-07-02 01:00,103.435,0,103.435
2019-07-02 02:00,87.798,0,87.798
2019-07-02 03:00,74.783,0,74.783
2019-07-02 04:00,65.177,0,65.177
2019-07-02 05:00,57.290,0,57.290
2019-07-02 06:00,51.441,0,51.441
2019-07-02 07:00,49.862,0,49.862
2019-07-02 08:00,52.573,0,52.573
2019-07-02 09:00,54.734,0,54.734
2019-07-02 10:00,55.532,0,55.532
2019-07-02 11:00,57.559,0,57.559
2019-07-02 12:00,59.759,0,59.759
2019-07-02 13:00,60.559,0,60.559
2019-07-02 14:00,59.837,0,59.837
2019-07-02 15:00,57.709,0,57.709
2019-07-02 16:00,54.051,0,54.051
2019-07-02 17:00,48.784,0,48.784
2019-07-02 18:00,43.045,0,43.045
2019-07-02 19:00,37.454,0,37.454
2019-07-02 20:00,32.449,0,32.449
2019-07-02 21:00,27.993,0,27.993
2019-07-02 22:00,24.242,0,24.242
2019-07-02 23:00,20.880,0,20.880
2019-07-03 00:00,17.993,0,17.993
2019-07-03 01:00,15.644,0,15.644
2019-07-03 02:00,13.938,0,13.938
2019-07-03 03:00,12.677,0,12.677
2019-07-03 04:00,11.998,0,11.998
2019-07-03 05:00,11.634,0,11.634
2019-07-03 06:00,11.690,0,11.690
2019-07-03 07:00,12.844,0,12.844
2019-07-03 08:00,15.517,0,15.517
2019-07-03 09:00,18.681,0,18.681
2019-07-03 10:00,22.076,0,22.076
2019-07-03 11:00,26.798,0,26.798
2019-07-03 12:00,32.704,0,32.704
2019-07-03 13:00,39.030,0,39.030
2019-07-03 14:00,45.447,0,45.447
2019-07-03 15:00,51.633,0,51.633
2019-07-03 16:00,56.882,0,56.882
2019-07-03 17:00,60.223,0,60.223
2019-07-03 18:00,62.081,0,62.081
2019-07-03 19:00,62.758,0,62.758
2019-07-03 20:00,62.719,0,62.719
2019-07-03 21:00,61.858,0,61.858
2019-07-03 22:00,60.592,0,60.592
2019-07-03 23:00,58.301,0,58.301
2019-07-04 00:00,55.347,0,55.347
2019-07-04 01:00,52.224,0,52.224
2019-07-04 02:00,49.709,0,49.709
2019-07-04 03:00,47.551,0,47.551
2019-07-04 04:00,46.620,0,46.620
2019-07-04 05:00,46.178,0,46.178
2019-07-04 06:00,46.811,0,46.811
2019-07-04 07:00,51.323,0,51.323
2019-07-04 08:00,61.323,0,61.323
2019-07-04 09:00,72.479,0,72.479
2019-07-04 10:00,83.614,0,83.614
2019-07-04 11:00,98.659,0,98.659
2019-07-04 12:00,116.667,0,116.667
2019-07-04 13:00,134.628,0,134.628
2019-07-04 14:00,151.367,0,151.367
2019-07-04 15:00,165.917,0,165.917
2019-07-04 16:00,176.293,0,176.293
2019-07-04 17:00,180.026,0,180.026
2019-07-04 18:00,179.060,0,179.060
2019-07-04 19:00,174.752,0,174.752
2019-07-04 20:00,168.726,0,168.726
2019-07-04 21:00,160.911,0,160.911
2019-07-04 22:00,152.559,0,152.559
2019-07-04 23:00,142.223,0,142.223
2019-07-05 00:00,130.958,0,130.958
2019-07-05 01:00,119.988,0,119.988
2019-07-05 02:00,111.024,0,111.024
2019-07-05 03:00,103.358,0,103.358
2019-07-05 04:00,98.732,0,98.732
2019-07-05 05:00,95.391,0,95.391
2019-07-05 06:00,94.427,0,94.427
2019-07-05 07:00,101.209,0,101.209
2019-07-05 08:00,118.346,0,118.346
2019-07-05 09:00,137.038,0,137.038
2019-07-05 10:00,155.047,0,155.047
2019-07-05 11:00,179.609,0,179.609
2019-07-05 12:00,208.734,0,208.734
2019-07-05 13:00,236.952,0,236.952
2019-07-05 14:00,262.298,0,262.298
2019-07-05 15:00,283.260,0,283.260
2019-07-05 16:00,296.676,0,296.676
2019-07-05 17:00,298.743,0,298.743
2019-07-05 18:00,293.078,0,293.078
2019-07-05 19:00,282.154,0,282.154
2019-07-05 20:00,268.739,0,268.739
2019-07-05 21:00,252.803,0,252.803
2019-07-05 22:00,236.374,0,236.374
2019-07-05 23:00,217.256,0,217.256
2019-07-06 00:00,197.157,0,197.157
2019-07-06 01:00,177.946,0,177.946
2019-07-06 02:00,162.106,0,162.106
2019-07-06 03:00,148.484,0,148.484
2019-07-06 04:00,139.451,0,139.451
2019-07-06 05:00,132.357,0,132.357
2019-07-06 06:00,128.590,0,128.590
2019-07-06 07:00,135.133,0,135.133
2019-07-06 08:00,154.755,0,154.755
2019-07-06 09:00,175.287,0,175.287
2019-07-06 10:00,193.734,0,193.734
2019-07-06 11:00,218.912,0,218.912
2019-07-06 12:00,247.764,0,247.764
2019-07-06 13:00,273.446,0,273.446
2019-07-06 14:00,293.831,0,293.831
2019-07-06 15:00,307.593,0,307.593
2019-07-06 16:00,311.912,0,311.912
2019-07-06 17:00,303.773,0,303.773
2019-07-06 18:00,287.971,0,287.971
2019-07-06 19:00,267.699,0,267.699
2019-07-06 20:00,246.060,0,246.060
2019-07-06 21:00,223.288,0,223.288
2019-07-06 22:00,201.353,0,201.353
2019-07-06 23:00,178.481,0,178.481
2019-07-07 00:00,156.232,0,156.232
2019-07-07 01:00,136.067,0,136.067
2019-07-07 02:00,119.686,0,119.686
2019-07-07 03:00,105.950,0,105.950
2019-07-07 04:00,96.281,0,96.281
2019-07-07 05:00,88.559,0,88.559
2019-07-07 06:00,83.538,0,83.538
2019-07-07 07:00,85.433,0,85.433
2019-07-07 08:00,95.474,0,95.474
2019-07-07 09:00,105.868,0,105.868
2019-07-07 10:00,114.978,0,114.978
2019-07-07 11:00,128.210,0,128.210
2019-07-07 12:00,143.892,0,143.892
2019-07-07 13:00,158.308,0,158.308
2019-07-07 14:00,170.433,0,170.433
2019-07-07 15:00,179.584,0,179.584
2019-07-07 16:00,184.069,0,184.069
2019-07-07 17:00,181.874,0,181.874
2019-07-07 18:00,175.486,0,175.486
2019-07-07 19:00,166.493,0,166.493
2019-07-07 20:00,156.531,0,156.531
2019-07-07 21:00,145.533,0,145.533
2019-07-07 22:00,134.611,0,134.611
2019-07-07 23:00,122.460,0,122.460
2019-07-08 00:00,110.015,0,110.015
2019-07-08 01:00,98.280,0,98.280
2019-07-08 02:00,88.567,0,88.567
2019-07-08 03:00,80.175,0,80.175
2019-07-08 04:00,74.316,0,74.316
2019-07-08 05:00,69.491,0,69.491
2019-07-08 06:00,66.363,0,66.363
2019-07-08 07:00,68.360,0,68.360
2019-07-08 08:00,76.473,0,76.473
2019-07-08 09:00,84.258,0,84.258
2019-07-08 10:00,90.123,0,90.123
2019-07-08 11:00,97.933,0,97.933
2019-07-08 12:00,105.761,0,105.761
2019-07-08 13:00,110.300,0,110.300
2019-07-08 14:00,110.715,0,110.715
2019-07-08 15:00,106.769,0,106.769
2019-07-08 16:00,98.021,0,98.021
2019-07-08 17:00,84.502,0,84.502
2019-07-08 18:00,68.764,0,68.764
2019-07-08 19:00,52.477,0,52.477
2019-07-08 20:00,36.867,0,36.867
2019-07-08 21:00,22.357,0,22.357
2019-07-08 22:00,9.439,0,9.439
2019-07-08 23:00,0,0,0
2019-07-09 00:00,0,0,0
2019-07-09 01:00,0,0,0
2019-07-09 02:00,0,0,0
2019-07-09 03:00,0,0,0
2019-07-09 04:00,0,0,0
2019-07-09 05:00,0,0,0
2019-07-09 06:00,0,0,0
2019-07-09 07:00,0,0,0
2019-07-09 08:00,0,0,0
2019-07-09 09:00,0,0,0
2019-07-09 10:00,0,0,0
2019-07-09 11:00,0,0,0
2019-07-09 12:00,0,0,0
2019-07-09 13:00,0,0,0
2019-07-09 14:00,0,0,0
2019-07-09 15:00,0,0,0
2019-07-09 16:00,0,0,0
2019-07-09 17:00,0,0,0
2019-07-09 18:00,0,0,0
2019-07-09 19:00,0,0,0
2019-07-09 20:00,0,0,0
2019-07-09 21:00,0,0,0
2019-07-09 22:00,0,0,0
2019-07-09 23:00,0,0,0
2019-07-10 00:00,0,0,0
2019-07-10 01:00,0,0,0
2019-07-10 02:00,0,0,0
2019-07-10 03:00,0,0,0
2019-07-10 04:00,0,0,0
2019-07-10 05:00,0,0,0
2019-07-10 06:00,0,0,0
2019-07-10 07:00,0,0,0
2019-07-10 08:00,0,0,0
2019-07-10 09:00,0,0,0
2019-07-10 10:00,0,0,0
2019-07-10 11:00,0,0,0
2019-07-10 12:00,0,0,0
2019-07-10 13:00,0,0,0
2019-07-10 14:00,0,0,0
2019-07-10 15:00,0,0,0
2019-07-10 16:00,0,0,0
2019-07-10 17:00,0,0,0
2019-07-10 18:00,0,0,0
2019-07-10 19:00,0,0,0
2019-07-10 20:00,0,0,0
2019-07-10 21:00,0,0,0
2019-07-10 22:00,0,0,0
2019-07-10 23:00,0,0,0
2019-07-11 00:00,0,0,0
2019-07-11 01:00,0,0,0
2019-07-11 02:00,0,0,0
2019-07-11 03:00,0,0,0
2019-07-11 04:00,0,0,0
2019-07-11 05:00,0,0,0
2019-07-11 06:00,0,0,0
2019-07-11 07:00,0,0,0
2019-07-11 08:00,0,0,0
2019-07-11 09:00,0,0,0
2019-07-11 10:00,0,0,0
2019-07-11 11:00,0,0,0
2019-07-11 12:00,0,0,0
2019-07-11 13:00,0,0,0
2019-07-11 14:00,0,0,0
2019-07-11 15:00,0,0,0
2019-07-11 16:00,0,0,0
2019-07-11 17:00,0,0,0
2019-07-11 18:00,0,0,0
2019-07-11 19:00,0,0,0
2019-07-11 20:00,0,0,0
2019-07-11 21:00,0,0,0
2019-07-11 22:00,0,0,0
2019-07-11 23:00,0,0,0
2019-07-12 00:00,0,0,0
2019-07-12 01:00,0,0,0
2019-07-12 02:00,0,0,0
2019-07-12 03:00,0,0,0
2019-07-12 04:00,0,0,0
2019-07-12 05:00,0,0,0
2019-07-12 06:00,0,0,0
2019-07-12 07:00,0,0,0
2019-07-12 08:00,0,0,0
2019-07-12 09:00,0,0,0
2019-07-12 10:00,0,0,0
2019-07-12 11:00,0,0,0
2019-07-12 12:00,0,0,0
2019-07-12 13:00,0,0,0
2019-07-12 14:00,0,0,0
2019-07-12 15:00,0,0,0
2019-07-12 16:00,0,0,0
2019-07-12 17:00,0,0,0
2019-07-12 18:00,0,0,0
2019-07-12 19:00,0,0,0
2019-07-12 20:00,0,0,0
2019-07-12 21:00,0,0,0
2019-07-12 22:00,0,0,0
2019-07-12 23:00,0,0,0
2019-07-13 00:00,0,0,0
2019-07-13 01:00,0,0,0
2019-07-13 02:00,0,0,0
2019-07-13 03:00,0,0,0
2019-07-13 04:00,0,0,0
2019-07-13 05:00,0,0,0
2019-07-13 06:00,0,0,0
2019-07-13 07:00,0,0,0
2019-07-13 08:00,0,0,0
2019-07-13 09:00,0,0,0
2019-07-13 10:00,0,0,0
2019-07-13 11:00,0,0,0
2019-07-13 12:00,0,0,0
2019-07-13 13:00,0,0,0
2019-07-13 14:00,0,0,0
2019-07-13 15:00,0,0,0
2019-07-13 16:00,0,0,0
2019-07-13 17:00,0,0,0
2019-07-13 18:00,0,0,0
2019-07-13 19:00,0,0,0
2019-07-13 20:00,0,0,0
2019-07-13 21:00,0,0,0
2019-07-13 22:00,0,0,0
2019-07-13 23:00,0,0,0
2019-07-14 00:00,0,0,0
2019-07-14 01:00,0,0,0
2019-07-14 02:00,0,0,0
2019-07-14 03:00,0,0,0
2019-07-14 04:00,0,0,0
2019-07-14 05:00,0,0,0
2019-07-14 06:00,0,0,0
2019-07-14 07:00,0,0,0
2019-07-14 08:00,0,0,0
2019-07-14 09:00,0,0,0
2019-07-14 10:00,0,0,0
2019-07-14 11:00,0,0,0
2019-07-14 12:00,0,0,0
2019-07-14 13:00,0,0,0
2019-07-14 14:00,0,0,0
2019-07-14 15:00,0,0,0
2019-07-14 16:00,0,0,0
2019-07-14 17:00,0,0,0
2019-07-14 18:00,0,0,0
2019-07-14 19:00,0,0,0
2019-07-14 20:00,0,0,0
2019-07-14 21:00,0,0,0
2019-07-14 22:00,0,0,0
2019-07-14 23:00,0,0,0
2019-07-15 00:00,0,0,0
2019-07-15 01:00,0,0,0
2019-07-15 02:00,0,0,0
2019-07-15 03:00,0,0,0
2019-07-15 04:00,0,0,0
2019-07-15 05:00,0,0,0
2019-07-15 06:00,0,0,0
2019-07-15 07:00,0,0,0
2019-07-15 08:00,0,0,0
2019-07-15 09:00,0,0,0
2019-07-15 10:00,0,0,0
2019-07-15 11:00,0,0,0
2019-07-15 12:00,0,0,0
2019-07-15 13:00,0,0,0
2019-07-15 14:00,0,0,0
2019-07-15 15:00,0,0,0
2019-07-15 16:00,0,0,0
2019-07-15 17:00,0,0,0
2019-07-15 18:00,0,0,0
2019-07-15 19:00,0,0,0
2019-07-15 20:00,0,0,0
2019-07-15 21:00,0,0,0
2019-07-15 22:00,0,0,0
2019-07-15 23:00,0,0,0
2019-07-16 00:00,0,0,0
2019-07-16 01:00,0,0,0
2019-07-16 02:00,0,0,0
2019-07-16 03:00,0,0,0
2019-07-16 04:00,0,0,0
2019-07-16 05:00,0,0,0
2019-07-16 06:00,0,0,0
2019-07-16 07:00,0,0,0
2019-07-16 08:00,0,0,0
2019-07-16 09:00,0,0,0
2019-07-16 10:00,0,0,0
2019-07-16 11:00,0,0,0
2019-07-16 12:00,0,0,0
2019-07-16 13:00,0,0,0
2019-07-16 14:00,0,0,0
2019-07-16 15:00,0,0,0
2019-07-16 16:00,0,0,0
2019-07-16 17:00,0,0,0
2019-07-16 18:00,0,0,0
2019-07-16 19:00,0,0,0
2019-07-16 20:00,0,0,0
2019-07-16 21:00,0,0,0
2019-07-16 22:00,0,0,0
2019-07-16 23:00,0,0,0
2019-07-17 00:00,0,0,0
2019-07-17 01:00,0,0,0
2019-07-17 02:00,0,0,0
2019-07-17 03:00,0,0,0
2019-07-17 04:00,0,0,0
2019-07-17 05:00,0,0,0
2019-07-17 06:00,0,0,0
2019-07-17 07:00,0,0,0
2019-07-17 08:00,0,0,0
2019-07-17 09:00,0,0,0
2019-07-17 10:00,0,0,0
2019-07-17 11:00,0,0,0
2019-07-17 12:00,0,0,0
2019-07-17 13:00,0,0,0
2019-07-17 14:00,0,0,0
2019-07-17 15:00,0,0,0
2019-07-17 16:00,0,0,0
2019-07-17 17:00,0,0,0
2019-07-17 18:00,0,0,0
2019-07-17 19:00,1.339,0,1.339
2019-07-17 20:00,2.617,0,2.617
2019-07-17 21:00,3.510,0,3.510
2019-07-17 22:00,4.079,0,4.079
2019-07-17 23:00,4.328,0,4.328
2019-07-18 00:00,4.326,0,4.326
2019-07-18 01:00,4.160,0,4.160
2019-07-18 02:00,3.935,0,3.935
2019-07-18 03:00,3.665,0,3.665
2019-07-18 04:00,3.437,0,3.437
2019-07-18 05:00,3.203,0,3.203
2019-07-18 06:00,3.006,0,3.006
2019-07-18 07:00,3.002,0,3.002
2019-07-18 08:00,3.209,0,3.209
2019-07-18 09:00,3.324,0,3.324
2019-07-18 10:00,3.279,0,3.279
2019-07-18 11:00,3.203,0,3.203
2019-07-18 12:00,2.997,0,2.997
2019-07-18 13:00,2.554,0,2.554
2019-07-18 14:00,1.876,0,1.876
2019-07-18 15:00,1.000,0,1.000
2019-07-18 16:00,0,0,0
2019-07-18 17:00,0,0,0
2019-07-18 18:00,0,0,0
2019-07-18 19:00,0,0,0
2019-07-18 20:00,0,0,0
