# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.515, -0.665 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-07-04 11:00,169.031
2019-07-04 12:00,164.394
2019-07-04 13:00,130.260
2019-07-04 14:00,122.769
2019-07-04 15:00,95.705
2019-07-04 16:00,37.816
2019-07-04 17:00,22.517
2019-07-04 18:00,8.349
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,0
2019-07-05 04:00,0
2019-07-05 05:00,7.280
2019-07-05 06:00,29.298
2019-07-05 07:00,70.093
2019-07-05 08:00,108.544
2019-07-05 09:00,138.537
2019-07-05 10:00,158.113
2019-07-05 11:00,167.329
2019-07-05 12:00,166.806
2019-07-05 13:00,156.887
2019-07-05 14:00,137.968
2019-07-05 15:00,109.438
2019-07-05 16:00,73.277
2019-07-05 17:00,33.905
2019-07-05 18:00,7.139
2019-07-05 19:00,0
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,0
2019-07-06 04:00,0
2019-07-06 05:00,5.534
2019-07-06 06:00,29.251
2019-07-06 07:00,73.966
2019-07-06 08:00,113.496
2019-07-06 09:00,142.645
2019-07-06 10:00,161.348
2019-07-06 11:00,169.891
2019-07-06 12:00,168.719
2019-07-06 13:00,157.735
2019-07-06 14:00,138.277
2019-07-06 15:00,105.806
2019-07-06 16:00,71.461
2019-07-06 17:00,33.968
2019-07-06 18:00,6.858
2019-07-06 19:00,0
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,0
2019-07-07 04:00,0
2019-07-07 05:00,7.520
2019-07-07 06:00,30.465
2019-07-07 07:00,74.021
2019-07-07 08:00,113.561
2019-07-07 09:00,142.096
2019-07-07 10:00,158.984
2019-07-07 11:00,165.329
2019-07-07 12:00,160.109
2019-07-07 13:00,147.479
2019-07-07 14:00,121.242
2019-07-07 15:00,82.818
2019-07-07 16:00,44.019
2019-07-07 17:00,19.741
2019-07-07 18:00,7.199
2019-07-07 19:00,0
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,0
2019-07-08 04:00,0
2019-07-08 05:00,8.645
2019-07-08 06:00,31.147
2019-07-08 07:00,67.190
2019-07-08 08:00,98.195
2019-07-08 09:00,93.998
2019-07-08 10:00,96.186
2019-07-08 11:00,69.530
2019-07-08 12:00,82.541
2019-07-08 13:00,98.368
2019-07-08 14:00,89.866
2019-07-08 15:00,65.234
2019-07-08 16:00,33.694
2019-07-08 17:00,16.926
2019-07-08 18:00,9.031
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,0
2019-07-09 04:00,0
2019-07-09 05:00,7.356
2019-07-09 06:00,29.179
2019-07-09 07:00,65.776
2019-07-09 08:00,104.385
2019-07-09 09:00,133.541
2019-07-09 10:00,147.293
2019-07-09 11:00,147.153
2019-07-09 12:00,141.395
2019-07-09 13:00,133.659
2019-07-09 14:00,122.300
2019-07-09 15:00,97.991
2019-07-09 16:00,68.108
2019-07-09 17:00,35.190
2019-07-09 18:00,8.771
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,0
2019-07-10 04:00,0
2019-07-10 05:00,6.736
2019-07-10 06:00,29.578
2019-07-10 07:00,72.855
2019-07-10 08:00,112.545
2019-07-10 09:00,142.793
2019-07-10 10:00,162.342
2019-07-10 11:00,171.646
2019-07-10 12:00,171.834
2019-07-10 13:00,162.138
2019-07-10 14:00,142.932
2019-07-10 15:00,114.067
2019-07-10 16:00,76.621
2019-07-10 17:00,35.321
2019-07-10 18:00,6.737
2019-07-10 19:00,0
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,0
2019-07-11 04:00,0
2019-07-11 05:00,5.859
2019-07-11 06:00,29.038
2019-07-11 07:00,73.222
2019-07-11 08:00,112.526
2019-07-11 09:00,142.000
2019-07-11 10:00,161.152
2019-07-11 11:00,170.263
2019-07-11 12:00,170.258
2019-07-11 13:00,160.689
2019-07-11 14:00,141.818
2019-07-11 15:00,112.732
2019-07-11 16:00,75.965
2019-07-11 17:00,34.977
2019-07-11 18:00,6.290
2019-07-11 19:00,0
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,0
2019-07-12 04:00,0
2019-07-12 05:00,6.075
2019-07-12 06:00,28.971
2019-07-12 07:00,72.879
2019-07-12 08:00,112.335
2019-07-12 09:00,142.005
2019-07-12 10:00,161.320
2019-07-12 11:00,170.464
2019-07-12 12:00,169.434
2019-07-12 13:00,159.190
2019-07-12 14:00,139.220
2019-07-12 15:00,109.597
2019-07-12 16:00,72.506
2019-07-12 17:00,33.337
2019-07-12 18:00,7.768
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,0
2019-07-13 04:00,0
2019-07-13 05:00,6.377
2019-07-13 06:00,13.954
2019-07-13 07:00,28.320
2019-07-13 08:00,43.032
2019-07-13 09:00,91.764
2019-07-13 10:00,156.098
2019-07-13 11:00,166.654
2019-07-13 12:00,164.848
2019-07-13 13:00,153.788
2019-07-13 14:00,135.356
2019-07-13 15:00,105.448
2019-07-13 16:00,64.926
2019-07-13 17:00,33.092
2019-07-13 18:00,8.383
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,0
2019-07-14 04:00,0
2019-07-14 05:00,6.563
2019-07-14 06:00,22.616
2019-07-14 07:00,35.967
2019-07-14 08:00,49.523
2019-07-14 09:00,57.630
2019-07-14 10:00,80.810
2019-07-14 11:00,71.422
2019-07-14 12:00,83.710
2019-07-14 13:00,121.006
2019-07-14 14:00,135.922
2019-07-14 15:00,109.224
2019-07-14 16:00,74.269
2019-07-14 17:00,36.516
2019-07-14 18:00,8.994
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,0
2019-07-15 04:00,0
2019-07-15 05:00,5.245
2019-07-15 06:00,28.818
2019-07-15 07:00,74.612
2019-07-15 08:00,115.014
2019-07-15 09:00,145.531
2019-07-15 10:00,165.785
2019-07-15 11:00,175.692
2019-07-15 12:00,175.881
2019-07-15 13:00,166.448
2019-07-15 14:00,147.306
2019-07-15 15:00,117.989
2019-07-15 16:00,79.477
2019-07-15 17:00,36.039
2019-07-15 18:00,5.412
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,0
2019-07-16 04:00,0
2019-07-16 05:00,5.929
2019-07-16 06:00,29.594
2019-07-16 07:00,74.913
2019-07-16 08:00,115.318
2019-07-16 09:00,145.392
2019-07-16 10:00,163.287
2019-07-16 11:00,171.193
2019-07-16 12:00,166.672
2019-07-16 13:00,154.612
2019-07-16 14:00,131.307
2019-07-16 15:00,92.851
2019-07-16 16:00,44.078
2019-07-16 17:00,17.654
2019-07-16 18:00,6.172
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,0
2019-07-17 04:00,0
2019-07-17 05:00,5.262
2019-07-17 06:00,29.729
2019-07-17 07:00,65.631
2019-07-17 08:00,101.349
2019-07-17 09:00,126.320
2019-07-17 10:00,129.653
2019-07-17 11:00,106.298
2019-07-17 12:00,101.127
2019-07-17 13:00,96.402
2019-07-17 14:00,69.332
2019-07-17 15:00,56.976
2019-07-17 16:00,46.219
2019-07-17 17:00,32.953
2019-07-17 18:00,8.478
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,0
2019-07-18 04:00,0
2019-07-18 05:00,6.111
2019-07-18 06:00,28.411
2019-07-18 07:00,71.950
2019-07-18 08:00,112.308
2019-07-18 09:00,142.890
2019-07-18 10:00,162.657
2019-07-18 11:00,168.048
2019-07-18 12:00,166.524
2019-07-18 13:00,162.606
2019-07-18 14:00,145.535
2019-07-18 15:00,115.980
2019-07-18 16:00,77.782
2019-07-18 17:00,35.361
2019-07-18 18:00,6.195
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,0
2019-07-19 04:00,0
2019-07-19 05:00,5.712
2019-07-19 06:00,28.483
2019-07-19 07:00,72.655
2019-07-19 08:00,112.691
2019-07-19 09:00,142.862
2019-07-19 10:00,161.888
2019-07-19 11:00,170.603
2019-07-19 12:00,168.953
2019-07-19 13:00,158.717
2019-07-19 14:00,137.351
2019-07-19 15:00,108.387
2019-07-19 16:00,71.284
2019-07-19 17:00,32.470
2019-07-19 18:00,7.042
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,0
2019-07-20 04:00,0
2019-07-20 05:00,6.220
2019-07-20 06:00,27.627
2019-07-20 07:00,65.195
2019-07-20 08:00,102.708
2019-07-20 09:00,133.414
2019-07-20 10:00,151.815
2019-07-20 11:00,162.821
2019-07-20 12:00,167.727
2019-07-20 13:00,158.239
2019-07-20 14:00,138.233
2019-07-20 15:00,109.070
2019-07-20 16:00,72.270
2019-07-20 17:00,33.240
2019-07-20 18:00,6.852
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,0
2019-07-21 04:00,0
2019-07-21 05:00,6.127
2019-07-21 06:00,27.697
2019-07-21 07:00,67.281
2019-07-21 08:00,105.655
2019-07-21 09:00,135.586
2019-07-21 10:00,155.139
2019-07-21 11:00,164.325
2019-07-21 12:00,162.170
2019-07-21 13:00,151.970
2019-07-21 14:00,132.342
2019-07-21 15:00,102.842
2019-07-21 16:00,67.934
2019-07-21 17:00,31.457
2019-07-21 18:00,6.852
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,0
2019-07-22 04:00,0
2019-07-22 05:00,5.790
2019-07-22 06:00,27.132
2019-07-22 07:00,67.153
2019-07-22 08:00,105.904
2019-07-22 09:00,138.030
2019-07-22 10:00,157.321
2019-07-22 11:00,166.345
2019-07-22 12:00,165.995
2019-07-22 13:00,156.040
2019-07-22 14:00,136.772
2019-07-22 15:00,108.128
2019-07-22 16:00,71.475
2019-07-22 17:00,32.331
2019-07-22 18:00,6.495
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,0
2019-07-23 04:00,0
2019-07-23 05:00,5.390
2019-07-23 06:00,25.741
2019-07-23 07:00,58.130
2019-07-23 08:00,94.785
2019-07-23 09:00,130.197
2019-07-23 10:00,153.840
2019-07-23 11:00,163.866
2019-07-23 12:00,162.484
2019-07-23 13:00,152.293
2019-07-23 14:00,126.620
2019-07-23 15:00,98.637
2019-07-23 16:00,64.663
2019-07-23 17:00,31.763
2019-07-23 18:00,6.622
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,0
2019-07-24 04:00,0
2019-07-24 05:00,5.007
2019-07-24 06:00,26.501
2019-07-24 07:00,63.588
2019-07-24 08:00,102.058
2019-07-24 09:00,133.751
2019-07-24 10:00,152.804
2019-07-24 11:00,153.689
2019-07-24 12:00,150.939
2019-07-24 13:00,143.203
2019-07-24 14:00,125.700
2019-07-24 15:00,99.389
2019-07-24 16:00,66.862
2019-07-24 17:00,30.854
2019-07-24 18:00,6.499
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,0
2019-07-25 04:00,0
2019-07-25 05:00,5.358
2019-07-25 06:00,27.116
2019-07-25 07:00,69.116
2019-07-25 08:00,108.248
2019-07-25 09:00,137.122
2019-07-25 10:00,155.981
2019-07-25 11:00,164.918
2019-07-25 12:00,164.711
2019-07-25 13:00,154.753
2019-07-25 14:00,133.738
2019-07-25 15:00,97.948
2019-07-25 16:00,60.181
2019-07-25 17:00,28.320
2019-07-25 18:00,5.975
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,0
2019-07-26 04:00,0
2019-07-26 05:00,4.876
2019-07-26 06:00,22.750
2019-07-26 07:00,33.608
2019-07-26 08:00,36.606
2019-07-26 09:00,54.724
2019-07-26 10:00,97.752
2019-07-26 11:00,130.998
2019-07-26 12:00,148.058
2019-07-26 13:00,101.196
2019-07-26 14:00,40.610
2019-07-26 15:00,31.552
2019-07-26 16:00,27.400
2019-07-26 17:00,20.140
2019-07-26 18:00,4.797
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,0
2019-07-27 04:00,0
2019-07-27 05:00,5.462
2019-07-27 06:00,28.076
2019-07-27 07:00,64.360
2019-07-27 08:00,107.619
2019-07-27 09:00,135.281
2019-07-27 10:00,151.612
2019-07-27 11:00,157.266
2019-07-27 12:00,136.304
2019-07-27 13:00,113.018
2019-07-27 14:00,107.986
2019-07-27 15:00,93.145
2019-07-27 16:00,60.569
2019-07-27 17:00,31.939
2019-07-27 18:00,6.790
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,0
2019-07-28 04:00,0
2019-07-28 05:00,4.403
2019-07-28 06:00,27.551
2019-07-28 07:00,74.407
2019-07-28 08:00,117.027
2019-07-28 09:00,149.526
2019-07-28 10:00,170.138
2019-07-28 11:00,179.916
2019-07-28 12:00,179.424
2019-07-28 13:00,169.148
2019-07-28 14:00,148.863
2019-07-28 15:00,118.358
2019-07-28 16:00,78.648
2019-07-28 17:00,34.646
2019-07-28 18:00,4.969
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0
2019-07-29 04:00,0
2019-07-29 05:00,4.108
2019-07-29 06:00,26.936
2019-07-29 07:00,73.027
2019-07-29 08:00,113.778
2019-07-29 09:00,144.319
2019-07-29 10:00,163.890
2019-07-29 11:00,173.027
2019-07-29 12:00,172.454
2019-07-29 13:00,162.140
2019-07-29 14:00,142.231
2019-07-29 15:00,112.482
2019-07-29 16:00,73.410
2019-07-29 17:00,31.504
2019-07-29 18:00,5.335
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,0
2019-07-30 04:00,0
2019-07-30 05:00,4.145
2019-07-30 06:00,27.039
2019-07-30 07:00,73.333
2019-07-30 08:00,115.363
2019-07-30 09:00,147.362
2019-07-30 10:00,168.225
2019-07-30 11:00,178.537
2019-07-30 12:00,178.205
2019-07-30 13:00,168.307
2019-07-30 14:00,148.100
2019-07-30 15:00,117.262
2019-07-30 16:00,77.382
2019-07-30 17:00,33.916
2019-07-30 18:00,5.169
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,0
2019-07-31 04:00,0
2019-07-31 05:00,4.474
2019-07-31 06:00,27.464
2019-07-31 07:00,72.711
2019-07-31 08:00,114.286
2019-07-31 09:00,145.723
2019-07-31 10:00,165.337
2019-07-31 11:00,173.498
2019-07-31 12:00,172.106
2019-07-31 13:00,160.893
2019-07-31 14:00,138.782
2019-07-31 15:00,102.757
2019-07-31 16:00,57.913
2019-07-31 17:00,25.747
2019-07-31 18:00,4.803
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,0
2019-08-01 04:00,0
2019-08-01 05:00,3.948
2019-08-01 06:00,23.484
2019-08-01 07:00,57.279
2019-08-01 08:00,99.870
2019-08-01 09:00,133.310
2019-08-01 10:00,155.996
2019-08-01 11:00,163.712
2019-08-01 12:00,164.816
2019-08-01 13:00,140.440
2019-08-01 14:00,122.051
2019-08-01 15:00,91.623
2019-08-01 16:00,52.273
2019-08-01 17:00,23.753
2019-08-01 18:00,4.711
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,0
2019-08-02 04:00,0
2019-08-02 05:00,3.902
2019-08-02 06:00,26.119
2019-08-02 07:00,69.966
2019-08-02 08:00,110.598
2019-08-02 09:00,141.307
2019-08-02 10:00,161.309
2019-08-02 11:00,170.967
2019-08-02 12:00,170.908
2019-08-02 13:00,161.187
2019-08-02 14:00,141.808
2019-08-02 15:00,112.452
2019-08-02 16:00,74.218
2019-08-02 17:00,32.244
2019-08-02 18:00,4.557
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,0
2019-08-03 05:00,3.685
2019-08-03 06:00,26.016
2019-08-03 07:00,70.269
2019-08-03 08:00,111.302
2019-08-03 09:00,141.523
2019-08-03 10:00,161.286
2019-08-03 11:00,170.265
2019-08-03 12:00,169.371
2019-08-03 13:00,158.840
2019-08-03 14:00,138.702
2019-08-03 15:00,108.933
2019-08-03 16:00,71.100
2019-08-03 17:00,30.803
2019-08-03 18:00,4.547
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,0
2019-08-04 04:00,0
2019-08-04 05:00,3.583
2019-08-04 06:00,25.018
2019-08-04 07:00,67.416
2019-08-04 08:00,109.013
2019-08-04 09:00,140.604
2019-08-04 10:00,160.797
2019-08-04 11:00,169.747
2019-08-04 12:00,168.729
2019-08-04 13:00,158.333
2019-08-04 14:00,138.504
2019-08-04 15:00,109.022
2019-08-04 16:00,71.199
2019-08-04 17:00,30.689
2019-08-04 18:00,4.353
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,0
2019-08-05 04:00,0
2019-08-05 05:00,2.841
2019-08-05 06:00,25.573
2019-08-05 07:00,69.576
2019-08-05 08:00,110.921
2019-08-05 09:00,141.797
2019-08-05 10:00,161.522
2019-08-05 11:00,170.537
2019-08-05 12:00,169.974
2019-08-05 13:00,159.459
2019-08-05 14:00,139.356
2019-08-05 15:00,109.051
2019-08-05 16:00,70.773
2019-08-05 17:00,30.239
2019-08-05 18:00,4.201
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,0
2019-08-06 04:00,0
2019-08-06 05:00,2.629
2019-08-06 06:00,25.495
2019-08-06 07:00,69.888
2019-08-06 08:00,111.148
2019-08-06 09:00,142.150
2019-08-06 10:00,161.484
2019-08-06 11:00,169.970
2019-08-06 12:00,165.208
2019-08-06 13:00,147.093
2019-08-06 14:00,137.621
2019-08-06 15:00,110.674
2019-08-06 16:00,71.958
2019-08-06 17:00,28.870
2019-08-06 18:00,3.307
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,0
2019-08-07 04:00,0
2019-08-07 05:00,1.576
2019-08-07 06:00,20.736
2019-08-07 07:00,57.213
2019-08-07 08:00,107.329
2019-08-07 09:00,137.216
2019-08-07 10:00,146.212
2019-08-07 11:00,115.134
2019-08-07 12:00,90.936
2019-08-07 13:00,80.247
2019-08-07 14:00,71.144
2019-08-07 15:00,51.974
2019-08-07 16:00,27.790
2019-08-07 17:00,11.962
2019-08-07 18:00,1.451
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,0
2019-08-08 04:00,0
2019-08-08 05:00,2.105
2019-08-08 06:00,25.142
2019-08-08 07:00,69.561
2019-08-08 08:00,110.070
2019-08-08 09:00,140.734
2019-08-08 10:00,160.322
2019-08-08 11:00,169.290
2019-08-08 12:00,168.208
2019-08-08 13:00,157.995
2019-08-08 14:00,137.977
2019-08-08 15:00,107.437
2019-08-08 16:00,68.029
2019-08-08 17:00,26.823
2019-08-08 18:00,3.539
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,0
2019-08-09 04:00,0
2019-08-09 05:00,1.692
2019-08-09 06:00,24.538
2019-08-09 07:00,69.438
2019-08-09 08:00,109.801
2019-08-09 09:00,140.346
2019-08-09 10:00,159.656
2019-08-09 11:00,168.413
2019-08-09 12:00,167.753
2019-08-09 13:00,157.786
2019-08-09 14:00,138.361
2019-08-09 15:00,109.287
2019-08-09 16:00,71.400
2019-08-09 17:00,29.778
2019-08-09 18:00,3.036
2019-08-09 19:00,0
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
2019-08-10 03:00,0
2019-08-10 04:00,0
2019-08-10 05:00,1.684
2019-08-10 06:00,24.656
2019-08-10 07:00,70.010
2019-08-10 08:00,111.749
2019-08-10 09:00,143.296
2019-08-10 10:00,163.793
2019-08-10 11:00,173.471
2019-08-10 12:00,173.145
2019-08-10 13:00,162.711
2019-08-10 14:00,142.466
2019-08-10 15:00,112.244
2019-08-10 16:00,69.409
2019-08-10 17:00,27.757
2019-08-10 18:00,3.088
2019-08-10 19:00,0
2019-08-10 20:00,0
2019-08-10 21:00,0
2019-08-10 22:00,0
2019-08-10 23:00,0
2019-08-11 00:00,0
2019-08-11 01:00,0
2019-08-11 02:00,0
2019-08-11 03:00,0
2019-08-11 04:00,0
2019-08-11 05:00,1.721
2019-08-11 06:00,24.248
2019-08-11 07:00,67.422
2019-08-11 08:00,110.667
2019-08-11 09:00,141.646
2019-08-11 10:00,164.234
2019-08-11 11:00,175.103
2019-08-11 12:00,173.961
2019-08-11 13:00,163.745
2019-08-11 14:00,143.421
2019-08-11 15:00,112.843
2019-08-11 16:00,72.974
2019-08-11 17:00,29.931
2019-08-11 18:00,2.959
2019-08-11 19:00,0
2019-08-11 20:00,0
2019-08-11 21:00,0
2019-08-11 22:00,0
2019-08-11 23:00,0
2019-08-12 00:00,0
2019-08-12 01:00,0
2019-08-12 02:00,0
2019-08-12 03:00,0
2019-08-12 04:00,0
2019-08-12 05:00,1.442
2019-08-12 06:00,24.977
2019-08-12 07:00,72.166
2019-08-12 08:00,115.825
2019-08-12 09:00,148.113
2019-08-12 10:00,170.450
2019-08-12 11:00,181.609
2019-08-12 12:00,182.210
2019-08-12 13:00,172.124
2019-08-12 14:00,151.443
2019-08-12 15:00,119.594
2019-08-12 16:00,77.892
2019-08-12 17:00,31.676
2019-08-12 18:00,2.667
2019-08-12 19:00,0
2019-08-12 20:00,0
2019-08-12 21:00,0
2019-08-12 22:00,0
2019-08-12 23:00,0
2019-08-13 00:00,0
2019-08-13 01:00,0
2019-08-13 02:00,0
2019-08-13 03:00,0
2019-08-13 04:00,0
2019-08-13 05:00,1.384
2019-08-13 06:00,24.286
2019-08-13 07:00,69.962
2019-08-13 08:00,115.252
2019-08-13 09:00,150.661
2019-08-13 10:00,172.186
2019-08-13 11:00,182.530
2019-08-13 12:00,181.454
2019-08-13 13:00,171.340
2019-08-13 14:00,150.644
2019-08-13 15:00,119.057
2019-08-13 16:00,77.375
2019-08-13 17:00,30.146
2019-08-13 18:00,2.537
