# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.550, -5.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.55", "lon": "-5.1387", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-07-03 17:00,26.722
2019-07-03 18:00,7.877
2019-07-03 19:00,0
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,0
2019-07-04 04:00,0
2019-07-04 05:00,3.541
2019-07-04 06:00,18.122
2019-07-04 07:00,43.531
2019-07-04 08:00,74.793
2019-07-04 09:00,104.481
2019-07-04 10:00,117.644
2019-07-04 11:00,113.205
2019-07-04 12:00,115.263
2019-07-04 13:00,142.057
2019-07-04 14:00,125.682
2019-07-04 15:00,70.200
2019-07-04 16:00,37.451
2019-07-04 17:00,20.749
2019-07-04 18:00,6.755
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,0
2019-07-05 04:00,0
2019-07-05 05:00,3.419
2019-07-05 06:00,17.115
2019-07-05 07:00,62.398
2019-07-05 08:00,105.601
2019-07-05 09:00,139.571
2019-07-05 10:00,162.509
2019-07-05 11:00,174.803
2019-07-05 12:00,175.621
2019-07-05 13:00,165.635
2019-07-05 14:00,151.417
2019-07-05 15:00,127.105
2019-07-05 16:00,91.388
2019-07-05 17:00,48.933
2019-07-05 18:00,9.727
2019-07-05 19:00,0.380
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,0
2019-07-06 04:00,0
2019-07-06 05:00,3.343
2019-07-06 06:00,17.182
2019-07-06 07:00,62.513
2019-07-06 08:00,105.371
2019-07-06 09:00,139.176
2019-07-06 10:00,162.116
2019-07-06 11:00,174.237
2019-07-06 12:00,176.370
2019-07-06 13:00,169.168
2019-07-06 14:00,152.772
2019-07-06 15:00,126.601
2019-07-06 16:00,90.615
2019-07-06 17:00,48.538
2019-07-06 18:00,10.034
2019-07-06 19:00,0.351
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,0
2019-07-07 04:00,0
2019-07-07 05:00,3.713
2019-07-07 06:00,17.689
2019-07-07 07:00,62.539
2019-07-07 08:00,105.732
2019-07-07 09:00,139.746
2019-07-07 10:00,162.238
2019-07-07 11:00,174.876
2019-07-07 12:00,178.082
2019-07-07 13:00,170.333
2019-07-07 14:00,151.694
2019-07-07 15:00,124.950
2019-07-07 16:00,89.649
2019-07-07 17:00,48.036
2019-07-07 18:00,10.398
2019-07-07 19:00,0.347
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,0
2019-07-08 04:00,0
2019-07-08 05:00,4.288
2019-07-08 06:00,21.403
2019-07-08 07:00,56.330
2019-07-08 08:00,99.590
2019-07-08 09:00,130.330
2019-07-08 10:00,149.596
2019-07-08 11:00,151.709
2019-07-08 12:00,143.761
2019-07-08 13:00,121.515
2019-07-08 14:00,105.228
2019-07-08 15:00,89.368
2019-07-08 16:00,66.168
2019-07-08 17:00,36.984
2019-07-08 18:00,6.307
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,0
2019-07-09 04:00,0
2019-07-09 05:00,3.797
2019-07-09 06:00,21.183
2019-07-09 07:00,45.310
2019-07-09 08:00,65.210
2019-07-09 09:00,87.898
2019-07-09 10:00,117.794
2019-07-09 11:00,139.205
2019-07-09 12:00,153.435
2019-07-09 13:00,158.505
2019-07-09 14:00,146.432
2019-07-09 15:00,122.538
2019-07-09 16:00,89.032
2019-07-09 17:00,48.666
2019-07-09 18:00,13.151
2019-07-09 19:00,0.503
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,0
2019-07-10 04:00,0
2019-07-10 05:00,3.176
2019-07-10 06:00,16.857
2019-07-10 07:00,63.888
2019-07-10 08:00,107.746
2019-07-10 09:00,141.402
2019-07-10 10:00,163.660
2019-07-10 11:00,175.313
2019-07-10 12:00,177.280
2019-07-10 13:00,169.636
2019-07-10 14:00,152.520
2019-07-10 15:00,125.837
2019-07-10 16:00,89.953
2019-07-10 17:00,48.071
2019-07-10 18:00,10.501
2019-07-10 19:00,0.192
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,0
2019-07-11 04:00,0
2019-07-11 05:00,3.241
2019-07-11 06:00,16.787
2019-07-11 07:00,61.038
2019-07-11 08:00,102.682
2019-07-11 09:00,135.901
2019-07-11 10:00,158.530
2019-07-11 11:00,170.941
2019-07-11 12:00,174.013
2019-07-11 13:00,167.267
2019-07-11 14:00,151.063
2019-07-11 15:00,124.677
2019-07-11 16:00,89.421
2019-07-11 17:00,47.770
2019-07-11 18:00,9.875
2019-07-11 19:00,0.084
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,0
2019-07-12 04:00,0
2019-07-12 05:00,3.588
2019-07-12 06:00,17.774
2019-07-12 07:00,61.094
2019-07-12 08:00,101.993
2019-07-12 09:00,133.127
2019-07-12 10:00,153.449
2019-07-12 11:00,162.652
2019-07-12 12:00,163.634
2019-07-12 13:00,154.197
2019-07-12 14:00,130.482
2019-07-12 15:00,95.714
2019-07-12 16:00,55.358
2019-07-12 17:00,26.675
2019-07-12 18:00,6.248
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,0
2019-07-13 04:00,0
2019-07-13 05:00,3.421
2019-07-13 06:00,19.874
2019-07-13 07:00,56.377
2019-07-13 08:00,95.244
2019-07-13 09:00,128.214
2019-07-13 10:00,150.338
2019-07-13 11:00,162.212
2019-07-13 12:00,165.204
2019-07-13 13:00,143.407
2019-07-13 14:00,98.469
2019-07-13 15:00,84.015
2019-07-13 16:00,66.156
2019-07-13 17:00,41.730
2019-07-13 18:00,13.245
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,0
2019-07-14 04:00,0
2019-07-14 05:00,3.290
2019-07-14 06:00,18.906
2019-07-14 07:00,55.689
2019-07-14 08:00,92.822
2019-07-14 09:00,133.302
2019-07-14 10:00,158.724
2019-07-14 11:00,172.080
2019-07-14 12:00,175.557
2019-07-14 13:00,168.483
2019-07-14 14:00,151.642
2019-07-14 15:00,125.329
2019-07-14 16:00,89.325
2019-07-14 17:00,47.183
2019-07-14 18:00,11.839
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,0
2019-07-15 04:00,0
2019-07-15 05:00,3.035
2019-07-15 06:00,16.775
2019-07-15 07:00,62.069
2019-07-15 08:00,105.890
2019-07-15 09:00,140.111
2019-07-15 10:00,162.613
2019-07-15 11:00,172.719
2019-07-15 12:00,171.747
2019-07-15 13:00,165.933
2019-07-15 14:00,154.487
2019-07-15 15:00,127.622
2019-07-15 16:00,90.801
2019-07-15 17:00,45.273
2019-07-15 18:00,12.451
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,0
2019-07-16 04:00,0
2019-07-16 05:00,3.246
2019-07-16 06:00,20.262
2019-07-16 07:00,57.601
2019-07-16 08:00,93.974
2019-07-16 09:00,122.627
2019-07-16 10:00,137.683
2019-07-16 11:00,135.716
2019-07-16 12:00,139.295
2019-07-16 13:00,151.306
2019-07-16 14:00,141.690
2019-07-16 15:00,97.326
2019-07-16 16:00,39.532
2019-07-16 17:00,15.593
2019-07-16 18:00,4.998
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,0
2019-07-17 04:00,0
2019-07-17 05:00,2.698
2019-07-17 06:00,18.891
2019-07-17 07:00,52.111
2019-07-17 08:00,97.575
2019-07-17 09:00,135.605
2019-07-17 10:00,159.937
2019-07-17 11:00,172.138
2019-07-17 12:00,174.591
2019-07-17 13:00,167.544
2019-07-17 14:00,150.878
2019-07-17 15:00,124.543
2019-07-17 16:00,88.961
2019-07-17 17:00,47.644
2019-07-17 18:00,11.775
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,0
2019-07-18 04:00,0
2019-07-18 05:00,2.197
2019-07-18 06:00,16.435
2019-07-18 07:00,60.958
2019-07-18 08:00,104.385
2019-07-18 09:00,137.877
2019-07-18 10:00,160.411
2019-07-18 11:00,172.777
2019-07-18 12:00,175.980
2019-07-18 13:00,169.047
2019-07-18 14:00,152.433
2019-07-18 15:00,125.674
2019-07-18 16:00,89.885
2019-07-18 17:00,47.808
2019-07-18 18:00,10.001
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,0
2019-07-19 04:00,0
2019-07-19 05:00,2.059
2019-07-19 06:00,16.277
2019-07-19 07:00,60.541
2019-07-19 08:00,102.747
2019-07-19 09:00,135.051
2019-07-19 10:00,157.008
2019-07-19 11:00,168.974
2019-07-19 12:00,171.299
2019-07-19 13:00,164.363
2019-07-19 14:00,147.624
2019-07-19 15:00,121.409
2019-07-19 16:00,84.671
2019-07-19 17:00,44.903
2019-07-19 18:00,10.879
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,0
2019-07-20 04:00,0
2019-07-20 05:00,1.889
2019-07-20 06:00,15.813
2019-07-20 07:00,60.110
2019-07-20 08:00,102.791
2019-07-20 09:00,135.932
2019-07-20 10:00,157.578
2019-07-20 11:00,169.875
2019-07-20 12:00,172.456
2019-07-20 13:00,166.626
2019-07-20 14:00,151.380
2019-07-20 15:00,125.594
2019-07-20 16:00,89.849
2019-07-20 17:00,47.585
2019-07-20 18:00,9.559
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,0
2019-07-21 04:00,0
2019-07-21 05:00,1.952
2019-07-21 06:00,16.277
2019-07-21 07:00,59.327
2019-07-21 08:00,101.557
2019-07-21 09:00,134.274
2019-07-21 10:00,156.683
2019-07-21 11:00,168.917
2019-07-21 12:00,171.348
2019-07-21 13:00,164.285
2019-07-21 14:00,147.749
2019-07-21 15:00,121.356
2019-07-21 16:00,86.096
2019-07-21 17:00,45.363
2019-07-21 18:00,10.479
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,0
2019-07-22 04:00,0
2019-07-22 05:00,1.905
2019-07-22 06:00,17.607
2019-07-22 07:00,55.088
2019-07-22 08:00,94.743
2019-07-22 09:00,126.183
2019-07-22 10:00,143.207
2019-07-22 11:00,156.353
2019-07-22 12:00,161.117
2019-07-22 13:00,152.881
2019-07-22 14:00,131.244
2019-07-22 15:00,102.552
2019-07-22 16:00,70.295
2019-07-22 17:00,39.190
2019-07-22 18:00,11.590
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,0
2019-07-23 04:00,0
2019-07-23 05:00,1.442
2019-07-23 06:00,17.795
2019-07-23 07:00,53.657
2019-07-23 08:00,95.323
2019-07-23 09:00,128.633
2019-07-23 10:00,151.009
2019-07-23 11:00,163.296
2019-07-23 12:00,167.484
2019-07-23 13:00,155.354
2019-07-23 14:00,131.511
2019-07-23 15:00,97.884
2019-07-23 16:00,55.456
2019-07-23 17:00,29.101
2019-07-23 18:00,9.500
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,0
2019-07-24 04:00,0
2019-07-24 05:00,1.562
2019-07-24 06:00,16.063
2019-07-24 07:00,56.444
2019-07-24 08:00,97.043
2019-07-24 09:00,129.817
2019-07-24 10:00,152.551
2019-07-24 11:00,164.558
2019-07-24 12:00,164.806
2019-07-24 13:00,161.130
2019-07-24 14:00,142.514
2019-07-24 15:00,117.288
2019-07-24 16:00,83.390
2019-07-24 17:00,42.575
2019-07-24 18:00,10.682
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,0
2019-07-25 04:00,0
2019-07-25 05:00,1.452
2019-07-25 06:00,15.633
2019-07-25 07:00,58.568
2019-07-25 08:00,100.230
2019-07-25 09:00,133.840
2019-07-25 10:00,154.372
2019-07-25 11:00,165.648
2019-07-25 12:00,163.393
2019-07-25 13:00,146.539
2019-07-25 14:00,126.523
2019-07-25 15:00,109.004
2019-07-25 16:00,84.952
2019-07-25 17:00,43.669
2019-07-25 18:00,11.082
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,0
2019-07-26 04:00,0
2019-07-26 05:00,1.450
2019-07-26 06:00,16.210
2019-07-26 07:00,59.417
2019-07-26 08:00,103.757
2019-07-26 09:00,138.772
2019-07-26 10:00,162.479
2019-07-26 11:00,175.202
2019-07-26 12:00,175.258
2019-07-26 13:00,136.707
2019-07-26 14:00,102.598
2019-07-26 15:00,72.970
2019-07-26 16:00,52.468
2019-07-26 17:00,43.213
2019-07-26 18:00,10.837
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,0
2019-07-27 04:00,0
2019-07-27 05:00,0.201
2019-07-27 06:00,13.272
2019-07-27 07:00,42.232
2019-07-27 08:00,75.618
2019-07-27 09:00,105.643
2019-07-27 10:00,131.123
2019-07-27 11:00,144.259
2019-07-27 12:00,157.959
2019-07-27 13:00,149.540
2019-07-27 14:00,130.190
2019-07-27 15:00,110.552
2019-07-27 16:00,79.317
2019-07-27 17:00,42.480
2019-07-27 18:00,11.646
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,0
2019-07-28 04:00,0
2019-07-28 05:00,0.941
2019-07-28 06:00,14.787
2019-07-28 07:00,62.653
2019-07-28 08:00,109.099
2019-07-28 09:00,144.906
2019-07-28 10:00,168.956
2019-07-28 11:00,181.444
2019-07-28 12:00,182.270
2019-07-28 13:00,172.194
2019-07-28 14:00,155.858
2019-07-28 15:00,130.365
2019-07-28 16:00,93.126
2019-07-28 17:00,48.507
2019-07-28 18:00,8.075
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0
2019-07-29 04:00,0
2019-07-29 05:00,0.564
2019-07-29 06:00,13.805
2019-07-29 07:00,62.010
2019-07-29 08:00,107.243
2019-07-29 09:00,142.371
2019-07-29 10:00,166.184
2019-07-29 11:00,179.236
2019-07-29 12:00,182.288
2019-07-29 13:00,175.759
2019-07-29 14:00,159.329
2019-07-29 15:00,132.308
2019-07-29 16:00,94.793
2019-07-29 17:00,49.364
2019-07-29 18:00,7.878
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,0
2019-07-30 04:00,0
2019-07-30 05:00,0.734
2019-07-30 06:00,14.593
2019-07-30 07:00,62.215
2019-07-30 08:00,109.421
2019-07-30 09:00,146.077
2019-07-30 10:00,170.719
2019-07-30 11:00,183.859
2019-07-30 12:00,186.200
2019-07-30 13:00,178.687
2019-07-30 14:00,161.032
2019-07-30 15:00,132.744
2019-07-30 16:00,94.354
2019-07-30 17:00,48.738
2019-07-30 18:00,8.098
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,0
2019-07-31 04:00,0
2019-07-31 05:00,1.177
2019-07-31 06:00,18.093
2019-07-31 07:00,51.843
2019-07-31 08:00,69.392
2019-07-31 09:00,86.039
2019-07-31 10:00,100.610
2019-07-31 11:00,105.757
2019-07-31 12:00,104.845
2019-07-31 13:00,102.821
2019-07-31 14:00,101.717
2019-07-31 15:00,89.229
2019-07-31 16:00,62.855
2019-07-31 17:00,32.358
2019-07-31 18:00,8.670
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,0
2019-08-01 04:00,0
2019-08-01 05:00,0.549
2019-08-01 06:00,14.723
2019-08-01 07:00,59.282
2019-08-01 08:00,104.108
2019-08-01 09:00,139.170
2019-08-01 10:00,163.077
2019-08-01 11:00,176.268
2019-08-01 12:00,179.485
2019-08-01 13:00,172.665
2019-08-01 14:00,155.885
2019-08-01 15:00,128.274
2019-08-01 16:00,90.658
2019-08-01 17:00,46.113
2019-08-01 18:00,8.154
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,0
2019-08-02 04:00,0
2019-08-02 05:00,0.432
2019-08-02 06:00,14.765
2019-08-02 07:00,59.863
2019-08-02 08:00,104.962
2019-08-02 09:00,139.510
2019-08-02 10:00,162.457
2019-08-02 11:00,175.115
2019-08-02 12:00,177.788
2019-08-02 13:00,170.761
2019-08-02 14:00,153.915
2019-08-02 15:00,126.873
2019-08-02 16:00,89.913
2019-08-02 17:00,46.199
2019-08-02 18:00,7.653
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,0
2019-08-03 05:00,0.249
2019-08-03 06:00,13.833
2019-08-03 07:00,59.455
2019-08-03 08:00,103.295
2019-08-03 09:00,137.062
2019-08-03 10:00,160.220
2019-08-03 11:00,172.998
2019-08-03 12:00,176.003
2019-08-03 13:00,169.082
2019-08-03 14:00,152.433
2019-08-03 15:00,124.885
2019-08-03 16:00,88.266
2019-08-03 17:00,44.914
2019-08-03 18:00,8.349
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,0
2019-08-04 04:00,0
2019-08-04 05:00,0.179
2019-08-04 06:00,14.217
2019-08-04 07:00,58.692
2019-08-04 08:00,103.151
2019-08-04 09:00,137.365
2019-08-04 10:00,160.923
2019-08-04 11:00,173.549
2019-08-04 12:00,175.719
2019-08-04 13:00,167.800
2019-08-04 14:00,150.140
2019-08-04 15:00,124.860
2019-08-04 16:00,88.911
2019-08-04 17:00,45.519
2019-08-04 18:00,7.445
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,0
2019-08-05 04:00,0
2019-08-05 05:00,0.039
2019-08-05 06:00,13.775
2019-08-05 07:00,59.888
2019-08-05 08:00,105.015
2019-08-05 09:00,139.177
2019-08-05 10:00,162.516
2019-08-05 11:00,175.295
2019-08-05 12:00,177.994
2019-08-05 13:00,170.675
2019-08-05 14:00,153.654
2019-08-05 15:00,126.174
2019-08-05 16:00,88.959
2019-08-05 17:00,44.717
2019-08-05 18:00,7.834
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,0
2019-08-06 04:00,0
2019-08-06 05:00,0.173
2019-08-06 06:00,16.047
2019-08-06 07:00,43.185
2019-08-06 08:00,74.797
2019-08-06 09:00,128.505
2019-08-06 10:00,161.286
2019-08-06 11:00,173.195
2019-08-06 12:00,165.885
2019-08-06 13:00,146.490
2019-08-06 14:00,112.458
2019-08-06 15:00,76.969
2019-08-06 16:00,73.255
2019-08-06 17:00,32.390
2019-08-06 18:00,3.256
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,0
2019-08-07 04:00,0
2019-08-07 05:00,0.081
2019-08-07 06:00,16.002
2019-08-07 07:00,50.362
2019-08-07 08:00,75.580
2019-08-07 09:00,101.243
2019-08-07 10:00,132.912
2019-08-07 11:00,135.022
2019-08-07 12:00,107.357
2019-08-07 13:00,83.582
2019-08-07 14:00,69.089
2019-08-07 15:00,60.852
2019-08-07 16:00,56.675
2019-08-07 17:00,37.179
2019-08-07 18:00,9.504
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,0
2019-08-08 04:00,0
2019-08-08 05:00,0
2019-08-08 06:00,13.395
2019-08-08 07:00,57.681
2019-08-08 08:00,101.517
2019-08-08 09:00,136.207
2019-08-08 10:00,159.247
2019-08-08 11:00,169.208
2019-08-08 12:00,172.555
2019-08-08 13:00,166.200
2019-08-08 14:00,147.576
2019-08-08 15:00,120.520
2019-08-08 16:00,85.046
2019-08-08 17:00,42.052
2019-08-08 18:00,7.516
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,0
2019-08-09 04:00,0
2019-08-09 05:00,0
2019-08-09 06:00,14.291
2019-08-09 07:00,48.802
2019-08-09 08:00,86.764
2019-08-09 09:00,124.233
2019-08-09 10:00,145.222
2019-08-09 11:00,169.890
2019-08-09 12:00,170.137
2019-08-09 13:00,163.108
2019-08-09 14:00,149.069
2019-08-09 15:00,126.450
2019-08-09 16:00,90.815
2019-08-09 17:00,46.093
2019-08-09 18:00,7.154
2019-08-09 19:00,0
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
2019-08-10 03:00,0
2019-08-10 04:00,0
2019-08-10 05:00,0
2019-08-10 06:00,14.006
2019-08-10 07:00,58.262
2019-08-10 08:00,106.569
2019-08-10 09:00,143.851
2019-08-10 10:00,168.351
2019-08-10 11:00,181.323
2019-08-10 12:00,184.277
2019-08-10 13:00,176.502
2019-08-10 14:00,158.406
2019-08-10 15:00,128.945
2019-08-10 16:00,87.924
2019-08-10 17:00,39.621
2019-08-10 18:00,5.780
2019-08-10 19:00,0
2019-08-10 20:00,0
2019-08-10 21:00,0
2019-08-10 22:00,0
2019-08-10 23:00,0
2019-08-11 00:00,0
2019-08-11 01:00,0
2019-08-11 02:00,0
2019-08-11 03:00,0
2019-08-11 04:00,0
2019-08-11 05:00,0
2019-08-11 06:00,13.379
2019-08-11 07:00,60.017
2019-08-11 08:00,106.815
2019-08-11 09:00,143.777
2019-08-11 10:00,168.977
2019-08-11 11:00,182.981
2019-08-11 12:00,185.497
2019-08-11 13:00,174.350
2019-08-11 14:00,134.078
2019-08-11 15:00,88.965
2019-08-11 16:00,70.701
2019-08-11 17:00,40.829
2019-08-11 18:00,7.495
2019-08-11 19:00,0
2019-08-11 20:00,0
2019-08-11 21:00,0
2019-08-11 22:00,0
2019-08-11 23:00,0
2019-08-12 00:00,0
2019-08-12 01:00,0
2019-08-12 02:00,0
2019-08-12 03:00,0
2019-08-12 04:00,0
2019-08-12 05:00,0
2019-08-12 06:00,13.843
2019-08-12 07:00,56.918
2019-08-12 08:00,108.511
2019-08-12 09:00,147.140
2019-08-12 10:00,173.228
2019-08-12 11:00,187.106
2019-08-12 12:00,190.040
2019-08-12 13:00,182.334
2019-08-12 14:00,164.007
2019-08-12 15:00,134.248
2019-08-12 16:00,92.597
2019-08-12 17:00,42.770
2019-08-12 18:00,6.989
2019-08-12 19:00,0
2019-08-12 20:00,0
2019-08-12 21:00,0
2019-08-12 22:00,0
2019-08-12 23:00,0
2019-08-13 00:00,0
2019-08-13 01:00,0
