# Renewables.ninja Heating & cooling demand (Point API) - 57.482, -4.783 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-06-04 03:00,189.684,189.684,0
2019-06-04 04:00,188.841,188.841,0
2019-06-04 05:00,191.977,191.977,0
2019-06-04 06:00,199.508,199.508,0
2019-06-04 07:00,204.357,204.357,0
2019-06-04 08:00,205.286,205.286,0
2019-06-04 09:00,201.805,201.805,0
2019-06-04 10:00,195.531,195.531,0
2019-06-04 11:00,189.863,189.863,0
2019-06-04 12:00,184.572,184.572,0
2019-06-04 13:00,179.158,179.158,0
2019-06-04 14:00,176.243,176.243,0
2019-06-04 15:00,178.837,178.837,0
2019-06-04 16:00,191.116,191.116,0
2019-06-04 17:00,211.679,211.679,0
2019-06-04 18:00,219.565,219.565,0
2019-06-04 19:00,213.121,213.121,0
2019-06-04 20:00,210.003,210.003,0
2019-06-04 21:00,218.488,218.488,0
2019-06-04 22:00,227.996,227.996,0
2019-06-04 23:00,233.146,233.146,0
2019-06-05 00:00,245.081,245.081,0
2019-06-05 01:00,255.098,255.098,0
2019-06-05 02:00,262.226,262.226,0
2019-06-05 03:00,267.236,267.236,0
2019-06-05 04:00,273.685,273.685,0
2019-06-05 05:00,285.696,285.696,0
2019-06-05 06:00,304.220,304.220,0
2019-06-05 07:00,318.515,318.515,0
2019-06-05 08:00,326.154,326.154,0
2019-06-05 09:00,325.846,325.846,0
2019-06-05 10:00,319.812,319.812,0
2019-06-05 11:00,313.470,313.470,0
2019-06-05 12:00,306.471,306.471,0
2019-06-05 13:00,298.038,298.038,0
2019-06-05 14:00,292.687,292.687,0
2019-06-05 15:00,295.526,295.526,0
2019-06-05 16:00,313.331,313.331,0
2019-06-05 17:00,343.404,343.404,0
2019-06-05 18:00,351.636,351.636,0
2019-06-05 19:00,336.244,336.244,0
2019-06-05 20:00,325.806,325.806,0
2019-06-05 21:00,332.790,332.790,0
2019-06-05 22:00,340.468,340.468,0
2019-06-05 23:00,340.929,340.929,0
2019-06-06 00:00,350.580,350.580,0
2019-06-06 01:00,356.652,356.652,0
2019-06-06 02:00,358.057,358.057,0
2019-06-06 03:00,356.154,356.154,0
2019-06-06 04:00,355.822,355.822,0
2019-06-06 05:00,362.189,362.189,0
2019-06-06 06:00,375.933,375.933,0
2019-06-06 07:00,383.541,383.541,0
2019-06-06 08:00,382.610,382.610,0
2019-06-06 09:00,372.310,372.310,0
2019-06-06 10:00,355.851,355.851,0
2019-06-06 11:00,339.610,339.610,0
2019-06-06 12:00,323.236,323.236,0
2019-06-06 13:00,305.976,305.976,0
2019-06-06 14:00,292.445,292.445,0
2019-06-06 15:00,287.346,287.346,0
2019-06-06 16:00,296.436,296.436,0
2019-06-06 17:00,316.087,316.087,0
2019-06-06 18:00,314.869,314.869,0
2019-06-06 19:00,292.888,292.888,0
2019-06-06 20:00,276.059,276.059,0
2019-06-06 21:00,274.289,274.289,0
2019-06-06 22:00,272.978,272.978,0
2019-06-06 23:00,265.931,265.931,0
2019-06-07 00:00,266.077,266.077,0
2019-06-07 01:00,263.433,263.433,0
2019-06-07 02:00,257.459,257.459,0
2019-06-07 03:00,249.393,249.393,0
2019-06-07 04:00,242.758,242.758,0
2019-06-07 05:00,240.893,240.893,0
2019-06-07 06:00,243.927,243.927,0
2019-06-07 07:00,242.994,242.994,0
2019-06-07 08:00,236.931,236.931,0
2019-06-07 09:00,225.622,225.622,0
2019-06-07 10:00,211.338,211.338,0
2019-06-07 11:00,197.991,197.991,0
2019-06-07 12:00,185.344,185.344,0
2019-06-07 13:00,172.935,172.935,0
2019-06-07 14:00,163.285,163.285,0
2019-06-07 15:00,158.852,158.852,0
2019-06-07 16:00,162.626,162.626,0
2019-06-07 17:00,172.478,172.478,0
2019-06-07 18:00,171.289,171.289,0
2019-06-07 19:00,159.214,159.214,0
2019-06-07 20:00,150.306,150.306,0
2019-06-07 21:00,149.931,149.931,0
2019-06-07 22:00,150.152,150.152,0
2019-06-07 23:00,147.537,147.537,0
2019-06-08 00:00,149.231,149.231,0
2019-06-08 01:00,149.702,149.702,0
2019-06-08 02:00,148.568,148.568,0
2019-06-08 03:00,146.451,146.451,0
2019-06-08 04:00,145.368,145.368,0
2019-06-08 05:00,147.385,147.385,0
2019-06-08 06:00,152.766,152.766,0
2019-06-08 07:00,156.040,156.040,0
2019-06-08 08:00,156.245,156.245,0
2019-06-08 09:00,153.002,153.002,0
2019-06-08 10:00,147.544,147.544,0
2019-06-08 11:00,142.435,142.435,0
2019-06-08 12:00,137.486,137.486,0
2019-06-08 13:00,132.324,132.324,0
2019-06-08 14:00,128.902,128.902,0
2019-06-08 15:00,129.378,129.378,0
2019-06-08 16:00,136.624,136.624,0
2019-06-08 17:00,149.409,149.409,0
2019-06-08 18:00,152.908,152.908,0
2019-06-08 19:00,146.359,146.359,0
2019-06-08 20:00,142.154,142.154,0
2019-06-08 21:00,145.731,145.731,0
2019-06-08 22:00,149.810,149.810,0
2019-06-08 23:00,150.890,150.890,0
2019-06-09 00:00,156.214,156.214,0
2019-06-09 01:00,160.132,160.132,0
2019-06-09 02:00,162.110,162.110,0
2019-06-09 03:00,162.709,162.709,0
2019-06-09 04:00,164.125,164.125,0
2019-06-09 05:00,168.760,168.760,0
2019-06-09 06:00,177.026,177.026,0
2019-06-09 07:00,182.599,182.599,0
2019-06-09 08:00,184.225,184.225,0
2019-06-09 09:00,181.355,181.355,0
2019-06-09 10:00,175.399,175.399,0
2019-06-09 11:00,169.419,169.419,0
2019-06-09 12:00,163.227,163.227,0
2019-06-09 13:00,156.426,156.426,0
2019-06-09 14:00,151.391,151.391,0
2019-06-09 15:00,150.662,150.662,0
2019-06-09 16:00,157.472,157.472,0
2019-06-09 17:00,170.182,170.182,0
2019-06-09 18:00,171.893,171.893,0
2019-06-09 19:00,162.203,162.203,0
2019-06-09 20:00,155.177,155.177,0
2019-06-09 21:00,156.588,156.588,0
2019-06-09 22:00,158.375,158.375,0
2019-06-09 23:00,156.908,156.908,0
2019-06-10 00:00,159.781,159.781,0
2019-06-10 01:00,161.132,161.132,0
2019-06-10 02:00,160.538,160.538,0
2019-06-10 03:00,158.672,158.672,0
2019-06-10 04:00,157.736,157.736,0
2019-06-10 05:00,160.005,160.005,0
2019-06-10 06:00,165.780,165.780,0
2019-06-10 07:00,169.140,169.140,0
2019-06-10 08:00,169.067,169.067,0
2019-06-10 09:00,165.196,165.196,0
2019-06-10 10:00,158.909,158.909,0
2019-06-10 11:00,153.008,153.008,0
2019-06-10 12:00,147.315,147.315,0
2019-06-10 13:00,141.450,141.450,0
2019-06-10 14:00,137.509,137.509,0
2019-06-10 15:00,137.786,137.786,0
2019-06-10 16:00,145.329,145.329,0
2019-06-10 17:00,158.827,158.827,0
2019-06-10 18:00,162.547,162.547,0
2019-06-10 19:00,155.694,155.694,0
2019-06-10 20:00,151.441,151.441,0
2019-06-10 21:00,155.607,155.607,0
2019-06-10 22:00,160.467,160.467,0
2019-06-10 23:00,162.284,162.284,0
2019-06-11 00:00,168.857,168.857,0
2019-06-11 01:00,174.140,174.140,0
2019-06-11 02:00,177.541,177.541,0
2019-06-11 03:00,179.651,179.651,0
2019-06-11 04:00,182.895,182.895,0
2019-06-11 05:00,190.019,190.019,0
2019-06-11 06:00,201.634,201.634,0
2019-06-11 07:00,210.642,210.642,0
2019-06-11 08:00,215.500,215.500,0
2019-06-11 09:00,215.388,215.388,0
2019-06-11 10:00,211.777,211.777,0
2019-06-11 11:00,208.233,208.233,0
2019-06-11 12:00,204.511,204.511,0
2019-06-11 13:00,200.069,200.069,0
2019-06-11 14:00,197.907,197.907,0
2019-06-11 15:00,201.527,201.527,0
2019-06-11 16:00,215.730,215.730,0
2019-06-11 17:00,238.972,238.972,0
2019-06-11 18:00,247.570,247.570,0
2019-06-11 19:00,239.734,239.734,0
2019-06-11 20:00,235.442,235.442,0
2019-06-11 21:00,243.954,243.954,0
2019-06-11 22:00,253.379,253.379,0
2019-06-11 23:00,257.779,257.779,0
2019-06-12 00:00,269.510,269.510,0
2019-06-12 01:00,278.962,278.962,0
2019-06-12 02:00,285.144,285.144,0
2019-06-12 03:00,288.973,288.973,0
2019-06-12 04:00,294.342,294.342,0
2019-06-12 05:00,305.664,305.664,0
2019-06-12 06:00,323.893,323.893,0
2019-06-12 07:00,337.584,337.584,0
2019-06-12 08:00,344.275,344.275,0
2019-06-12 09:00,342.723,342.723,0
2019-06-12 10:00,335.363,335.363,0
2019-06-12 11:00,327.922,327.922,0
2019-06-12 12:00,320.038,320.038,0
2019-06-12 13:00,310.901,310.901,0
2019-06-12 14:00,305.194,305.194,0
2019-06-12 15:00,308.211,308.211,0
2019-06-12 16:00,327.022,327.022,0
2019-06-12 17:00,358.859,358.859,0
2019-06-12 18:00,368.099,368.099,0
2019-06-12 19:00,352.753,352.753,0
2019-06-12 20:00,342.689,342.689,0
2019-06-12 21:00,351.079,351.079,0
2019-06-12 22:00,360.381,360.381,0
2019-06-12 23:00,362.203,362.203,0
2019-06-13 00:00,373.953,373.953,0
2019-06-13 01:00,382.077,382.077,0
2019-06-13 02:00,385.357,385.357,0
2019-06-13 03:00,385.191,385.191,0
2019-06-13 04:00,386.829,386.829,0
2019-06-13 05:00,395.898,395.898,0
2019-06-13 06:00,413.272,413.272,0
2019-06-13 07:00,424.156,424.156,0
2019-06-13 08:00,425.766,425.766,0
2019-06-13 09:00,416.995,416.995,0
2019-06-13 10:00,401.254,401.254,0
2019-06-13 11:00,385.631,385.631,0
2019-06-13 12:00,369.718,369.718,0
2019-06-13 13:00,352.631,352.631,0
2019-06-13 14:00,339.692,339.692,0
2019-06-13 15:00,336.493,336.493,0
2019-06-13 16:00,350.070,350.070,0
2019-06-13 17:00,376.536,376.536,0
2019-06-13 18:00,378.469,378.469,0
2019-06-13 19:00,355.321,355.321,0
2019-06-13 20:00,338.111,338.111,0
2019-06-13 21:00,339.249,339.249,0
2019-06-13 22:00,341.037,341.037,0
2019-06-13 23:00,335.667,335.667,0
2019-06-14 00:00,339.398,339.398,0
2019-06-14 01:00,339.643,339.643,0
2019-06-14 02:00,335.571,335.571,0
2019-06-14 03:00,328.658,328.658,0
2019-06-14 04:00,323.491,323.491,0
2019-06-14 05:00,324.609,324.609,0
2019-06-14 06:00,332.384,332.384,0
2019-06-14 07:00,334.801,334.801,0
2019-06-14 08:00,330.033,330.033,0
2019-06-14 09:00,317.653,317.653,0
2019-06-14 10:00,300.630,300.630,0
2019-06-14 11:00,284.433,284.433,0
2019-06-14 12:00,268.740,268.740,0
2019-06-14 13:00,252.893,252.893,0
2019-06-14 14:00,240.632,240.632,0
2019-06-14 15:00,235.708,235.708,0
2019-06-14 16:00,242.744,242.744,0
2019-06-14 17:00,258.728,258.728,0
2019-06-14 18:00,257.954,257.954,0
2019-06-14 19:00,240.451,240.451,0
2019-06-14 20:00,227.384,227.384,0
2019-06-14 21:00,226.936,226.936,0
2019-06-14 22:00,227.112,227.112,0
2019-06-14 23:00,222.719,222.719,0
2019-06-15 00:00,224.547,224.547,0
2019-06-15 01:00,224.230,224.230,0
2019-06-15 02:00,221.223,221.223,0
2019-06-15 03:00,216.496,216.496,0
2019-06-15 04:00,213.054,213.054,0
2019-06-15 05:00,213.870,213.870,0
2019-06-15 06:00,219.185,219.185,0
2019-06-15 07:00,221.069,221.069,0
2019-06-15 08:00,218.289,218.289,0
2019-06-15 09:00,210.521,210.521,0
2019-06-15 10:00,199.684,199.684,0
2019-06-15 11:00,189.377,189.377,0
2019-06-15 12:00,179.366,179.366,0
2019-06-15 13:00,169.202,169.202,0
2019-06-15 14:00,161.392,161.392,0
2019-06-15 15:00,158.484,158.484,0
2019-06-15 16:00,163.633,163.633,0
2019-06-15 17:00,174.877,174.877,0
2019-06-15 18:00,174.852,174.852,0
2019-06-15 19:00,163.486,163.486,0
2019-06-15 20:00,155.114,155.114,0
2019-06-15 21:00,155.369,155.369,0
2019-06-15 22:00,156.108,156.108,0
2019-06-15 23:00,153.760,153.760,0
2019-06-16 00:00,155.774,155.774,0
2019-06-16 01:00,156.390,156.390,0
2019-06-16 02:00,155.212,155.212,0
2019-06-16 03:00,152.898,152.898,0
2019-06-16 04:00,151.565,151.565,0
2019-06-16 05:00,153.372,153.372,0
2019-06-16 06:00,158.580,158.580,0
2019-06-16 07:00,161.505,161.505,0
2019-06-16 08:00,161.181,161.181,0
2019-06-16 09:00,157.265,157.265,0
2019-06-16 10:00,151.073,151.073,0
2019-06-16 11:00,145.262,145.262,0
2019-06-16 12:00,139.651,139.651,0
2019-06-16 13:00,133.871,133.871,0
2019-06-16 14:00,129.899,129.899,0
2019-06-16 15:00,129.883,129.883,0
2019-06-16 16:00,136.658,136.658,0
2019-06-16 17:00,148.929,148.929,0
2019-06-16 18:00,151.922,151.922,0
2019-06-16 19:00,144.979,144.979,0
2019-06-16 20:00,140.426,140.426,0
2019-06-16 21:00,143.606,143.606,0
2019-06-16 22:00,147.307,147.307,0
2019-06-16 23:00,148.096,148.096,0
2019-06-17 00:00,153.091,153.091,0
2019-06-17 01:00,156.749,156.749,0
2019-06-17 02:00,158.559,158.559,0
2019-06-17 03:00,159.076,159.076,0
2019-06-17 04:00,160.453,160.453,0
2019-06-17 05:00,165.042,165.042,0
2019-06-17 06:00,173.256,173.256,0
2019-06-17 07:00,178.920,178.920,0
2019-06-17 08:00,180.803,180.803,0
2019-06-17 09:00,178.351,178.351,0
2019-06-17 10:00,172.928,172.928,0
2019-06-17 11:00,167.533,167.533,0
2019-06-17 12:00,161.976,161.976,0
2019-06-17 13:00,155.853,155.853,0
2019-06-17 14:00,151.513,151.513,0
2019-06-17 15:00,151.519,151.519,0
2019-06-17 16:00,159.193,159.193,0
2019-06-17 17:00,172.984,172.984,0
2019-06-17 18:00,175.713,175.713,0
2019-06-17 19:00,166.768,166.768,0
2019-06-17 20:00,160.475,160.475,0
2019-06-17 21:00,162.878,162.878,0
2019-06-17 22:00,165.680,165.680,0
2019-06-17 23:00,165.056,165.056,0
2019-06-18 00:00,168.969,168.969,0
2019-06-18 01:00,171.243,171.243,0
2019-06-18 02:00,171.385,171.385,0
2019-06-18 03:00,170.073,170.073,0
2019-06-18 04:00,169.646,169.646,0
2019-06-18 05:00,172.550,172.550,0
2019-06-18 06:00,179.116,179.116,0
2019-06-18 07:00,182.927,182.927,0
2019-06-18 08:00,182.846,182.846,0
2019-06-18 09:00,178.459,178.459,0
2019-06-18 10:00,171.270,171.270,0
2019-06-18 11:00,164.314,164.314,0
2019-06-18 12:00,157.409,157.409,0
2019-06-18 13:00,150.168,150.168,0
2019-06-18 14:00,144.840,144.840,0
2019-06-18 15:00,143.806,143.806,0
2019-06-18 16:00,150.110,150.110,0
2019-06-18 17:00,162.172,162.172,0
2019-06-18 18:00,163.900,163.900,0
2019-06-18 19:00,154.889,154.889,0
2019-06-18 20:00,148.521,148.521,0
2019-06-18 21:00,150.337,150.337,0
2019-06-18 22:00,152.635,152.635,0
2019-06-18 23:00,151.904,151.904,0
2019-06-19 00:00,155.482,155.482,0
2019-06-19 01:00,157.694,157.694,0
2019-06-19 02:00,158.093,158.093,0
2019-06-19 03:00,157.298,157.298,0
2019-06-19 04:00,157.475,157.475,0
2019-06-19 05:00,160.915,160.915,0
2019-06-19 06:00,167.987,167.987,0
2019-06-19 07:00,172.716,172.716,0
2019-06-19 08:00,173.984,173.984,0
2019-06-19 09:00,171.317,171.317,0
2019-06-19 10:00,166.053,166.053,0
2019-06-19 11:00,161.071,161.071,0
2019-06-19 12:00,156.177,156.177,0
2019-06-19 13:00,150.962,150.962,0
2019-06-19 14:00,147.665,147.665,0
2019-06-19 15:00,148.796,148.796,0
2019-06-19 16:00,157.724,157.724,0
2019-06-19 17:00,173.108,173.108,0
2019-06-19 18:00,177.781,177.781,0
2019-06-19 19:00,170.741,170.741,0
2019-06-19 20:00,166.376,166.376,0
2019-06-19 21:00,171.106,171.106,0
2019-06-19 22:00,176.442,176.442,0
2019-06-19 23:00,178.259,178.259,0
2019-06-20 00:00,185.110,185.110,0
2019-06-20 01:00,190.328,190.328,0
2019-06-20 02:00,193.266,193.266,0
2019-06-20 03:00,194.576,194.576,0
2019-06-20 04:00,196.885,196.885,0
2019-06-20 05:00,203.094,203.094,0
2019-06-20 06:00,213.745,213.745,0
2019-06-20 07:00,221.229,221.229,0
2019-06-20 08:00,223.995,223.995,0
2019-06-20 09:00,221.327,221.327,0
2019-06-20 10:00,214.899,214.899,0
2019-06-20 11:00,208.432,208.432,0
2019-06-20 12:00,201.696,201.696,0
2019-06-20 13:00,194.194,194.194,0
2019-06-20 14:00,188.862,188.862,0
2019-06-20 15:00,188.904,188.904,0
2019-06-20 16:00,198.469,198.469,0
2019-06-20 17:00,215.618,215.618,0
2019-06-20 18:00,218.937,218.937,0
2019-06-20 19:00,207.682,207.682,0
2019-06-20 20:00,199.710,199.710,0
2019-06-20 21:00,202.536,202.536,0
2019-06-20 22:00,205.829,205.829,0
2019-06-20 23:00,204.841,204.841,0
2019-06-21 00:00,209.460,209.460,0
2019-06-21 01:00,212.020,212.020,0
2019-06-21 02:00,211.922,211.922,0
2019-06-21 03:00,210.014,210.014,0
2019-06-21 04:00,209.194,209.194,0
2019-06-21 05:00,212.469,212.469,0
2019-06-21 06:00,220.232,220.232,0
2019-06-21 07:00,224.587,224.587,0
2019-06-21 08:00,224.158,224.158,0
2019-06-21 09:00,218.463,218.463,0
2019-06-21 10:00,209.365,209.365,0
2019-06-21 11:00,200.586,200.586,0
2019-06-21 12:00,191.906,191.906,0
2019-06-21 13:00,182.849,182.849,0
2019-06-21 14:00,176.131,176.131,0
2019-06-21 15:00,174.613,174.613,0
2019-06-21 16:00,181.936,181.936,0
2019-06-21 17:00,196.108,196.108,0
2019-06-21 18:00,197.627,197.627,0
2019-06-21 19:00,186.084,186.084,0
2019-06-21 20:00,177.625,177.625,0
2019-06-21 21:00,178.792,178.792,0
2019-06-21 22:00,180.292,180.292,0
2019-06-21 23:00,177.963,177.963,0
2019-06-22 00:00,180.385,180.385,0
2019-06-22 01:00,180.860,180.860,0
2019-06-22 02:00,178.898,178.898,0
2019-06-22 03:00,175.251,175.251,0
2019-06-22 04:00,172.334,172.334,0
2019-06-22 05:00,172.529,172.529,0
2019-06-22 06:00,175.964,175.964,0
2019-06-22 07:00,176.204,176.204,0
2019-06-22 08:00,172.289,172.289,0
2019-06-22 09:00,164.057,164.057,0
2019-06-22 10:00,153.147,153.147,0
2019-06-22 11:00,142.420,142.420,0
2019-06-22 12:00,131.728,131.728,0
2019-06-22 13:00,120.792,120.792,0
2019-06-22 14:00,111.452,111.452,0
2019-06-22 15:00,105.324,105.324,0
2019-06-22 16:00,104.084,104.084,0
2019-06-22 17:00,105.847,105.847,0
2019-06-22 18:00,100.071,100.071,0
2019-06-22 19:00,87.871,87.871,0
2019-06-22 20:00,77.712,77.712,0
2019-06-22 21:00,71.957,71.957,0
2019-06-22 22:00,66.220,66.220,0
2019-06-22 23:00,59.120,59.120,0
2019-06-23 00:00,53.648,53.648,0
2019-06-23 01:00,47.584,47.584,0
2019-06-23 02:00,41.054,41.054,0
2019-06-23 03:00,34.482,34.482,0
2019-06-23 04:00,28.460,28.460,0
2019-06-23 05:00,23.266,23.266,0
2019-06-23 06:00,18.675,18.675,0
2019-06-23 07:00,13.962,13.962,0
2019-06-23 08:00,9.384,9.384,0
2019-06-23 09:00,5.276,5.276,0
2019-06-23 10:00,1.948,1.948,0
2019-06-23 11:00,0,0,0
2019-06-23 12:00,0,0,0
2019-06-23 13:00,0,0,0
2019-06-23 14:00,0,0,0
2019-06-23 15:00,0,0,0
2019-06-23 16:00,0,0,0
2019-06-23 17:00,0.172,0.172,0
2019-06-23 18:00,2.520,2.520,0
2019-06-23 19:00,5.112,5.112,0
2019-06-23 20:00,7.977,7.977,0
2019-06-23 21:00,11.610,11.610,0
2019-06-23 22:00,15.766,15.766,0
2019-06-23 23:00,19.994,19.994,0
2019-06-24 00:00,25.176,25.176,0
2019-06-24 01:00,30.572,30.572,0
2019-06-24 02:00,35.911,35.911,0
2019-06-24 03:00,41.121,41.121,0
2019-06-24 04:00,46.665,46.665,0
2019-06-24 05:00,53.349,53.349,0
2019-06-24 06:00,61.593,61.593,0
2019-06-24 07:00,69.316,69.316,0
2019-06-24 08:00,75.717,75.717,0
2019-06-24 09:00,80.156,80.156,0
2019-06-24 10:00,82.865,82.865,0
2019-06-24 11:00,85.092,85.092,0
2019-06-24 12:00,86.730,86.730,0
2019-06-24 13:00,87.543,87.543,0
2019-06-24 14:00,88.894,88.894,0
2019-06-24 15:00,92.507,92.507,0
2019-06-24 16:00,100.806,100.806,0
2019-06-24 17:00,113.279,113.279,0
2019-06-24 18:00,118.684,118.684,0
2019-06-24 19:00,115.912,115.912,0
2019-06-24 20:00,114.530,114.530,0
2019-06-24 21:00,119.131,119.131,0
2019-06-24 22:00,123.965,123.965,0
2019-06-24 23:00,126.126,126.126,0
2019-06-25 00:00,131.660,131.660,0
2019-06-25 01:00,135.862,135.862,0
2019-06-25 02:00,138.261,138.261,0
2019-06-25 03:00,139.327,139.327,0
2019-06-25 04:00,140.954,140.954,0
2019-06-25 05:00,145.231,145.231,0
2019-06-25 06:00,152.541,152.541,0
2019-06-25 07:00,157.453,157.453,0
2019-06-25 08:00,158.890,158.890,0
2019-06-25 09:00,156.395,156.395,0
2019-06-25 10:00,151.207,151.207,0
2019-06-25 11:00,145.986,145.986,0
2019-06-25 12:00,140.590,140.590,0
2019-06-25 13:00,134.687,134.687,0
2019-06-25 14:00,130.305,130.305,0
2019-06-25 15:00,129.609,129.609,0
2019-06-25 16:00,135.353,135.353,0
2019-06-25 17:00,146.084,146.084,0
2019-06-25 18:00,147.263,147.263,0
2019-06-25 19:00,138.576,138.576,0
2019-06-25 20:00,132.075,132.075,0
2019-06-25 21:00,132.619,132.619,0
2019-06-25 22:00,133.287,133.287,0
2019-06-25 23:00,131.009,131.009,0
2019-06-26 00:00,132.114,132.114,0
2019-06-26 01:00,131.663,131.663,0
2019-06-26 02:00,129.327,129.327,0
2019-06-26 03:00,125.685,125.685,0
2019-06-26 04:00,122.484,122.484,0
2019-06-26 05:00,121.388,121.388,0
2019-06-26 06:00,122.410,122.410,0
2019-06-26 07:00,121.035,121.035,0
2019-06-26 08:00,116.681,116.681,0
2019-06-26 09:00,109.356,109.356,0
2019-06-26 10:00,100.276,100.276,0
2019-06-26 11:00,91.386,91.386,0
2019-06-26 12:00,82.598,82.598,0
2019-06-26 13:00,73.752,73.752,0
2019-06-26 14:00,65.955,65.955,0
2019-06-26 15:00,60.040,60.040,0
2019-06-26 16:00,56.683,56.683,0
2019-06-26 17:00,54.449,54.449,0
2019-06-26 18:00,47.859,47.859,0
2019-06-26 19:00,38.175,38.175,0
2019-06-26 20:00,29.594,29.594,0
2019-06-26 21:00,22.623,22.623,0
2019-06-26 22:00,15.308,15.308,0
2019-06-26 23:00,7.416,7.416,0
2019-06-27 00:00,0,0,0
2019-06-27 01:00,0,0,0
2019-06-27 02:00,0,0,0
2019-06-27 03:00,0,0,0
2019-06-27 04:00,0,0,0
2019-06-27 05:00,0,0,0
2019-06-27 06:00,0,0,0
2019-06-27 07:00,0,0,0
2019-06-27 08:00,0,0,0
2019-06-27 09:00,0,0,0
2019-06-27 10:00,0,0,0
2019-06-27 11:00,0,0,0
2019-06-27 12:00,0,0,0
2019-06-27 13:00,0,0,0
2019-06-27 14:00,0,0,0
2019-06-27 15:00,0,0,0
2019-06-27 16:00,0,0,0
2019-06-27 17:00,0,0,0
2019-06-27 18:00,0,0,0
2019-06-27 19:00,0,0,0
2019-06-27 20:00,0,0,0
2019-06-27 21:00,0,0,0
2019-06-27 22:00,0,0,0
2019-06-27 23:00,0,0,0
2019-06-28 00:00,0,0,0
2019-06-28 01:00,0,0,0
2019-06-28 02:00,0,0,0
2019-06-28 03:00,0,0,0
2019-06-28 04:00,0,0,0
2019-06-28 05:00,0,0,0
2019-06-28 06:00,0,0,0
2019-06-28 07:00,0,0,0
2019-06-28 08:00,0,0,0
2019-06-28 09:00,0,0,0
2019-06-28 10:00,0,0,0
2019-06-28 11:00,0,0,0
2019-06-28 12:00,0,0,0
2019-06-28 13:00,0,0,0
2019-06-28 14:00,0,0,0
2019-06-28 15:00,0,0,0
2019-06-28 16:00,0,0,0
2019-06-28 17:00,0,0,0
2019-06-28 18:00,0,0,0
2019-06-28 19:00,0,0,0
2019-06-28 20:00,0,0,0
2019-06-28 21:00,0,0,0
2019-06-28 22:00,0,0,0
2019-06-28 23:00,0,0,0
2019-06-29 00:00,0,0,0
2019-06-29 01:00,0,0,0
2019-06-29 02:00,0,0,0
2019-06-29 03:00,0,0,0
2019-06-29 04:00,0,0,0
2019-06-29 05:00,0,0,0
2019-06-29 06:00,0,0,0
2019-06-29 07:00,0,0,0
2019-06-29 08:00,0,0,0
2019-06-29 09:00,0,0,0
2019-06-29 10:00,0,0,0
2019-06-29 11:00,0,0,0
2019-06-29 12:00,0,0,0
2019-06-29 13:00,0,0,0
2019-06-29 14:00,0,0,0
2019-06-29 15:00,0,0,0
2019-06-29 16:00,0,0,0
2019-06-29 17:00,0,0,0
2019-06-29 18:00,0,0,0
2019-06-29 19:00,0,0,0
2019-06-29 20:00,0,0,0
2019-06-29 21:00,0,0,0
2019-06-29 22:00,0,0,0
2019-06-29 23:00,0,0,0
2019-06-30 00:00,0,0,0
2019-06-30 01:00,0,0,0
2019-06-30 02:00,0,0,0
2019-06-30 03:00,0,0,0
2019-06-30 04:00,0,0,0
2019-06-30 05:00,0,0,0
2019-06-30 06:00,0,0,0
2019-06-30 07:00,0,0,0
2019-06-30 08:00,0,0,0
2019-06-30 09:00,0,0,0
2019-06-30 10:00,0,0,0
2019-06-30 11:00,0,0,0
2019-06-30 12:00,0,0,0
2019-06-30 13:00,0,0,0
2019-06-30 14:00,0,0,0
2019-06-30 15:00,0,0,0
2019-06-30 16:00,0,0,0
2019-06-30 17:00,0,0,0
2019-06-30 18:00,0,0,0
2019-06-30 19:00,0,0,0
2019-06-30 20:00,0,0,0
2019-06-30 21:00,0,0,0
2019-06-30 22:00,0,0,0
2019-06-30 23:00,0,0,0
2019-07-01 00:00,0,0,0
2019-07-01 01:00,0,0,0
2019-07-01 02:00,0,0,0
2019-07-01 03:00,0,0,0
2019-07-01 04:00,0,0,0
2019-07-01 05:00,0,0,0
2019-07-01 06:00,0,0,0
2019-07-01 07:00,3.087,3.087,0
2019-07-01 08:00,10.044,10.044,0
2019-07-01 09:00,16.609,16.609,0
2019-07-01 10:00,22.490,22.490,0
2019-07-01 11:00,27.881,27.881,0
2019-07-01 12:00,32.768,32.768,0
2019-07-01 13:00,37.060,37.060,0
2019-07-01 14:00,41.344,41.344,0
2019-07-01 15:00,46.597,46.597,0
2019-07-01 16:00,54.402,54.402,0
2019-07-01 17:00,64.946,64.946,0
2019-07-01 18:00,71.802,71.802,0
2019-07-01 19:00,73.585,73.585,0
2019-07-01 20:00,75.942,75.942,0
2019-07-01 21:00,82.180,82.180,0
2019-07-01 22:00,88.659,88.659,0
