# Renewables.ninja Heating & cooling demand (Point API) - 66.081, 19.235 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-06-30 20:00,154.017,154.017,0
2019-06-30 21:00,158.894,158.894,0
2019-06-30 22:00,164.277,164.277,0
2019-06-30 23:00,166.322,166.322,0
2019-07-01 00:00,173.009,173.009,0
2019-07-01 01:00,178.125,178.125,0
2019-07-01 02:00,181.061,181.061,0
2019-07-01 03:00,182.429,182.429,0
2019-07-01 04:00,184.696,184.696,0
2019-07-01 05:00,190.596,190.596,0
2019-07-01 06:00,200.644,200.644,0
2019-07-01 07:00,207.706,207.706,0
2019-07-01 08:00,210.332,210.332,0
2019-07-01 09:00,207.853,207.853,0
2019-07-01 10:00,201.848,201.848,0
2019-07-01 11:00,195.816,195.816,0
2019-07-01 12:00,189.547,189.547,0
2019-07-01 13:00,182.575,182.575,0
2019-07-01 14:00,177.651,177.651,0
2019-07-01 15:00,177.782,177.782,0
2019-07-01 16:00,186.871,186.871,0
2019-07-01 17:00,203.091,203.091,0
2019-07-01 18:00,206.260,206.260,0
2019-07-01 19:00,195.653,195.653,0
2019-07-01 20:00,188.087,188.087,0
2019-07-01 21:00,190.628,190.628,0
2019-07-01 22:00,193.527,193.527,0
2019-07-01 23:00,192.309,192.309,0
2019-07-02 00:00,196.245,196.245,0
2019-07-02 01:00,198.120,198.120,0
2019-07-02 02:00,197.373,197.373,0
2019-07-02 03:00,194.801,194.801,0
2019-07-02 04:00,193.089,193.089,0
2019-07-02 05:00,194.970,194.970,0
2019-07-02 06:00,200.711,200.711,0
2019-07-02 07:00,203.049,203.049,0
2019-07-02 08:00,200.798,200.798,0
2019-07-02 09:00,193.634,193.634,0
2019-07-02 10:00,183.341,183.341,0
2019-07-02 11:00,173.259,173.259,0
2019-07-02 12:00,163.209,163.209,0
2019-07-02 13:00,152.819,152.819,0
2019-07-02 14:00,144.397,144.397,0
2019-07-02 15:00,140.188,140.188,0
2019-07-02 16:00,142.826,142.826,0
2019-07-02 17:00,150.330,150.330,0
2019-07-02 18:00,147.757,147.757,0
2019-07-02 19:00,135.559,135.559,0
2019-07-02 20:00,125.980,125.980,0
2019-07-02 21:00,123.391,123.391,0
2019-07-02 22:00,121.036,121.036,0
2019-07-02 23:00,116.215,116.215,0
2019-07-03 00:00,114.622,114.622,0
2019-07-03 01:00,111.902,111.902,0
2019-07-03 02:00,107.897,107.897,0
2019-07-03 03:00,103.197,103.197,0
2019-07-03 04:00,99.291,99.291,0
2019-07-03 05:00,97.530,97.530,0
2019-07-03 06:00,97.936,97.936,0
2019-07-03 07:00,96.969,96.969,0
2019-07-03 08:00,94.233,94.233,0
2019-07-03 09:00,89.726,89.726,0
2019-07-03 10:00,84.355,84.355,0
2019-07-03 11:00,79.658,79.658,0
2019-07-03 12:00,75.522,75.522,0
2019-07-03 13:00,71.727,71.727,0
2019-07-03 14:00,69.266,69.266,0
2019-07-03 15:00,69.217,69.217,0
2019-07-03 16:00,73.060,73.060,0
2019-07-03 17:00,80.140,80.140,0
2019-07-03 18:00,82.518,82.518,0
2019-07-03 19:00,79.669,79.669,0
2019-07-03 20:00,78.213,78.213,0
2019-07-03 21:00,81.176,81.176,0
2019-07-03 22:00,84.583,84.583,0
2019-07-03 23:00,86.419,86.419,0
2019-07-04 00:00,90.793,90.793,0
2019-07-04 01:00,94.457,94.457,0
2019-07-04 02:00,97.029,97.029,0
2019-07-04 03:00,98.773,98.773,0
2019-07-04 04:00,100.981,100.981,0
2019-07-04 05:00,105.144,105.144,0
2019-07-04 06:00,111.566,111.566,0
2019-07-04 07:00,116.259,116.259,0
2019-07-04 08:00,118.330,118.330,0
2019-07-04 09:00,117.329,117.329,0
2019-07-04 10:00,114.097,114.097,0
2019-07-04 11:00,110.598,110.598,0
2019-07-04 12:00,106.709,106.709,0
2019-07-04 13:00,102.181,102.181,0
2019-07-04 14:00,98.611,98.611,0
2019-07-04 15:00,97.683,97.683,0
2019-07-04 16:00,101.470,101.470,0
2019-07-04 17:00,108.842,108.842,0
2019-07-04 18:00,109.000,109.000,0
2019-07-04 19:00,101.895,101.895,0
2019-07-04 20:00,96.516,96.516,0
2019-07-04 21:00,96.403,96.403,0
2019-07-04 22:00,96.511,96.511,0
2019-07-04 23:00,94.677,94.677,0
2019-07-05 00:00,95.528,95.528,0
2019-07-05 01:00,95.557,95.557,0
2019-07-05 02:00,94.573,94.573,0
2019-07-05 03:00,93.030,93.030,0
2019-07-05 04:00,92.255,92.255,0
2019-07-05 05:00,93.610,93.610,0
2019-07-05 06:00,97.323,97.323,0
2019-07-05 07:00,99.989,99.989,0
2019-07-05 08:00,101.030,101.030,0
2019-07-05 09:00,100.194,100.194,0
2019-07-05 10:00,98.239,98.239,0
2019-07-05 11:00,96.828,96.828,0
2019-07-05 12:00,95.833,95.833,0
2019-07-05 13:00,94.965,94.965,0
2019-07-05 14:00,95.565,95.565,0
2019-07-05 15:00,99.333,99.333,0
2019-07-05 16:00,108.813,108.813,0
2019-07-05 17:00,123.561,123.561,0
2019-07-05 18:00,131.359,131.359,0
2019-07-05 19:00,130.596,130.596,0
2019-07-05 20:00,131.683,131.683,0
2019-07-05 21:00,140.034,140.034,0
2019-07-05 22:00,149.166,149.166,0
2019-07-05 23:00,155.487,155.487,0
2019-07-06 00:00,166.363,166.363,0
2019-07-06 01:00,175.984,175.984,0
2019-07-06 02:00,183.566,183.566,0
2019-07-06 03:00,189.535,189.535,0
2019-07-06 04:00,196.361,196.361,0
2019-07-06 05:00,207.037,207.037,0
2019-07-06 06:00,222.336,222.336,0
2019-07-06 07:00,234.408,234.408,0
2019-07-06 08:00,241.342,241.342,0
2019-07-06 09:00,242.065,242.065,0
2019-07-06 10:00,238.159,238.159,0
2019-07-06 11:00,233.644,233.644,0
2019-07-06 12:00,228.274,228.274,0
2019-07-06 13:00,221.497,221.497,0
2019-07-06 14:00,216.719,216.719,0
2019-07-06 15:00,217.727,217.727,0
2019-07-06 16:00,229.412,229.412,0
2019-07-06 17:00,249.592,249.592,0
2019-07-06 18:00,253.443,253.443,0
2019-07-06 19:00,240.096,240.096,0
2019-07-06 20:00,230.273,230.273,0
2019-07-06 21:00,232.617,232.617,0
2019-07-06 22:00,235.174,235.174,0
2019-07-06 23:00,232.538,232.538,0
2019-07-07 00:00,235.953,235.953,0
2019-07-07 01:00,236.702,236.702,0
2019-07-07 02:00,234.178,234.178,0
2019-07-07 03:00,229.407,229.407,0
2019-07-07 04:00,225.592,225.592,0
2019-07-07 05:00,225.896,225.896,0
2019-07-07 06:00,230.536,230.536,0
2019-07-07 07:00,231.143,231.143,0
2019-07-07 08:00,226.496,226.496,0
2019-07-07 09:00,216.398,216.398,0
2019-07-07 10:00,202.993,202.993,0
2019-07-07 11:00,190.063,190.063,0
2019-07-07 12:00,177.416,177.416,0
2019-07-07 13:00,164.656,164.656,0
2019-07-07 14:00,154.229,154.229,0
2019-07-07 15:00,148.429,148.429,0
2019-07-07 16:00,149.875,149.875,0
2019-07-07 17:00,156.286,156.286,0
2019-07-07 18:00,152.092,152.092,0
2019-07-07 19:00,138.040,138.040,0
2019-07-07 20:00,126.767,126.767,0
2019-07-07 21:00,122.511,122.511,0
2019-07-07 22:00,118.357,118.357,0
2019-07-07 23:00,111.670,111.670,0
2019-07-08 00:00,107.920,107.920,0
2019-07-08 01:00,102.881,102.881,0
2019-07-08 02:00,96.461,96.461,0
2019-07-08 03:00,89.256,89.256,0
2019-07-08 04:00,82.574,82.574,0
2019-07-08 05:00,77.410,77.410,0
2019-07-08 06:00,73.521,73.521,0
2019-07-08 07:00,68.102,68.102,0
2019-07-08 08:00,61.092,61.092,0
2019-07-08 09:00,52.817,52.817,0
2019-07-08 10:00,44.164,44.164,0
2019-07-08 11:00,36.124,36.124,0
2019-07-08 12:00,28.641,28.641,0
2019-07-08 13:00,21.659,21.659,0
2019-07-08 14:00,15.456,15.456,0
2019-07-08 15:00,9.988,9.988,0
2019-07-08 16:00,4.879,4.879,0
2019-07-08 17:00,0,0,0
2019-07-08 18:00,0,0,0
2019-07-08 19:00,0,0,0
2019-07-08 20:00,0,0,0
2019-07-08 21:00,0,0,0
2019-07-08 22:00,0,0,0
2019-07-08 23:00,0,0,0
2019-07-09 00:00,0,0,0
2019-07-09 01:00,0,0,0
2019-07-09 02:00,0,0,0
2019-07-09 03:00,0,0,0
2019-07-09 04:00,0,0,0
2019-07-09 05:00,0,0,0
2019-07-09 06:00,0,0,0
2019-07-09 07:00,0,0,0
2019-07-09 08:00,0,0,0
2019-07-09 09:00,0,0,0
2019-07-09 10:00,0,0,0
2019-07-09 11:00,0,0,0
2019-07-09 12:00,0,0,0
2019-07-09 13:00,0,0,0
2019-07-09 14:00,0,0,0
2019-07-09 15:00,0,0,0
2019-07-09 16:00,0,0,0
2019-07-09 17:00,0,0,0
2019-07-09 18:00,0,0,0
2019-07-09 19:00,0,0,0
2019-07-09 20:00,0,0,0
2019-07-09 21:00,0,0,0
2019-07-09 22:00,0,0,0
2019-07-09 23:00,0,0,0
2019-07-10 00:00,0,0,0
2019-07-10 01:00,0,0,0
2019-07-10 02:00,0,0,0
2019-07-10 03:00,0,0,0
2019-07-10 04:00,0,0,0
2019-07-10 05:00,0,0,0
2019-07-10 06:00,0,0,0
2019-07-10 07:00,0,0,0
2019-07-10 08:00,0,0,0
2019-07-10 09:00,0,0,0
2019-07-10 10:00,0,0,0
2019-07-10 11:00,0,0,0
2019-07-10 12:00,0,0,0
2019-07-10 13:00,0,0,0
2019-07-10 14:00,0,0,0
2019-07-10 15:00,0,0,0
2019-07-10 16:00,0,0,0
2019-07-10 17:00,0,0,0
2019-07-10 18:00,0,0,0
2019-07-10 19:00,0,0,0
2019-07-10 20:00,0,0,0
2019-07-10 21:00,0,0,0
2019-07-10 22:00,0,0,0
2019-07-10 23:00,0,0,0
2019-07-11 00:00,0,0,0
2019-07-11 01:00,0,0,0
2019-07-11 02:00,0,0,0
2019-07-11 03:00,0,0,0
2019-07-11 04:00,0,0,0
2019-07-11 05:00,0,0,0
2019-07-11 06:00,0,0,0
2019-07-11 07:00,0,0,0
2019-07-11 08:00,0,0,0
2019-07-11 09:00,0,0,0
2019-07-11 10:00,0,0,0
2019-07-11 11:00,0,0,0
2019-07-11 12:00,0,0,0
2019-07-11 13:00,0,0,0
2019-07-11 14:00,0,0,0
2019-07-11 15:00,0,0,0
2019-07-11 16:00,0,0,0
2019-07-11 17:00,0,0,0
2019-07-11 18:00,0,0,0
2019-07-11 19:00,0,0,0
2019-07-11 20:00,0,0,0
2019-07-11 21:00,0,0,0
2019-07-11 22:00,0,0,0
2019-07-11 23:00,0,0,0
2019-07-12 00:00,0,0,0
2019-07-12 01:00,0,0,0
2019-07-12 02:00,0,0,0
2019-07-12 03:00,0,0,0
2019-07-12 04:00,0,0,0
2019-07-12 05:00,0,0,0
2019-07-12 06:00,0,0,0
2019-07-12 07:00,0,0,0
2019-07-12 08:00,0,0,0
2019-07-12 09:00,0,0,0
2019-07-12 10:00,0,0,0
2019-07-12 11:00,0,0,0
2019-07-12 12:00,0,0,0
2019-07-12 13:00,0,0,0
2019-07-12 14:00,0,0,0
2019-07-12 15:00,0,0,0
2019-07-12 16:00,0,0,0
2019-07-12 17:00,0,0,0
2019-07-12 18:00,0,0,0
2019-07-12 19:00,0,0,0
2019-07-12 20:00,0,0,0
2019-07-12 21:00,0,0,0
2019-07-12 22:00,0,0,0
2019-07-12 23:00,0,0,0
2019-07-13 00:00,0,0,0
2019-07-13 01:00,0,0,0
2019-07-13 02:00,0,0,0
2019-07-13 03:00,0,0,0
2019-07-13 04:00,0,0,0
2019-07-13 05:00,0,0,0
2019-07-13 06:00,0,0,0
2019-07-13 07:00,0,0,0
2019-07-13 08:00,0,0,0
2019-07-13 09:00,0,0,0
2019-07-13 10:00,0,0,0
2019-07-13 11:00,0,0,0
2019-07-13 12:00,0,0,0
2019-07-13 13:00,0,0,0
2019-07-13 14:00,0,0,0
2019-07-13 15:00,0,0,0
2019-07-13 16:00,0,0,0
2019-07-13 17:00,0,0,0
2019-07-13 18:00,0,0,0
2019-07-13 19:00,0,0,0
2019-07-13 20:00,0,0,0
2019-07-13 21:00,0,0,0
2019-07-13 22:00,0,0,0
2019-07-13 23:00,0,0,0
2019-07-14 00:00,0,0,0
2019-07-14 01:00,0,0,0
2019-07-14 02:00,0,0,0
2019-07-14 03:00,0,0,0
2019-07-14 04:00,0,0,0
2019-07-14 05:00,0,0,0
2019-07-14 06:00,0,0,0
2019-07-14 07:00,0,0,0
2019-07-14 08:00,0,0,0
2019-07-14 09:00,0,0,0
2019-07-14 10:00,0,0,0
2019-07-14 11:00,0,0,0
2019-07-14 12:00,0,0,0
2019-07-14 13:00,0,0,0
2019-07-14 14:00,0,0,0
2019-07-14 15:00,0,0,0
2019-07-14 16:00,0,0,0
2019-07-14 17:00,0,0,0
2019-07-14 18:00,0,0,0
2019-07-14 19:00,0,0,0
2019-07-14 20:00,0,0,0
2019-07-14 21:00,2.667,2.667,0
2019-07-14 22:00,6.865,6.865,0
2019-07-14 23:00,10.929,10.929,0
2019-07-15 00:00,15.323,15.323,0
2019-07-15 01:00,19.657,19.657,0
2019-07-15 02:00,23.734,23.734,0
2019-07-15 03:00,27.504,27.504,0
2019-07-15 04:00,31.289,31.289,0
2019-07-15 05:00,35.646,35.646,0
2019-07-15 06:00,40.854,40.854,0
2019-07-15 07:00,45.528,45.528,0
2019-07-15 08:00,49.168,49.168,0
2019-07-15 09:00,51.408,51.408,0
2019-07-15 10:00,52.459,52.459,0
2019-07-15 11:00,53.157,53.157,0
2019-07-15 12:00,53.458,53.458,0
2019-07-15 13:00,53.241,53.241,0
2019-07-15 14:00,53.352,53.352,0
2019-07-15 15:00,54.805,54.805,0
2019-07-15 16:00,58.975,58.975,0
2019-07-15 17:00,65.476,65.476,0
2019-07-15 18:00,67.817,67.817,0
2019-07-15 19:00,65.523,65.523,0
2019-07-15 20:00,64.101,64.101,0
2019-07-15 21:00,66.079,66.079,0
2019-07-15 22:00,68.219,68.219,0
2019-07-15 23:00,68.943,68.943,0
2019-07-16 00:00,71.581,71.581,0
2019-07-16 01:00,73.576,73.576,0
2019-07-16 02:00,74.702,74.702,0
2019-07-16 03:00,75.235,75.235,0
2019-07-16 04:00,76.212,76.212,0
2019-07-16 05:00,78.784,78.784,0
2019-07-16 06:00,83.203,83.203,0
2019-07-16 07:00,86.547,86.547,0
2019-07-16 08:00,88.225,88.225,0
2019-07-16 09:00,87.941,87.941,0
2019-07-16 10:00,86.327,86.327,0
2019-07-16 11:00,84.852,84.852,0
2019-07-16 12:00,83.421,83.421,0
2019-07-16 13:00,81.809,81.809,0
2019-07-16 14:00,81.218,81.218,0
2019-07-16 15:00,83.069,83.069,0
2019-07-16 16:00,89.360,89.360,0
2019-07-16 17:00,99.494,99.494,0
2019-07-16 18:00,103.596,103.596,0
2019-07-16 19:00,100.796,100.796,0
2019-07-16 20:00,99.416,99.416,0
2019-07-16 21:00,103.381,103.381,0
2019-07-16 22:00,107.671,107.671,0
2019-07-16 23:00,109.731,109.731,0
2019-07-17 00:00,114.794,114.794,0
2019-07-17 01:00,118.739,118.739,0
2019-07-17 02:00,121.118,121.118,0
2019-07-17 03:00,122.301,122.301,0
2019-07-17 04:00,123.917,123.917,0
2019-07-17 05:00,127.777,127.777,0
2019-07-17 06:00,134.185,134.185,0
2019-07-17 07:00,138.316,138.316,0
2019-07-17 08:00,139.192,139.192,0
2019-07-17 09:00,136.401,136.401,0
2019-07-17 10:00,131.042,131.042,0
2019-07-17 11:00,125.442,125.442,0
2019-07-17 12:00,119.477,119.477,0
2019-07-17 13:00,112.885,112.885,0
2019-07-17 14:00,107.415,107.415,0
2019-07-17 15:00,104.805,104.805,0
2019-07-17 16:00,107.090,107.090,0
2019-07-17 17:00,112.807,112.807,0
2019-07-17 18:00,110.716,110.716,0
2019-07-17 19:00,101.186,101.186,0
2019-07-17 20:00,93.433,93.433,0
2019-07-17 21:00,90.668,90.668,0
2019-07-17 22:00,87.843,87.843,0
2019-07-17 23:00,83.015,83.015,0
2019-07-18 00:00,80.273,80.273,0
2019-07-18 01:00,76.495,76.495,0
2019-07-18 02:00,71.636,71.636,0
2019-07-18 03:00,66.167,66.167,0
2019-07-18 04:00,61.083,61.083,0
2019-07-18 05:00,57.144,57.144,0
2019-07-18 06:00,54.190,54.190,0
2019-07-18 07:00,50.182,50.182,0
2019-07-18 08:00,45.111,45.111,0
2019-07-18 09:00,39.239,39.239,0
2019-07-18 10:00,33.226,33.226,0
2019-07-18 11:00,27.813,27.813,0
2019-07-18 12:00,22.963,22.963,0
2019-07-18 13:00,18.620,18.620,0
2019-07-18 14:00,14.993,14.993,0
2019-07-18 15:00,12.123,12.123,0
2019-07-18 16:00,9.940,9.940,0
2019-07-18 17:00,7.965,7.965,0
2019-07-18 18:00,5.386,5.386,0
2019-07-18 19:00,2.681,2.681,0
2019-07-18 20:00,0.345,0.345,0
2019-07-18 21:00,0,0,0
2019-07-18 22:00,0,0,0
2019-07-18 23:00,0,0,0
2019-07-19 00:00,0,0,0
2019-07-19 01:00,0,0,0
2019-07-19 02:00,0,0,0
2019-07-19 03:00,0,0,0
2019-07-19 04:00,0,0,0
2019-07-19 05:00,0,0,0
2019-07-19 06:00,0,0,0
2019-07-19 07:00,0,0,0
2019-07-19 08:00,0,0,0
2019-07-19 09:00,0,0,0
2019-07-19 10:00,0,0,0
2019-07-19 11:00,0,0,0
2019-07-19 12:00,0,0,0
2019-07-19 13:00,0,0,0
2019-07-19 14:00,0,0,0
2019-07-19 15:00,0,0,0
2019-07-19 16:00,0,0,0
2019-07-19 17:00,0,0,0
2019-07-19 18:00,0,0,0
2019-07-19 19:00,0,0,0
2019-07-19 20:00,0,0,0
2019-07-19 21:00,0,0,0
2019-07-19 22:00,0,0,0
2019-07-19 23:00,0,0,0
2019-07-20 00:00,0,0,0
2019-07-20 01:00,0,0,0
2019-07-20 02:00,0,0,0
2019-07-20 03:00,0,0,0
2019-07-20 04:00,0,0,0
2019-07-20 05:00,0,0,0
2019-07-20 06:00,0,0,0
2019-07-20 07:00,0,0,0
2019-07-20 08:00,0,0,0
2019-07-20 09:00,0,0,0
2019-07-20 10:00,0,0,0
2019-07-20 11:00,0,0,0
2019-07-20 12:00,0,0,0
2019-07-20 13:00,0,0,0
2019-07-20 14:00,0,0,0
2019-07-20 15:00,0,0,0
2019-07-20 16:00,0,0,0
2019-07-20 17:00,0,0,0
2019-07-20 18:00,0,0,0
2019-07-20 19:00,0,0,0
2019-07-20 20:00,0,0,0
2019-07-20 21:00,0,0,0
2019-07-20 22:00,0,0,0
2019-07-20 23:00,0,0,0
2019-07-21 00:00,0,0,0
2019-07-21 01:00,0,0,0
2019-07-21 02:00,0,0,0
2019-07-21 03:00,0,0,0
2019-07-21 04:00,0,0,0
2019-07-21 05:00,0,0,0
2019-07-21 06:00,0,0,0
2019-07-21 07:00,0,0,0
2019-07-21 08:00,0,0,0
2019-07-21 09:00,0,0,0
2019-07-21 10:00,0,0,0
2019-07-21 11:00,0,0,0
2019-07-21 12:00,0,0,0
2019-07-21 13:00,0,0,0
2019-07-21 14:00,0,0,0
2019-07-21 15:00,0,0,0
2019-07-21 16:00,0,0,0
2019-07-21 17:00,0,0,0
2019-07-21 18:00,0,0,0
2019-07-21 19:00,0,0,0
2019-07-21 20:00,0,0,0
2019-07-21 21:00,0,0,0
2019-07-21 22:00,0,0,0
2019-07-21 23:00,0,0,0
2019-07-22 00:00,0,0,0
2019-07-22 01:00,0,0,0
2019-07-22 02:00,0,0,0
2019-07-22 03:00,0,0,0
2019-07-22 04:00,0,0,0
2019-07-22 05:00,0,0,0
2019-07-22 06:00,0,0,0
2019-07-22 07:00,0,0,0
2019-07-22 08:00,0,0,0
2019-07-22 09:00,0,0,0
2019-07-22 10:00,0,0,0
2019-07-22 11:00,0,0,0
2019-07-22 12:00,0,0,0
2019-07-22 13:00,0,0,0
2019-07-22 14:00,0,0,0
2019-07-22 15:00,0,0,0
2019-07-22 16:00,0,0,0
2019-07-22 17:00,0,0,0
2019-07-22 18:00,0,0,0
2019-07-22 19:00,0,0,0
2019-07-22 20:00,0,0,0
2019-07-22 21:00,0,0,0
2019-07-22 22:00,0,0,0
2019-07-22 23:00,0,0,0
2019-07-23 00:00,0,0,0
2019-07-23 01:00,0,0,0
2019-07-23 02:00,0,0,0
2019-07-23 03:00,0,0,0
2019-07-23 04:00,0,0,0
2019-07-23 05:00,0,0,0
2019-07-23 06:00,0,0,0
2019-07-23 07:00,0,0,0
2019-07-23 08:00,0,0,0
2019-07-23 09:00,0,0,0
2019-07-23 10:00,0,0,0
2019-07-23 11:00,0,0,0
2019-07-23 12:00,0,0,0
2019-07-23 13:00,0,0,0
2019-07-23 14:00,0,0,0
2019-07-23 15:00,0,0,0
2019-07-23 16:00,0,0,0
2019-07-23 17:00,0,0,0
2019-07-23 18:00,0,0,0
2019-07-23 19:00,0,0,0
2019-07-23 20:00,0,0,0
2019-07-23 21:00,0,0,0
2019-07-23 22:00,0,0,0
2019-07-23 23:00,0,0,0
2019-07-24 00:00,0,0,0
2019-07-24 01:00,0,0,0
2019-07-24 02:00,0,0,0
2019-07-24 03:00,0,0,0
2019-07-24 04:00,0,0,0
2019-07-24 05:00,0,0,0
2019-07-24 06:00,0,0,0
2019-07-24 07:00,0,0,0
2019-07-24 08:00,0,0,0
2019-07-24 09:00,0,0,0
2019-07-24 10:00,0,0,0
2019-07-24 11:00,0,0,0
2019-07-24 12:00,0,0,0
2019-07-24 13:00,0,0,0
2019-07-24 14:00,0,0,0
2019-07-24 15:00,0,0,0
2019-07-24 16:00,0,0,0
2019-07-24 17:00,0,0,0
2019-07-24 18:00,0,0,0
2019-07-24 19:00,0,0,0
2019-07-24 20:00,0,0,0
2019-07-24 21:00,0,0,0
2019-07-24 22:00,0,0,0
2019-07-24 23:00,0,0,0
2019-07-25 00:00,0,0,0
2019-07-25 01:00,0,0,0
2019-07-25 02:00,0,0,0
2019-07-25 03:00,0,0,0
2019-07-25 04:00,0,0,0
2019-07-25 05:00,0,0,0
2019-07-25 06:00,0,0,0
2019-07-25 07:00,0,0,0
2019-07-25 08:00,0,0,0
2019-07-25 09:00,0,0,0
2019-07-25 10:00,0,0,0
2019-07-25 11:00,0,0,0
2019-07-25 12:00,0,0,0
2019-07-25 13:00,0,0,0
2019-07-25 14:00,0,0,0
2019-07-25 15:00,0,0,0
2019-07-25 16:00,0,0,0
2019-07-25 17:00,0,0,0
2019-07-25 18:00,0,0,0
2019-07-25 19:00,0,0,0
2019-07-25 20:00,0,0,0
2019-07-25 21:00,0,0,0
2019-07-25 22:00,6.123,0,6.123
2019-07-25 23:00,12.701,0,12.701
2019-07-26 00:00,17.865,0,17.865
2019-07-26 01:00,21.790,0,21.790
2019-07-26 02:00,24.982,0,24.982
2019-07-26 03:00,27.573,0,27.573
2019-07-26 04:00,30.309,0,30.309
2019-07-26 05:00,32.982,0,32.982
2019-07-26 06:00,36.181,0,36.181
2019-07-26 07:00,42.438,0,42.438
2019-07-26 08:00,53.761,0,53.761
2019-07-26 09:00,66.888,0,66.888
2019-07-26 10:00,80.760,0,80.760
2019-07-26 11:00,99.261,0,99.261
2019-07-26 12:00,121.793,0,121.793
2019-07-26 13:00,145.339,0,145.339
2019-07-26 14:00,168.436,0,168.436
2019-07-26 15:00,189.683,0,189.683
2019-07-26 16:00,206.387,0,206.387
2019-07-26 17:00,215.116,0,215.116
2019-07-26 18:00,217.675,0,217.675
2019-07-26 19:00,215.421,0,215.421
2019-07-26 20:00,210.224,0,210.224
2019-07-26 21:00,201.971,0,201.971
2019-07-26 22:00,192.258,0,192.258
2019-07-26 23:00,179.340,0,179.340
2019-07-27 00:00,164.654,0,164.654
2019-07-27 01:00,149.875,0,149.875
2019-07-27 02:00,137.248,0,137.248
2019-07-27 03:00,125.949,0,125.949
2019-07-27 04:00,118.091,0,118.091
2019-07-27 05:00,111.479,0,111.479
2019-07-27 06:00,107.286,0,107.286
2019-07-27 07:00,111.189,0,111.189
2019-07-27 08:00,124.957,0,124.957
2019-07-27 09:00,138.116,0,138.116
2019-07-27 10:00,147.999,0,147.999
2019-07-27 11:00,160.901,0,160.901
2019-07-27 12:00,173.605,0,173.605
2019-07-27 13:00,180.610,0,180.610
2019-07-27 14:00,180.488,0,180.488
2019-07-27 15:00,172.820,0,172.820
2019-07-27 16:00,156.925,0,156.925
2019-07-27 17:00,133.003,0,133.003
2019-07-27 18:00,105.347,0,105.347
2019-07-27 19:00,76.785,0,76.785
2019-07-27 20:00,49.364,0,49.364
2019-07-27 21:00,23.878,0,23.878
2019-07-27 22:00,1.121,0,1.121
2019-07-27 23:00,0,0,0
2019-07-28 00:00,0,0,0
2019-07-28 01:00,0,0,0
2019-07-28 02:00,0,0,0
2019-07-28 03:00,0,0,0
2019-07-28 04:00,0,0,0
2019-07-28 05:00,0,0,0
2019-07-28 06:00,0,0,0
2019-07-28 07:00,0,0,0
2019-07-28 08:00,0,0,0
2019-07-28 09:00,0,0,0
2019-07-28 10:00,0,0,0
2019-07-28 11:00,0,0,0
2019-07-28 12:00,0,0,0
2019-07-28 13:00,0,0,0
2019-07-28 14:00,0,0,0
2019-07-28 15:00,0,0,0
2019-07-28 16:00,0,0,0
2019-07-28 17:00,0,0,0
2019-07-28 18:00,0,0,0
2019-07-28 19:00,0,0,0
2019-07-28 20:00,0,0,0
2019-07-28 21:00,0,0,0
2019-07-28 22:00,0,0,0
2019-07-28 23:00,0,0,0
2019-07-29 00:00,0,0,0
2019-07-29 01:00,0,0,0
2019-07-29 02:00,0,0,0
2019-07-29 03:00,0,0,0
2019-07-29 04:00,0,0,0
2019-07-29 05:00,0,0,0
2019-07-29 06:00,0,0,0
2019-07-29 07:00,0,0,0
2019-07-29 08:00,0,0,0
2019-07-29 09:00,0,0,0
2019-07-29 10:00,0,0,0
2019-07-29 11:00,0,0,0
2019-07-29 12:00,0,0,0
2019-07-29 13:00,0,0,0
2019-07-29 14:00,0,0,0
2019-07-29 15:00,0,0,0
2019-07-29 16:00,0,0,0
2019-07-29 17:00,0,0,0
2019-07-29 18:00,0,0,0
2019-07-29 19:00,0,0,0
2019-07-29 20:00,0,0,0
2019-07-29 21:00,0,0,0
2019-07-29 22:00,0,0,0
2019-07-29 23:00,0,0,0
2019-07-30 00:00,5.877,5.877,0
2019-07-30 01:00,13.791,13.791,0
2019-07-30 02:00,21.465,21.465,0
2019-07-30 03:00,28.696,28.696,0
2019-07-30 04:00,35.760,35.760,0
2019-07-30 05:00,43.350,43.350,0
2019-07-30 06:00,51.914,51.914,0
2019-07-30 07:00,59.702,59.702,0
2019-07-30 08:00,65.936,65.936,0
2019-07-30 09:00,70.012,70.012,0
2019-07-30 10:00,72.142,72.142,0
2019-07-30 11:00,73.460,73.460,0
2019-07-30 12:00,73.919,73.919,0
2019-07-30 13:00,73.368,73.368,0
2019-07-30 14:00,72.998,72.998,0
2019-07-30 15:00,74.189,74.189,0
2019-07-30 16:00,78.708,78.708,0
