# Renewables.ninja Wind power (Point API) - 41.515, -0.665 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-06-27 19:00,85.772
2019-06-27 20:00,75.276
2019-06-27 21:00,47.151
2019-06-27 22:00,20.624
2019-06-27 23:00,8.360
2019-06-28 00:00,4.318
2019-06-28 01:00,1.940
2019-06-28 02:00,3.136
2019-06-28 03:00,7.599
2019-06-28 04:00,8.069
2019-06-28 05:00,7.102
2019-06-28 06:00,6.621
2019-06-28 07:00,3.583
2019-06-28 08:00,2.887
2019-06-28 09:00,0.240
2019-06-28 10:00,0.180
2019-06-28 11:00,3.044
2019-06-28 12:00,8.890
2019-06-28 13:00,15.525
2019-06-28 14:00,21.793
2019-06-28 15:00,26.488
2019-06-28 16:00,29.965
2019-06-28 17:00,32.343
2019-06-28 18:00,30.236
2019-06-28 19:00,43.884
2019-06-28 20:00,54.042
2019-06-28 21:00,54.372
2019-06-28 22:00,42.449
2019-06-28 23:00,26.413
2019-06-29 00:00,11.804
2019-06-29 01:00,2.932
2019-06-29 02:00,0.349
2019-06-29 03:00,1.252
2019-06-29 04:00,2.334
2019-06-29 05:00,1.680
2019-06-29 06:00,1.168
2019-06-29 07:00,0.872
2019-06-29 08:00,1.547
2019-06-29 09:00,6.268
2019-06-29 10:00,10.822
2019-06-29 11:00,16.071
2019-06-29 12:00,23.910
2019-06-29 13:00,33.985
2019-06-29 14:00,44.910
2019-06-29 15:00,58.436
2019-06-29 16:00,79.200
2019-06-29 17:00,101.790
2019-06-29 18:00,106.810
2019-06-29 19:00,107.560
2019-06-29 20:00,96.976
2019-06-29 21:00,66.992
2019-06-29 22:00,39.159
2019-06-29 23:00,18.960
2019-06-30 00:00,8.159
2019-06-30 01:00,1.766
2019-06-30 02:00,0.423
2019-06-30 03:00,2.332
2019-06-30 04:00,5.298
2019-06-30 05:00,7.677
2019-06-30 06:00,9.539
2019-06-30 07:00,8.516
2019-06-30 08:00,4.251
2019-06-30 09:00,0.086
2019-06-30 10:00,1.022
2019-06-30 11:00,8.660
2019-06-30 12:00,18.140
2019-06-30 13:00,32.532
2019-06-30 14:00,52.433
2019-06-30 15:00,74.047
2019-06-30 16:00,93.126
2019-06-30 17:00,108.456
2019-06-30 18:00,109.667
2019-06-30 19:00,101.995
2019-06-30 20:00,88.613
2019-06-30 21:00,66.295
2019-06-30 22:00,42.918
2019-06-30 23:00,27.132
2019-07-01 00:00,14.198
2019-07-01 01:00,4.016
2019-07-01 02:00,1.067
2019-07-01 03:00,8.941
2019-07-01 04:00,14.434
2019-07-01 05:00,18.651
2019-07-01 06:00,17.083
2019-07-01 07:00,12.173
2019-07-01 08:00,7.535
2019-07-01 09:00,0.658
2019-07-01 10:00,0.057
2019-07-01 11:00,0.062
2019-07-01 12:00,3.685
2019-07-01 13:00,12.842
2019-07-01 14:00,23.822
2019-07-01 15:00,41.254
2019-07-01 16:00,62.973
2019-07-01 17:00,67.688
2019-07-01 18:00,30.057
2019-07-01 19:00,0.797
2019-07-01 20:00,15.082
2019-07-01 21:00,43.556
2019-07-01 22:00,50.178
2019-07-01 23:00,40.265
2019-07-02 00:00,37.147
2019-07-02 01:00,42.635
2019-07-02 02:00,49.035
2019-07-02 03:00,51.384
2019-07-02 04:00,48.634
2019-07-02 05:00,44.486
2019-07-02 06:00,29.127
2019-07-02 07:00,13.966
2019-07-02 08:00,5.232
2019-07-02 09:00,2.094
2019-07-02 10:00,1.457
2019-07-02 11:00,0.582
2019-07-02 12:00,0.757
2019-07-02 13:00,2.664
2019-07-02 14:00,6.395
2019-07-02 15:00,10.395
2019-07-02 16:00,13.761
2019-07-02 17:00,15.946
2019-07-02 18:00,18.681
2019-07-02 19:00,19.141
2019-07-02 20:00,15.630
2019-07-02 21:00,7.024
2019-07-02 22:00,1.661
2019-07-02 23:00,0.586
2019-07-03 00:00,4.237
2019-07-03 01:00,10.713
2019-07-03 02:00,16.949
2019-07-03 03:00,18.951
2019-07-03 04:00,16.729
2019-07-03 05:00,14.136
2019-07-03 06:00,9.208
2019-07-03 07:00,4.919
2019-07-03 08:00,3.476
2019-07-03 09:00,4.585
2019-07-03 10:00,4.233
2019-07-03 11:00,3.683
2019-07-03 12:00,5.412
2019-07-03 13:00,8.514
2019-07-03 14:00,12.283
2019-07-03 15:00,17.328
2019-07-03 16:00,27.198
2019-07-03 17:00,45.924
2019-07-03 18:00,74.618
2019-07-03 19:00,100.123
2019-07-03 20:00,97.760
2019-07-03 21:00,74.172
2019-07-03 22:00,53.942
2019-07-03 23:00,39.314
2019-07-04 00:00,32.100
2019-07-04 01:00,25.938
2019-07-04 02:00,18.940
2019-07-04 03:00,11.873
2019-07-04 04:00,7.417
2019-07-04 05:00,4.277
2019-07-04 06:00,5.835
2019-07-04 07:00,13.189
2019-07-04 08:00,21.630
2019-07-04 09:00,27.399
2019-07-04 10:00,31.541
2019-07-04 11:00,36.396
2019-07-04 12:00,43.612
2019-07-04 13:00,49.661
2019-07-04 14:00,58.314
2019-07-04 15:00,75.734
2019-07-04 16:00,94.177
2019-07-04 17:00,111.335
2019-07-04 18:00,110.063
2019-07-04 19:00,95.182
2019-07-04 20:00,84.065
2019-07-04 21:00,70.139
2019-07-04 22:00,55.806
2019-07-04 23:00,44.895
2019-07-05 00:00,36.190
2019-07-05 01:00,29.326
2019-07-05 02:00,22.436
2019-07-05 03:00,18.083
2019-07-05 04:00,14.937
2019-07-05 05:00,11.733
2019-07-05 06:00,6.509
2019-07-05 07:00,2.676
2019-07-05 08:00,4.234
2019-07-05 09:00,5.175
2019-07-05 10:00,4.354
2019-07-05 11:00,2.788
2019-07-05 12:00,1.038
2019-07-05 13:00,1.765
2019-07-05 14:00,5.205
2019-07-05 15:00,6.734
2019-07-05 16:00,10.043
2019-07-05 17:00,15.185
2019-07-05 18:00,20.161
2019-07-05 19:00,24.497
2019-07-05 20:00,22.631
2019-07-05 21:00,12.583
2019-07-05 22:00,4.756
2019-07-05 23:00,1.457
2019-07-06 00:00,1.188
2019-07-06 01:00,0.894
2019-07-06 02:00,0.853
2019-07-06 03:00,2.703
2019-07-06 04:00,4.604
2019-07-06 05:00,5.482
2019-07-06 06:00,9.071
2019-07-06 07:00,10.973
2019-07-06 08:00,8.522
2019-07-06 09:00,6.900
2019-07-06 10:00,4.799
2019-07-06 11:00,3.780
2019-07-06 12:00,5.944
2019-07-06 13:00,13.341
2019-07-06 14:00,30.624
2019-07-06 15:00,51.009
2019-07-06 16:00,66.492
2019-07-06 17:00,68.624
2019-07-06 18:00,48.613
2019-07-06 19:00,42.310
2019-07-06 20:00,46.331
2019-07-06 21:00,54.787
2019-07-06 22:00,64.086
2019-07-06 23:00,74.445
2019-07-07 00:00,72.684
2019-07-07 01:00,70.866
2019-07-07 02:00,65.000
2019-07-07 03:00,63.858
2019-07-07 04:00,65.346
2019-07-07 05:00,75.364
2019-07-07 06:00,76.509
2019-07-07 07:00,64.536
2019-07-07 08:00,49.609
2019-07-07 09:00,37.618
2019-07-07 10:00,26.410
2019-07-07 11:00,18.363
2019-07-07 12:00,16.389
2019-07-07 13:00,13.876
2019-07-07 14:00,8.090
2019-07-07 15:00,1.784
2019-07-07 16:00,2.806
2019-07-07 17:00,24.282
2019-07-07 18:00,43.888
2019-07-07 19:00,44.491
2019-07-07 20:00,40.710
2019-07-07 21:00,29.516
2019-07-07 22:00,20.555
2019-07-07 23:00,20.043
2019-07-08 00:00,23.822
2019-07-08 01:00,21.287
2019-07-08 02:00,18.376
2019-07-08 03:00,15.008
2019-07-08 04:00,6.907
2019-07-08 05:00,6.834
2019-07-08 06:00,5.136
2019-07-08 07:00,0.900
2019-07-08 08:00,5.831
2019-07-08 09:00,25.470
2019-07-08 10:00,55.393
2019-07-08 11:00,77.292
2019-07-08 12:00,82.793
2019-07-08 13:00,84.965
2019-07-08 14:00,91.516
2019-07-08 15:00,90.705
2019-07-08 16:00,94.589
2019-07-08 17:00,105.488
2019-07-08 18:00,102.586
2019-07-08 19:00,85.607
2019-07-08 20:00,74.242
2019-07-08 21:00,64.947
2019-07-08 22:00,52.491
2019-07-08 23:00,30.489
2019-07-09 00:00,19.633
2019-07-09 01:00,7.245
2019-07-09 02:00,2.200
2019-07-09 03:00,6.718
2019-07-09 04:00,6.218
2019-07-09 05:00,5.981
2019-07-09 06:00,14.406
2019-07-09 07:00,27.674
2019-07-09 08:00,40.921
2019-07-09 09:00,58.382
2019-07-09 10:00,78.840
2019-07-09 11:00,96.294
2019-07-09 12:00,107.560
2019-07-09 13:00,113.203
2019-07-09 14:00,116.191
2019-07-09 15:00,116.729
2019-07-09 16:00,115.612
2019-07-09 17:00,113.964
2019-07-09 18:00,108.851
2019-07-09 19:00,96.581
2019-07-09 20:00,100.577
2019-07-09 21:00,103.777
2019-07-09 22:00,101.416
2019-07-09 23:00,100.753
2019-07-10 00:00,99.506
2019-07-10 01:00,98.259
2019-07-10 02:00,95.557
2019-07-10 03:00,90.058
2019-07-10 04:00,83.113
2019-07-10 05:00,75.734
2019-07-10 06:00,71.852
2019-07-10 07:00,52.002
2019-07-10 08:00,34.866
2019-07-10 09:00,20.859
2019-07-10 10:00,11.214
2019-07-10 11:00,7.069
2019-07-10 12:00,6.686
2019-07-10 13:00,7.363
2019-07-10 14:00,8.019
2019-07-10 15:00,8.664
2019-07-10 16:00,10.645
2019-07-10 17:00,14.629
2019-07-10 18:00,16.951
2019-07-10 19:00,28.885
2019-07-10 20:00,41.313
2019-07-10 21:00,47.160
2019-07-10 22:00,52.073
2019-07-10 23:00,58.486
2019-07-11 00:00,64.983
2019-07-11 01:00,68.715
2019-07-11 02:00,67.543
2019-07-11 03:00,62.973
2019-07-11 04:00,57.306
2019-07-11 05:00,50.133
2019-07-11 06:00,40.704
2019-07-11 07:00,35.686
2019-07-11 08:00,30.436
2019-07-11 09:00,28.645
2019-07-11 10:00,29.365
2019-07-11 11:00,31.522
2019-07-11 12:00,34.244
2019-07-11 13:00,37.560
2019-07-11 14:00,42.626
2019-07-11 15:00,50.652
2019-07-11 16:00,59.853
2019-07-11 17:00,66.616
2019-07-11 18:00,64.532
2019-07-11 19:00,70.620
2019-07-11 20:00,75.185
2019-07-11 21:00,65.919
2019-07-11 22:00,56.517
2019-07-11 23:00,53.351
2019-07-12 00:00,55.453
2019-07-12 01:00,57.430
2019-07-12 02:00,55.847
2019-07-12 03:00,51.999
2019-07-12 04:00,48.613
2019-07-12 05:00,45.215
2019-07-12 06:00,40.317
2019-07-12 07:00,36.249
2019-07-12 08:00,28.105
2019-07-12 09:00,24.701
2019-07-12 10:00,23.879
2019-07-12 11:00,25.559
2019-07-12 12:00,29.024
2019-07-12 13:00,34.006
2019-07-12 14:00,39.933
2019-07-12 15:00,48.326
2019-07-12 16:00,59.418
2019-07-12 17:00,67.576
2019-07-12 18:00,61.787
2019-07-12 19:00,69.692
2019-07-12 20:00,76.413
2019-07-12 21:00,75.734
2019-07-12 22:00,82.168
2019-07-12 23:00,83.254
2019-07-13 00:00,69.690
2019-07-13 01:00,61.619
2019-07-13 02:00,65.629
2019-07-13 03:00,66.700
2019-07-13 04:00,71.061
2019-07-13 05:00,64.167
2019-07-13 06:00,51.731
2019-07-13 07:00,40.395
2019-07-13 08:00,17.036
2019-07-13 09:00,9.503
2019-07-13 10:00,5.477
2019-07-13 11:00,0.758
2019-07-13 12:00,4.600
2019-07-13 13:00,18.080
2019-07-13 14:00,20.158
2019-07-13 15:00,18.209
2019-07-13 16:00,19.865
2019-07-13 17:00,36.212
2019-07-13 18:00,51.983
2019-07-13 19:00,62.008
2019-07-13 20:00,56.991
2019-07-13 21:00,45.659
2019-07-13 22:00,36.518
2019-07-13 23:00,22.487
2019-07-14 00:00,13.913
2019-07-14 01:00,11.710
2019-07-14 02:00,11.212
2019-07-14 03:00,14.854
2019-07-14 04:00,15.008
2019-07-14 05:00,15.717
2019-07-14 06:00,21.059
2019-07-14 07:00,32.778
2019-07-14 08:00,45.333
2019-07-14 09:00,53.505
2019-07-14 10:00,52.457
2019-07-14 11:00,45.632
2019-07-14 12:00,42.140
2019-07-14 13:00,43.223
2019-07-14 14:00,47.502
2019-07-14 15:00,62.439
2019-07-14 16:00,88.550
2019-07-14 17:00,111.227
2019-07-14 18:00,115.644
2019-07-14 19:00,115.388
2019-07-14 20:00,112.760
2019-07-14 21:00,104.473
2019-07-14 22:00,93.045
2019-07-14 23:00,84.744
2019-07-15 00:00,81.324
2019-07-15 01:00,80.341
2019-07-15 02:00,79.166
2019-07-15 03:00,81.264
2019-07-15 04:00,82.169
2019-07-15 05:00,75.806
2019-07-15 06:00,71.709
2019-07-15 07:00,66.549
2019-07-15 08:00,69.020
2019-07-15 09:00,70.591
2019-07-15 10:00,73.077
2019-07-15 11:00,79.711
2019-07-15 12:00,87.534
2019-07-15 13:00,95.653
2019-07-15 14:00,102.894
2019-07-15 15:00,108.598
2019-07-15 16:00,110.939
2019-07-15 17:00,109.251
2019-07-15 18:00,97.157
2019-07-15 19:00,88.588
2019-07-15 20:00,83.228
2019-07-15 21:00,71.711
2019-07-15 22:00,60.681
2019-07-15 23:00,48.410
2019-07-16 00:00,34.277
2019-07-16 01:00,23.713
2019-07-16 02:00,14.765
2019-07-16 03:00,11.631
2019-07-16 04:00,13.951
2019-07-16 05:00,15.712
2019-07-16 06:00,13.087
2019-07-16 07:00,10.535
2019-07-16 08:00,6.784
2019-07-16 09:00,3.846
2019-07-16 10:00,2.900
2019-07-16 11:00,4.020
2019-07-16 12:00,6.691
2019-07-16 13:00,10.334
2019-07-16 14:00,14.028
2019-07-16 15:00,17.200
2019-07-16 16:00,16.716
2019-07-16 17:00,9.418
2019-07-16 18:00,3.524
2019-07-16 19:00,1.194
2019-07-16 20:00,0.264
2019-07-16 21:00,0.555
2019-07-16 22:00,2.411
2019-07-16 23:00,6.630
2019-07-17 00:00,9.075
2019-07-17 01:00,9.809
2019-07-17 02:00,15.213
2019-07-17 03:00,21.578
2019-07-17 04:00,16.282
2019-07-17 05:00,7.156
2019-07-17 06:00,3.828
2019-07-17 07:00,6.576
2019-07-17 08:00,7.457
2019-07-17 09:00,5.275
2019-07-17 10:00,2.470
2019-07-17 11:00,0.301
2019-07-17 12:00,0.084
2019-07-17 13:00,2.321
2019-07-17 14:00,8.758
2019-07-17 15:00,13.198
2019-07-17 16:00,15.031
2019-07-17 17:00,13.947
2019-07-17 18:00,11.481
2019-07-17 19:00,18.207
2019-07-17 20:00,28.358
2019-07-17 21:00,44.894
2019-07-17 22:00,72.607
2019-07-17 23:00,93.364
2019-07-18 00:00,97.801
2019-07-18 01:00,97.762
2019-07-18 02:00,98.927
2019-07-18 03:00,96.950
2019-07-18 04:00,94.175
2019-07-18 05:00,94.178
2019-07-18 06:00,99.537
2019-07-18 07:00,95.193
2019-07-18 08:00,89.010
2019-07-18 09:00,75.797
2019-07-18 10:00,66.795
2019-07-18 11:00,69.691
2019-07-18 12:00,74.312
2019-07-18 13:00,74.620
2019-07-18 14:00,74.172
2019-07-18 15:00,75.340
2019-07-18 16:00,76.640
2019-07-18 17:00,76.805
2019-07-18 18:00,69.020
2019-07-18 19:00,78.898
2019-07-18 20:00,92.810
2019-07-18 21:00,92.339
2019-07-18 22:00,89.604
2019-07-18 23:00,86.248
2019-07-19 00:00,78.382
2019-07-19 01:00,67.994
2019-07-19 02:00,60.805
2019-07-19 03:00,56.479
2019-07-19 04:00,53.308
2019-07-19 05:00,44.758
2019-07-19 06:00,30.694
2019-07-19 07:00,17.228
2019-07-19 08:00,8.887
2019-07-19 09:00,4.066
2019-07-19 10:00,0.168
2019-07-19 11:00,0.057
2019-07-19 12:00,0.056
2019-07-19 13:00,10.040
2019-07-19 14:00,22.485
2019-07-19 15:00,34.317
2019-07-19 16:00,50.119
2019-07-19 17:00,76.769
2019-07-19 18:00,93.623
2019-07-19 19:00,95.241
2019-07-19 20:00,82.198
2019-07-19 21:00,56.417
2019-07-19 22:00,36.947
2019-07-19 23:00,24.955
2019-07-20 00:00,18.797
2019-07-20 01:00,16.333
2019-07-20 02:00,14.461
2019-07-20 03:00,12.619
2019-07-20 04:00,10.749
2019-07-20 05:00,9.202
2019-07-20 06:00,7.838
2019-07-20 07:00,4.525
2019-07-20 08:00,0.402
2019-07-20 09:00,0.067
2019-07-20 10:00,0.063
2019-07-20 11:00,0.060
2019-07-20 12:00,0.057
2019-07-20 13:00,3.341
2019-07-20 14:00,22.257
2019-07-20 15:00,36.107
2019-07-20 16:00,58.153
2019-07-20 17:00,85.050
2019-07-20 18:00,99.507
2019-07-20 19:00,101.523
2019-07-20 20:00,90.731
2019-07-20 21:00,73.124
2019-07-20 22:00,61.195
2019-07-20 23:00,46.324
2019-07-21 00:00,34.225
2019-07-21 01:00,23.566
2019-07-21 02:00,16.154
2019-07-21 03:00,9.461
2019-07-21 04:00,4.874
2019-07-21 05:00,2.532
2019-07-21 06:00,0.421
2019-07-21 07:00,0.144
2019-07-21 08:00,0.099
2019-07-21 09:00,0.065
2019-07-21 10:00,0.063
2019-07-21 11:00,0.061
2019-07-21 12:00,2.799
2019-07-21 13:00,14.845
2019-07-21 14:00,29.355
2019-07-21 15:00,49.758
2019-07-21 16:00,72.621
2019-07-21 17:00,92.754
2019-07-21 18:00,98.351
2019-07-21 19:00,95.694
2019-07-21 20:00,83.138
2019-07-21 21:00,58.526
2019-07-21 22:00,39.346
2019-07-21 23:00,30.973
2019-07-22 00:00,24.999
2019-07-22 01:00,19.272
2019-07-22 02:00,14.122
2019-07-22 03:00,8.944
2019-07-22 04:00,5.286
2019-07-22 05:00,2.438
2019-07-22 06:00,2.147
2019-07-22 07:00,2.993
2019-07-22 08:00,2.774
2019-07-22 09:00,2.740
2019-07-22 10:00,4.462
2019-07-22 11:00,9.439
2019-07-22 12:00,17.600
2019-07-22 13:00,29.384
2019-07-22 14:00,44.460
2019-07-22 15:00,62.522
2019-07-22 16:00,83.229
2019-07-22 17:00,99.557
2019-07-22 18:00,94.175
2019-07-22 19:00,89.947
2019-07-22 20:00,78.194
2019-07-22 21:00,54.306
2019-07-22 22:00,32.749
2019-07-22 23:00,21.602
2019-07-23 00:00,16.730
2019-07-23 01:00,11.812
2019-07-23 02:00,7.273
2019-07-23 03:00,5.460
2019-07-23 04:00,4.457
2019-07-23 05:00,3.088
2019-07-23 06:00,1.720
2019-07-23 07:00,1.156
2019-07-23 08:00,0.331
2019-07-23 09:00,2.044
2019-07-23 10:00,6.345
2019-07-23 11:00,12.522
2019-07-23 12:00,18.737
2019-07-23 13:00,24.692
2019-07-23 14:00,35.365
2019-07-23 15:00,49.399
2019-07-23 16:00,69.693
2019-07-23 17:00,90.273
2019-07-23 18:00,90.946
2019-07-23 19:00,92.339
2019-07-23 20:00,77.665
2019-07-23 21:00,49.837
2019-07-23 22:00,24.247
2019-07-23 23:00,8.462
2019-07-24 00:00,3.531
2019-07-24 01:00,1.442
2019-07-24 02:00,1.792
2019-07-24 03:00,5.199
2019-07-24 04:00,4.439
2019-07-24 05:00,1.457
2019-07-24 06:00,0.525
2019-07-24 07:00,0.452
2019-07-24 08:00,0.065
2019-07-24 09:00,1.347
2019-07-24 10:00,5.813
2019-07-24 11:00,15.135
2019-07-24 12:00,27.670
2019-07-24 13:00,41.686
2019-07-24 14:00,55.811
2019-07-24 15:00,66.386
2019-07-24 16:00,73.068
2019-07-24 17:00,82.048
2019-07-24 18:00,84.670
2019-07-24 19:00,93.905
2019-07-24 20:00,90.614
2019-07-24 21:00,67.554
2019-07-24 22:00,43.881
2019-07-24 23:00,36.623
2019-07-25 00:00,35.855
2019-07-25 01:00,28.593
2019-07-25 02:00,19.378
2019-07-25 03:00,14.894
2019-07-25 04:00,11.205
2019-07-25 05:00,7.855
2019-07-25 06:00,4.825
2019-07-25 07:00,2.619
2019-07-25 08:00,3.414
2019-07-25 09:00,4.710
2019-07-25 10:00,6.167
2019-07-25 11:00,8.130
2019-07-25 12:00,12.165
2019-07-25 13:00,19.104
2019-07-25 14:00,27.093
2019-07-25 15:00,32.590
2019-07-25 16:00,35.763
2019-07-25 17:00,39.635
2019-07-25 18:00,52.430
2019-07-25 19:00,59.861
2019-07-25 20:00,53.166
2019-07-25 21:00,44.437
2019-07-25 22:00,35.070
2019-07-25 23:00,24.199
2019-07-26 00:00,15.429
2019-07-26 01:00,8.156
2019-07-26 02:00,4.677
2019-07-26 03:00,4.330
2019-07-26 04:00,3.555
2019-07-26 05:00,5.580
2019-07-26 06:00,4.803
2019-07-26 07:00,4.985
2019-07-26 08:00,9.703
2019-07-26 09:00,11.289
2019-07-26 10:00,8.487
2019-07-26 11:00,2.356
2019-07-26 12:00,0.568
2019-07-26 13:00,1.381
2019-07-26 14:00,3.068
2019-07-26 15:00,1.811
2019-07-26 16:00,5.350
2019-07-26 17:00,12.062
2019-07-26 18:00,14.075
2019-07-26 19:00,18.916
2019-07-26 20:00,25.007
2019-07-26 21:00,38.570
2019-07-26 22:00,62.472
2019-07-26 23:00,81.813
2019-07-27 00:00,89.482
2019-07-27 01:00,88.906
2019-07-27 02:00,84.096
2019-07-27 03:00,80.953
2019-07-27 04:00,77.000
2019-07-27 05:00,81.485
2019-07-27 06:00,88.097
2019-07-27 07:00,89.083
2019-07-27 08:00,86.676
2019-07-27 09:00,85.176
2019-07-27 10:00,86.714
2019-07-27 11:00,90.975
2019-07-27 12:00,98.724
2019-07-27 13:00,106.201
2019-07-27 14:00,113.631
2019-07-27 15:00,122.670
2019-07-27 16:00,130.812
2019-07-27 17:00,135.113
2019-07-27 18:00,136.261
2019-07-27 19:00,134.051
2019-07-27 20:00,132.008
2019-07-27 21:00,126.528
2019-07-27 22:00,119.259
2019-07-27 23:00,112.633
2019-07-28 00:00,107.562
2019-07-28 01:00,103.822
2019-07-28 02:00,96.975
2019-07-28 03:00,92.627
2019-07-28 04:00,89.009
2019-07-28 05:00,87.778
2019-07-28 06:00,98.350
2019-07-28 07:00,98.611
2019-07-28 08:00,92.479
2019-07-28 09:00,82.793
2019-07-28 10:00,74.172
2019-07-28 11:00,71.711
2019-07-28 12:00,72.506
2019-07-28 13:00,71.085
2019-07-28 14:00,66.999
2019-07-28 15:00,62.524
2019-07-28 16:00,58.454
2019-07-28 17:00,54.441
2019-07-28 18:00,45.638
2019-07-28 19:00,38.226
2019-07-28 20:00,37.549
2019-07-28 21:00,34.880
2019-07-28 22:00,34.480
2019-07-28 23:00,34.320
2019-07-29 00:00,31.870
2019-07-29 01:00,27.668
2019-07-29 02:00,21.637
2019-07-29 03:00,15.202
2019-07-29 04:00,10.620
2019-07-29 05:00,8.355
2019-07-29 06:00,4.828
2019-07-29 07:00,1.466
2019-07-29 08:00,1.106
2019-07-29 09:00,2.100
2019-07-29 10:00,2.344
2019-07-29 11:00,1.172
2019-07-29 12:00,0.119
2019-07-29 13:00,0.119
2019-07-29 14:00,0.117
2019-07-29 15:00,0.122
2019-07-29 16:00,0.311
2019-07-29 17:00,6.079
2019-07-29 18:00,18.516
2019-07-29 19:00,23.597
2019-07-29 20:00,6.183
2019-07-29 21:00,17.229
2019-07-29 22:00,76.866
2019-07-29 23:00,119.624
2019-07-30 00:00,125.599
2019-07-30 01:00,125.759
2019-07-30 02:00,125.554
2019-07-30 03:00,123.893
2019-07-30 04:00,122.359
2019-07-30 05:00,122.442
2019-07-30 06:00,127.472
2019-07-30 07:00,123.244
2019-07-30 08:00,115.947
2019-07-30 09:00,108.032
2019-07-30 10:00,102.896
2019-07-30 11:00,103.207
2019-07-30 12:00,104.521
2019-07-30 13:00,106.774
2019-07-30 14:00,112.805
2019-07-30 15:00,116.967
2019-07-30 16:00,117.288
2019-07-30 17:00,115.260
2019-07-30 18:00,112.348
2019-07-30 19:00,105.986
2019-07-30 20:00,105.982
2019-07-30 21:00,103.088
2019-07-30 22:00,95.091
2019-07-30 23:00,87.874
2019-07-31 00:00,81.592
2019-07-31 01:00,76.583
2019-07-31 02:00,73.725
2019-07-31 03:00,71.709
2019-07-31 04:00,68.119
2019-07-31 05:00,64.085
2019-07-31 06:00,58.971
2019-07-31 07:00,42.935
2019-07-31 08:00,27.688
2019-07-31 09:00,13.515
2019-07-31 10:00,4.414
2019-07-31 11:00,0.881
2019-07-31 12:00,0.064
2019-07-31 13:00,0.063
2019-07-31 14:00,8.864
2019-07-31 15:00,26.681
2019-07-31 16:00,49.029
2019-07-31 17:00,74.620
2019-07-31 18:00,91.929
2019-07-31 19:00,93.772
2019-07-31 20:00,83.663
2019-07-31 21:00,68.121
2019-07-31 22:00,53.642
2019-07-31 23:00,43.482
2019-08-01 00:00,39.933
2019-08-01 01:00,39.523
2019-08-01 02:00,37.542
2019-08-01 03:00,33.593
2019-08-01 04:00,29.531
2019-08-01 05:00,27.666
2019-08-01 06:00,29.972
2019-08-01 07:00,23.825
2019-08-01 08:00,13.811
2019-08-01 09:00,6.035
2019-08-01 10:00,0.170
2019-08-01 11:00,0.057
2019-08-01 12:00,0.068
2019-08-01 13:00,4.452
2019-08-01 14:00,13.537
2019-08-01 15:00,17.943
2019-08-01 16:00,21.695
2019-08-01 17:00,27.448
2019-08-01 18:00,29.975
2019-08-01 19:00,21.698
2019-08-01 20:00,8.754
2019-08-01 21:00,7.470
2019-08-01 22:00,16.453
2019-08-01 23:00,25.826
2019-08-02 00:00,29.587
2019-08-02 01:00,28.599
2019-08-02 02:00,33.699
2019-08-02 03:00,41.300
2019-08-02 04:00,46.330
2019-08-02 05:00,49.665
2019-08-02 06:00,46.030
2019-08-02 07:00,34.059
2019-08-02 08:00,22.798
2019-08-02 09:00,16.143
2019-08-02 10:00,15.766
2019-08-02 11:00,18.570
2019-08-02 12:00,23.329
2019-08-02 13:00,28.843
2019-08-02 14:00,35.077
2019-08-02 15:00,43.880
2019-08-02 16:00,50.947
2019-08-02 17:00,53.945
2019-08-02 18:00,44.452
2019-08-02 19:00,36.296
2019-08-02 20:00,25.396
2019-08-02 21:00,16.808
2019-08-02 22:00,23.346
2019-08-02 23:00,31.574
2019-08-03 00:00,31.589
2019-08-03 01:00,22.386
2019-08-03 02:00,14.315
2019-08-03 03:00,9.046
2019-08-03 04:00,5.633
2019-08-03 05:00,4.361
2019-08-03 06:00,3.352
2019-08-03 07:00,3.310
2019-08-03 08:00,0.857
2019-08-03 09:00,0.064
2019-08-03 10:00,0.060
2019-08-03 11:00,0.058
2019-08-03 12:00,1.105
2019-08-03 13:00,12.409
2019-08-03 14:00,17.556
2019-08-03 15:00,22.348
2019-08-03 16:00,33.659
2019-08-03 17:00,60.965
2019-08-03 18:00,91.926
2019-08-03 19:00,98.346
2019-08-03 20:00,78.764
2019-08-03 21:00,47.179
2019-08-03 22:00,36.878
2019-08-03 23:00,45.121
2019-08-04 00:00,39.128
2019-08-04 01:00,25.359
2019-08-04 02:00,14.548
2019-08-04 03:00,8.382
2019-08-04 04:00,5.228
2019-08-04 05:00,5.054
2019-08-04 06:00,3.969
2019-08-04 07:00,5.232
2019-08-04 08:00,4.290
2019-08-04 09:00,3.655
2019-08-04 10:00,4.238
2019-08-04 11:00,4.234
2019-08-04 12:00,0.103
2019-08-04 13:00,0.076
2019-08-04 14:00,2.874
2019-08-04 15:00,11.334
2019-08-04 16:00,18.860
2019-08-04 17:00,37.832
2019-08-04 18:00,65.587
2019-08-04 19:00,80.166
2019-08-04 20:00,58.972
2019-08-04 21:00,24.324
2019-08-04 22:00,16.684
2019-08-04 23:00,27.670
2019-08-05 00:00,21.828
