# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 57.482, -4.783 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-07-02 01:00,0
2019-07-02 02:00,0
2019-07-02 03:00,0
2019-07-02 04:00,4.008
2019-07-02 05:00,15.127
2019-07-02 06:00,37.321
2019-07-02 07:00,60.328
2019-07-02 08:00,57.324
2019-07-02 09:00,78.956
2019-07-02 10:00,97.945
2019-07-02 11:00,104.761
2019-07-02 12:00,106.330
2019-07-02 13:00,119.716
2019-07-02 14:00,124.442
2019-07-02 15:00,113.079
2019-07-02 16:00,86.764
2019-07-02 17:00,48.826
2019-07-02 18:00,22.110
2019-07-02 19:00,11.951
2019-07-02 20:00,1.642
2019-07-02 21:00,0
2019-07-02 22:00,0
2019-07-02 23:00,0
2019-07-03 00:00,0
2019-07-03 01:00,0
2019-07-03 02:00,0
2019-07-03 03:00,0
2019-07-03 04:00,1.235
2019-07-03 05:00,12.778
2019-07-03 06:00,39.495
2019-07-03 07:00,57.710
2019-07-03 08:00,87.460
2019-07-03 09:00,114.259
2019-07-03 10:00,129.198
2019-07-03 11:00,124.475
2019-07-03 12:00,126.856
2019-07-03 13:00,108.731
2019-07-03 14:00,87.646
2019-07-03 15:00,72.917
2019-07-03 16:00,61.381
2019-07-03 17:00,40.599
2019-07-03 18:00,19.812
2019-07-03 19:00,5.678
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,0
2019-07-04 04:00,0
2019-07-04 05:00,1.778
2019-07-04 06:00,6.036
2019-07-04 07:00,10.603
2019-07-04 08:00,20.253
2019-07-04 09:00,29.125
2019-07-04 10:00,42.416
2019-07-04 11:00,62.170
2019-07-04 12:00,76.442
2019-07-04 13:00,82.946
2019-07-04 14:00,50.341
2019-07-04 15:00,40.740
2019-07-04 16:00,31.865
2019-07-04 17:00,17.813
2019-07-04 18:00,11.669
2019-07-04 19:00,5.261
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,0
2019-07-05 04:00,3.965
2019-07-05 05:00,15.828
2019-07-05 06:00,33.256
2019-07-05 07:00,58.777
2019-07-05 08:00,71.409
2019-07-05 09:00,68.663
2019-07-05 10:00,63.402
2019-07-05 11:00,56.479
2019-07-05 12:00,53.486
2019-07-05 13:00,52.682
2019-07-05 14:00,49.538
2019-07-05 15:00,30.008
2019-07-05 16:00,21.459
2019-07-05 17:00,15.956
2019-07-05 18:00,11.805
2019-07-05 19:00,10.105
2019-07-05 20:00,0.134
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,0
2019-07-06 04:00,1.646
2019-07-06 05:00,13.328
2019-07-06 06:00,38.332
2019-07-06 07:00,77.605
2019-07-06 08:00,117.025
2019-07-06 09:00,141.096
2019-07-06 10:00,166.704
2019-07-06 11:00,177.847
2019-07-06 12:00,162.147
2019-07-06 13:00,138.476
2019-07-06 14:00,126.085
2019-07-06 15:00,94.576
2019-07-06 16:00,62.808
2019-07-06 17:00,39.076
2019-07-06 18:00,26.461
2019-07-06 19:00,10.484
2019-07-06 20:00,0.848
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,0
2019-07-07 04:00,2.272
2019-07-07 05:00,10.628
2019-07-07 06:00,27.264
2019-07-07 07:00,37.298
2019-07-07 08:00,66.702
2019-07-07 09:00,101.183
2019-07-07 10:00,106.226
2019-07-07 11:00,130.534
2019-07-07 12:00,157.307
2019-07-07 13:00,164.031
2019-07-07 14:00,152.726
2019-07-07 15:00,131.021
2019-07-07 16:00,101.384
2019-07-07 17:00,57.119
2019-07-07 18:00,28.613
2019-07-07 19:00,10.514
2019-07-07 20:00,0.449
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,0
2019-07-08 04:00,3.066
2019-07-08 05:00,14.402
2019-07-08 06:00,37.528
2019-07-08 07:00,76.380
2019-07-08 08:00,113.363
2019-07-08 09:00,132.664
2019-07-08 10:00,148.590
2019-07-08 11:00,163.031
2019-07-08 12:00,164.135
2019-07-08 13:00,152.868
2019-07-08 14:00,113.611
2019-07-08 15:00,62.852
2019-07-08 16:00,39.918
2019-07-08 17:00,31.534
2019-07-08 18:00,17.010
2019-07-08 19:00,5.927
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,0
2019-07-09 04:00,0
2019-07-09 05:00,1.043
2019-07-09 06:00,5.376
2019-07-09 07:00,14.698
2019-07-09 08:00,27.826
2019-07-09 09:00,36.122
2019-07-09 10:00,38.788
2019-07-09 11:00,39.197
2019-07-09 12:00,44.005
2019-07-09 13:00,58.096
2019-07-09 14:00,60.723
2019-07-09 15:00,64.314
2019-07-09 16:00,42.862
2019-07-09 17:00,31.976
2019-07-09 18:00,16.630
2019-07-09 19:00,5.028
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,0
2019-07-10 04:00,0
2019-07-10 05:00,1.346
2019-07-10 06:00,4.733
2019-07-10 07:00,14.958
2019-07-10 08:00,36.301
2019-07-10 09:00,52.832
2019-07-10 10:00,77.384
2019-07-10 11:00,98.061
2019-07-10 12:00,110.189
2019-07-10 13:00,118.710
2019-07-10 14:00,92.167
2019-07-10 15:00,75.289
2019-07-10 16:00,68.321
2019-07-10 17:00,33.912
2019-07-10 18:00,12.443
2019-07-10 19:00,0.405
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,0
2019-07-11 04:00,0.902
2019-07-11 05:00,8.296
2019-07-11 06:00,20.593
2019-07-11 07:00,37.876
2019-07-11 08:00,49.473
2019-07-11 09:00,56.200
2019-07-11 10:00,61.516
2019-07-11 11:00,63.893
2019-07-11 12:00,72.826
2019-07-11 13:00,54.526
2019-07-11 14:00,53.826
2019-07-11 15:00,48.212
2019-07-11 16:00,40.948
2019-07-11 17:00,25.383
2019-07-11 18:00,13.162
2019-07-11 19:00,3.550
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,0
2019-07-12 04:00,2.264
2019-07-12 05:00,12.794
2019-07-12 06:00,29.857
2019-07-12 07:00,49.405
2019-07-12 08:00,67.358
2019-07-12 09:00,103.008
2019-07-12 10:00,118.888
2019-07-12 11:00,110.587
2019-07-12 12:00,101.973
2019-07-12 13:00,91.860
2019-07-12 14:00,63.830
2019-07-12 15:00,58.422
2019-07-12 16:00,54.988
2019-07-12 17:00,31.157
2019-07-12 18:00,21.029
2019-07-12 19:00,8.735
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,0
2019-07-13 04:00,0.111
2019-07-13 05:00,5.777
2019-07-13 06:00,14.160
2019-07-13 07:00,24.928
2019-07-13 08:00,49.931
2019-07-13 09:00,52.825
2019-07-13 10:00,55.410
2019-07-13 11:00,65.050
2019-07-13 12:00,71.163
2019-07-13 13:00,69.341
2019-07-13 14:00,74.616
2019-07-13 15:00,61.163
2019-07-13 16:00,43.898
2019-07-13 17:00,25.819
2019-07-13 18:00,13.576
2019-07-13 19:00,3.929
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,0
2019-07-14 04:00,2.267
2019-07-14 05:00,12.096
2019-07-14 06:00,32.918
2019-07-14 07:00,72.803
2019-07-14 08:00,113.882
2019-07-14 09:00,126.709
2019-07-14 10:00,160.450
2019-07-14 11:00,178.003
2019-07-14 12:00,177.960
2019-07-14 13:00,175.436
2019-07-14 14:00,159.888
2019-07-14 15:00,133.630
2019-07-14 16:00,101.435
2019-07-14 17:00,63.095
2019-07-14 18:00,25.875
2019-07-14 19:00,7.794
2019-07-14 20:00,0.057
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,0
2019-07-15 04:00,2.930
2019-07-15 05:00,10.144
2019-07-15 06:00,35.371
2019-07-15 07:00,76.805
2019-07-15 08:00,115.461
2019-07-15 09:00,146.245
2019-07-15 10:00,167.662
2019-07-15 11:00,178.697
2019-07-15 12:00,177.994
2019-07-15 13:00,161.563
2019-07-15 14:00,131.667
2019-07-15 15:00,93.799
2019-07-15 16:00,53.045
2019-07-15 17:00,24.690
2019-07-15 18:00,9.816
2019-07-15 19:00,3.766
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,0
2019-07-16 04:00,0.440
2019-07-16 05:00,6.692
2019-07-16 06:00,19.530
2019-07-16 07:00,38.067
2019-07-16 08:00,72.006
2019-07-16 09:00,102.733
2019-07-16 10:00,125.343
2019-07-16 11:00,145.909
2019-07-16 12:00,123.844
2019-07-16 13:00,120.319
2019-07-16 14:00,118.661
2019-07-16 15:00,85.364
2019-07-16 16:00,71.943
2019-07-16 17:00,49.535
2019-07-16 18:00,26.697
2019-07-16 19:00,9.211
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,0
2019-07-17 04:00,0
2019-07-17 05:00,3.854
2019-07-17 06:00,8.521
2019-07-17 07:00,15.806
2019-07-17 08:00,25.348
2019-07-17 09:00,34.569
2019-07-17 10:00,38.320
2019-07-17 11:00,38.723
2019-07-17 12:00,45.090
2019-07-17 13:00,53.086
2019-07-17 14:00,64.382
2019-07-17 15:00,52.665
2019-07-17 16:00,46.468
2019-07-17 17:00,39.086
2019-07-17 18:00,22.992
2019-07-17 19:00,7.531
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,0
2019-07-18 04:00,0.933
2019-07-18 05:00,11.792
2019-07-18 06:00,31.235
2019-07-18 07:00,61.159
2019-07-18 08:00,69.152
2019-07-18 09:00,68.707
2019-07-18 10:00,66.677
2019-07-18 11:00,80.812
2019-07-18 12:00,111.657
2019-07-18 13:00,106.685
2019-07-18 14:00,81.194
2019-07-18 15:00,69.158
2019-07-18 16:00,58.998
2019-07-18 17:00,44.474
2019-07-18 18:00,27.015
2019-07-18 19:00,8.759
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,0
2019-07-19 04:00,1.766
2019-07-19 05:00,12.532
2019-07-19 06:00,31.598
2019-07-19 07:00,61.055
2019-07-19 08:00,104.969
2019-07-19 09:00,141.041
2019-07-19 10:00,157.644
2019-07-19 11:00,156.956
2019-07-19 12:00,142.075
2019-07-19 13:00,129.707
2019-07-19 14:00,108.095
2019-07-19 15:00,69.392
2019-07-19 16:00,38.214
2019-07-19 17:00,19.986
2019-07-19 18:00,9.572
2019-07-19 19:00,1.609
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,0
2019-07-20 04:00,0
2019-07-20 05:00,9.511
2019-07-20 06:00,29.821
2019-07-20 07:00,65.354
2019-07-20 08:00,96.235
2019-07-20 09:00,113.275
2019-07-20 10:00,120.319
2019-07-20 11:00,131.242
2019-07-20 12:00,133.787
2019-07-20 13:00,138.373
2019-07-20 14:00,142.451
2019-07-20 15:00,122.537
2019-07-20 16:00,87.477
2019-07-20 17:00,51.767
2019-07-20 18:00,17.975
2019-07-20 19:00,3.428
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,0
2019-07-21 04:00,1.488
2019-07-21 05:00,12.605
2019-07-21 06:00,32.584
2019-07-21 07:00,69.107
2019-07-21 08:00,97.787
2019-07-21 09:00,102.450
2019-07-21 10:00,113.243
2019-07-21 11:00,126.821
2019-07-21 12:00,119.663
2019-07-21 13:00,52.895
2019-07-21 14:00,28.495
2019-07-21 15:00,21.839
2019-07-21 16:00,29.361
2019-07-21 17:00,16.686
2019-07-21 18:00,4.331
2019-07-21 19:00,0.358
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,0
2019-07-22 04:00,0
2019-07-22 05:00,10.362
2019-07-22 06:00,29.551
2019-07-22 07:00,45.455
2019-07-22 08:00,60.894
2019-07-22 09:00,60.188
2019-07-22 10:00,60.035
2019-07-22 11:00,61.843
2019-07-22 12:00,69.533
2019-07-22 13:00,66.210
2019-07-22 14:00,56.823
2019-07-22 15:00,58.387
2019-07-22 16:00,58.733
2019-07-22 17:00,40.935
2019-07-22 18:00,22.014
2019-07-22 19:00,6.585
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,0
2019-07-23 04:00,0.907
2019-07-23 05:00,10.124
2019-07-23 06:00,28.924
2019-07-23 07:00,58.219
2019-07-23 08:00,90.601
2019-07-23 09:00,136.230
2019-07-23 10:00,158.552
2019-07-23 11:00,172.806
2019-07-23 12:00,176.872
2019-07-23 13:00,170.942
2019-07-23 14:00,155.192
2019-07-23 15:00,131.303
2019-07-23 16:00,98.106
2019-07-23 17:00,59.764
2019-07-23 18:00,23.291
2019-07-23 19:00,6.419
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,0
2019-07-24 04:00,0.017
2019-07-24 05:00,6.312
2019-07-24 06:00,5.911
2019-07-24 07:00,11.482
2019-07-24 08:00,37.084
2019-07-24 09:00,108.495
2019-07-24 10:00,153.508
2019-07-24 11:00,146.418
2019-07-24 12:00,111.694
2019-07-24 13:00,121.670
2019-07-24 14:00,104.264
2019-07-24 15:00,81.179
2019-07-24 16:00,64.549
2019-07-24 17:00,53.318
2019-07-24 18:00,15.347
2019-07-24 19:00,3.086
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,0
2019-07-25 04:00,0
2019-07-25 05:00,3.232
2019-07-25 06:00,14.062
2019-07-25 07:00,68.774
2019-07-25 08:00,90.191
2019-07-25 09:00,85.843
2019-07-25 10:00,104.759
2019-07-25 11:00,137.988
2019-07-25 12:00,155.273
2019-07-25 13:00,152.618
2019-07-25 14:00,141.028
2019-07-25 15:00,106.313
2019-07-25 16:00,90.205
2019-07-25 17:00,54.447
2019-07-25 18:00,22.866
2019-07-25 19:00,6.653
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,0
2019-07-26 04:00,0.142
2019-07-26 05:00,9.584
2019-07-26 06:00,27.803
2019-07-26 07:00,58.040
2019-07-26 08:00,93.877
2019-07-26 09:00,131.849
2019-07-26 10:00,157.568
2019-07-26 11:00,170.691
2019-07-26 12:00,174.967
2019-07-26 13:00,161.599
2019-07-26 14:00,127.603
2019-07-26 15:00,103.875
2019-07-26 16:00,68.015
2019-07-26 17:00,26.074
2019-07-26 18:00,7.790
2019-07-26 19:00,1.912
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,0
2019-07-27 04:00,0
2019-07-27 05:00,3.766
2019-07-27 06:00,15.903
2019-07-27 07:00,36.368
2019-07-27 08:00,51.032
2019-07-27 09:00,66.101
2019-07-27 10:00,84.654
2019-07-27 11:00,92.626
2019-07-27 12:00,94.302
2019-07-27 13:00,107.745
2019-07-27 14:00,104.747
2019-07-27 15:00,78.253
2019-07-27 16:00,75.100
2019-07-27 17:00,50.242
2019-07-27 18:00,23.359
2019-07-27 19:00,6.391
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,0
2019-07-28 04:00,0.054
2019-07-28 05:00,9.195
2019-07-28 06:00,30.412
2019-07-28 07:00,66.439
2019-07-28 08:00,94.791
2019-07-28 09:00,109.787
2019-07-28 10:00,94.223
2019-07-28 11:00,95.729
2019-07-28 12:00,101.260
2019-07-28 13:00,118.984
2019-07-28 14:00,130
2019-07-28 15:00,110.809
2019-07-28 16:00,86.254
2019-07-28 17:00,47.694
2019-07-28 18:00,20.364
2019-07-28 19:00,5.321
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0
2019-07-29 04:00,0
2019-07-29 05:00,9.186
2019-07-29 06:00,28.564
2019-07-29 07:00,62.442
2019-07-29 08:00,94.144
2019-07-29 09:00,120.988
2019-07-29 10:00,142.568
2019-07-29 11:00,159.294
2019-07-29 12:00,167.302
2019-07-29 13:00,156.415
2019-07-29 14:00,127.860
2019-07-29 15:00,107.246
2019-07-29 16:00,76.819
2019-07-29 17:00,42.070
2019-07-29 18:00,18.545
2019-07-29 19:00,3.533
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,0
2019-07-30 04:00,0
2019-07-30 05:00,4.620
2019-07-30 06:00,18.557
2019-07-30 07:00,38.171
2019-07-30 08:00,61.162
2019-07-30 09:00,94.500
2019-07-30 10:00,123.206
2019-07-30 11:00,139.973
2019-07-30 12:00,153.237
2019-07-30 13:00,144.534
2019-07-30 14:00,135.625
2019-07-30 15:00,117.989
2019-07-30 16:00,80.029
2019-07-30 17:00,47.427
2019-07-30 18:00,19.061
2019-07-30 19:00,3.380
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,0
2019-07-31 04:00,0
2019-07-31 05:00,7.134
2019-07-31 06:00,22.673
2019-07-31 07:00,46.197
2019-07-31 08:00,75.390
2019-07-31 09:00,90.496
2019-07-31 10:00,96.152
2019-07-31 11:00,77.464
2019-07-31 12:00,74.055
2019-07-31 13:00,69.695
2019-07-31 14:00,59.414
2019-07-31 15:00,44.683
2019-07-31 16:00,39.196
2019-07-31 17:00,23.328
2019-07-31 18:00,10.545
2019-07-31 19:00,1.552
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,0
2019-08-01 04:00,0
2019-08-01 05:00,4.876
2019-08-01 06:00,19.682
2019-08-01 07:00,42.466
2019-08-01 08:00,65.133
2019-08-01 09:00,81.467
2019-08-01 10:00,89.034
2019-08-01 11:00,98.733
2019-08-01 12:00,105.528
2019-08-01 13:00,100.971
2019-08-01 14:00,103.472
2019-08-01 15:00,62.770
2019-08-01 16:00,62.665
2019-08-01 17:00,35.816
2019-08-01 18:00,17.228
2019-08-01 19:00,3.599
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,0
2019-08-02 04:00,0
2019-08-02 05:00,8.523
2019-08-02 06:00,27.845
2019-08-02 07:00,57.294
2019-08-02 08:00,78.814
2019-08-02 09:00,97.714
2019-08-02 10:00,125.625
2019-08-02 11:00,142.884
2019-08-02 12:00,140.072
2019-08-02 13:00,131.237
2019-08-02 14:00,110.507
2019-08-02 15:00,73.179
2019-08-02 16:00,55.420
2019-08-02 17:00,30.183
2019-08-02 18:00,14.140
2019-08-02 19:00,3.066
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,0
2019-08-03 05:00,7.733
2019-08-03 06:00,27.094
2019-08-03 07:00,63.882
2019-08-03 08:00,103.498
2019-08-03 09:00,133.898
2019-08-03 10:00,151.030
2019-08-03 11:00,143.844
2019-08-03 12:00,148.456
2019-08-03 13:00,142.932
2019-08-03 14:00,118.484
2019-08-03 15:00,95.504
2019-08-03 16:00,66.339
2019-08-03 17:00,30.461
2019-08-03 18:00,14.442
2019-08-03 19:00,2.705
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,0
2019-08-04 04:00,0
2019-08-04 05:00,5.226
2019-08-04 06:00,19.216
2019-08-04 07:00,37.807
2019-08-04 08:00,56.525
2019-08-04 09:00,73.156
2019-08-04 10:00,80.927
2019-08-04 11:00,76.852
2019-08-04 12:00,76.120
2019-08-04 13:00,67.987
2019-08-04 14:00,57.303
2019-08-04 15:00,49.524
2019-08-04 16:00,32.354
2019-08-04 17:00,21.046
2019-08-04 18:00,9.428
2019-08-04 19:00,1.005
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,0
2019-08-05 04:00,0
2019-08-05 05:00,0.473
2019-08-05 06:00,10.066
2019-08-05 07:00,48.324
2019-08-05 08:00,95.593
2019-08-05 09:00,126.629
2019-08-05 10:00,133.479
2019-08-05 11:00,122.865
2019-08-05 12:00,109.694
2019-08-05 13:00,106.242
2019-08-05 14:00,100.469
2019-08-05 15:00,82.504
2019-08-05 16:00,75.852
2019-08-05 17:00,51.471
2019-08-05 18:00,19.901
2019-08-05 19:00,3.781
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,0
2019-08-06 04:00,0
2019-08-06 05:00,2.443
2019-08-06 06:00,8.880
2019-08-06 07:00,15.490
2019-08-06 08:00,23.383
2019-08-06 09:00,34.050
2019-08-06 10:00,44.565
2019-08-06 11:00,50.046
2019-08-06 12:00,51.841
2019-08-06 13:00,47.471
2019-08-06 14:00,39.205
2019-08-06 15:00,30.436
2019-08-06 16:00,22.321
2019-08-06 17:00,14.684
2019-08-06 18:00,6.348
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,0
2019-08-07 04:00,0
2019-08-07 05:00,4.511
2019-08-07 06:00,19.463
2019-08-07 07:00,44.385
2019-08-07 08:00,64.975
2019-08-07 09:00,80.392
2019-08-07 10:00,87.618
2019-08-07 11:00,77.854
2019-08-07 12:00,71.776
2019-08-07 13:00,60.430
2019-08-07 14:00,67.646
2019-08-07 15:00,54.785
2019-08-07 16:00,41.482
2019-08-07 17:00,24.118
2019-08-07 18:00,9.591
2019-08-07 19:00,0.766
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,0
2019-08-08 04:00,0
2019-08-08 05:00,3.303
2019-08-08 06:00,19.371
2019-08-08 07:00,45.740
2019-08-08 08:00,90.300
2019-08-08 09:00,131.025
2019-08-08 10:00,144.006
2019-08-08 11:00,146.238
2019-08-08 12:00,145.390
2019-08-08 13:00,114.536
2019-08-08 14:00,124.249
2019-08-08 15:00,79.359
2019-08-08 16:00,59.836
2019-08-08 17:00,32.350
2019-08-08 18:00,11.926
2019-08-08 19:00,0.891
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,0
2019-08-09 04:00,0
2019-08-09 05:00,0.047
2019-08-09 06:00,4.521
2019-08-09 07:00,9.526
2019-08-09 08:00,14.587
2019-08-09 09:00,22.094
2019-08-09 10:00,40.734
2019-08-09 11:00,56.189
2019-08-09 12:00,43.078
2019-08-09 13:00,26.983
2019-08-09 14:00,25.582
2019-08-09 15:00,17.611
2019-08-09 16:00,9.275
2019-08-09 17:00,6.089
2019-08-09 18:00,6.929
2019-08-09 19:00,0.573
2019-08-09 20:00,0
2019-08-09 21:00,0
2019-08-09 22:00,0
2019-08-09 23:00,0
2019-08-10 00:00,0
2019-08-10 01:00,0
2019-08-10 02:00,0
2019-08-10 03:00,0
2019-08-10 04:00,0
2019-08-10 05:00,2.846
2019-08-10 06:00,13.603
2019-08-10 07:00,26.335
2019-08-10 08:00,40.759
2019-08-10 09:00,54.482
2019-08-10 10:00,84.447
2019-08-10 11:00,121.286
2019-08-10 12:00,120.586
2019-08-10 13:00,114.902
2019-08-10 14:00,95.977
2019-08-10 15:00,76.009
2019-08-10 16:00,47.032
2019-08-10 17:00,30.230
2019-08-10 18:00,11.969
2019-08-10 19:00,0.105
2019-08-10 20:00,0
2019-08-10 21:00,0
2019-08-10 22:00,0
2019-08-10 23:00,0
2019-08-11 00:00,0
