# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 52.072, 5.746 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-06-30 07:00,92.811
2019-06-30 08:00,124.573
2019-06-30 09:00,150.413
2019-06-30 10:00,167.813
2019-06-30 11:00,175.570
2019-06-30 12:00,167.791
2019-06-30 13:00,147.820
2019-06-30 14:00,99.037
2019-06-30 15:00,35.210
2019-06-30 16:00,40.028
2019-06-30 17:00,31.400
2019-06-30 18:00,9.645
2019-06-30 19:00,0.134
2019-06-30 20:00,0
2019-06-30 21:00,0
2019-06-30 22:00,0
2019-06-30 23:00,0
2019-07-01 00:00,0
2019-07-01 01:00,0
2019-07-01 02:00,0
2019-07-01 03:00,0
2019-07-01 04:00,6.148
2019-07-01 05:00,19.747
2019-07-01 06:00,60.376
2019-07-01 07:00,101.770
2019-07-01 08:00,134.430
2019-07-01 09:00,156.840
2019-07-01 10:00,169.386
2019-07-01 11:00,177.301
2019-07-01 12:00,175.097
2019-07-01 13:00,162.933
2019-07-01 14:00,143.624
2019-07-01 15:00,113.241
2019-07-01 16:00,73.467
2019-07-01 17:00,31.766
2019-07-01 18:00,8.146
2019-07-01 19:00,0.028
2019-07-01 20:00,0
2019-07-01 21:00,0
2019-07-01 22:00,0
2019-07-01 23:00,0
2019-07-02 00:00,0
2019-07-02 01:00,0
2019-07-02 02:00,0
2019-07-02 03:00,0
2019-07-02 04:00,6.980
2019-07-02 05:00,20.564
2019-07-02 06:00,60.995
2019-07-02 07:00,102.887
2019-07-02 08:00,135.623
2019-07-02 09:00,160.812
2019-07-02 10:00,169.375
2019-07-02 11:00,164.826
2019-07-02 12:00,177.140
2019-07-02 13:00,158.730
2019-07-02 14:00,133.588
2019-07-02 15:00,104.043
2019-07-02 16:00,68.789
2019-07-02 17:00,31.252
2019-07-02 18:00,8.426
2019-07-02 19:00,0.061
2019-07-02 20:00,0
2019-07-02 21:00,0
2019-07-02 22:00,0
2019-07-02 23:00,0
2019-07-03 00:00,0
2019-07-03 01:00,0
2019-07-03 02:00,0
2019-07-03 03:00,0
2019-07-03 04:00,5.153
2019-07-03 05:00,18.980
2019-07-03 06:00,62.276
2019-07-03 07:00,104.393
2019-07-03 08:00,137.437
2019-07-03 09:00,159.570
2019-07-03 10:00,178.759
2019-07-03 11:00,186.252
2019-07-03 12:00,177.858
2019-07-03 13:00,164.495
2019-07-03 14:00,143.647
2019-07-03 15:00,113.511
2019-07-03 16:00,73.948
2019-07-03 17:00,31.797
2019-07-03 18:00,6.973
2019-07-03 19:00,0
2019-07-03 20:00,0
2019-07-03 21:00,0
2019-07-03 22:00,0
2019-07-03 23:00,0
2019-07-04 00:00,0
2019-07-04 01:00,0
2019-07-04 02:00,0
2019-07-04 03:00,0
2019-07-04 04:00,6.140
2019-07-04 05:00,20.199
2019-07-04 06:00,62.226
2019-07-04 07:00,102.691
2019-07-04 08:00,133.836
2019-07-04 09:00,157.929
2019-07-04 10:00,177.519
2019-07-04 11:00,182.037
2019-07-04 12:00,174.440
2019-07-04 13:00,158.510
2019-07-04 14:00,130.645
2019-07-04 15:00,92.695
2019-07-04 16:00,49.495
2019-07-04 17:00,18.572
2019-07-04 18:00,4.425
2019-07-04 19:00,0
2019-07-04 20:00,0
2019-07-04 21:00,0
2019-07-04 22:00,0
2019-07-04 23:00,0
2019-07-05 00:00,0
2019-07-05 01:00,0
2019-07-05 02:00,0
2019-07-05 03:00,0
2019-07-05 04:00,6.376
2019-07-05 05:00,19.408
2019-07-05 06:00,59.973
2019-07-05 07:00,101.610
2019-07-05 08:00,135.938
2019-07-05 09:00,161.431
2019-07-05 10:00,176.758
2019-07-05 11:00,182.173
2019-07-05 12:00,177.318
2019-07-05 13:00,164.024
2019-07-05 14:00,141.419
2019-07-05 15:00,109.105
2019-07-05 16:00,70.280
2019-07-05 17:00,30.890
2019-07-05 18:00,7.692
2019-07-05 19:00,0
2019-07-05 20:00,0
2019-07-05 21:00,0
2019-07-05 22:00,0
2019-07-05 23:00,0
2019-07-06 00:00,0
2019-07-06 01:00,0
2019-07-06 02:00,0
2019-07-06 03:00,0
2019-07-06 04:00,7.985
2019-07-06 05:00,23.144
2019-07-06 06:00,59.108
2019-07-06 07:00,96.918
2019-07-06 08:00,126.168
2019-07-06 09:00,139.205
2019-07-06 10:00,126.748
2019-07-06 11:00,99.881
2019-07-06 12:00,76.909
2019-07-06 13:00,56.870
2019-07-06 14:00,45.261
2019-07-06 15:00,26.429
2019-07-06 16:00,13.466
2019-07-06 17:00,6.835
2019-07-06 18:00,1.712
2019-07-06 19:00,0
2019-07-06 20:00,0
2019-07-06 21:00,0
2019-07-06 22:00,0
2019-07-06 23:00,0
2019-07-07 00:00,0
2019-07-07 01:00,0
2019-07-07 02:00,0
2019-07-07 03:00,0
2019-07-07 04:00,6.655
2019-07-07 05:00,20.426
2019-07-07 06:00,59.130
2019-07-07 07:00,94.824
2019-07-07 08:00,122.594
2019-07-07 09:00,145.395
2019-07-07 10:00,161.895
2019-07-07 11:00,158.927
2019-07-07 12:00,166.440
2019-07-07 13:00,153.574
2019-07-07 14:00,135.414
2019-07-07 15:00,92.662
2019-07-07 16:00,57.373
2019-07-07 17:00,29.000
2019-07-07 18:00,9.690
2019-07-07 19:00,0
2019-07-07 20:00,0
2019-07-07 21:00,0
2019-07-07 22:00,0
2019-07-07 23:00,0
2019-07-08 00:00,0
2019-07-08 01:00,0
2019-07-08 02:00,0
2019-07-08 03:00,0
2019-07-08 04:00,7.074
2019-07-08 05:00,21.158
2019-07-08 06:00,58.423
2019-07-08 07:00,95.277
2019-07-08 08:00,126.395
2019-07-08 09:00,150.219
2019-07-08 10:00,157.426
2019-07-08 11:00,153.844
2019-07-08 12:00,120.572
2019-07-08 13:00,70.350
2019-07-08 14:00,50.324
2019-07-08 15:00,79.990
2019-07-08 16:00,61.253
2019-07-08 17:00,30.956
2019-07-08 18:00,9.747
2019-07-08 19:00,0
2019-07-08 20:00,0
2019-07-08 21:00,0
2019-07-08 22:00,0
2019-07-08 23:00,0
2019-07-09 00:00,0
2019-07-09 01:00,0
2019-07-09 02:00,0
2019-07-09 03:00,0
2019-07-09 04:00,4.515
2019-07-09 05:00,15.997
2019-07-09 06:00,34.866
2019-07-09 07:00,40.662
2019-07-09 08:00,64.469
2019-07-09 09:00,115.779
2019-07-09 10:00,164.783
2019-07-09 11:00,181.288
2019-07-09 12:00,177.027
2019-07-09 13:00,164.829
2019-07-09 14:00,142.822
2019-07-09 15:00,111.592
2019-07-09 16:00,72.449
2019-07-09 17:00,32.394
2019-07-09 18:00,9.675
2019-07-09 19:00,0
2019-07-09 20:00,0
2019-07-09 21:00,0
2019-07-09 22:00,0
2019-07-09 23:00,0
2019-07-10 00:00,0
2019-07-10 01:00,0
2019-07-10 02:00,0
2019-07-10 03:00,0
2019-07-10 04:00,7.316
2019-07-10 05:00,23.738
2019-07-10 06:00,59.630
2019-07-10 07:00,94.335
2019-07-10 08:00,116.087
2019-07-10 09:00,107.731
2019-07-10 10:00,94.287
2019-07-10 11:00,88.378
2019-07-10 12:00,86.898
2019-07-10 13:00,72.356
2019-07-10 14:00,47.085
2019-07-10 15:00,22.053
2019-07-10 16:00,10.676
2019-07-10 17:00,5.081
2019-07-10 18:00,0.763
2019-07-10 19:00,0
2019-07-10 20:00,0
2019-07-10 21:00,0
2019-07-10 22:00,0
2019-07-10 23:00,0
2019-07-11 00:00,0
2019-07-11 01:00,0
2019-07-11 02:00,0
2019-07-11 03:00,0
2019-07-11 04:00,0.336
2019-07-11 05:00,6.228
2019-07-11 06:00,12.885
2019-07-11 07:00,20.849
2019-07-11 08:00,30.668
2019-07-11 09:00,41.095
2019-07-11 10:00,58.222
2019-07-11 11:00,71.934
2019-07-11 12:00,78.978
2019-07-11 13:00,95.590
2019-07-11 14:00,91.935
2019-07-11 15:00,68.877
2019-07-11 16:00,45.146
2019-07-11 17:00,27.649
2019-07-11 18:00,10.416
2019-07-11 19:00,0
2019-07-11 20:00,0
2019-07-11 21:00,0
2019-07-11 22:00,0
2019-07-11 23:00,0
2019-07-12 00:00,0
2019-07-12 01:00,0
2019-07-12 02:00,0
2019-07-12 03:00,0
2019-07-12 04:00,6.497
2019-07-12 05:00,20.626
2019-07-12 06:00,39.046
2019-07-12 07:00,59.337
2019-07-12 08:00,89.786
2019-07-12 09:00,106.477
2019-07-12 10:00,106.969
2019-07-12 11:00,84.196
2019-07-12 12:00,64.126
2019-07-12 13:00,57.472
2019-07-12 14:00,59.837
2019-07-12 15:00,60.553
2019-07-12 16:00,47.646
2019-07-12 17:00,27.837
2019-07-12 18:00,8.346
2019-07-12 19:00,0
2019-07-12 20:00,0
2019-07-12 21:00,0
2019-07-12 22:00,0
2019-07-12 23:00,0
2019-07-13 00:00,0
2019-07-13 01:00,0
2019-07-13 02:00,0
2019-07-13 03:00,0
2019-07-13 04:00,6.487
2019-07-13 05:00,20.520
2019-07-13 06:00,56.109
2019-07-13 07:00,73.848
2019-07-13 08:00,109.144
2019-07-13 09:00,134.940
2019-07-13 10:00,143.432
2019-07-13 11:00,114.146
2019-07-13 12:00,127.957
2019-07-13 13:00,115.277
2019-07-13 14:00,107.926
2019-07-13 15:00,89.173
2019-07-13 16:00,54.217
2019-07-13 17:00,29.065
2019-07-13 18:00,9.291
2019-07-13 19:00,0
2019-07-13 20:00,0
2019-07-13 21:00,0
2019-07-13 22:00,0
2019-07-13 23:00,0
2019-07-14 00:00,0
2019-07-14 01:00,0
2019-07-14 02:00,0
2019-07-14 03:00,0
2019-07-14 04:00,3.344
2019-07-14 05:00,16.387
2019-07-14 06:00,28.254
2019-07-14 07:00,41.522
2019-07-14 08:00,49.337
2019-07-14 09:00,82.445
2019-07-14 10:00,119.039
2019-07-14 11:00,142.898
2019-07-14 12:00,125.292
2019-07-14 13:00,132.946
2019-07-14 14:00,125.688
2019-07-14 15:00,91.943
2019-07-14 16:00,57.780
2019-07-14 17:00,27.296
2019-07-14 18:00,8.633
2019-07-14 19:00,0
2019-07-14 20:00,0
2019-07-14 21:00,0
2019-07-14 22:00,0
2019-07-14 23:00,0
2019-07-15 00:00,0
2019-07-15 01:00,0
2019-07-15 02:00,0
2019-07-15 03:00,0
2019-07-15 04:00,2.069
2019-07-15 05:00,11.366
2019-07-15 06:00,26.018
2019-07-15 07:00,38.651
2019-07-15 08:00,55.887
2019-07-15 09:00,129.385
2019-07-15 10:00,155.929
2019-07-15 11:00,174.682
2019-07-15 12:00,166.677
2019-07-15 13:00,147.448
2019-07-15 14:00,134.340
2019-07-15 15:00,105.341
2019-07-15 16:00,67.818
2019-07-15 17:00,31.370
2019-07-15 18:00,9.158
2019-07-15 19:00,0
2019-07-15 20:00,0
2019-07-15 21:00,0
2019-07-15 22:00,0
2019-07-15 23:00,0
2019-07-16 00:00,0
2019-07-16 01:00,0
2019-07-16 02:00,0
2019-07-16 03:00,0
2019-07-16 04:00,2.913
2019-07-16 05:00,14.799
2019-07-16 06:00,34.508
2019-07-16 07:00,77.320
2019-07-16 08:00,89.022
2019-07-16 09:00,147.741
2019-07-16 10:00,157.710
2019-07-16 11:00,152.909
2019-07-16 12:00,158.189
2019-07-16 13:00,149.305
2019-07-16 14:00,120.546
2019-07-16 15:00,86.412
2019-07-16 16:00,55.390
2019-07-16 17:00,25.685
2019-07-16 18:00,8.488
2019-07-16 19:00,0
2019-07-16 20:00,0
2019-07-16 21:00,0
2019-07-16 22:00,0
2019-07-16 23:00,0
2019-07-17 00:00,0
2019-07-17 01:00,0
2019-07-17 02:00,0
2019-07-17 03:00,0
2019-07-17 04:00,4.982
2019-07-17 05:00,19.100
2019-07-17 06:00,46.278
2019-07-17 07:00,86.946
2019-07-17 08:00,128.801
2019-07-17 09:00,149.186
2019-07-17 10:00,169.056
2019-07-17 11:00,175.666
2019-07-17 12:00,170.564
2019-07-17 13:00,157.286
2019-07-17 14:00,135.117
2019-07-17 15:00,104.106
2019-07-17 16:00,67.116
2019-07-17 17:00,29.517
2019-07-17 18:00,7.547
2019-07-17 19:00,0
2019-07-17 20:00,0
2019-07-17 21:00,0
2019-07-17 22:00,0
2019-07-17 23:00,0
2019-07-18 00:00,0
2019-07-18 01:00,0
2019-07-18 02:00,0
2019-07-18 03:00,0
2019-07-18 04:00,4.597
2019-07-18 05:00,21.281
2019-07-18 06:00,54.834
2019-07-18 07:00,91.979
2019-07-18 08:00,118.222
2019-07-18 09:00,133.572
2019-07-18 10:00,116.567
2019-07-18 11:00,98.905
2019-07-18 12:00,74.453
2019-07-18 13:00,57.009
2019-07-18 14:00,44.858
2019-07-18 15:00,39.858
2019-07-18 16:00,36.602
2019-07-18 17:00,17.121
2019-07-18 18:00,5.263
2019-07-18 19:00,0
2019-07-18 20:00,0
2019-07-18 21:00,0
2019-07-18 22:00,0
2019-07-18 23:00,0
2019-07-19 00:00,0
2019-07-19 01:00,0
2019-07-19 02:00,0
2019-07-19 03:00,0
2019-07-19 04:00,5.209
2019-07-19 05:00,18.171
2019-07-19 06:00,55.318
2019-07-19 07:00,79.334
2019-07-19 08:00,117.620
2019-07-19 09:00,144.486
2019-07-19 10:00,163.331
2019-07-19 11:00,168.396
2019-07-19 12:00,163.433
2019-07-19 13:00,154.749
2019-07-19 14:00,133.184
2019-07-19 15:00,91.530
2019-07-19 16:00,61.636
2019-07-19 17:00,27.127
2019-07-19 18:00,6.882
2019-07-19 19:00,0
2019-07-19 20:00,0
2019-07-19 21:00,0
2019-07-19 22:00,0
2019-07-19 23:00,0
2019-07-20 00:00,0
2019-07-20 01:00,0
2019-07-20 02:00,0
2019-07-20 03:00,0
2019-07-20 04:00,1.610
2019-07-20 05:00,12.539
2019-07-20 06:00,34.805
2019-07-20 07:00,56.906
2019-07-20 08:00,68.687
2019-07-20 09:00,71.475
2019-07-20 10:00,56.541
2019-07-20 11:00,87.663
2019-07-20 12:00,124.190
2019-07-20 13:00,112.821
2019-07-20 14:00,82.695
2019-07-20 15:00,42.272
2019-07-20 16:00,32.197
2019-07-20 17:00,24.105
2019-07-20 18:00,8.724
2019-07-20 19:00,0
2019-07-20 20:00,0
2019-07-20 21:00,0
2019-07-20 22:00,0
2019-07-20 23:00,0
2019-07-21 00:00,0
2019-07-21 01:00,0
2019-07-21 02:00,0
2019-07-21 03:00,0
2019-07-21 04:00,4.725
2019-07-21 05:00,17.210
2019-07-21 06:00,56.030
2019-07-21 07:00,98.489
2019-07-21 08:00,133.770
2019-07-21 09:00,159.418
2019-07-21 10:00,171.281
2019-07-21 11:00,175.081
2019-07-21 12:00,170.784
2019-07-21 13:00,156.316
2019-07-21 14:00,118.564
2019-07-21 15:00,83.614
2019-07-21 16:00,64.581
2019-07-21 17:00,28.949
2019-07-21 18:00,6.984
2019-07-21 19:00,0
2019-07-21 20:00,0
2019-07-21 21:00,0
2019-07-21 22:00,0
2019-07-21 23:00,0
2019-07-22 00:00,0
2019-07-22 01:00,0
2019-07-22 02:00,0
2019-07-22 03:00,0
2019-07-22 04:00,2.125
2019-07-22 05:00,17.782
2019-07-22 06:00,50.629
2019-07-22 07:00,74.757
2019-07-22 08:00,98.343
2019-07-22 09:00,123.293
2019-07-22 10:00,139.816
2019-07-22 11:00,144.992
2019-07-22 12:00,134.457
2019-07-22 13:00,109.978
2019-07-22 14:00,89.153
2019-07-22 15:00,70.413
2019-07-22 16:00,55.993
2019-07-22 17:00,26.881
2019-07-22 18:00,7.447
2019-07-22 19:00,0
2019-07-22 20:00,0
2019-07-22 21:00,0
2019-07-22 22:00,0
2019-07-22 23:00,0
2019-07-23 00:00,0
2019-07-23 01:00,0
2019-07-23 02:00,0
2019-07-23 03:00,0
2019-07-23 04:00,4.151
2019-07-23 05:00,16.027
2019-07-23 06:00,54.081
2019-07-23 07:00,94.911
2019-07-23 08:00,129.155
2019-07-23 09:00,153.576
2019-07-23 10:00,168.117
2019-07-23 11:00,173.194
2019-07-23 12:00,169.051
2019-07-23 13:00,155.697
2019-07-23 14:00,133.150
2019-07-23 15:00,101.959
2019-07-23 16:00,64.384
2019-07-23 17:00,27.009
2019-07-23 18:00,6.191
2019-07-23 19:00,0
2019-07-23 20:00,0
2019-07-23 21:00,0
2019-07-23 22:00,0
2019-07-23 23:00,0
2019-07-24 00:00,0
2019-07-24 01:00,0
2019-07-24 02:00,0
2019-07-24 03:00,0
2019-07-24 04:00,3.996
2019-07-24 05:00,15.787
2019-07-24 06:00,53.470
2019-07-24 07:00,93.407
2019-07-24 08:00,126.655
2019-07-24 09:00,150.217
2019-07-24 10:00,163.960
2019-07-24 11:00,168.528
2019-07-24 12:00,163.414
2019-07-24 13:00,148.967
2019-07-24 14:00,125.413
2019-07-24 15:00,93.859
2019-07-24 16:00,56.812
2019-07-24 17:00,24.973
2019-07-24 18:00,6.222
2019-07-24 19:00,0
2019-07-24 20:00,0
2019-07-24 21:00,0
2019-07-24 22:00,0
2019-07-24 23:00,0
2019-07-25 00:00,0
2019-07-25 01:00,0
2019-07-25 02:00,0
2019-07-25 03:00,0
2019-07-25 04:00,4.014
2019-07-25 05:00,17.280
2019-07-25 06:00,51.403
2019-07-25 07:00,89.364
2019-07-25 08:00,121.498
2019-07-25 09:00,138.184
2019-07-25 10:00,151.554
2019-07-25 11:00,155.487
2019-07-25 12:00,146.800
2019-07-25 13:00,120.723
2019-07-25 14:00,92.119
2019-07-25 15:00,64.340
2019-07-25 16:00,39.691
2019-07-25 17:00,19.349
2019-07-25 18:00,4.750
2019-07-25 19:00,0
2019-07-25 20:00,0
2019-07-25 21:00,0
2019-07-25 22:00,0
2019-07-25 23:00,0
2019-07-26 00:00,0
2019-07-26 01:00,0
2019-07-26 02:00,0
2019-07-26 03:00,0
2019-07-26 04:00,3.696
2019-07-26 05:00,17.193
2019-07-26 06:00,49.789
2019-07-26 07:00,83.734
2019-07-26 08:00,85.530
2019-07-26 09:00,74.144
2019-07-26 10:00,102.252
2019-07-26 11:00,135.049
2019-07-26 12:00,146.950
2019-07-26 13:00,138.895
2019-07-26 14:00,103.284
2019-07-26 15:00,78.501
2019-07-26 16:00,51.959
2019-07-26 17:00,24.887
2019-07-26 18:00,6.028
2019-07-26 19:00,0
2019-07-26 20:00,0
2019-07-26 21:00,0
2019-07-26 22:00,0
2019-07-26 23:00,0
2019-07-27 00:00,0
2019-07-27 01:00,0
2019-07-27 02:00,0
2019-07-27 03:00,0
2019-07-27 04:00,0.731
2019-07-27 05:00,9.495
2019-07-27 06:00,26.651
2019-07-27 07:00,50.152
2019-07-27 08:00,83.683
2019-07-27 09:00,129.077
2019-07-27 10:00,104.230
2019-07-27 11:00,99.227
2019-07-27 12:00,98.948
2019-07-27 13:00,86.939
2019-07-27 14:00,68.812
2019-07-27 15:00,38.128
2019-07-27 16:00,15.764
2019-07-27 17:00,6.315
2019-07-27 18:00,1.027
2019-07-27 19:00,0
2019-07-27 20:00,0
2019-07-27 21:00,0
2019-07-27 22:00,0
2019-07-27 23:00,0
2019-07-28 00:00,0
2019-07-28 01:00,0
2019-07-28 02:00,0
2019-07-28 03:00,0
2019-07-28 04:00,2.019
2019-07-28 05:00,16.316
2019-07-28 06:00,38.231
2019-07-28 07:00,62.071
2019-07-28 08:00,84.181
2019-07-28 09:00,96.178
2019-07-28 10:00,106.277
2019-07-28 11:00,121.930
2019-07-28 12:00,103.740
2019-07-28 13:00,80.929
2019-07-28 14:00,57.810
2019-07-28 15:00,38.885
2019-07-28 16:00,22.857
2019-07-28 17:00,9.824
2019-07-28 18:00,1.174
2019-07-28 19:00,0
2019-07-28 20:00,0
2019-07-28 21:00,0
2019-07-28 22:00,0
2019-07-28 23:00,0
2019-07-29 00:00,0
2019-07-29 01:00,0
2019-07-29 02:00,0
2019-07-29 03:00,0
2019-07-29 04:00,2.943
2019-07-29 05:00,15.729
2019-07-29 06:00,52.147
2019-07-29 07:00,92.560
2019-07-29 08:00,125.380
2019-07-29 09:00,153.787
2019-07-29 10:00,170.368
2019-07-29 11:00,176.367
2019-07-29 12:00,172.686
2019-07-29 13:00,159.064
2019-07-29 14:00,135.669
2019-07-29 15:00,103.238
2019-07-29 16:00,64.446
2019-07-29 17:00,26.059
2019-07-29 18:00,5.277
2019-07-29 19:00,0
2019-07-29 20:00,0
2019-07-29 21:00,0
2019-07-29 22:00,0
2019-07-29 23:00,0
2019-07-30 00:00,0
2019-07-30 01:00,0
2019-07-30 02:00,0
2019-07-30 03:00,0
2019-07-30 04:00,2.997
2019-07-30 05:00,14.803
2019-07-30 06:00,53.758
2019-07-30 07:00,94.556
2019-07-30 08:00,129.086
2019-07-30 09:00,153.896
2019-07-30 10:00,168.631
2019-07-30 11:00,173.849
2019-07-30 12:00,169.656
2019-07-30 13:00,156.055
2019-07-30 14:00,106.581
2019-07-30 15:00,52.364
2019-07-30 16:00,40.811
2019-07-30 17:00,24.626
2019-07-30 18:00,5.174
2019-07-30 19:00,0
2019-07-30 20:00,0
2019-07-30 21:00,0
2019-07-30 22:00,0
2019-07-30 23:00,0
2019-07-31 00:00,0
2019-07-31 01:00,0
2019-07-31 02:00,0
2019-07-31 03:00,0
2019-07-31 04:00,2.931
2019-07-31 05:00,17.643
2019-07-31 06:00,48.109
2019-07-31 07:00,75.633
2019-07-31 08:00,93.867
2019-07-31 09:00,97.024
2019-07-31 10:00,78.293
2019-07-31 11:00,62.852
2019-07-31 12:00,54.445
2019-07-31 13:00,51.073
2019-07-31 14:00,46.078
2019-07-31 15:00,40.564
2019-07-31 16:00,41.606
2019-07-31 17:00,21.425
2019-07-31 18:00,4.036
2019-07-31 19:00,0
2019-07-31 20:00,0
2019-07-31 21:00,0
2019-07-31 22:00,0
2019-07-31 23:00,0
2019-08-01 00:00,0
2019-08-01 01:00,0
2019-08-01 02:00,0
2019-08-01 03:00,0
2019-08-01 04:00,1.641
2019-08-01 05:00,15.662
2019-08-01 06:00,44.609
2019-08-01 07:00,82.602
2019-08-01 08:00,116.690
2019-08-01 09:00,141.172
2019-08-01 10:00,148.689
2019-08-01 11:00,147.587
2019-08-01 12:00,131.825
2019-08-01 13:00,106.567
2019-08-01 14:00,86.059
2019-08-01 15:00,63.642
2019-08-01 16:00,44.256
2019-08-01 17:00,22.714
2019-08-01 18:00,5.133
2019-08-01 19:00,0
2019-08-01 20:00,0
2019-08-01 21:00,0
2019-08-01 22:00,0
2019-08-01 23:00,0
2019-08-02 00:00,0
2019-08-02 01:00,0
2019-08-02 02:00,0
2019-08-02 03:00,0
2019-08-02 04:00,2.346
2019-08-02 05:00,15.930
2019-08-02 06:00,50.719
2019-08-02 07:00,89.528
2019-08-02 08:00,121.807
2019-08-02 09:00,143.669
2019-08-02 10:00,153.043
2019-08-02 11:00,128.399
2019-08-02 12:00,106.021
2019-08-02 13:00,84.570
2019-08-02 14:00,84.173
2019-08-02 15:00,52.665
2019-08-02 16:00,34.474
2019-08-02 17:00,17.380
2019-08-02 18:00,3.092
2019-08-02 19:00,0
2019-08-02 20:00,0
2019-08-02 21:00,0
2019-08-02 22:00,0
2019-08-02 23:00,0
2019-08-03 00:00,0
2019-08-03 01:00,0
2019-08-03 02:00,0
2019-08-03 03:00,0
2019-08-03 04:00,1.808
2019-08-03 05:00,14.460
2019-08-03 06:00,51.686
2019-08-03 07:00,89.797
2019-08-03 08:00,125.376
2019-08-03 09:00,146.462
2019-08-03 10:00,157.300
2019-08-03 11:00,163.832
2019-08-03 12:00,158.684
2019-08-03 13:00,145.774
2019-08-03 14:00,88.774
2019-08-03 15:00,67.095
2019-08-03 16:00,42.280
2019-08-03 17:00,22.433
2019-08-03 18:00,4.406
2019-08-03 19:00,0
2019-08-03 20:00,0
2019-08-03 21:00,0
2019-08-03 22:00,0
2019-08-03 23:00,0
2019-08-04 00:00,0
2019-08-04 01:00,0
2019-08-04 02:00,0
2019-08-04 03:00,0
2019-08-04 04:00,1.288
2019-08-04 05:00,15.081
2019-08-04 06:00,43.981
2019-08-04 07:00,83.493
2019-08-04 08:00,121.392
2019-08-04 09:00,146.081
2019-08-04 10:00,166.324
2019-08-04 11:00,173.895
2019-08-04 12:00,165.559
2019-08-04 13:00,148.698
2019-08-04 14:00,126.141
2019-08-04 15:00,59.907
2019-08-04 16:00,27.242
2019-08-04 17:00,18.615
2019-08-04 18:00,2.662
2019-08-04 19:00,0
2019-08-04 20:00,0
2019-08-04 21:00,0
2019-08-04 22:00,0
2019-08-04 23:00,0
2019-08-05 00:00,0
2019-08-05 01:00,0
2019-08-05 02:00,0
2019-08-05 03:00,0
2019-08-05 04:00,0.296
2019-08-05 05:00,10.985
2019-08-05 06:00,30.425
2019-08-05 07:00,57.439
2019-08-05 08:00,94.078
2019-08-05 09:00,129.707
2019-08-05 10:00,160.987
2019-08-05 11:00,161.778
2019-08-05 12:00,154.601
2019-08-05 13:00,154.106
2019-08-05 14:00,132.202
2019-08-05 15:00,94.204
2019-08-05 16:00,49.191
2019-08-05 17:00,17.047
2019-08-05 18:00,1.877
2019-08-05 19:00,0
2019-08-05 20:00,0
2019-08-05 21:00,0
2019-08-05 22:00,0
2019-08-05 23:00,0
2019-08-06 00:00,0
2019-08-06 01:00,0
2019-08-06 02:00,0
2019-08-06 03:00,0
2019-08-06 04:00,0.917
2019-08-06 05:00,12.132
2019-08-06 06:00,35.626
2019-08-06 07:00,54.850
2019-08-06 08:00,77.977
2019-08-06 09:00,101.551
2019-08-06 10:00,116.713
2019-08-06 11:00,116.028
2019-08-06 12:00,74.939
2019-08-06 13:00,79.679
2019-08-06 14:00,109.092
2019-08-06 15:00,96.260
2019-08-06 16:00,47.508
2019-08-06 17:00,18.070
2019-08-06 18:00,2.201
2019-08-06 19:00,0
2019-08-06 20:00,0
2019-08-06 21:00,0
2019-08-06 22:00,0
2019-08-06 23:00,0
2019-08-07 00:00,0
2019-08-07 01:00,0
2019-08-07 02:00,0
2019-08-07 03:00,0
2019-08-07 04:00,0.747
2019-08-07 05:00,13.707
2019-08-07 06:00,44.412
2019-08-07 07:00,84.996
2019-08-07 08:00,121.205
2019-08-07 09:00,149.458
2019-08-07 10:00,167.383
2019-08-07 11:00,172.610
2019-08-07 12:00,166.248
2019-08-07 13:00,153.217
2019-08-07 14:00,131.474
2019-08-07 15:00,99.047
2019-08-07 16:00,59.295
2019-08-07 17:00,23.035
2019-08-07 18:00,3.345
2019-08-07 19:00,0
2019-08-07 20:00,0
2019-08-07 21:00,0
2019-08-07 22:00,0
2019-08-07 23:00,0
2019-08-08 00:00,0
2019-08-08 01:00,0
2019-08-08 02:00,0
2019-08-08 03:00,0
2019-08-08 04:00,0.279
2019-08-08 05:00,13.212
2019-08-08 06:00,47.832
2019-08-08 07:00,90.549
2019-08-08 08:00,125.271
2019-08-08 09:00,151.642
2019-08-08 10:00,167.578
2019-08-08 11:00,173.794
2019-08-08 12:00,166.441
2019-08-08 13:00,151.618
2019-08-08 14:00,102.158
2019-08-08 15:00,85.422
2019-08-08 16:00,60.678
2019-08-08 17:00,20.513
2019-08-08 18:00,2.635
2019-08-08 19:00,0
2019-08-08 20:00,0
2019-08-08 21:00,0
2019-08-08 22:00,0
2019-08-08 23:00,0
2019-08-09 00:00,0
2019-08-09 01:00,0
2019-08-09 02:00,0
2019-08-09 03:00,0
2019-08-09 04:00,0
2019-08-09 05:00,4.617
2019-08-09 06:00,15.369
2019-08-09 07:00,25.288
2019-08-09 08:00,90.065
2019-08-09 09:00,123.036
