# Renewables.ninja Wind power (Point API) - 65.450, 27.188 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-06-26 22:00,8.829
2019-06-26 23:00,8.431
2019-06-27 00:00,7.081
2019-06-27 01:00,5.592
2019-06-27 02:00,3.416
2019-06-27 03:00,1.875
2019-06-27 04:00,1.918
2019-06-27 05:00,2.078
2019-06-27 06:00,3.130
2019-06-27 07:00,5.658
2019-06-27 08:00,8.990
2019-06-27 09:00,12.128
2019-06-27 10:00,14.231
2019-06-27 11:00,15.713
2019-06-27 12:00,18.867
2019-06-27 13:00,19.353
2019-06-27 14:00,19.076
2019-06-27 15:00,17.555
2019-06-27 16:00,15.669
2019-06-27 17:00,15.100
2019-06-27 18:00,15.319
2019-06-27 19:00,15.481
2019-06-27 20:00,15.636
2019-06-27 21:00,15.522
2019-06-27 22:00,15.411
2019-06-27 23:00,13.779
2019-06-28 00:00,10.411
2019-06-28 01:00,6.891
2019-06-28 02:00,5.225
2019-06-28 03:00,7.733
2019-06-28 04:00,8.947
2019-06-28 05:00,8.257
2019-06-28 06:00,9.614
2019-06-28 07:00,11.486
2019-06-28 08:00,12.815
2019-06-28 09:00,13.838
2019-06-28 10:00,14.136
2019-06-28 11:00,13.968
2019-06-28 12:00,13.124
2019-06-28 13:00,12.748
2019-06-28 14:00,12.506
2019-06-28 15:00,10.740
2019-06-28 16:00,7.745
2019-06-28 17:00,4.960
2019-06-28 18:00,5.218
2019-06-28 19:00,8.766
2019-06-28 20:00,11.685
2019-06-28 21:00,13.092
2019-06-28 22:00,12.406
2019-06-28 23:00,12.341
2019-06-29 00:00,11.050
2019-06-29 01:00,8.456
2019-06-29 02:00,6.185
2019-06-29 03:00,6.546
2019-06-29 04:00,9.185
2019-06-29 05:00,14.986
2019-06-29 06:00,18.300
2019-06-29 07:00,17.820
2019-06-29 08:00,18.766
2019-06-29 09:00,19.871
2019-06-29 10:00,20.425
2019-06-29 11:00,21.705
2019-06-29 12:00,17.002
2019-06-29 13:00,16.925
2019-06-29 14:00,14.214
2019-06-29 15:00,11.903
2019-06-29 16:00,12.120
2019-06-29 17:00,13.411
2019-06-29 18:00,15.706
2019-06-29 19:00,16.714
2019-06-29 20:00,15.210
2019-06-29 21:00,14.039
2019-06-29 22:00,12.797
2019-06-29 23:00,12.342
2019-06-30 00:00,11.364
2019-06-30 01:00,8.151
2019-06-30 02:00,4.811
2019-06-30 03:00,4.918
2019-06-30 04:00,6.530
2019-06-30 05:00,8.012
2019-06-30 06:00,10.615
2019-06-30 07:00,13.375
2019-06-30 08:00,14.783
2019-06-30 09:00,14.099
2019-06-30 10:00,13.873
2019-06-30 11:00,9.333
2019-06-30 12:00,6.011
2019-06-30 13:00,5.525
2019-06-30 14:00,5.194
2019-06-30 15:00,4.018
2019-06-30 16:00,2.417
2019-06-30 17:00,1.817
2019-06-30 18:00,2.303
2019-06-30 19:00,4.977
2019-06-30 20:00,10.527
2019-06-30 21:00,15.365
2019-06-30 22:00,13.327
2019-06-30 23:00,14.358
2019-07-01 00:00,18.898
2019-07-01 01:00,21.995
2019-07-01 02:00,22.526
2019-07-01 03:00,26.403
2019-07-01 04:00,31.344
2019-07-01 05:00,31.994
2019-07-01 06:00,30.056
2019-07-01 07:00,23.722
2019-07-01 08:00,17.782
2019-07-01 09:00,14.392
2019-07-01 10:00,10.997
2019-07-01 11:00,6.401
2019-07-01 12:00,3.233
2019-07-01 13:00,3.126
2019-07-01 14:00,5.415
2019-07-01 15:00,6.571
2019-07-01 16:00,6.039
2019-07-01 17:00,6.411
2019-07-01 18:00,6.147
2019-07-01 19:00,7.133
2019-07-01 20:00,9.332
2019-07-01 21:00,11.201
2019-07-01 22:00,11.313
2019-07-01 23:00,10.001
2019-07-02 00:00,6.940
2019-07-02 01:00,3.313
2019-07-02 02:00,0.897
2019-07-02 03:00,0.789
2019-07-02 04:00,1.591
2019-07-02 05:00,3.128
2019-07-02 06:00,4.700
2019-07-02 07:00,5.758
2019-07-02 08:00,6.518
2019-07-02 09:00,7.106
2019-07-02 10:00,7.785
2019-07-02 11:00,8.062
2019-07-02 12:00,7.490
2019-07-02 13:00,6.543
2019-07-02 14:00,5.492
2019-07-02 15:00,5.118
2019-07-02 16:00,5.391
2019-07-02 17:00,6.080
2019-07-02 18:00,7.547
2019-07-02 19:00,8.793
2019-07-02 20:00,9.988
2019-07-02 21:00,9.817
2019-07-02 22:00,9.173
2019-07-02 23:00,9.024
2019-07-03 00:00,8.437
2019-07-03 01:00,6.389
2019-07-03 02:00,4.279
2019-07-03 03:00,3.745
2019-07-03 04:00,5.808
2019-07-03 05:00,7.259
2019-07-03 06:00,8.036
2019-07-03 07:00,8.755
2019-07-03 08:00,9.737
2019-07-03 09:00,10.697
2019-07-03 10:00,11.455
2019-07-03 11:00,12.149
2019-07-03 12:00,12.401
2019-07-03 13:00,12.337
2019-07-03 14:00,11.519
2019-07-03 15:00,9.814
2019-07-03 16:00,8.852
2019-07-03 17:00,9.436
2019-07-03 18:00,10.180
2019-07-03 19:00,9.761
2019-07-03 20:00,10.205
2019-07-03 21:00,9.659
2019-07-03 22:00,8.878
2019-07-03 23:00,7.754
2019-07-04 00:00,6.716
2019-07-04 01:00,5.443
2019-07-04 02:00,4.228
2019-07-04 03:00,6.346
2019-07-04 04:00,8.599
2019-07-04 05:00,9.917
2019-07-04 06:00,10.826
2019-07-04 07:00,12.163
2019-07-04 08:00,12.911
2019-07-04 09:00,14.106
2019-07-04 10:00,13.515
2019-07-04 11:00,14.289
2019-07-04 12:00,14.015
2019-07-04 13:00,13.894
2019-07-04 14:00,11.998
2019-07-04 15:00,10.640
2019-07-04 16:00,7.560
2019-07-04 17:00,4.945
2019-07-04 18:00,4.341
2019-07-04 19:00,4.869
2019-07-04 20:00,6.658
2019-07-04 21:00,7.259
2019-07-04 22:00,6.568
2019-07-04 23:00,5.426
2019-07-05 00:00,4.283
2019-07-05 01:00,2.686
2019-07-05 02:00,1.169
2019-07-05 03:00,0.729
2019-07-05 04:00,0.860
2019-07-05 05:00,0.810
2019-07-05 06:00,0.940
2019-07-05 07:00,1.130
2019-07-05 08:00,1.568
2019-07-05 09:00,2.650
2019-07-05 10:00,4.014
2019-07-05 11:00,5.058
2019-07-05 12:00,5.293
2019-07-05 13:00,5.589
2019-07-05 14:00,5.593
2019-07-05 15:00,5.224
2019-07-05 16:00,5.195
2019-07-05 17:00,5.238
2019-07-05 18:00,5.498
2019-07-05 19:00,5.623
2019-07-05 20:00,6.177
2019-07-05 21:00,6.369
2019-07-05 22:00,5.873
2019-07-05 23:00,5.368
2019-07-06 00:00,4.949
2019-07-06 01:00,4.589
2019-07-06 02:00,3.714
2019-07-06 03:00,3.234
2019-07-06 04:00,2.743
2019-07-06 05:00,2.015
2019-07-06 06:00,1.483
2019-07-06 07:00,1.141
2019-07-06 08:00,0.841
2019-07-06 09:00,0.792
2019-07-06 10:00,0.860
2019-07-06 11:00,1.013
2019-07-06 12:00,1.619
2019-07-06 13:00,1.887
2019-07-06 14:00,1.481
2019-07-06 15:00,1.434
2019-07-06 16:00,1.479
2019-07-06 17:00,1.632
2019-07-06 18:00,2.742
2019-07-06 19:00,5.824
2019-07-06 20:00,9.400
2019-07-06 21:00,10.830
2019-07-06 22:00,10.655
2019-07-06 23:00,10.205
2019-07-07 00:00,9.999
2019-07-07 01:00,6.909
2019-07-07 02:00,3.142
2019-07-07 03:00,2.015
2019-07-07 04:00,2.453
2019-07-07 05:00,3.520
2019-07-07 06:00,4.495
2019-07-07 07:00,5.301
2019-07-07 08:00,5.908
2019-07-07 09:00,6.485
2019-07-07 10:00,6.979
2019-07-07 11:00,7.543
2019-07-07 12:00,8.410
2019-07-07 13:00,8.960
2019-07-07 14:00,10.663
2019-07-07 15:00,15.140
2019-07-07 16:00,17.287
2019-07-07 17:00,17.990
2019-07-07 18:00,17.902
2019-07-07 19:00,17.636
2019-07-07 20:00,17.731
2019-07-07 21:00,15.938
2019-07-07 22:00,13.558
2019-07-07 23:00,13.774
2019-07-08 00:00,12.908
2019-07-08 01:00,11.557
2019-07-08 02:00,14.423
2019-07-08 03:00,22.215
2019-07-08 04:00,23.863
2019-07-08 05:00,23.582
2019-07-08 06:00,23.459
2019-07-08 07:00,23.840
2019-07-08 08:00,24.585
2019-07-08 09:00,24.483
2019-07-08 10:00,24.950
2019-07-08 11:00,24.867
2019-07-08 12:00,24.349
2019-07-08 13:00,23.628
2019-07-08 14:00,22.398
2019-07-08 15:00,20.393
2019-07-08 16:00,18.212
2019-07-08 17:00,16.004
2019-07-08 18:00,14.885
2019-07-08 19:00,14.138
2019-07-08 20:00,13.820
2019-07-08 21:00,12.404
2019-07-08 22:00,11.018
2019-07-08 23:00,10.861
2019-07-09 00:00,9.893
2019-07-09 01:00,7.840
2019-07-09 02:00,4.566
2019-07-09 03:00,5.632
2019-07-09 04:00,8.781
2019-07-09 05:00,10.948
2019-07-09 06:00,12.461
2019-07-09 07:00,13.107
2019-07-09 08:00,13.070
2019-07-09 09:00,12.037
2019-07-09 10:00,10.797
2019-07-09 11:00,9.996
2019-07-09 12:00,9.306
2019-07-09 13:00,8.843
2019-07-09 14:00,7.864
2019-07-09 15:00,5.381
2019-07-09 16:00,4.405
2019-07-09 17:00,4.935
2019-07-09 18:00,7.104
2019-07-09 19:00,9.737
2019-07-09 20:00,10.769
2019-07-09 21:00,11.468
2019-07-09 22:00,9.981
2019-07-09 23:00,9.790
2019-07-10 00:00,8.769
2019-07-10 01:00,7.231
2019-07-10 02:00,8.452
2019-07-10 03:00,11.392
2019-07-10 04:00,11.855
2019-07-10 05:00,12.174
2019-07-10 06:00,12.418
2019-07-10 07:00,12.296
2019-07-10 08:00,11.681
2019-07-10 09:00,11.292
2019-07-10 10:00,10.755
2019-07-10 11:00,10.220
2019-07-10 12:00,9.791
2019-07-10 13:00,9.279
2019-07-10 14:00,8.725
2019-07-10 15:00,7.281
2019-07-10 16:00,5.442
2019-07-10 17:00,4.556
2019-07-10 18:00,5.291
2019-07-10 19:00,6.545
2019-07-10 20:00,6.720
2019-07-10 21:00,6.174
2019-07-10 22:00,5.803
2019-07-10 23:00,5.772
2019-07-11 00:00,5.539
2019-07-11 01:00,4.235
2019-07-11 02:00,2.795
2019-07-11 03:00,3.174
2019-07-11 04:00,4.708
2019-07-11 05:00,6.568
2019-07-11 06:00,7.835
2019-07-11 07:00,8.641
2019-07-11 08:00,9.169
2019-07-11 09:00,9.515
2019-07-11 10:00,9.585
2019-07-11 11:00,9.724
2019-07-11 12:00,10
2019-07-11 13:00,9.884
2019-07-11 14:00,8.438
2019-07-11 15:00,7.104
2019-07-11 16:00,5.800
2019-07-11 17:00,6.037
2019-07-11 18:00,7.855
2019-07-11 19:00,9.633
2019-07-11 20:00,10.646
2019-07-11 21:00,11.980
2019-07-11 22:00,12.667
2019-07-11 23:00,13.336
2019-07-12 00:00,10.672
2019-07-12 01:00,7.709
2019-07-12 02:00,5.595
2019-07-12 03:00,7.824
2019-07-12 04:00,12.116
2019-07-12 05:00,15.204
2019-07-12 06:00,17.470
2019-07-12 07:00,18.528
2019-07-12 08:00,18.683
2019-07-12 09:00,18.496
2019-07-12 10:00,18.318
2019-07-12 11:00,18.295
2019-07-12 12:00,18.212
2019-07-12 13:00,17.802
2019-07-12 14:00,16.462
2019-07-12 15:00,14.550
2019-07-12 16:00,12.752
2019-07-12 17:00,12.566
2019-07-12 18:00,12.338
2019-07-12 19:00,12.778
2019-07-12 20:00,12.481
2019-07-12 21:00,11.233
2019-07-12 22:00,9.336
2019-07-12 23:00,8.884
2019-07-13 00:00,8.549
2019-07-13 01:00,5.941
2019-07-13 02:00,4.772
2019-07-13 03:00,4.763
2019-07-13 04:00,4.409
2019-07-13 05:00,4.325
2019-07-13 06:00,4.341
2019-07-13 07:00,4.290
2019-07-13 08:00,4.223
2019-07-13 09:00,4.023
2019-07-13 10:00,4.006
2019-07-13 11:00,4.235
2019-07-13 12:00,4.561
2019-07-13 13:00,5.269
2019-07-13 14:00,6.069
2019-07-13 15:00,6.418
2019-07-13 16:00,5.694
2019-07-13 17:00,4.859
2019-07-13 18:00,5.576
2019-07-13 19:00,6.518
2019-07-13 20:00,6.381
2019-07-13 21:00,5.740
2019-07-13 22:00,5.362
2019-07-13 23:00,5.260
2019-07-14 00:00,4.591
2019-07-14 01:00,3.409
2019-07-14 02:00,2.767
2019-07-14 03:00,2.953
2019-07-14 04:00,2.909
2019-07-14 05:00,3.692
2019-07-14 06:00,4.949
2019-07-14 07:00,5.495
2019-07-14 08:00,5.578
2019-07-14 09:00,5.705
2019-07-14 10:00,5.850
2019-07-14 11:00,6.046
2019-07-14 12:00,5.886
2019-07-14 13:00,5.393
2019-07-14 14:00,4.859
2019-07-14 15:00,3.896
2019-07-14 16:00,3.119
2019-07-14 17:00,3.479
2019-07-14 18:00,4.881
2019-07-14 19:00,6.401
2019-07-14 20:00,7.137
2019-07-14 21:00,7.322
2019-07-14 22:00,6.693
2019-07-14 23:00,5.797
2019-07-15 00:00,5.102
2019-07-15 01:00,3.865
2019-07-15 02:00,2.126
2019-07-15 03:00,1.323
2019-07-15 04:00,1.451
2019-07-15 05:00,1.804
2019-07-15 06:00,2.014
2019-07-15 07:00,1.951
2019-07-15 08:00,1.881
2019-07-15 09:00,1.834
2019-07-15 10:00,1.872
2019-07-15 11:00,1.809
2019-07-15 12:00,1.627
2019-07-15 13:00,1.479
2019-07-15 14:00,1.538
2019-07-15 15:00,1.659
2019-07-15 16:00,1.734
2019-07-15 17:00,2.304
2019-07-15 18:00,3.660
2019-07-15 19:00,7.104
2019-07-15 20:00,10.272
2019-07-15 21:00,10.647
2019-07-15 22:00,9.006
2019-07-15 23:00,8.524
2019-07-16 00:00,8.059
2019-07-16 01:00,5.803
2019-07-16 02:00,4.016
2019-07-16 03:00,3.740
2019-07-16 04:00,3.788
2019-07-16 05:00,3.506
2019-07-16 06:00,3.131
2019-07-16 07:00,2.570
2019-07-16 08:00,2.043
2019-07-16 09:00,1.825
2019-07-16 10:00,1.799
2019-07-16 11:00,1.828
2019-07-16 12:00,2.042
2019-07-16 13:00,2.458
2019-07-16 14:00,2.857
2019-07-16 15:00,2.651
2019-07-16 16:00,2.129
2019-07-16 17:00,2.211
2019-07-16 18:00,3.233
2019-07-16 19:00,4.920
2019-07-16 20:00,5.272
2019-07-16 21:00,5.027
2019-07-16 22:00,4.795
2019-07-16 23:00,4.829
2019-07-17 00:00,5.386
2019-07-17 01:00,5.948
2019-07-17 02:00,5.408
2019-07-17 03:00,3.086
2019-07-17 04:00,1.688
2019-07-17 05:00,1.458
2019-07-17 06:00,0.619
2019-07-17 07:00,0.318
2019-07-17 08:00,0.381
2019-07-17 09:00,0.601
2019-07-17 10:00,0.715
2019-07-17 11:00,0.700
2019-07-17 12:00,0.583
2019-07-17 13:00,0.403
2019-07-17 14:00,0.389
2019-07-17 15:00,0.353
2019-07-17 16:00,0.524
2019-07-17 17:00,0.960
2019-07-17 18:00,1.745
2019-07-17 19:00,3.424
2019-07-17 20:00,4.740
2019-07-17 21:00,5.440
2019-07-17 22:00,6.235
2019-07-17 23:00,7.220
2019-07-18 00:00,8.141
2019-07-18 01:00,8.134
2019-07-18 02:00,5.071
2019-07-18 03:00,2.745
2019-07-18 04:00,3.438
2019-07-18 05:00,3.963
2019-07-18 06:00,4.020
2019-07-18 07:00,4.238
2019-07-18 08:00,4.915
2019-07-18 09:00,5.130
2019-07-18 10:00,5.364
2019-07-18 11:00,5.199
2019-07-18 12:00,4.950
2019-07-18 13:00,4.458
2019-07-18 14:00,3.688
2019-07-18 15:00,3.360
2019-07-18 16:00,3.474
2019-07-18 17:00,2.829
2019-07-18 18:00,4.492
2019-07-18 19:00,7.470
2019-07-18 20:00,9.082
2019-07-18 21:00,10.002
2019-07-18 22:00,10.436
2019-07-18 23:00,10.540
2019-07-19 00:00,10.524
2019-07-19 01:00,9.332
2019-07-19 02:00,5.335
2019-07-19 03:00,3.118
2019-07-19 04:00,4.232
2019-07-19 05:00,4.734
2019-07-19 06:00,4.150
2019-07-19 07:00,3.463
2019-07-19 08:00,2.978
2019-07-19 09:00,2.597
2019-07-19 10:00,2.314
2019-07-19 11:00,2.303
2019-07-19 12:00,2.622
2019-07-19 13:00,3.104
2019-07-19 14:00,3.415
2019-07-19 15:00,3.144
2019-07-19 16:00,2.461
2019-07-19 17:00,2.126
2019-07-19 18:00,3.903
2019-07-19 19:00,6.382
2019-07-19 20:00,7.388
2019-07-19 21:00,7.969
2019-07-19 22:00,8.283
2019-07-19 23:00,8.023
2019-07-20 00:00,7.491
2019-07-20 01:00,5.773
2019-07-20 02:00,2.840
2019-07-20 03:00,0.802
2019-07-20 04:00,0.687
2019-07-20 05:00,0.983
2019-07-20 06:00,0.826
2019-07-20 07:00,0.700
2019-07-20 08:00,0.556
2019-07-20 09:00,0.410
2019-07-20 10:00,0.342
2019-07-20 11:00,0.352
2019-07-20 12:00,0.442
2019-07-20 13:00,0.595
2019-07-20 14:00,0.714
2019-07-20 15:00,0.863
2019-07-20 16:00,1.104
2019-07-20 17:00,1.517
2019-07-20 18:00,2.989
2019-07-20 19:00,4.742
2019-07-20 20:00,5.332
2019-07-20 21:00,4.980
2019-07-20 22:00,4.026
2019-07-20 23:00,2.959
2019-07-21 00:00,1.966
2019-07-21 01:00,1.103
2019-07-21 02:00,0.559
2019-07-21 03:00,0.251
2019-07-21 04:00,0.168
2019-07-21 05:00,0.213
2019-07-21 06:00,0.297
2019-07-21 07:00,0.336
2019-07-21 08:00,0.403
2019-07-21 09:00,0.521
2019-07-21 10:00,0.683
2019-07-21 11:00,0.874
2019-07-21 12:00,1.024
2019-07-21 13:00,1.025
2019-07-21 14:00,0.806
2019-07-21 15:00,0.657
2019-07-21 16:00,0.581
2019-07-21 17:00,0.401
2019-07-21 18:00,0.622
2019-07-21 19:00,1.457
2019-07-21 20:00,2.228
2019-07-21 21:00,2.866
2019-07-21 22:00,3.639
2019-07-21 23:00,4.122
2019-07-22 00:00,4.267
2019-07-22 01:00,3.781
2019-07-22 02:00,2.756
2019-07-22 03:00,1.665
2019-07-22 04:00,0.659
2019-07-22 05:00,0.634
2019-07-22 06:00,0.872
2019-07-22 07:00,1.331
2019-07-22 08:00,1.768
2019-07-22 09:00,1.874
2019-07-22 10:00,1.873
2019-07-22 11:00,1.686
2019-07-22 12:00,1.405
2019-07-22 13:00,1.204
2019-07-22 14:00,1.308
2019-07-22 15:00,1.742
2019-07-22 16:00,2.507
2019-07-22 17:00,3.381
2019-07-22 18:00,6.565
2019-07-22 19:00,10.493
2019-07-22 20:00,14.062
2019-07-22 21:00,16.010
2019-07-22 22:00,15.206
2019-07-22 23:00,13.482
2019-07-23 00:00,11.782
2019-07-23 01:00,9.721
2019-07-23 02:00,5.555
2019-07-23 03:00,1.797
2019-07-23 04:00,0.700
2019-07-23 05:00,0.597
2019-07-23 06:00,0.896
2019-07-23 07:00,1.127
2019-07-23 08:00,1.316
2019-07-23 09:00,1.203
2019-07-23 10:00,1.033
2019-07-23 11:00,0.888
2019-07-23 12:00,0.761
2019-07-23 13:00,0.630
2019-07-23 14:00,0.459
2019-07-23 15:00,0.259
2019-07-23 16:00,0.402
2019-07-23 17:00,1.161
2019-07-23 18:00,3.722
2019-07-23 19:00,7.778
2019-07-23 20:00,10.884
2019-07-23 21:00,11.825
2019-07-23 22:00,11.864
2019-07-23 23:00,12.267
2019-07-24 00:00,12.100
2019-07-24 01:00,9.451
2019-07-24 02:00,7.032
2019-07-24 03:00,3.869
2019-07-24 04:00,2.271
2019-07-24 05:00,2.188
2019-07-24 06:00,2.748
2019-07-24 07:00,2.874
2019-07-24 08:00,2.468
2019-07-24 09:00,2.079
2019-07-24 10:00,1.966
2019-07-24 11:00,2.259
2019-07-24 12:00,2.746
2019-07-24 13:00,3.253
2019-07-24 14:00,3.538
2019-07-24 15:00,3.511
2019-07-24 16:00,3.556
2019-07-24 17:00,3.537
2019-07-24 18:00,4.347
2019-07-24 19:00,5.758
2019-07-24 20:00,6.050
2019-07-24 21:00,5.406
2019-07-24 22:00,4.800
2019-07-24 23:00,4.234
2019-07-25 00:00,4.372
2019-07-25 01:00,4.515
2019-07-25 02:00,3.480
2019-07-25 03:00,1.184
2019-07-25 04:00,0.930
2019-07-25 05:00,1.422
2019-07-25 06:00,2.051
2019-07-25 07:00,2.329
2019-07-25 08:00,2.282
2019-07-25 09:00,2.080
2019-07-25 10:00,1.945
2019-07-25 11:00,1.879
2019-07-25 12:00,1.862
2019-07-25 13:00,1.873
2019-07-25 14:00,1.791
2019-07-25 15:00,1.775
2019-07-25 16:00,1.687
2019-07-25 17:00,1.994
2019-07-25 18:00,3.367
2019-07-25 19:00,4.427
2019-07-25 20:00,5.474
2019-07-25 21:00,7.354
2019-07-25 22:00,9.397
2019-07-25 23:00,9.928
2019-07-26 00:00,10.665
2019-07-26 01:00,10.572
2019-07-26 02:00,8.848
2019-07-26 03:00,4.457
2019-07-26 04:00,2.271
2019-07-26 05:00,2.345
2019-07-26 06:00,3.634
2019-07-26 07:00,4.815
2019-07-26 08:00,6.156
2019-07-26 09:00,7.803
2019-07-26 10:00,9.642
2019-07-26 11:00,10.360
2019-07-26 12:00,9.087
2019-07-26 13:00,7.392
2019-07-26 14:00,6.718
2019-07-26 15:00,6.484
2019-07-26 16:00,7.192
2019-07-26 17:00,9.119
2019-07-26 18:00,11.658
2019-07-26 19:00,12.538
2019-07-26 20:00,11.601
2019-07-26 21:00,10.380
2019-07-26 22:00,8.435
2019-07-26 23:00,5.886
2019-07-27 00:00,3.876
2019-07-27 01:00,3.293
2019-07-27 02:00,2.628
2019-07-27 03:00,1.639
2019-07-27 04:00,1.671
2019-07-27 05:00,1.952
2019-07-27 06:00,1.788
2019-07-27 07:00,1.549
2019-07-27 08:00,1.458
2019-07-27 09:00,1.552
2019-07-27 10:00,1.952
2019-07-27 11:00,2.645
2019-07-27 12:00,3.504
2019-07-27 13:00,4.049
2019-07-27 14:00,4.328
2019-07-27 15:00,3.724
2019-07-27 16:00,3.961
2019-07-27 17:00,4.870
2019-07-27 18:00,7.532
2019-07-27 19:00,11.523
2019-07-27 20:00,14.846
2019-07-27 21:00,15.171
2019-07-27 22:00,20.107
2019-07-27 23:00,22.892
2019-07-28 00:00,21.226
2019-07-28 01:00,19.025
2019-07-28 02:00,17.691
2019-07-28 03:00,18.137
2019-07-28 04:00,18.203
2019-07-28 05:00,16.868
2019-07-28 06:00,15.613
2019-07-28 07:00,14.984
2019-07-28 08:00,14.473
2019-07-28 09:00,13.593
2019-07-28 10:00,12.448
2019-07-28 11:00,11.270
2019-07-28 12:00,10.561
2019-07-28 13:00,10.095
2019-07-28 14:00,10.153
2019-07-28 15:00,9.170
2019-07-28 16:00,6.845
2019-07-28 17:00,6.489
2019-07-28 18:00,8.809
2019-07-28 19:00,10.099
2019-07-28 20:00,9.761
2019-07-28 21:00,9.402
2019-07-28 22:00,10.257
2019-07-28 23:00,10.934
2019-07-29 00:00,9.956
2019-07-29 01:00,8.455
2019-07-29 02:00,9.065
2019-07-29 03:00,12.595
2019-07-29 04:00,14.745
2019-07-29 05:00,15.508
2019-07-29 06:00,16.327
2019-07-29 07:00,17.259
2019-07-29 08:00,18.312
2019-07-29 09:00,19.477
2019-07-29 10:00,20.296
2019-07-29 11:00,20.387
2019-07-29 12:00,20.628
2019-07-29 13:00,20.187
2019-07-29 14:00,20.002
2019-07-29 15:00,17.300
2019-07-29 16:00,15.317
2019-07-29 17:00,15.187
2019-07-29 18:00,15.709
2019-07-29 19:00,16.310
2019-07-29 20:00,16.608
2019-07-29 21:00,16.487
2019-07-29 22:00,15.538
2019-07-29 23:00,14.159
2019-07-30 00:00,13.478
2019-07-30 01:00,13.471
2019-07-30 02:00,13.535
2019-07-30 03:00,16.954
2019-07-30 04:00,22.287
2019-07-30 05:00,26.091
2019-07-30 06:00,26.631
2019-07-30 07:00,27.302
2019-07-30 08:00,29.521
2019-07-30 09:00,31.793
2019-07-30 10:00,32.203
2019-07-30 11:00,32.024
2019-07-30 12:00,30.070
2019-07-30 13:00,27.144
2019-07-30 14:00,25.504
2019-07-30 15:00,26.060
2019-07-30 16:00,27.673
2019-07-30 17:00,29.339
2019-07-30 18:00,29.971
2019-07-30 19:00,29.964
2019-07-30 20:00,29.516
2019-07-30 21:00,29.151
2019-07-30 22:00,27.564
2019-07-30 23:00,25.778
2019-07-31 00:00,23.815
2019-07-31 01:00,21.739
2019-07-31 02:00,20.155
2019-07-31 03:00,20.158
2019-07-31 04:00,20.165
2019-07-31 05:00,20.165
2019-07-31 06:00,19.314
2019-07-31 07:00,18.709
2019-07-31 08:00,18.042
2019-07-31 09:00,17.051
2019-07-31 10:00,15.684
2019-07-31 11:00,14.182
2019-07-31 12:00,12.863
2019-07-31 13:00,11.637
2019-07-31 14:00,10.609
2019-07-31 15:00,8.779
2019-07-31 16:00,6.721
2019-07-31 17:00,5.857
2019-07-31 18:00,6.722
2019-07-31 19:00,7.251
2019-07-31 20:00,6.776
2019-07-31 21:00,6.086
2019-07-31 22:00,5.375
2019-07-31 23:00,4.953
2019-08-01 00:00,5.125
2019-08-01 01:00,5.430
2019-08-01 02:00,4.144
2019-08-01 03:00,1.954
2019-08-01 04:00,1.020
2019-08-01 05:00,2.035
2019-08-01 06:00,2.832
2019-08-01 07:00,3.735
2019-08-01 08:00,4.540
2019-08-01 09:00,5.487
2019-08-01 10:00,6.188
2019-08-01 11:00,5.902
2019-08-01 12:00,5.800
2019-08-01 13:00,5.673
2019-08-01 14:00,5.828
2019-08-01 15:00,6.434
2019-08-01 16:00,5.821
2019-08-01 17:00,6.213
2019-08-01 18:00,7.994
2019-08-01 19:00,10.185
2019-08-01 20:00,10.273
2019-08-01 21:00,9.963
2019-08-01 22:00,9.446
2019-08-01 23:00,8.669
2019-08-02 00:00,8.615
2019-08-02 01:00,7.496
2019-08-02 02:00,7.447
2019-08-02 03:00,8.913
2019-08-02 04:00,11.738
2019-08-02 05:00,13.206
2019-08-02 06:00,14.480
2019-08-02 07:00,15.364
2019-08-02 08:00,15.557
2019-08-02 09:00,15.379
2019-08-02 10:00,14.583
2019-08-02 11:00,13.710
2019-08-02 12:00,12.429
2019-08-02 13:00,11.516
2019-08-02 14:00,10.669
2019-08-02 15:00,8.628
2019-08-02 16:00,6.221
2019-08-02 17:00,5.948
2019-08-02 18:00,7.743
2019-08-02 19:00,9.685
2019-08-02 20:00,9.592
2019-08-02 21:00,8.630
2019-08-02 22:00,8.086
2019-08-02 23:00,7.273
2019-08-03 00:00,7.808
2019-08-03 01:00,7.006
2019-08-03 02:00,5.920
2019-08-03 03:00,5.366
2019-08-03 04:00,6.521
2019-08-03 05:00,7.098
2019-08-03 06:00,8.011
2019-08-03 07:00,8.992
2019-08-03 08:00,9.235
2019-08-03 09:00,9.178
2019-08-03 10:00,9.076
2019-08-03 11:00,9.187
2019-08-03 12:00,9.060
2019-08-03 13:00,8.845
2019-08-03 14:00,8.435
2019-08-03 15:00,7.075
2019-08-03 16:00,5.924
2019-08-03 17:00,6.641
2019-08-03 18:00,9.274
2019-08-03 19:00,11.490
2019-08-03 20:00,11.040
2019-08-03 21:00,10.922
2019-08-03 22:00,10
2019-08-03 23:00,8.994
2019-08-04 00:00,6.147
2019-08-04 01:00,5.431
2019-08-04 02:00,4.622
2019-08-04 03:00,7.263
