# Renewables.ninja Wind power (Point API) - 50.839, 4.375 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-06-29 13:00,8.507
2019-06-29 14:00,8.675
2019-06-29 15:00,9.546
2019-06-29 16:00,11.732
2019-06-29 17:00,14.694
2019-06-29 18:00,13.826
2019-06-29 19:00,20.225
2019-06-29 20:00,31.943
2019-06-29 21:00,46.595
2019-06-29 22:00,59.859
2019-06-29 23:00,67.191
2019-06-30 00:00,68.263
2019-06-30 01:00,64.983
2019-06-30 02:00,60.520
2019-06-30 03:00,52.897
2019-06-30 04:00,43.009
2019-06-30 05:00,30.556
2019-06-30 06:00,36.074
2019-06-30 07:00,43.482
2019-06-30 08:00,43.884
2019-06-30 09:00,37.334
2019-06-30 10:00,31.212
2019-06-30 11:00,37.769
2019-06-30 12:00,41.693
2019-06-30 13:00,23.291
2019-06-30 14:00,8.272
2019-06-30 15:00,27.700
2019-06-30 16:00,35.788
2019-06-30 17:00,33.599
2019-06-30 18:00,25.785
2019-06-30 19:00,24.333
2019-06-30 20:00,28.105
2019-06-30 21:00,28.551
2019-06-30 22:00,26.967
2019-06-30 23:00,24.390
2019-07-01 00:00,21.977
2019-07-01 01:00,20.220
2019-07-01 02:00,20.754
2019-07-01 03:00,21.822
2019-07-01 04:00,22.015
2019-07-01 05:00,21.968
2019-07-01 06:00,24.603
2019-07-01 07:00,29.061
2019-07-01 08:00,34.444
2019-07-01 09:00,37.959
2019-07-01 10:00,40.865
2019-07-01 11:00,43.498
2019-07-01 12:00,46.333
2019-07-01 13:00,47.688
2019-07-01 14:00,46.736
2019-07-01 15:00,44.649
2019-07-01 16:00,41.663
2019-07-01 17:00,36.715
2019-07-01 18:00,28.471
2019-07-01 19:00,21.776
2019-07-01 20:00,19.185
2019-07-01 21:00,15.804
2019-07-01 22:00,13.496
2019-07-01 23:00,11.887
2019-07-02 00:00,9.053
2019-07-02 01:00,6.693
2019-07-02 02:00,5.628
2019-07-02 03:00,5.869
2019-07-02 04:00,5.811
2019-07-02 05:00,5.479
2019-07-02 06:00,6.548
2019-07-02 07:00,6.186
2019-07-02 08:00,6.371
2019-07-02 09:00,6.572
2019-07-02 10:00,6.739
2019-07-02 11:00,7.169
2019-07-02 12:00,7.660
2019-07-02 13:00,8.668
2019-07-02 14:00,10.205
2019-07-02 15:00,12.597
2019-07-02 16:00,17.171
2019-07-02 17:00,25.191
2019-07-02 18:00,35.133
2019-07-02 19:00,45.990
2019-07-02 20:00,49.884
2019-07-02 21:00,45.538
2019-07-02 22:00,40.224
2019-07-02 23:00,36.420
2019-07-03 00:00,34.320
2019-07-03 01:00,30.609
2019-07-03 02:00,27.800
2019-07-03 03:00,25.964
2019-07-03 04:00,22.379
2019-07-03 05:00,22.427
2019-07-03 06:00,24.693
2019-07-03 07:00,21.577
2019-07-03 08:00,19.095
2019-07-03 09:00,18.851
2019-07-03 10:00,20.108
2019-07-03 11:00,21.445
2019-07-03 12:00,23.057
2019-07-03 13:00,25.059
2019-07-03 14:00,28.052
2019-07-03 15:00,32.281
2019-07-03 16:00,38.020
2019-07-03 17:00,43.885
2019-07-03 18:00,45.741
2019-07-03 19:00,49.086
2019-07-03 20:00,52.435
2019-07-03 21:00,48.199
2019-07-03 22:00,43.352
2019-07-03 23:00,37.728
2019-07-04 00:00,33.233
2019-07-04 01:00,30.340
2019-07-04 02:00,27.736
2019-07-04 03:00,25.121
2019-07-04 04:00,20.094
2019-07-04 05:00,14.710
2019-07-04 06:00,14.918
2019-07-04 07:00,9.937
2019-07-04 08:00,7.230
2019-07-04 09:00,6.184
2019-07-04 10:00,5.642
2019-07-04 11:00,5.067
2019-07-04 12:00,4.612
2019-07-04 13:00,4.361
2019-07-04 14:00,4.189
2019-07-04 15:00,4.068
2019-07-04 16:00,4.555
2019-07-04 17:00,6.458
2019-07-04 18:00,11.485
2019-07-04 19:00,21.334
2019-07-04 20:00,25.439
2019-07-04 21:00,22.442
2019-07-04 22:00,17.210
2019-07-04 23:00,12.009
2019-07-05 00:00,8.093
2019-07-05 01:00,6.581
2019-07-05 02:00,6.614
2019-07-05 03:00,7.139
2019-07-05 04:00,7.314
2019-07-05 05:00,6.724
2019-07-05 06:00,6.457
2019-07-05 07:00,7.518
2019-07-05 08:00,10
2019-07-05 09:00,13.069
2019-07-05 10:00,15.991
2019-07-05 11:00,19.235
2019-07-05 12:00,22.807
2019-07-05 13:00,25.861
2019-07-05 14:00,27.464
2019-07-05 15:00,27.348
2019-07-05 16:00,25.780
2019-07-05 17:00,22.379
2019-07-05 18:00,19.193
2019-07-05 19:00,16.316
2019-07-05 20:00,13.069
2019-07-05 21:00,8.396
2019-07-05 22:00,3.708
2019-07-05 23:00,0.801
2019-07-06 00:00,1.899
2019-07-06 01:00,6.389
2019-07-06 02:00,13.873
2019-07-06 03:00,21.721
2019-07-06 04:00,26.180
2019-07-06 05:00,22.825
2019-07-06 06:00,21.231
2019-07-06 07:00,25.353
2019-07-06 08:00,27.522
2019-07-06 09:00,29.081
2019-07-06 10:00,29.095
2019-07-06 11:00,28.196
2019-07-06 12:00,28.519
2019-07-06 13:00,30.685
2019-07-06 14:00,34.007
2019-07-06 15:00,36.476
2019-07-06 16:00,36.697
2019-07-06 17:00,33.304
2019-07-06 18:00,27.434
2019-07-06 19:00,22.470
2019-07-06 20:00,19.968
2019-07-06 21:00,17.214
2019-07-06 22:00,16.121
2019-07-06 23:00,15.095
2019-07-07 00:00,13.976
2019-07-07 01:00,12.786
2019-07-07 02:00,11.785
2019-07-07 03:00,10.694
2019-07-07 04:00,9.167
2019-07-07 05:00,8.544
2019-07-07 06:00,7.717
2019-07-07 07:00,7.176
2019-07-07 08:00,9.086
2019-07-07 09:00,12.554
2019-07-07 10:00,15.419
2019-07-07 11:00,18.812
2019-07-07 12:00,23.560
2019-07-07 13:00,28.705
2019-07-07 14:00,33.426
2019-07-07 15:00,36.627
2019-07-07 16:00,38.680
2019-07-07 17:00,39.659
2019-07-07 18:00,38.021
2019-07-07 19:00,35.570
2019-07-07 20:00,36.324
2019-07-07 21:00,32.571
2019-07-07 22:00,28.519
2019-07-07 23:00,24.064
2019-07-08 00:00,19.787
2019-07-08 01:00,15.664
2019-07-08 02:00,12.189
2019-07-08 03:00,9.999
2019-07-08 04:00,7.962
2019-07-08 05:00,7.314
2019-07-08 06:00,10.900
2019-07-08 07:00,14.612
2019-07-08 08:00,20.064
2019-07-08 09:00,27.491
2019-07-08 10:00,35.964
2019-07-08 11:00,42.065
2019-07-08 12:00,43.485
2019-07-08 13:00,42.561
2019-07-08 14:00,41.957
2019-07-08 15:00,44.048
2019-07-08 16:00,41.689
2019-07-08 17:00,36.025
2019-07-08 18:00,29.257
2019-07-08 19:00,25.130
2019-07-08 20:00,26.521
2019-07-08 21:00,26.275
2019-07-08 22:00,26.383
2019-07-08 23:00,23.830
2019-07-09 00:00,20.571
2019-07-09 01:00,18.568
2019-07-09 02:00,16.084
2019-07-09 03:00,12.333
2019-07-09 04:00,8.354
2019-07-09 05:00,6.778
2019-07-09 06:00,9.530
2019-07-09 07:00,8.723
2019-07-09 08:00,8.083
2019-07-09 09:00,8.049
2019-07-09 10:00,8.155
2019-07-09 11:00,8.273
2019-07-09 12:00,8.371
2019-07-09 13:00,8.924
2019-07-09 14:00,11.318
2019-07-09 15:00,15.055
2019-07-09 16:00,17.846
2019-07-09 17:00,19.685
2019-07-09 18:00,20.064
2019-07-09 19:00,23.693
2019-07-09 20:00,27.599
2019-07-09 21:00,26.796
2019-07-09 22:00,23.915
2019-07-09 23:00,21.204
2019-07-10 00:00,18.024
2019-07-10 01:00,13.871
2019-07-10 02:00,10.705
2019-07-10 03:00,9.249
2019-07-10 04:00,7.911
2019-07-10 05:00,5.797
2019-07-10 06:00,3.642
2019-07-10 07:00,1.859
2019-07-10 08:00,1.590
2019-07-10 09:00,1.958
2019-07-10 10:00,2.662
2019-07-10 11:00,3.477
2019-07-10 12:00,4.568
2019-07-10 13:00,6.037
2019-07-10 14:00,7.934
2019-07-10 15:00,7.498
2019-07-10 16:00,3.691
2019-07-10 17:00,1.676
2019-07-10 18:00,0.650
2019-07-10 19:00,1.908
2019-07-10 20:00,7.093
2019-07-10 21:00,10.643
2019-07-10 22:00,11.540
2019-07-10 23:00,13.106
2019-07-11 00:00,13.876
2019-07-11 01:00,14.643
2019-07-11 02:00,16.069
2019-07-11 03:00,20.155
2019-07-11 04:00,24.589
2019-07-11 05:00,23.714
2019-07-11 06:00,17.555
2019-07-11 07:00,13.436
2019-07-11 08:00,16.118
2019-07-11 09:00,20.981
2019-07-11 10:00,25.390
2019-07-11 11:00,29.325
2019-07-11 12:00,32.722
2019-07-11 13:00,35.959
2019-07-11 14:00,38.509
2019-07-11 15:00,38.388
2019-07-11 16:00,35.136
2019-07-11 17:00,27.016
2019-07-11 18:00,17.202
2019-07-11 19:00,13.841
2019-07-11 20:00,10.199
2019-07-11 21:00,6.355
2019-07-11 22:00,3.501
2019-07-11 23:00,2.379
2019-07-12 00:00,3.790
2019-07-12 01:00,6.806
2019-07-12 02:00,11.192
2019-07-12 03:00,15.297
2019-07-12 04:00,18.343
2019-07-12 05:00,16.223
2019-07-12 06:00,17.069
2019-07-12 07:00,19.970
2019-07-12 08:00,23.300
2019-07-12 09:00,31.171
2019-07-12 10:00,41.765
2019-07-12 11:00,54.372
2019-07-12 12:00,61.479
2019-07-12 13:00,60.049
2019-07-12 14:00,57.923
2019-07-12 15:00,57.868
2019-07-12 16:00,55.627
2019-07-12 17:00,49.663
2019-07-12 18:00,36.273
2019-07-12 19:00,23.315
2019-07-12 20:00,19.589
2019-07-12 21:00,19.137
2019-07-12 22:00,21.111
2019-07-12 23:00,21.522
2019-07-13 00:00,22.117
2019-07-13 01:00,23.501
2019-07-13 02:00,23.817
2019-07-13 03:00,23.815
2019-07-13 04:00,23.554
2019-07-13 05:00,21.447
2019-07-13 06:00,22.306
2019-07-13 07:00,21.744
2019-07-13 08:00,24.027
2019-07-13 09:00,28.310
2019-07-13 10:00,32.103
2019-07-13 11:00,37.010
2019-07-13 12:00,40.906
2019-07-13 13:00,44.773
2019-07-13 14:00,48.612
2019-07-13 15:00,51.344
2019-07-13 16:00,51.178
2019-07-13 17:00,47.152
2019-07-13 18:00,40.312
2019-07-13 19:00,32.015
2019-07-13 20:00,27.176
2019-07-13 21:00,25.104
2019-07-13 22:00,23.733
2019-07-13 23:00,22.329
2019-07-14 00:00,20.585
2019-07-14 01:00,19.903
2019-07-14 02:00,20.104
2019-07-14 03:00,21.829
2019-07-14 04:00,20.103
2019-07-14 05:00,26.463
2019-07-14 06:00,29.038
2019-07-14 07:00,27.654
2019-07-14 08:00,27.483
2019-07-14 09:00,27.584
2019-07-14 10:00,28.322
2019-07-14 11:00,30.067
2019-07-14 12:00,32.300
2019-07-14 13:00,35.055
2019-07-14 14:00,38.009
2019-07-14 15:00,40.709
2019-07-14 16:00,41.792
2019-07-14 17:00,40.319
2019-07-14 18:00,34.228
2019-07-14 19:00,31.926
2019-07-14 20:00,32.020
2019-07-14 21:00,29.312
2019-07-14 22:00,27.465
2019-07-14 23:00,25.612
2019-07-15 00:00,24.491
2019-07-15 01:00,22.058
2019-07-15 02:00,19.224
2019-07-15 03:00,16.421
2019-07-15 04:00,13.124
2019-07-15 05:00,11.291
2019-07-15 06:00,10.647
2019-07-15 07:00,9.151
2019-07-15 08:00,9.304
2019-07-15 09:00,10.641
2019-07-15 10:00,12.354
2019-07-15 11:00,14.848
2019-07-15 12:00,17.993
2019-07-15 13:00,21.106
2019-07-15 14:00,23.609
2019-07-15 15:00,25.279
2019-07-15 16:00,26.661
2019-07-15 17:00,27.000
2019-07-15 18:00,25.326
2019-07-15 19:00,24.329
2019-07-15 20:00,26.221
2019-07-15 21:00,24.314
2019-07-15 22:00,21.548
2019-07-15 23:00,18.318
2019-07-16 00:00,15.011
2019-07-16 01:00,11.751
2019-07-16 02:00,8.927
2019-07-16 03:00,6.444
2019-07-16 04:00,3.882
2019-07-16 05:00,2.589
2019-07-16 06:00,1.506
2019-07-16 07:00,1.259
2019-07-16 08:00,1.616
2019-07-16 09:00,2.246
2019-07-16 10:00,2.935
2019-07-16 11:00,3.834
2019-07-16 12:00,4.848
2019-07-16 13:00,5.153
2019-07-16 14:00,4.949
2019-07-16 15:00,4.697
2019-07-16 16:00,4.765
2019-07-16 17:00,5.193
2019-07-16 18:00,6.398
2019-07-16 19:00,10.240
2019-07-16 20:00,13.678
2019-07-16 21:00,16.725
2019-07-16 22:00,19.200
2019-07-16 23:00,19.263
2019-07-17 00:00,17.089
2019-07-17 01:00,13.868
2019-07-17 02:00,10.206
2019-07-17 03:00,6.719
2019-07-17 04:00,3.775
2019-07-17 05:00,1.896
2019-07-17 06:00,1.384
2019-07-17 07:00,1.423
2019-07-17 08:00,0.950
2019-07-17 09:00,0.657
2019-07-17 10:00,0.522
2019-07-17 11:00,0.414
2019-07-17 12:00,0.523
2019-07-17 13:00,0.706
2019-07-17 14:00,0.790
2019-07-17 15:00,0.665
2019-07-17 16:00,0.601
2019-07-17 17:00,0.735
2019-07-17 18:00,1.126
2019-07-17 19:00,1.667
2019-07-17 20:00,2.346
2019-07-17 21:00,3.185
2019-07-17 22:00,3.878
2019-07-17 23:00,4.921
2019-07-18 00:00,6.187
2019-07-18 01:00,7.980
2019-07-18 02:00,8.481
2019-07-18 03:00,10.805
2019-07-18 04:00,15.694
2019-07-18 05:00,14.849
2019-07-18 06:00,15.571
2019-07-18 07:00,20.484
2019-07-18 08:00,28.432
2019-07-18 09:00,35.250
2019-07-18 10:00,41.399
2019-07-18 11:00,47.155
2019-07-18 12:00,49.006
2019-07-18 13:00,45.824
2019-07-18 14:00,43.257
2019-07-18 15:00,42.556
2019-07-18 16:00,42.426
2019-07-18 17:00,35.963
2019-07-18 18:00,24.847
2019-07-18 19:00,20.176
2019-07-18 20:00,21.969
2019-07-18 21:00,24.495
2019-07-18 22:00,25.136
2019-07-18 23:00,23.247
2019-07-19 00:00,21.160
2019-07-19 01:00,21.445
2019-07-19 02:00,22.060
2019-07-19 03:00,22.413
2019-07-19 04:00,21.125
2019-07-19 05:00,15.592
2019-07-19 06:00,15.689
2019-07-19 07:00,16.495
2019-07-19 08:00,16.844
2019-07-19 09:00,18.437
2019-07-19 10:00,21.680
2019-07-19 11:00,25.954
2019-07-19 12:00,28.204
2019-07-19 13:00,28.958
2019-07-19 14:00,29.066
2019-07-19 15:00,27.484
2019-07-19 16:00,23.932
2019-07-19 17:00,17.732
2019-07-19 18:00,10.194
2019-07-19 19:00,9.448
2019-07-19 20:00,13.712
2019-07-19 21:00,20.625
2019-07-19 22:00,27.964
2019-07-19 23:00,34.722
2019-07-20 00:00,39.249
2019-07-20 01:00,41.298
2019-07-20 02:00,42.980
2019-07-20 03:00,44.480
2019-07-20 04:00,45.826
2019-07-20 05:00,39.634
2019-07-20 06:00,37.663
2019-07-20 07:00,48.395
2019-07-20 08:00,42.668
2019-07-20 09:00,38.502
2019-07-20 10:00,52.432
2019-07-20 11:00,68.569
2019-07-20 12:00,78.973
2019-07-20 13:00,86.676
2019-07-20 14:00,89.009
2019-07-20 15:00,86.791
2019-07-20 16:00,83.663
2019-07-20 17:00,75.400
2019-07-20 18:00,61.783
2019-07-20 19:00,52.758
2019-07-20 20:00,44.980
2019-07-20 21:00,40.734
2019-07-20 22:00,40.319
2019-07-20 23:00,37.629
2019-07-21 00:00,36.495
2019-07-21 01:00,31.985
2019-07-21 02:00,25.953
2019-07-21 03:00,23.146
2019-07-21 04:00,19.255
2019-07-21 05:00,13.086
2019-07-21 06:00,11.289
2019-07-21 07:00,13.788
2019-07-21 08:00,18.454
2019-07-21 09:00,20.604
2019-07-21 10:00,21.457
2019-07-21 11:00,23.784
2019-07-21 12:00,26.238
2019-07-21 13:00,25.667
2019-07-21 14:00,23.824
2019-07-21 15:00,23.807
2019-07-21 16:00,22.366
2019-07-21 17:00,16.625
2019-07-21 18:00,12.735
2019-07-21 19:00,13.237
2019-07-21 20:00,11.822
2019-07-21 21:00,8.206
2019-07-21 22:00,4.685
2019-07-21 23:00,2.301
2019-07-22 00:00,0.986
2019-07-22 01:00,1.727
2019-07-22 02:00,7.589
2019-07-22 03:00,15.209
2019-07-22 04:00,22.240
2019-07-22 05:00,23.313
2019-07-22 06:00,19.224
2019-07-22 07:00,31.361
2019-07-22 08:00,39.346
2019-07-22 09:00,38.040
2019-07-22 10:00,32.847
2019-07-22 11:00,26.527
2019-07-22 12:00,20.679
2019-07-22 13:00,16.604
2019-07-22 14:00,13.585
2019-07-22 15:00,11.535
2019-07-22 16:00,9.496
2019-07-22 17:00,7.002
2019-07-22 18:00,5.158
2019-07-22 19:00,4.938
2019-07-22 20:00,4.957
2019-07-22 21:00,5.623
2019-07-22 22:00,6.832
2019-07-22 23:00,7.970
2019-07-23 00:00,9.612
2019-07-23 01:00,12.381
2019-07-23 02:00,15.040
2019-07-23 03:00,16.727
2019-07-23 04:00,17.001
2019-07-23 05:00,15.173
2019-07-23 06:00,8.589
2019-07-23 07:00,9.515
2019-07-23 08:00,11.004
2019-07-23 09:00,9.061
2019-07-23 10:00,7.355
2019-07-23 11:00,5.761
2019-07-23 12:00,4.292
2019-07-23 13:00,3.134
2019-07-23 14:00,2.264
2019-07-23 15:00,1.739
2019-07-23 16:00,1.494
2019-07-23 17:00,1.842
2019-07-23 18:00,3.074
2019-07-23 19:00,9.981
2019-07-23 20:00,18.990
2019-07-23 21:00,25.336
2019-07-23 22:00,27.331
2019-07-23 23:00,29.318
2019-07-24 00:00,35.624
2019-07-24 01:00,45.464
2019-07-24 02:00,55.684
2019-07-24 03:00,59.857
2019-07-24 04:00,58.869
2019-07-24 05:00,45.398
2019-07-24 06:00,26.143
2019-07-24 07:00,15.795
2019-07-24 08:00,18.795
2019-07-24 09:00,19.839
2019-07-24 10:00,17.419
2019-07-24 11:00,17.390
2019-07-24 12:00,18.850
2019-07-24 13:00,20.162
2019-07-24 14:00,20.861
2019-07-24 15:00,20.929
2019-07-24 16:00,19.366
2019-07-24 17:00,17.672
2019-07-24 18:00,17.584
2019-07-24 19:00,21.539
2019-07-24 20:00,23.882
2019-07-24 21:00,22.113
2019-07-24 22:00,19.356
2019-07-24 23:00,18.433
2019-07-25 00:00,19.755
2019-07-25 01:00,21.605
2019-07-25 02:00,23.822
2019-07-25 03:00,27.362
2019-07-25 04:00,31.435
2019-07-25 05:00,27.387
2019-07-25 06:00,19.926
2019-07-25 07:00,19.767
2019-07-25 08:00,21.737
2019-07-25 09:00,20.841
2019-07-25 10:00,19.896
2019-07-25 11:00,18.167
2019-07-25 12:00,15.460
2019-07-25 13:00,12.671
2019-07-25 14:00,9.923
2019-07-25 15:00,8.351
2019-07-25 16:00,7.800
2019-07-25 17:00,4.874
2019-07-25 18:00,5.845
2019-07-25 19:00,17.174
2019-07-25 20:00,33.993
2019-07-25 21:00,47.898
2019-07-25 22:00,54.376
2019-07-25 23:00,55.473
2019-07-26 00:00,52.035
2019-07-26 01:00,45.794
2019-07-26 02:00,37.830
2019-07-26 03:00,26.550
2019-07-26 04:00,17.502
2019-07-26 05:00,11.279
2019-07-26 06:00,4.873
2019-07-26 07:00,2.997
2019-07-26 08:00,4.340
2019-07-26 09:00,3.808
2019-07-26 10:00,2.480
2019-07-26 11:00,4.380
2019-07-26 12:00,8.004
2019-07-26 13:00,12.297
2019-07-26 14:00,23.781
2019-07-26 15:00,44.484
2019-07-26 16:00,59.884
2019-07-26 17:00,63.559
2019-07-26 18:00,57.123
2019-07-26 19:00,41.878
2019-07-26 20:00,30.602
2019-07-26 21:00,25.396
2019-07-26 22:00,21.477
2019-07-26 23:00,18.209
2019-07-27 00:00,15.594
2019-07-27 01:00,14.833
2019-07-27 02:00,16.230
2019-07-27 03:00,19.990
2019-07-27 04:00,21.111
2019-07-27 05:00,18.488
2019-07-27 06:00,17.739
2019-07-27 07:00,16.023
2019-07-27 08:00,14.046
2019-07-27 09:00,12.493
2019-07-27 10:00,12.355
2019-07-27 11:00,10.143
2019-07-27 12:00,6.952
2019-07-27 13:00,5.711
2019-07-27 14:00,6.742
2019-07-27 15:00,10.443
2019-07-27 16:00,16.102
2019-07-27 17:00,20.976
2019-07-27 18:00,22.286
2019-07-27 19:00,23.168
2019-07-27 20:00,28.324
2019-07-27 21:00,27.704
2019-07-27 22:00,29.330
2019-07-27 23:00,29.595
2019-07-28 00:00,29.423
2019-07-28 01:00,32.018
2019-07-28 02:00,36.160
2019-07-28 03:00,37.684
2019-07-28 04:00,41.473
2019-07-28 05:00,39.411
2019-07-28 06:00,40.320
2019-07-28 07:00,41.300
2019-07-28 08:00,41.999
2019-07-28 09:00,43.078
2019-07-28 10:00,43.477
2019-07-28 11:00,45.145
2019-07-28 12:00,48.198
2019-07-28 13:00,51.999
2019-07-28 14:00,54.480
2019-07-28 15:00,52.657
2019-07-28 16:00,47.496
2019-07-28 17:00,36.059
2019-07-28 18:00,20.061
2019-07-28 19:00,15.196
2019-07-28 20:00,17.356
2019-07-28 21:00,22.232
2019-07-28 22:00,25.812
2019-07-28 23:00,25.780
2019-07-29 00:00,23.971
2019-07-29 01:00,23.001
2019-07-29 02:00,23.966
2019-07-29 03:00,25.780
2019-07-29 04:00,25.788
2019-07-29 05:00,18.088
2019-07-29 06:00,13.875
2019-07-29 07:00,15.002
2019-07-29 08:00,12.545
2019-07-29 09:00,11.211
2019-07-29 10:00,10.641
2019-07-29 11:00,9.490
2019-07-29 12:00,7.809
2019-07-29 13:00,6.018
2019-07-29 14:00,4.085
2019-07-29 15:00,2.351
2019-07-29 16:00,1.273
2019-07-29 17:00,0.670
2019-07-29 18:00,0.513
2019-07-29 19:00,1.452
2019-07-29 20:00,4.394
2019-07-29 21:00,10.123
2019-07-29 22:00,18.281
2019-07-29 23:00,27.655
2019-07-30 00:00,35.911
2019-07-30 01:00,41.843
2019-07-30 02:00,45.370
2019-07-30 03:00,45.544
2019-07-30 04:00,44.426
2019-07-30 05:00,34.939
2019-07-30 06:00,31.963
2019-07-30 07:00,42.004
2019-07-30 08:00,49.667
2019-07-30 09:00,56.846
2019-07-30 10:00,65.595
2019-07-30 11:00,73.725
2019-07-30 12:00,78.768
2019-07-30 13:00,80.386
2019-07-30 14:00,80.296
2019-07-30 15:00,78.178
2019-07-30 16:00,72.871
2019-07-30 17:00,61.957
2019-07-30 18:00,43.995
2019-07-30 19:00,33.709
2019-07-30 20:00,37.002
2019-07-30 21:00,41.751
2019-07-30 22:00,43.482
2019-07-30 23:00,40.824
2019-07-31 00:00,38.928
2019-07-31 01:00,38.206
2019-07-31 02:00,40.316
2019-07-31 03:00,43.282
2019-07-31 04:00,44.524
2019-07-31 05:00,49.625
2019-07-31 06:00,70.247
2019-07-31 07:00,76.102
2019-07-31 08:00,77.291
2019-07-31 09:00,78.591
2019-07-31 10:00,80.621
2019-07-31 11:00,80.166
2019-07-31 12:00,76.476
2019-07-31 13:00,72.605
2019-07-31 14:00,67.336
2019-07-31 15:00,60.818
2019-07-31 16:00,54.369
2019-07-31 17:00,45.470
2019-07-31 18:00,32.251
2019-07-31 19:00,24.790
2019-07-31 20:00,23.258
2019-07-31 21:00,23.482
2019-07-31 22:00,25.468
2019-07-31 23:00,28.182
2019-08-01 00:00,31.029
2019-08-01 01:00,34.319
2019-08-01 02:00,38.556
2019-08-01 03:00,40.220
2019-08-01 04:00,38.189
2019-08-01 05:00,28.791
2019-08-01 06:00,32.227
2019-08-01 07:00,36.183
2019-08-01 08:00,38.152
2019-08-01 09:00,38.262
2019-08-01 10:00,33.673
2019-08-01 11:00,28.971
2019-08-01 12:00,28.602
2019-08-01 13:00,27.668
2019-08-01 14:00,24.608
2019-08-01 15:00,22.191
2019-08-01 16:00,19.266
2019-08-01 17:00,15.650
2019-08-01 18:00,12.056
2019-08-01 19:00,11.918
2019-08-01 20:00,10.474
2019-08-01 21:00,7.922
2019-08-01 22:00,5.890
2019-08-01 23:00,4.955
2019-08-02 00:00,5.146
2019-08-02 01:00,5.958
2019-08-02 02:00,7.015
2019-08-02 03:00,8.413
2019-08-02 04:00,9.416
2019-08-02 05:00,9.389
2019-08-02 06:00,10.917
2019-08-02 07:00,18.847
2019-08-02 08:00,27.924
2019-08-02 09:00,36.595
2019-08-02 10:00,45.261
2019-08-02 11:00,54.314
2019-08-02 12:00,61.447
2019-08-02 13:00,66.102
2019-08-02 14:00,68.926
2019-08-02 15:00,70.140
2019-08-02 16:00,69.978
2019-08-02 17:00,66.549
2019-08-02 18:00,54.861
2019-08-02 19:00,45.271
2019-08-02 20:00,39.928
2019-08-02 21:00,34.185
2019-08-02 22:00,33.185
2019-08-02 23:00,32.276
2019-08-03 00:00,31.540
2019-08-03 01:00,29.093
2019-08-03 02:00,27.198
2019-08-03 03:00,25.034
2019-08-03 04:00,21.683
2019-08-03 05:00,15.721
2019-08-03 06:00,12.457
2019-08-03 07:00,8.283
2019-08-03 08:00,5.994
2019-08-03 09:00,5.301
2019-08-03 10:00,5.797
2019-08-03 11:00,6.951
2019-08-03 12:00,8.090
2019-08-03 13:00,8.831
2019-08-03 14:00,9.168
2019-08-03 15:00,8.814
2019-08-03 16:00,8.301
2019-08-03 17:00,7.885
2019-08-03 18:00,8.816
2019-08-03 19:00,12.685
2019-08-03 20:00,16.365
2019-08-03 21:00,18.315
2019-08-03 22:00,18.422
2019-08-03 23:00,18.677
2019-08-04 00:00,18.211
2019-08-04 01:00,17.747
2019-08-04 02:00,17.031
2019-08-04 03:00,16.398
2019-08-04 04:00,15.427
2019-08-04 05:00,11.464
2019-08-04 06:00,7.875
2019-08-04 07:00,5.577
2019-08-04 08:00,4.863
2019-08-04 09:00,5.799
2019-08-04 10:00,5.918
2019-08-04 11:00,4.991
2019-08-04 12:00,4.236
2019-08-04 13:00,3.629
2019-08-04 14:00,3.584
2019-08-04 15:00,3.502
2019-08-04 16:00,2.724
2019-08-04 17:00,1.836
2019-08-04 18:00,1.577
2019-08-04 19:00,1.486
2019-08-04 20:00,2.259
2019-08-04 21:00,1.275
2019-08-04 22:00,2.480
2019-08-04 23:00,4.235
2019-08-05 00:00,7.385
2019-08-05 01:00,12.152
2019-08-05 02:00,19.332
2019-08-05 03:00,23.726
2019-08-05 04:00,26.062
2019-08-05 05:00,25.283
2019-08-05 06:00,29.497
2019-08-05 07:00,34.667
2019-08-05 08:00,39.355
2019-08-05 09:00,43.211
2019-08-05 10:00,46.055
2019-08-05 11:00,46.742
2019-08-05 12:00,45.348
2019-08-05 13:00,46.744
2019-08-05 14:00,48.565
2019-08-05 15:00,50.457
2019-08-05 16:00,50.519
2019-08-05 17:00,43.763
2019-08-05 18:00,30.485
2019-08-05 19:00,24.342
2019-08-05 20:00,23.066
2019-08-05 21:00,21.877
2019-08-05 22:00,20.953
2019-08-05 23:00,22.167
2019-08-06 00:00,25.891
2019-08-06 01:00,27.562
2019-08-06 02:00,27.108
2019-08-06 03:00,25.782
2019-08-06 04:00,23.784
2019-08-06 05:00,18.211
2019-08-06 06:00,20.231
2019-08-06 07:00,23.243
2019-08-06 08:00,27.129
2019-08-06 09:00,31.357
2019-08-06 10:00,31.951
2019-08-06 11:00,31.038
2019-08-06 12:00,31.462
2019-08-06 13:00,33.698
2019-08-06 14:00,35.663
2019-08-06 15:00,38.310
2019-08-06 16:00,38.964
2019-08-06 17:00,32.025
2019-08-06 18:00,24.239
