# Renewables.ninja Wind power (Point API) - 66.081, 19.235 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-06-30 02:00,5.349
2019-06-30 03:00,7.587
2019-06-30 04:00,7.114
2019-06-30 05:00,4.953
2019-06-30 06:00,4.615
2019-06-30 07:00,5.742
2019-06-30 08:00,6.721
2019-06-30 09:00,2.068
2019-06-30 10:00,0.848
2019-06-30 11:00,1.900
2019-06-30 12:00,3.302
2019-06-30 13:00,3.734
2019-06-30 14:00,4.275
2019-06-30 15:00,5.172
2019-06-30 16:00,8.500
2019-06-30 17:00,11.466
2019-06-30 18:00,14.480
2019-06-30 19:00,18.694
2019-06-30 20:00,22.296
2019-06-30 21:00,20.826
2019-06-30 22:00,20.990
2019-06-30 23:00,21.376
2019-07-01 00:00,18.212
2019-07-01 01:00,14.101
2019-07-01 02:00,9.249
2019-07-01 03:00,7.214
2019-07-01 04:00,5.103
2019-07-01 05:00,4.954
2019-07-01 06:00,6.831
2019-07-01 07:00,10.425
2019-07-01 08:00,14.025
2019-07-01 09:00,18.544
2019-07-01 10:00,21.607
2019-07-01 11:00,22.822
2019-07-01 12:00,24.079
2019-07-01 13:00,25.649
2019-07-01 14:00,25.837
2019-07-01 15:00,23.885
2019-07-01 16:00,20.508
2019-07-01 17:00,17.786
2019-07-01 18:00,15.427
2019-07-01 19:00,15.080
2019-07-01 20:00,14.086
2019-07-01 21:00,14.427
2019-07-01 22:00,13.780
2019-07-01 23:00,12.975
2019-07-02 00:00,13.214
2019-07-02 01:00,11.630
2019-07-02 02:00,10.041
2019-07-02 03:00,12.403
2019-07-02 04:00,14.061
2019-07-02 05:00,13.453
2019-07-02 06:00,12.779
2019-07-02 07:00,12.327
2019-07-02 08:00,12.308
2019-07-02 09:00,12.062
2019-07-02 10:00,11.842
2019-07-02 11:00,11.551
2019-07-02 12:00,10.842
2019-07-02 13:00,10.167
2019-07-02 14:00,9.016
2019-07-02 15:00,7.508
2019-07-02 16:00,5.941
2019-07-02 17:00,4.596
2019-07-02 18:00,4.734
2019-07-02 19:00,6.722
2019-07-02 20:00,9.581
2019-07-02 21:00,11.818
2019-07-02 22:00,12.738
2019-07-02 23:00,12.233
2019-07-03 00:00,11.192
2019-07-03 01:00,9.439
2019-07-03 02:00,6.360
2019-07-03 03:00,5.064
2019-07-03 04:00,4.792
2019-07-03 05:00,3.520
2019-07-03 06:00,2.483
2019-07-03 07:00,2.060
2019-07-03 08:00,2.290
2019-07-03 09:00,2.871
2019-07-03 10:00,3.396
2019-07-03 11:00,3.502
2019-07-03 12:00,3.376
2019-07-03 13:00,3.030
2019-07-03 14:00,2.740
2019-07-03 15:00,2.796
2019-07-03 16:00,3.090
2019-07-03 17:00,4.038
2019-07-03 18:00,5.791
2019-07-03 19:00,8.898
2019-07-03 20:00,11.504
2019-07-03 21:00,11.888
2019-07-03 22:00,11.215
2019-07-03 23:00,9.752
2019-07-04 00:00,9.073
2019-07-04 01:00,7.850
2019-07-04 02:00,5.006
2019-07-04 03:00,2.908
2019-07-04 04:00,3.017
2019-07-04 05:00,3.644
2019-07-04 06:00,4.765
2019-07-04 07:00,5.554
2019-07-04 08:00,6.215
2019-07-04 09:00,5.897
2019-07-04 10:00,5.523
2019-07-04 11:00,5.043
2019-07-04 12:00,4.645
2019-07-04 13:00,4.292
2019-07-04 14:00,4.394
2019-07-04 15:00,4.019
2019-07-04 16:00,3.537
2019-07-04 17:00,2.853
2019-07-04 18:00,2.538
2019-07-04 19:00,3.812
2019-07-04 20:00,6.074
2019-07-04 21:00,8.470
2019-07-04 22:00,10.259
2019-07-04 23:00,9.487
2019-07-05 00:00,9.125
2019-07-05 01:00,7.630
2019-07-05 02:00,7.321
2019-07-05 03:00,6.668
2019-07-05 04:00,7.946
2019-07-05 05:00,9.914
2019-07-05 06:00,10.181
2019-07-05 07:00,9.348
2019-07-05 08:00,8.672
2019-07-05 09:00,8.716
2019-07-05 10:00,8.982
2019-07-05 11:00,9.356
2019-07-05 12:00,9.582
2019-07-05 13:00,9.409
2019-07-05 14:00,8.172
2019-07-05 15:00,6.004
2019-07-05 16:00,5.194
2019-07-05 17:00,6.299
2019-07-05 18:00,8.705
2019-07-05 19:00,10.644
2019-07-05 20:00,11.226
2019-07-05 21:00,11.065
2019-07-05 22:00,10.648
2019-07-05 23:00,12.179
2019-07-06 00:00,14.013
2019-07-06 01:00,13.771
2019-07-06 02:00,13.185
2019-07-06 03:00,12.454
2019-07-06 04:00,11.619
2019-07-06 05:00,12.396
2019-07-06 06:00,13.631
2019-07-06 07:00,14.849
2019-07-06 08:00,14.757
2019-07-06 09:00,13.150
2019-07-06 10:00,11.000
2019-07-06 11:00,8.976
2019-07-06 12:00,7.502
2019-07-06 13:00,6.182
2019-07-06 14:00,4.739
2019-07-06 15:00,3.057
2019-07-06 16:00,1.774
2019-07-06 17:00,1.365
2019-07-06 18:00,1.462
2019-07-06 19:00,1.845
2019-07-06 20:00,2.540
2019-07-06 21:00,2.919
2019-07-06 22:00,3.182
2019-07-06 23:00,3.369
2019-07-07 00:00,2.913
2019-07-07 01:00,2.333
2019-07-07 02:00,1.492
2019-07-07 03:00,1.177
2019-07-07 04:00,1.774
2019-07-07 05:00,2.552
2019-07-07 06:00,2.904
2019-07-07 07:00,3.208
2019-07-07 08:00,3.575
2019-07-07 09:00,4.232
2019-07-07 10:00,5.236
2019-07-07 11:00,6.759
2019-07-07 12:00,8.069
2019-07-07 13:00,9.113
2019-07-07 14:00,10.012
2019-07-07 15:00,9.853
2019-07-07 16:00,9.835
2019-07-07 17:00,10.352
2019-07-07 18:00,12.572
2019-07-07 19:00,14.017
2019-07-07 20:00,15.206
2019-07-07 21:00,15.919
2019-07-07 22:00,16.028
2019-07-07 23:00,16.010
2019-07-08 00:00,13.971
2019-07-08 01:00,17.390
2019-07-08 02:00,15.828
2019-07-08 03:00,16.725
2019-07-08 04:00,19.474
2019-07-08 05:00,21.963
2019-07-08 06:00,24.381
2019-07-08 07:00,24.694
2019-07-08 08:00,24.781
2019-07-08 09:00,23.971
2019-07-08 10:00,22.789
2019-07-08 11:00,21.885
2019-07-08 12:00,20.980
2019-07-08 13:00,20.148
2019-07-08 14:00,19.059
2019-07-08 15:00,16.743
2019-07-08 16:00,13.381
2019-07-08 17:00,11.546
2019-07-08 18:00,11.322
2019-07-08 19:00,12.881
2019-07-08 20:00,15.137
2019-07-08 21:00,16.367
2019-07-08 22:00,14.870
2019-07-08 23:00,13.440
2019-07-09 00:00,13.381
2019-07-09 01:00,10.214
2019-07-09 02:00,6.710
2019-07-09 03:00,4.751
2019-07-09 04:00,5.521
2019-07-09 05:00,7.052
2019-07-09 06:00,9.034
2019-07-09 07:00,10.078
2019-07-09 08:00,10.044
2019-07-09 09:00,9.748
2019-07-09 10:00,8.442
2019-07-09 11:00,6.813
2019-07-09 12:00,6.663
2019-07-09 13:00,7.084
2019-07-09 14:00,6.723
2019-07-09 15:00,4.956
2019-07-09 16:00,3.892
2019-07-09 17:00,3.835
2019-07-09 18:00,3.484
2019-07-09 19:00,4.930
2019-07-09 20:00,7.113
2019-07-09 21:00,9.320
2019-07-09 22:00,11.211
2019-07-09 23:00,12.332
2019-07-10 00:00,13.158
2019-07-10 01:00,10.999
2019-07-10 02:00,6.047
2019-07-10 03:00,4.074
2019-07-10 04:00,4.273
2019-07-10 05:00,4.817
2019-07-10 06:00,5.087
2019-07-10 07:00,5.632
2019-07-10 08:00,6.341
2019-07-10 09:00,7.020
2019-07-10 10:00,7.369
2019-07-10 11:00,7.637
2019-07-10 12:00,7.650
2019-07-10 13:00,7.724
2019-07-10 14:00,7.361
2019-07-10 15:00,7.268
2019-07-10 16:00,7.071
2019-07-10 17:00,5.255
2019-07-10 18:00,3.081
2019-07-10 19:00,2.399
2019-07-10 20:00,2.563
2019-07-10 21:00,2.446
2019-07-10 22:00,2.262
2019-07-10 23:00,1.711
2019-07-11 00:00,1.095
2019-07-11 01:00,0.704
2019-07-11 02:00,0.641
2019-07-11 03:00,0.583
2019-07-11 04:00,0.571
2019-07-11 05:00,0.503
2019-07-11 06:00,0.448
2019-07-11 07:00,0.512
2019-07-11 08:00,0.598
2019-07-11 09:00,0.760
2019-07-11 10:00,0.946
2019-07-11 11:00,0.973
2019-07-11 12:00,0.873
2019-07-11 13:00,0.795
2019-07-11 14:00,1.227
2019-07-11 15:00,1.762
2019-07-11 16:00,2.525
2019-07-11 17:00,3.145
2019-07-11 18:00,3.727
2019-07-11 19:00,4.267
2019-07-11 20:00,4.402
2019-07-11 21:00,4.084
2019-07-11 22:00,3.450
2019-07-11 23:00,2.824
2019-07-12 00:00,2.591
2019-07-12 01:00,2.577
2019-07-12 02:00,2.214
2019-07-12 03:00,1.484
2019-07-12 04:00,1.694
2019-07-12 05:00,1.802
2019-07-12 06:00,1.721
2019-07-12 07:00,1.294
2019-07-12 08:00,0.804
2019-07-12 09:00,0.619
2019-07-12 10:00,0.857
2019-07-12 11:00,1.180
2019-07-12 12:00,1.476
2019-07-12 13:00,1.929
2019-07-12 14:00,2.238
2019-07-12 15:00,1.838
2019-07-12 16:00,1.935
2019-07-12 17:00,2.661
2019-07-12 18:00,2.692
2019-07-12 19:00,3.777
2019-07-12 20:00,4.831
2019-07-12 21:00,5.327
2019-07-12 22:00,5.851
2019-07-12 23:00,6.359
2019-07-13 00:00,6.961
2019-07-13 01:00,7.180
2019-07-13 02:00,6.856
2019-07-13 03:00,4.027
2019-07-13 04:00,2.353
2019-07-13 05:00,2.785
2019-07-13 06:00,2.695
2019-07-13 07:00,2.808
2019-07-13 08:00,2.966
2019-07-13 09:00,2.877
2019-07-13 10:00,2.740
2019-07-13 11:00,2.475
2019-07-13 12:00,2.168
2019-07-13 13:00,1.802
2019-07-13 14:00,1.510
2019-07-13 15:00,1.687
2019-07-13 16:00,1.591
2019-07-13 17:00,1.523
2019-07-13 18:00,2.625
2019-07-13 19:00,4.360
2019-07-13 20:00,4.871
2019-07-13 21:00,4.218
2019-07-13 22:00,3.575
2019-07-13 23:00,3.209
2019-07-14 00:00,2.696
2019-07-14 01:00,2.049
2019-07-14 02:00,1.145
2019-07-14 03:00,0.599
2019-07-14 04:00,0.539
2019-07-14 05:00,0.620
2019-07-14 06:00,0.823
2019-07-14 07:00,1.211
2019-07-14 08:00,1.779
2019-07-14 09:00,2.105
2019-07-14 10:00,2.106
2019-07-14 11:00,1.990
2019-07-14 12:00,1.827
2019-07-14 13:00,1.586
2019-07-14 14:00,1.181
2019-07-14 15:00,1.016
2019-07-14 16:00,0.845
2019-07-14 17:00,0.801
2019-07-14 18:00,1.004
2019-07-14 19:00,1.392
2019-07-14 20:00,2.658
2019-07-14 21:00,4.728
2019-07-14 22:00,5.310
2019-07-14 23:00,6.330
2019-07-15 00:00,7.311
2019-07-15 01:00,6.969
2019-07-15 02:00,5.898
2019-07-15 03:00,4.807
2019-07-15 04:00,5.586
2019-07-15 05:00,8.305
2019-07-15 06:00,11.777
2019-07-15 07:00,13.659
2019-07-15 08:00,14.531
2019-07-15 09:00,13.289
2019-07-15 10:00,10.696
2019-07-15 11:00,8.438
2019-07-15 12:00,6.951
2019-07-15 13:00,6.393
2019-07-15 14:00,5.942
2019-07-15 15:00,4.972
2019-07-15 16:00,4.216
2019-07-15 17:00,2.889
2019-07-15 18:00,2.616
2019-07-15 19:00,3.798
2019-07-15 20:00,5.460
2019-07-15 21:00,6.495
2019-07-15 22:00,6.984
2019-07-15 23:00,6.784
2019-07-16 00:00,6.332
2019-07-16 01:00,5.232
2019-07-16 02:00,3.476
2019-07-16 03:00,1.300
2019-07-16 04:00,0.565
2019-07-16 05:00,1.130
2019-07-16 06:00,1.163
2019-07-16 07:00,0.865
2019-07-16 08:00,0.521
2019-07-16 09:00,0.314
2019-07-16 10:00,0.259
2019-07-16 11:00,0.323
2019-07-16 12:00,0.515
2019-07-16 13:00,0.790
2019-07-16 14:00,1.061
2019-07-16 15:00,1.264
2019-07-16 16:00,1.418
2019-07-16 17:00,1.279
2019-07-16 18:00,1.170
2019-07-16 19:00,1.616
2019-07-16 20:00,1.899
2019-07-16 21:00,1.952
2019-07-16 22:00,1.983
2019-07-16 23:00,2.078
2019-07-17 00:00,2.242
2019-07-17 01:00,2.240
2019-07-17 02:00,2.089
2019-07-17 03:00,1.265
2019-07-17 04:00,0.673
2019-07-17 05:00,0.707
2019-07-17 06:00,1.019
2019-07-17 07:00,1.421
2019-07-17 08:00,1.433
2019-07-17 09:00,1.378
2019-07-17 10:00,1.465
2019-07-17 11:00,1.541
2019-07-17 12:00,1.414
2019-07-17 13:00,1.349
2019-07-17 14:00,1.492
2019-07-17 15:00,1.725
2019-07-17 16:00,1.793
2019-07-17 17:00,1.765
2019-07-17 18:00,2.216
2019-07-17 19:00,4.396
2019-07-17 20:00,6.637
2019-07-17 21:00,7.450
2019-07-17 22:00,7.359
2019-07-17 23:00,6.960
2019-07-18 00:00,5.623
2019-07-18 01:00,3.363
2019-07-18 02:00,1.576
2019-07-18 03:00,0.951
2019-07-18 04:00,1.309
2019-07-18 05:00,2.801
2019-07-18 06:00,4.381
2019-07-18 07:00,5.437
2019-07-18 08:00,5.926
2019-07-18 09:00,5.759
2019-07-18 10:00,5.378
2019-07-18 11:00,5.009
2019-07-18 12:00,4.613
2019-07-18 13:00,4.044
2019-07-18 14:00,3.570
2019-07-18 15:00,3.441
2019-07-18 16:00,3.210
2019-07-18 17:00,3.327
2019-07-18 18:00,4.502
2019-07-18 19:00,7.788
2019-07-18 20:00,10.176
2019-07-18 21:00,10.782
2019-07-18 22:00,9.472
2019-07-18 23:00,7.567
2019-07-19 00:00,6.322
2019-07-19 01:00,4.583
2019-07-19 02:00,2.986
2019-07-19 03:00,1.524
2019-07-19 04:00,0.998
2019-07-19 05:00,2.833
2019-07-19 06:00,4.332
2019-07-19 07:00,5.397
2019-07-19 08:00,6.186
2019-07-19 09:00,7.079
2019-07-19 10:00,7.792
2019-07-19 11:00,7.901
2019-07-19 12:00,7.323
2019-07-19 13:00,6.593
2019-07-19 14:00,5.443
2019-07-19 15:00,3.913
2019-07-19 16:00,2.561
2019-07-19 17:00,2.624
2019-07-19 18:00,4.643
2019-07-19 19:00,7.827
2019-07-19 20:00,9.962
2019-07-19 21:00,10.256
2019-07-19 22:00,9.825
2019-07-19 23:00,9.014
2019-07-20 00:00,8.306
2019-07-20 01:00,7.822
2019-07-20 02:00,6.187
2019-07-20 03:00,3.175
2019-07-20 04:00,2.321
2019-07-20 05:00,2.913
2019-07-20 06:00,4.416
2019-07-20 07:00,5.332
2019-07-20 08:00,5.384
2019-07-20 09:00,4.924
2019-07-20 10:00,4.386
2019-07-20 11:00,4.132
2019-07-20 12:00,4.465
2019-07-20 13:00,4.541
2019-07-20 14:00,4.427
2019-07-20 15:00,3.926
2019-07-20 16:00,3.995
2019-07-20 17:00,5.652
2019-07-20 18:00,7.938
2019-07-20 19:00,10.648
2019-07-20 20:00,12.324
2019-07-20 21:00,11.602
2019-07-20 22:00,10.020
2019-07-20 23:00,9.336
2019-07-21 00:00,8.722
2019-07-21 01:00,7.691
2019-07-21 02:00,5.086
2019-07-21 03:00,3.221
2019-07-21 04:00,2.859
2019-07-21 05:00,2.556
2019-07-21 06:00,3.494
2019-07-21 07:00,4.662
2019-07-21 08:00,6.719
2019-07-21 09:00,9.901
2019-07-21 10:00,12.230
2019-07-21 11:00,12.915
2019-07-21 12:00,13.388
2019-07-21 13:00,12.127
2019-07-21 14:00,10.640
2019-07-21 15:00,10.315
2019-07-21 16:00,9.868
2019-07-21 17:00,8.947
2019-07-21 18:00,9.744
2019-07-21 19:00,10.646
2019-07-21 20:00,10.862
2019-07-21 21:00,10.947
2019-07-21 22:00,9.878
2019-07-21 23:00,9.794
2019-07-22 00:00,9.820
2019-07-22 01:00,8.530
2019-07-22 02:00,6.706
2019-07-22 03:00,3.181
2019-07-22 04:00,1.457
2019-07-22 05:00,2.405
2019-07-22 06:00,4.101
2019-07-22 07:00,5.637
2019-07-22 08:00,7.384
2019-07-22 09:00,9.776
2019-07-22 10:00,11.925
2019-07-22 11:00,13.025
2019-07-22 12:00,13.018
2019-07-22 13:00,12.234
2019-07-22 14:00,10.172
2019-07-22 15:00,6.788
2019-07-22 16:00,5.091
2019-07-22 17:00,4.360
2019-07-22 18:00,5.379
2019-07-22 19:00,8.083
2019-07-22 20:00,9.997
2019-07-22 21:00,11.253
2019-07-22 22:00,12.139
2019-07-22 23:00,12.514
2019-07-23 00:00,11.628
2019-07-23 01:00,9.818
2019-07-23 02:00,7.077
2019-07-23 03:00,3.606
2019-07-23 04:00,1.567
2019-07-23 05:00,1.123
2019-07-23 06:00,2.622
2019-07-23 07:00,4.303
2019-07-23 08:00,6.184
2019-07-23 09:00,7.847
2019-07-23 10:00,9.254
2019-07-23 11:00,9.203
2019-07-23 12:00,9.237
2019-07-23 13:00,9.134
2019-07-23 14:00,8.422
2019-07-23 15:00,6.943
2019-07-23 16:00,4.233
2019-07-23 17:00,3.665
2019-07-23 18:00,5.406
2019-07-23 19:00,8.846
2019-07-23 20:00,10.458
2019-07-23 21:00,9.240
2019-07-23 22:00,8.412
2019-07-23 23:00,7.791
2019-07-24 00:00,6.866
2019-07-24 01:00,6.790
2019-07-24 02:00,5.006
2019-07-24 03:00,3.134
2019-07-24 04:00,3.145
2019-07-24 05:00,4.031
2019-07-24 06:00,5.050
2019-07-24 07:00,5.678
2019-07-24 08:00,6.108
2019-07-24 09:00,6.913
2019-07-24 10:00,7.973
2019-07-24 11:00,8.723
2019-07-24 12:00,9.274
2019-07-24 13:00,9.260
2019-07-24 14:00,7.706
2019-07-24 15:00,5.529
2019-07-24 16:00,5.774
2019-07-24 17:00,5.313
2019-07-24 18:00,5.643
2019-07-24 19:00,7.265
2019-07-24 20:00,8.601
2019-07-24 21:00,9.073
2019-07-24 22:00,9.313
2019-07-24 23:00,9.162
2019-07-25 00:00,8.694
2019-07-25 01:00,7.790
2019-07-25 02:00,6.082
2019-07-25 03:00,3.042
2019-07-25 04:00,0.574
2019-07-25 05:00,0.203
2019-07-25 06:00,0.521
2019-07-25 07:00,1.103
2019-07-25 08:00,1.720
2019-07-25 09:00,2.518
2019-07-25 10:00,3.463
2019-07-25 11:00,4.344
2019-07-25 12:00,5.073
2019-07-25 13:00,5.597
2019-07-25 14:00,5.075
2019-07-25 15:00,4.026
2019-07-25 16:00,4.232
2019-07-25 17:00,4.387
2019-07-25 18:00,6.709
2019-07-25 19:00,11.217
2019-07-25 20:00,13.341
2019-07-25 21:00,11.649
2019-07-25 22:00,9.910
2019-07-25 23:00,9.889
2019-07-26 00:00,9.836
2019-07-26 01:00,9.848
2019-07-26 02:00,7.885
2019-07-26 03:00,4.559
2019-07-26 04:00,2.844
2019-07-26 05:00,2.980
2019-07-26 06:00,3.082
2019-07-26 07:00,3.313
2019-07-26 08:00,3.878
2019-07-26 09:00,4.069
2019-07-26 10:00,3.700
2019-07-26 11:00,3.201
2019-07-26 12:00,2.718
2019-07-26 13:00,2.247
2019-07-26 14:00,1.683
2019-07-26 15:00,1.377
2019-07-26 16:00,1.317
2019-07-26 17:00,1.270
2019-07-26 18:00,2.339
2019-07-26 19:00,5.553
2019-07-26 20:00,7.788
2019-07-26 21:00,8.042
2019-07-26 22:00,7.745
2019-07-26 23:00,7.482
2019-07-27 00:00,7.165
2019-07-27 01:00,6.600
2019-07-27 02:00,5.222
2019-07-27 03:00,2.593
2019-07-27 04:00,0.911
2019-07-27 05:00,0.488
2019-07-27 06:00,0.320
2019-07-27 07:00,0.190
2019-07-27 08:00,0.258
2019-07-27 09:00,0.351
2019-07-27 10:00,0.424
2019-07-27 11:00,0.534
2019-07-27 12:00,0.674
2019-07-27 13:00,0.831
2019-07-27 14:00,0.989
2019-07-27 15:00,1.590
2019-07-27 16:00,2.301
2019-07-27 17:00,2.358
2019-07-27 18:00,3.586
2019-07-27 19:00,7.750
2019-07-27 20:00,11.011
2019-07-27 21:00,13.683
2019-07-27 22:00,13.191
2019-07-27 23:00,12.686
2019-07-28 00:00,14.365
2019-07-28 01:00,18.354
2019-07-28 02:00,16.344
2019-07-28 03:00,15.611
2019-07-28 04:00,13.373
2019-07-28 05:00,11.216
2019-07-28 06:00,9.199
2019-07-28 07:00,7.442
2019-07-28 08:00,6.466
2019-07-28 09:00,5.829
2019-07-28 10:00,5.203
2019-07-28 11:00,4.530
2019-07-28 12:00,4.042
2019-07-28 13:00,3.738
2019-07-28 14:00,3.501
2019-07-28 15:00,3.296
2019-07-28 16:00,3.013
2019-07-28 17:00,3.201
2019-07-28 18:00,4.953
2019-07-28 19:00,8.440
2019-07-28 20:00,10.645
2019-07-28 21:00,9.763
2019-07-28 22:00,7.692
2019-07-28 23:00,6.732
2019-07-29 00:00,7.074
2019-07-29 01:00,8.284
2019-07-29 02:00,8.053
2019-07-29 03:00,4.920
2019-07-29 04:00,6.555
2019-07-29 05:00,9.750
2019-07-29 06:00,10.107
2019-07-29 07:00,10.374
2019-07-29 08:00,10.456
2019-07-29 09:00,10.467
2019-07-29 10:00,11.212
2019-07-29 11:00,12.183
2019-07-29 12:00,13.190
2019-07-29 13:00,15.003
2019-07-29 14:00,16.911
2019-07-29 15:00,17.700
2019-07-29 16:00,16.727
2019-07-29 17:00,13.874
2019-07-29 18:00,11.649
2019-07-29 19:00,9.735
2019-07-29 20:00,8.397
2019-07-29 21:00,8.471
2019-07-29 22:00,9.107
2019-07-29 23:00,9.857
2019-07-30 00:00,10.865
2019-07-30 01:00,10.541
2019-07-30 02:00,9.823
2019-07-30 03:00,9.868
2019-07-30 04:00,11.782
2019-07-30 05:00,13.062
2019-07-30 06:00,13.128
2019-07-30 07:00,12.635
2019-07-30 08:00,12.008
2019-07-30 09:00,12.142
2019-07-30 10:00,12.571
2019-07-30 11:00,13.176
2019-07-30 12:00,14.396
2019-07-30 13:00,14.591
2019-07-30 14:00,13.876
2019-07-30 15:00,12.366
2019-07-30 16:00,11.399
2019-07-30 17:00,10.983
2019-07-30 18:00,11.800
2019-07-30 19:00,13.073
2019-07-30 20:00,12.492
2019-07-30 21:00,11.706
2019-07-30 22:00,10.687
2019-07-30 23:00,10.131
2019-07-31 00:00,9.147
2019-07-31 01:00,9.266
2019-07-31 02:00,9.266
2019-07-31 03:00,11.040
2019-07-31 04:00,13.377
2019-07-31 05:00,12.214
2019-07-31 06:00,11.040
2019-07-31 07:00,9.998
2019-07-31 08:00,9.061
2019-07-31 09:00,8.611
2019-07-31 10:00,8.361
2019-07-31 11:00,7.764
2019-07-31 12:00,7.076
2019-07-31 13:00,6.568
2019-07-31 14:00,5.967
2019-07-31 15:00,4.538
2019-07-31 16:00,2.029
2019-07-31 17:00,1.792
2019-07-31 18:00,1.025
2019-07-31 19:00,0.683
2019-07-31 20:00,1.381
2019-07-31 21:00,2.822
2019-07-31 22:00,3.878
2019-07-31 23:00,4.540
2019-08-01 00:00,5.358
2019-08-01 01:00,6.032
2019-08-01 02:00,5.840
2019-08-01 03:00,4.785
2019-08-01 04:00,2.747
2019-08-01 05:00,1.876
2019-08-01 06:00,2.488
2019-08-01 07:00,2.925
2019-08-01 08:00,3.247
2019-08-01 09:00,3.547
2019-08-01 10:00,4.062
2019-08-01 11:00,4.735
2019-08-01 12:00,5.178
2019-08-01 13:00,5.372
2019-08-01 14:00,4.953
2019-08-01 15:00,4.470
2019-08-01 16:00,4.643
2019-08-01 17:00,4.257
2019-08-01 18:00,6.076
2019-08-01 19:00,8.895
2019-08-01 20:00,10.645
2019-08-01 21:00,11.312
2019-08-01 22:00,10.791
2019-08-01 23:00,9.436
2019-08-02 00:00,9.519
2019-08-02 01:00,8.525
2019-08-02 02:00,9.983
2019-08-02 03:00,11.217
2019-08-02 04:00,10.528
2019-08-02 05:00,8.373
2019-08-02 06:00,6.627
2019-08-02 07:00,5.504
2019-08-02 08:00,4.772
2019-08-02 09:00,4.052
2019-08-02 10:00,3.499
2019-08-02 11:00,3.178
2019-08-02 12:00,3.077
2019-08-02 13:00,2.980
2019-08-02 14:00,2.802
2019-08-02 15:00,2.725
2019-08-02 16:00,2.426
2019-08-02 17:00,2.752
2019-08-02 18:00,5.186
2019-08-02 19:00,8.056
2019-08-02 20:00,8.441
2019-08-02 21:00,7.094
2019-08-02 22:00,5.784
2019-08-02 23:00,5.117
2019-08-03 00:00,4.319
2019-08-03 01:00,3.324
2019-08-03 02:00,2.458
2019-08-03 03:00,1.458
2019-08-03 04:00,1.234
2019-08-03 05:00,1.478
2019-08-03 06:00,1.310
2019-08-03 07:00,1.062
2019-08-03 08:00,0.878
2019-08-03 09:00,0.710
2019-08-03 10:00,0.679
2019-08-03 11:00,0.805
2019-08-03 12:00,0.962
2019-08-03 13:00,1.060
2019-08-03 14:00,1.142
2019-08-03 15:00,1.107
2019-08-03 16:00,1.044
2019-08-03 17:00,1.172
2019-08-03 18:00,1.880
2019-08-03 19:00,3.337
2019-08-03 20:00,4.232
2019-08-03 21:00,4.156
2019-08-03 22:00,3.997
2019-08-03 23:00,3.848
2019-08-04 00:00,3.469
2019-08-04 01:00,2.625
2019-08-04 02:00,1.987
2019-08-04 03:00,1.198
2019-08-04 04:00,0.557
2019-08-04 05:00,0.497
2019-08-04 06:00,0.392
2019-08-04 07:00,0.396
2019-08-04 08:00,0.542
2019-08-04 09:00,0.885
2019-08-04 10:00,1.497
2019-08-04 11:00,2.276
2019-08-04 12:00,2.881
2019-08-04 13:00,3.174
2019-08-04 14:00,2.987
2019-08-04 15:00,2.332
2019-08-04 16:00,1.773
2019-08-04 17:00,1.810
2019-08-04 18:00,2.335
2019-08-04 19:00,3.428
2019-08-04 20:00,4.741
2019-08-04 21:00,5.947
2019-08-04 22:00,6.718
2019-08-04 23:00,7.214
2019-08-05 00:00,7.791
2019-08-05 01:00,9.147
2019-08-05 02:00,8.284
2019-08-05 03:00,4.898
2019-08-05 04:00,2.450
2019-08-05 05:00,1.615
2019-08-05 06:00,1.076
2019-08-05 07:00,0.651
2019-08-05 08:00,0.560
2019-08-05 09:00,0.646
2019-08-05 10:00,0.785
2019-08-05 11:00,0.816
2019-08-05 12:00,0.850
2019-08-05 13:00,0.831
2019-08-05 14:00,0.792
2019-08-05 15:00,0.695
2019-08-05 16:00,0.707
2019-08-05 17:00,0.872
2019-08-05 18:00,1.779
2019-08-05 19:00,3.459
2019-08-05 20:00,4.628
2019-08-05 21:00,4.920
2019-08-05 22:00,4.950
2019-08-05 23:00,4.968
2019-08-06 00:00,5.964
2019-08-06 01:00,6.688
2019-08-06 02:00,5.645
2019-08-06 03:00,3.603
2019-08-06 04:00,2.569
2019-08-06 05:00,3.143
2019-08-06 06:00,3.911
2019-08-06 07:00,4.309
2019-08-06 08:00,4.205
2019-08-06 09:00,3.588
2019-08-06 10:00,2.932
2019-08-06 11:00,2.496
2019-08-06 12:00,2.220
2019-08-06 13:00,2.378
2019-08-06 14:00,2.559
2019-08-06 15:00,2.900
2019-08-06 16:00,2.934
2019-08-06 17:00,3.408
2019-08-06 18:00,4.347
2019-08-06 19:00,5.445
2019-08-06 20:00,6.190
2019-08-06 21:00,5.498
2019-08-06 22:00,4.951
2019-08-06 23:00,4.559
2019-08-07 00:00,4.501
2019-08-07 01:00,4.069
2019-08-07 02:00,3.630
2019-08-07 03:00,3.137
2019-08-07 04:00,3.113
2019-08-07 05:00,3.825
2019-08-07 06:00,4.208
2019-08-07 07:00,4.236
