Time;Elec_Central;PV;Wind;Heating;Cooling
14623200;0.247923944542303;2.3656e-06;0.010641999999999999;0.0;0.0
14626800;0.21876105941591628;6.001400000000001e-06;0.006167;0.0;0.0
14630400;0.20378668912171932;9.1967e-06;0.009231999999999999;0.0;0.0
14634000;0.1993374644911078;1.2646200000000001e-05;0.014339000000000001;0.0;0.0
14637600;0.20908061559118588;1.4713499999999999e-05;0.021498999999999997;0.0;0.0
14641200;0.22265038063278583;1.4294900000000001e-05;0.031742;0.0;0.0
14644800;0.22746728485190568;7.5765e-06;0.031888;0.0;0.0
14648400;0.21001952520353948;6.5165e-06;0.027829999999999997;0.0;0.0
14652000;0.20974782170684073;1.1003100000000001e-05;0.024547999999999997;0.0;0.0
14655600;0.2199176413044282;1.16955e-05;0.023266;0.0;0.0
14659200;0.21007568276301766;9.824e-06;0.024994;0.0;0.0
14662800;0.21155521509388403;6.1145000000000005e-06;0.021107;0.0;0.0
14666400;0.21863579481755857;3.0613e-06;0.016177;0.0;0.0
14670000;0.23878172580756996;1.1637e-06;0.014944;0.0;0.0
14673600;0.2049790893258761;6.830000000000001e-08;0.019068;0.0;0.0
14677200;0.16675286179281124;0.0;0.021115;0.0;0.0
14680800;0.10833962065417369;0.0;0.019984000000000002;0.0;0.0
14684400;0.08296260731518629;0.0;0.019181999999999998;0.0;0.0
14688000;0.06822726642673786;0.0;0.020478000000000003;0.0;0.0
14691600;0.06425973000503223;0.0;0.023245000000000002;0.0;0.0
14695200;0.061835780883893715;0.0;0.022638000000000002;0.0;0.0
14698800;0.06376001026926797;0.0;0.021562;0.0;0.0
14702400;0.09918557647674496;2.7700000000000003e-08;0.021012;0.0;0.0
14706000;0.19489853841516794;8.648e-07;0.017976;0.0;0.0
14709600;0.23250128483692858;2.3815e-06;0.014448;0.0;0.0
14713200;0.21058406227867602;5.5694e-06;0.01264;0.0;0.0
14716800;0.19951470955202322;8.856399999999999e-06;0.015104;0.0;0.0
14720400;0.19619858207958;1.05568e-05;0.023690000000000003;0.0;0.0
14724000;0.2084755915961884;1.17018e-05;0.034864;0.0;0.0
14727600;0.22797414668557628;1.30941e-05;0.043399;0.0;0.0
14731200;0.22549088152325475;1.5122999999999999e-05;0.046738999999999996;0.0;0.0
14734800;0.20963313853869717;1.58792e-05;0.047058;0.0;0.0
14738400;0.20676884252246808;1.45777e-05;0.045198;0.0;0.0
14742000;0.21567662771028334;1.2173999999999999e-05;0.042466000000000004;0.0;0.0
14745600;0.1990023469931578;9.063599999999999e-06;0.039348999999999995;0.0;0.0
14749200;0.20765453448077986;5.8637e-06;0.034317;0.0;0.0
14752800;0.21884071027460672;3.2026000000000005e-06;0.028423999999999998;0.0;0.0
14756400;0.23651992186946116;1.0967e-06;0.020269;0.0;0.0
14760000;0.2102566309717023;1.634e-07;0.015317;0.0;0.0
14763600;0.17463488850545333;0.0;0.014740999999999999;0.0;0.0
14767200;0.11107752612102233;0.0;0.013273;0.0;0.0
14770800;0.08180316162681572;0.0;0.013876;0.0;0.0
14774400;0.06649350972093222;0.0;0.017943;0.0;0.0
14778000;0.06639870132194255;0.0;0.022925;0.0;0.0
14781600;0.06529358198801741;0.0;0.025756;0.0;0.0
14785200;0.06360225959551943;0.0;0.026431;0.0;0.0
14788800;0.09532985391069461;3.62e-08;0.026914999999999998;0.0;0.0
14792400;0.19416925865240733;8.433999999999999e-07;0.024047;0.0;0.0
14796000;0.23708917658447495;2.3558e-06;0.02177;0.0;0.0
14799600;0.20786849833873383;6.1908e-06;0.025182;0.0;0.0
14803200;0.20778413893216643;1.00755e-05;0.027651;0.0;0.0
14806800;0.20117032253119083;1.31315e-05;0.028873000000000003;0.0;0.0
14810400;0.21265933584674512;1.36268e-05;0.029827000000000003;0.0;0.0
14814000;0.2178712387949247;1.0875e-05;0.028367;0.0;0.0
14817600;0.22240707764086223;1.1963899999999999e-05;0.026169;0.0;0.0
14821200;0.22170990689620199;1.2125e-05;0.023658000000000002;0.0;0.0
14824800;0.2101709219655488;1.26491e-05;0.021968;0.0;0.0
14828400;0.21976885201079055;1.21682e-05;0.021138999999999998;0.0;0.0
14832000;0.20336299694553464;8.7249e-06;0.020611;0.0;0.0
14835600;0.20381421790861298;4.3427e-06;0.020353000000000003;0.0;0.0
14839200;0.21471376138397638;2.8524e-06;0.020446000000000002;0.0;0.0
14842800;0.22519706957376534;1.1303e-06;0.02097;0.0;0.0
14846400;0.207266818793521;1.6819999999999998e-07;0.02504;0.0;0.0
14850000;0.16680282055218565;0.0;0.029516999999999998;0.0;0.0
14853600;0.11164512423638091;0.0;0.030498;0.0;0.0
14857200;0.08471050787485841;0.0;0.030169;0.0;0.0
14860800;0.06955172861236499;0.0;0.029349;0.0;0.0
14864400;0.06529718867192003;0.0;0.027482;0.0;0.0
14868000;0.06543658112050359;0.0;0.026692;0.0;0.0
14871600;0.06315469793684814;0.0;0.027652;0.0;0.0
14875200;0.09533138062472497;3.63e-08;0.029055;0.0;0.0
14878800;0.18559331964672585;7.82e-07;0.026185;0.0;0.0
14882400;0.24302122010834884;2.2625e-06;0.021616;0.0;0.0
14886000;0.20783927706539226;6.3008e-06;0.022205;0.0;0.0
14889600;0.20483146097958743;1.0281699999999998e-05;0.019396;0.0;0.0
14893200;0.19687774676009556;1.3373400000000001e-05;0.017342;0.0;0.0
14896800;0.20943352703749366;1.58691e-05;0.016454999999999997;0.0;0.0
14900400;0.21322863181214521;1.65133e-05;0.016116;0.0;0.0
14904000;0.21404663126330617;1.6496100000000003e-05;0.016059999999999998;0.0;0.0
14907600;0.21685459629019377;1.51097e-05;0.016094;0.0;0.0
14911200;0.2047018005574768;1.2992699999999998e-05;0.016277999999999997;0.0;0.0
14914800;0.22174258246574702;1.2621500000000001e-05;0.016257999999999998;0.0;0.0
14918400;0.19839763588789006;9.2581e-06;0.016876000000000002;0.0;0.0
14922000;0.20021099182137223;5.4366e-06;0.019619;0.0;0.0
14925600;0.21737714132218505;3.0588000000000003e-06;0.023667999999999998;0.0;0.0
14929200;0.23587910825171945;1.1261e-06;0.0316;0.0;0.0
14932800;0.20953153340466626;1.394e-07;0.043313000000000004;0.0;0.0
14936400;0.17365909667271812;0.0;0.049665999999999995;0.0;0.0
14940000;0.10752488119163796;0.0;0.047443;0.0;0.0
14943600;0.08269944898298913;0.0;0.042897;0.0;0.0
14947200;0.06708571233158181;0.0;0.038079;0.0;0.0
14950800;0.06523252038724892;0.0;0.035321;0.0;0.0
14954400;0.06564056093778634;0.0;0.030350000000000002;0.0;0.0
14958000;0.06356313451589327;0.0;0.02562;0.0;0.0
14961600;0.09409183883184759;2.19e-08;0.022742000000000002;0.0;0.0
14965200;0.19041551072367682;8.602999999999999e-07;0.019539;0.0;0.0
14968800;0.24455353899721888;2.3015e-06;0.014163;0.0;0.0
14972400;0.20557917201527412;6.0082e-06;0.013467;0.0;0.0
14976000;0.1964703062464104;9.923e-06;0.013144;0.0;0.0
14979600;0.19968211222295956;1.3212200000000002e-05;0.012645;0.0;0.0
14983200;0.21352513470675547;1.54403e-05;0.01238;0.0;0.0
14986800;0.21385220815993547;1.6884e-05;0.014387;0.0;0.0
14990400;0.2308687418679056;1.73883e-05;0.018937000000000002;0.0;0.0
14994000;0.21842370934332656;1.68905e-05;0.023734;0.0;0.0048449999999999995
14997600;0.20881772139985788;1.50242e-05;0.027361999999999997;0.0;0.019173
15001200;0.20789673358349728;1.27506e-05;0.029541;0.0;0.035265
15004800;0.1906783953375254;9.5925e-06;0.029483000000000002;0.0;0.052162
15008400;0.1995343923064881;5.7091e-06;0.026754;0.0;0.068342
15012000;0.21276189259867123;2.7247e-06;0.030811;0.0;0.081678
15015600;0.22717030602563196;1.0805e-06;0.046328;0.0;0.09191200000000001
15019200;0.20638127442851548;1.2729999999999998e-07;0.063209;0.0;0.099111
15022800;0.16634836568037384;0.0;0.070588;0.0;0.10391500000000001
15026400;0.11298882935024271;0.0;0.06274199999999999;0.0;0.10620600000000001
15030000;0.08587144974576572;0.0;0.059002000000000006;0.0;0.106806
15033600;0.0678328145002949;0.0;0.053941;0.0;0.10475100000000001
15037200;0.06482636308660387;0.0;0.046543;0.0;0.100801
15040800;0.06501996387744323;0.0;0.044655;0.0;0.095993
15044400;0.06413392580578106;0.0;0.043134;0.0;0.09190300000000001
15048000;0.09624004507570239;1.55e-08;0.041917;0.0;0.088193
15051600;0.19270257937301266;8.667999999999999e-07;0.031838;0.0;0.086566
15055200;0.24120813092894394;2.2998e-06;0.022890999999999998;0.0;0.085713
15058800;0.2130268583650771;5.8313e-06;0.020572;0.0;0.086758
15062400;0.19948931351739027;9.5922e-06;0.035351999999999995;0.0;0.094905
15066000;0.19009922139718696;1.27963e-05;0.045286;0.0;0.113084
15069600;0.21292633882368872;1.51874e-05;0.051866;0.0;0.13325700000000001
15073200;0.21993481004826074;1.66252e-05;0.050542000000000004;0.0;0.153264
15076800;0.22748538344840774;1.70225e-05;0.043084000000000004;0.0;0.18031899999999998
15080400;0.21932493865356342;1.62815e-05;0.032796;0.0;0.21268199999999998
15084000;0.20871053470696657;1.4726e-05;0.024485;0.0;0.24488300000000002
15087600;0.20921038941973424;1.20156e-05;0.019915;0.0;0.274779
15091200;0.19843244930947693;7.5756e-06;0.016251;0.0;0.300587
15094800;0.21361932751713408;5.1131e-06;0.014199999999999999;0.0;0.318678
15098400;0.2139900967072227;2.563e-06;0.012499;0.0;0.324586
15102000;0.2277021939850291;1.0107e-06;0.013901;0.0;0.321843
15105600;0.19621959037260722;1.1550000000000001e-07;0.01852;0.0;0.31292000000000003
15109200;0.17330143132536238;0.0;0.013609;0.0;0.30075799999999997
15112800;0.1149055995138578;0.0;0.006791999999999999;0.0;0.285267
15116400;0.0849090802664438;0.0;0.004898;0.0;0.268714
15120000;0.06596866783692822;0.0;0.006469;0.0;0.248609
15123600;0.06447296617182685;0.0;0.007953;0.0;0.226902
15127200;0.06487665511983498;0.0;0.011382;0.0;0.205784
15130800;0.06122610688591945;0.0;0.02213;0.0;0.188201
15134400;0.09499411402613767;2.6100000000000002e-08;0.031966999999999995;0.0;0.172902
15138000;0.18970940787231727;9.023999999999999e-07;0.033432;0.0;0.16271100000000002
15141600;0.2363163380246673;2.2841000000000003e-06;0.026510000000000002;0.0;0.154587
15145200;0.21244526375780906;3.4334000000000004e-06;0.022393999999999997;0.0;0.15017599999999998
15148800;0.2066074424804721;7.5764e-06;0.025783;0.0;0.157628
15152400;0.18804807569873333;1.13293e-05;0.027605;0.0;0.180081
15156000;0.22070283892507442;1.48703e-05;0.027226;0.0;0.203214
15159600;0.2220604491751265;1.63295e-05;0.027456;0.0;0.223447
15163200;0.2160246300125533;1.6693299999999998e-05;0.024786000000000002;0.0;0.250795
15166800;0.21794330627045397;1.5895e-05;0.021013;0.0;0.28145800000000004
15170400;0.21281962635250418;1.4441999999999998e-05;0.017437;0.0;0.307418
15174000;0.2243431701209193;1.1847199999999999e-05;0.014278;0.0;0.326235
15177600;0.18800716955847663;6.123e-06;0.012404;0.0;0.336518
15181200;0.21693427719653635;4.0112e-06;0.012545;0.0;0.335426
15184800;0.21562513479394838;2.6387000000000002e-06;0.01435;0.0;0.32024
15188400;0.23892191815133315;9.807e-07;0.021255;0.0;0.296711
15192000;0.19970072223865898;7.18e-08;0.032433;0.0;0.268677
15195600;0.17564592503559276;0.0;0.035611;0.0;0.239648
15199200;0.11104844307648702;0.0;0.029136;0.0;0.210122
15202800;0.08139761224688044;0.0;0.023609;0.0;0.182172
15206400;0.0682083491480009;0.0;0.020597;0.0;0.15436000000000002
15210000;0.06261197266530663;0.0;0.019445;0.0;0.128297
15213600;0.06141618415234152;0.0;0.019219999999999998;0.0;0.10525799999999999
15217200;0.062844105870548;0.0;0.019297;0.0;0.086394
15220800;0.09973701815069888;2.39e-08;0.019139;0.0;0.070548
15224400;0.1890109741328345;8.186999999999999e-07;0.015684;0.0;0.058305
15228000;0.240573807336946;2.2169e-06;0.013186999999999999;0.0;0.047907
15231600;0.20998749483689974;5.8066000000000004e-06;0.012768;0.0;0.039439999999999996
15235200;0.20030784055718803;9.6079e-06;0.013195;0.0;0.034109
15238800;0.19343161143562398;1.2842400000000001e-05;0.014954;0.0;0.030809
15242400;0.2152899308166618;1.52285e-05;0.017799;0.0;0.02572
15246000;0.22367918135918385;1.6688800000000002e-05;0.020483;0.0;0.018476
15249600;0.2191839638267541;1.72335e-05;0.023261;0.0;0.009851
15253200;0.2171854597489122;1.66672e-05;0.026702;0.0;0.0
15256800;0.2110662719263627;1.53805e-05;0.032360999999999994;0.0;0.0
15260400;0.21584219410120492;1.32005e-05;0.037759;0.0;0.0
15264000;0.2042370750133571;1.0217400000000001e-05;0.041164;0.0;0.0
15267600;0.20657950919983312;6.675100000000001e-06;0.04426;0.0;0.0
15271200;0.21787039792627627;3.1274999999999997e-06;0.047153;0.0;0.0
15274800;0.22605464118177865;1.0331e-06;0.04549;0.0;0.0
15278400;0.2041565267286892;1.391e-07;0.039929;0.0;0.0
15282000;0.17612884482346877;0.0;0.03691;0.0;0.0
15285600;0.10976435111974055;0.0;0.034485999999999996;0.0;0.0
15289200;0.07863046817146159;0.0;0.031063;0.0;0.0
15292800;0.06827027072940048;0.0;0.027954;0.0;0.0
15296400;0.06224198108704946;0.0;0.027044000000000002;0.0;0.0
15300000;0.06145142325607293;0.0;0.026369;0.0;0.0
15303600;0.06401706692741937;0.0;0.025186;0.0;0.0
15307200;0.09469522458368962;2.74e-08;0.02368;0.0;0.0
15310800;0.1815642126768059;7.041000000000001e-07;0.026196999999999998;0.0;0.0
15314400;0.24632510156456938;2.0957e-06;0.030106;0.0;0.0
15318000;0.20783822466111357;6.3523e-06;0.025523;0.0;0.0
15321600;0.19898439051493041;1.0654e-05;0.021109000000000003;0.0;0.0
15325200;0.1969021348269571;1.4175299999999998e-05;0.01866;0.0;0.0
15328800;0.2102128593919305;1.65533e-05;0.018033;0.0;0.0
15332400;0.21801930333568711;1.79932e-05;0.01856;0.0;0.0
15336000;0.22571438893694212;1.8459700000000002e-05;0.020496;0.0;0.0
15339600;0.21016199184003534;1.80278e-05;0.023726;0.0;0.0
15343200;0.2122408436742443;1.66312e-05;0.026838;0.0;0.0
15346800;0.2101966324850676;1.4322300000000002e-05;0.029867;0.0;0.0
15350400;0.19795322911789914;1.11391e-05;0.032211;0.0;0.0
15354000;0.20926590229440709;7.2524e-06;0.034845999999999995;0.0;0.0
15357600;0.21359525629570647;3.1943e-06;0.036166;0.0;0.0
15361200;0.2356312667213707;8.404999999999999e-07;0.034315;0.0;0.0
15364800;0.2128711987574727;1.405e-07;0.030565000000000002;0.0;0.0
15368400;0.17362539402047655;0.0;0.029283999999999998;0.0;0.0
15372000;0.11323791000665764;0.0;0.027382;0.0;0.0
15375600;0.08007393980295946;0.0;0.024853;0.0;0.0
15379200;0.06643221774886504;0.0;0.022940000000000002;0.0;0.0
15382800;0.0646824192551028;0.0;0.020591;0.0;0.0
15386400;0.06386661471242103;0.0;0.018208;0.0;0.0
15390000;0.06441202073663117;0.0;0.01722;0.0;0.0
15393600;0.0954670690266824;2.6800000000000002e-08;0.017791;0.0;0.0
15397200;0.1893743277941466;7.805e-07;0.01701;0.0;0.0
15400800;0.23412817343029763;2.1935e-06;0.018473;0.0;0.0
15404400;0.20792726269068482;6.0167e-06;0.016058;0.0;0.0
15408000;0.20325250660185967;1.04016e-05;0.013349999999999999;0.0;0.0
15411600;0.19180624132999088;1.3959499999999999e-05;0.011094;0.0;0.0
15415200;0.2203508180318503;1.65077e-05;0.009739000000000001;0.0;0.0
15418800;0.21209298177357305;1.80076e-05;0.009752;0.0;0.0
15422400;0.22371878038101778;1.85116e-05;0.010813000000000001;0.0;0.0
15426000;0.2169906385745851;1.79952e-05;0.012405;0.0;0.0
15429600;0.2075306430154638;1.66028e-05;0.014089;0.0;0.0
15433200;0.22147403674998867;1.4289599999999998e-05;0.015302;0.0;0.0
15436800;0.19254979316938597;1.10952e-05;0.01614;0.0;0.0
15440400;0.21045138351088222;7.2176e-06;0.016773;0.0;0.0
15444000;0.2175842486022875;3.1736e-06;0.016732;0.0;0.0
15447600;0.23290075535667448;8.267e-07;0.017111;0.0;0.0
15451200;0.2088996691716923;1.38e-07;0.025744;0.0;0.0
15454800;0.1747551888125803;0.0;0.035621;0.0;0.0
15458400;0.11047774158713485;0.0;0.039930999999999994;0.0;0.0
15462000;0.08370986742508024;0.0;0.039058999999999996;0.0;0.0
15465600;0.07187650611158626;0.0;0.036164999999999996;0.0;0.0
15469200;0.06357146686937848;0.0;0.034321;0.0;0.0
15472800;0.06323325161297257;0.0;0.033378;0.0;0.0
15476400;0.0643204356599972;0.0;0.033088;0.0;0.0
15480000;0.09580227898136773;2.6500000000000002e-08;0.033708;0.0;0.0
15483600;0.1835966623410323;6.635e-07;0.029141999999999998;0.0;0.0
15487200;0.23637255620279154;2.0418e-06;0.018128000000000002;0.0;0.0
15490800;0.21357272549878528;6.2181e-06;0.011568;0.0;0.0
15494400;0.2042355754742318;1.03253e-05;0.011495;0.0;0.003771
15498000;0.18499813902884618;1.3681299999999999e-05;0.012223000000000001;0.0;0.010327
15501600;0.21769954731222985;1.60809e-05;0.011847;0.0;0.017963999999999997
15505200;0.21994837206393308;1.7505699999999997e-05;0.010736;0.0;0.026143
15508800;0.22818992248809875;1.79798e-05;0.010178000000000001;0.0;0.035872999999999995
15512400;0.21215638987011345;1.75684e-05;0.009997;0.0;0.046825000000000006
15516000;0.21431102912206265;1.62083e-05;0.010137;0.0;0.057446
15519600;0.21617807852336599;1.3954099999999999e-05;0.01064;0.0;0.06676900000000001
15523200;0.19812956662860387;1.08242e-05;0.010787000000000001;0.0;0.074005
15526800;0.2108069518302598;7.0102e-06;0.011297;0.0;0.078058
15530400;0.21383231016323115;3.0667000000000002e-06;0.011897;0.0;0.07785299999999999
15534000;0.2372986815983133;7.783e-07;0.009926;0.0;0.0745
15537600;0.20441466498115957;1.286e-07;0.013951;0.0;0.068937
15541200;0.17089529302454948;0.0;0.02259;0.0;0.062178
15544800;0.11162243211566977;0.0;0.034647;0.0;0.054523
15548400;0.08270866863084594;0.0;0.048062;0.0;0.046699
15552000;0.07027782847963636;0.0;0.056994;0.0;0.038523
15555600;0.06777431951995606;0.0;0.059301;0.0;0.030598
15559200;0.062024057652514654;0.0;0.058311;0.0;0.023386
15562800;0.06337736268229407;0.0;0.057495;0.0;0.017216000000000002
15566400;0.0972156976444405;2.56e-08;0.054085;0.0;0.011836000000000001
15570000;0.18528740272914807;8.365000000000001e-07;0.046387;0.0;0.007268
15573600;0.23914600905357172;2.2486999999999997e-06;0.033334;0.0;0.0031179999999999997
15577200;0.2079232359084877;5.6855e-06;0.034548;0.0;0.0
15580800;0.19853747037103278;9.266100000000001e-06;0.049101;0.0;0.0
15584400;0.2012708960042116;1.24246e-05;0.05786;0.0;0.0
15588000;0.21660088566058203;1.5006e-05;0.056154;0.0;0.0
15591600;0.2210456136759854;1.6750299999999998e-05;0.048569;0.0;0.0
15595200;0.22433336182057897;1.75295e-05;0.043094;0.0;0.0
15598800;0.2187636395590564;1.67481e-05;0.045725999999999996;0.0;0.0
15602400;0.2061635624608956;1.47464e-05;0.045693;0.0;0.0
15606000;0.2127325021121775;9.8839e-06;0.035095;0.0;0.0
15609600;0.19481133647675042;3.5780000000000003e-06;0.018213;0.0;0.0
15613200;0.20948017203165487;4.0518e-06;0.020236;0.0;0.0
15616800;0.2134289140674189;3.2033999999999997e-06;0.019492000000000002;0.0;0.0
15620400;0.24229392748421785;1.0697e-06;0.014605;0.0;0.0
15624000;0.20645755043063757;1.39e-07;0.010659;0.0;0.0
15627600;0.1706959655705513;0.0;0.007972;0.0;0.0
15631200;0.10970502664435182;0.0;0.005875;0.0;0.0
15634800;0.08196073926502553;0.0;0.006549;0.0;0.0
15638400;0.06943353669480362;0.0;0.012157;0.0;0.0
15642000;0.06784727777444781;0.0;0.021484000000000003;0.0;0.0
15645600;0.06392915777122035;0.0;0.030486999999999997;0.0;0.0
15649200;0.0629439337862478;0.0;0.035959000000000005;0.0;0.0
15652800;0.0960710412160207;2.0200000000000002e-08;0.035793;0.0;0.0
15656400;0.18147992347142297;7.274e-07;0.029379000000000002;0.0;0.0
15660000;0.2275374693023009;2.0594e-06;0.024568000000000003;0.0;0.0
15663600;0.21126894740470906;6.0568e-06;0.031585999999999996;0.0;0.0
15667200;0.19773224834831465;1.01554e-05;0.043885;0.0;0.0
15670800;0.19247384112183005;1.34081e-05;0.056009;0.0;0.0
15674400;0.21721898855608293;1.56497e-05;0.061796;0.0;0.0
15678000;0.22195265211964568;1.6908099999999998e-05;0.064981;0.0;0.0
15681600;0.2207356168058917;1.77035e-05;0.067949;0.0;0.0
15685200;0.22259248947859195;1.74819e-05;0.06927599999999999;0.0;0.0
15688800;0.2072755768567604;1.6260599999999998e-05;0.06927;0.0;0.0
15692400;0.20759542040371473;1.43267e-05;0.06613899999999999;0.0;0.0
15696000;0.200146948768089;1.12958e-05;0.060964;0.0;0.0
15699600;0.20304279799198818;7.3501e-06;0.053509;0.0;0.0
15703200;0.214116678653268;3.2393e-06;0.044899999999999995;0.0;0.0
15706800;0.23454117163900212;9.228999999999999e-07;0.0335;0.0;0.0
15710400;0.20144781479652224;1.286e-07;0.023454999999999997;0.0;0.0
15714000;0.16999210585054172;0.0;0.021422999999999998;0.0;0.0
15717600;0.1118366121558295;0.0;0.019802;0.0;0.0
15721200;0.08185121074477432;0.0;0.020679;0.0;0.0
15724800;0.07029803736760575;0.0;0.023287;0.0;0.0
15728400;0.06738141610848124;0.0;0.024326;0.0;0.0
15732000;0.06184039869707066;0.0;0.022686;0.0;0.0
15735600;0.06389610411910017;0.0;0.02009;0.0;0.0
15739200;0.0962737431821911;8.3e-09;0.019436;0.0;0.0
15742800;0.18426095465150227;8.087999999999999e-07;0.018859;0.0;0.0
15746400;0.23301581728528967;2.1395e-06;0.019356;0.0;0.0
15750000;0.20489070992621425;6.1178e-06;0.019527000000000003;0.0;0.0
15753600;0.20047456260830726;1.02663e-05;0.016727;0.0;0.0
15757200;0.19724095180957313;1.35272e-05;0.015204;0.0;0.0
15760800;0.20907327333423834;1.6047800000000002e-05;0.014496;0.0;0.0
15764400;0.20976947032990562;1.69071e-05;0.014177;0.0;0.0
15768000;0.22453068999262896;1.64505e-05;0.014322;0.0;0.0
15771600;0.21981773744429067;1.76873e-05;0.015125;0.0;0.0
15775200;0.2125575286866744;1.58391e-05;0.016145;0.0;0.0
15778800;0.21517572298516174;1.3324000000000002e-05;0.017410000000000002;0.0;0.0
15782400;0.19351748423034879;1.03812e-05;0.020158000000000002;0.0;0.0
15786000;0.20955327392301717;6.887600000000001e-06;0.024367;0.0;0.0
15789600;0.2161074259472318;3.1888000000000003e-06;0.02903;0.0;0.0
15793200;0.22402546292771808;9.503e-07;0.03195;0.0;0.0
15796800;0.21022582024442554;1.3189999999999998e-07;0.033211;0.0;0.0
15800400;0.17122046721467532;0.0;0.03435;0.0;0.0
15804000;0.10752285536378221;0.0;0.029174;0.0;0.0
15807600;0.0803928727768744;0.0;0.023977000000000002;0.0;0.0
15811200;0.07053277673811445;0.0;0.019594999999999998;0.0;0.0
15814800;0.06522434911801855;0.0;0.01672;0.0;0.0
15818400;0.06641195562655783;0.0;0.014553;0.0;0.0
15822000;0.06402698856127469;0.0;0.012794999999999999;0.0;0.0
15825600;0.09903153045651211;1.9800000000000002e-08;0.011547;0.0;0.0
15829200;0.19375410958353864;6.3e-07;0.010364;0.0;0.0
15832800;0.23298215669804564;1.9841e-06;0.011876;0.0;0.0
15836400;0.20730092576344075;6.2443e-06;0.013374;0.0;0.0
15840000;0.19758232925834435;1.0416e-05;0.013782;0.0;0.0
15843600;0.19256353604496085;1.37084e-05;0.014757999999999999;0.0;0.0
15847200;0.22079061913559994;1.59234e-05;0.015926;0.0;0.0
15850800;0.2131227235259843;1.78501e-05;0.017346;0.0;0.0
15854400;0.2243028485572555;1.8604e-05;0.019276;0.0;0.0
15858000;0.22401011134547452;1.7759399999999998e-05;0.022954000000000002;0.0;0.0
15861600;0.21524548500517296;1.64172e-05;0.027962;0.0;0.0
15865200;0.2153776711787971;1.4329e-05;0.033066000000000005;0.0;0.0
15868800;0.2034503404614578;1.13228e-05;0.038051;0.0;0.0
15872400;0.20558171934756386;7.3977e-06;0.040322000000000004;0.0;0.0
15876000;0.2289268134619186;3.2423000000000003e-06;0.038466;0.0;0.0
15879600;0.23444870611314275;8.080999999999999e-07;0.032015;0.0;0.0
15883200;0.19936052833562293;1.199e-07;0.026716999999999998;0.0;0.0
15886800;0.17506359793129075;0.0;0.028214;0.0;0.0
15890400;0.11335580803777251;0.0;0.025741;0.0;0.0
15894000;0.08327381223070808;0.0;0.021111;0.0;0.0
15897600;0.06645136835763105;0.0;0.017456;0.0;0.0
15901200;0.06451489983733107;0.0;0.014936;0.0;0.0
15904800;0.06576850695448094;0.0;0.012401;0.0;0.0
15908400;0.06462875288791475;0.0;0.010164999999999999;0.0;0.0
15912000;0.09642251162077992;2e-08;0.008099;0.0;0.0
15915600;0.18825048298555558;7.266e-07;0.005037;0.0;0.0
15919200;0.23253634067361928;2.1037e-06;0.002685;0.0;0.0
15922800;0.21982535799321862;6.2394e-06;0.001776;0.0;0.0
15926400;0.19674630514977245;1.02469e-05;0.0013520000000000001;0.0;0.0
15930000;0.19488863710134896;1.33487e-05;0.001105;0.0;0.0
15933600;0.2178223406799189;1.57588e-05;0.001111;0.0;0.0
15937200;0.21799889053169763;1.7725299999999998e-05;0.001093;0.0;0.0
15940800;0.21577743524478768;1.81798e-05;0.000898;0.0;0.0
15944400;0.22469431469361975;1.74158e-05;0.000888;0.0;0.0
15948000;0.21073146319832298;1.5817099999999998e-05;0.001237;0.0;0.0
15951600;0.21035152900374948;1.30302e-05;0.002137;0.0;0.0
15955200;0.18786021712870857;9.254600000000001e-06;0.003856;0.0;0.0
15958800;0.21154188939082028;4.9838000000000005e-06;0.007178;0.0;0.0
15962400;0.20993848792483596;1.9444e-06;0.013186;0.0;0.0
15966000;0.23742250921466732;5.586999999999999e-07;0.020159;0.0;0.0
15969600;0.19843945973584065;2.5999999999999997e-09;0.022091;0.0;0.0
15973200;0.1644804423956466;0.0;0.018204;0.0;0.0
15976800;0.11366333574563185;0.0;0.014944;0.0;0.0
15980400;0.07969463532095857;0.0;0.015272;0.0;0.0
15984000;0.07018404399184837;0.0;0.01687;0.0;0.0
15987600;0.06103341723850659;0.0;0.017979;0.0;0.0
15991200;0.06649309686578306;0.0;0.021317;0.0;0.0
15994800;0.06409021534633855;0.0;0.02576;0.0;0.0
15998400;0.0968271769834113;5.6000000000000005e-09;0.026477;0.0;0.0
16002000;0.18419474098654953;7.496000000000001e-07;0.023073;0.0;0.0
16005600;0.2319428423319641;2.0262e-06;0.016730000000000002;0.0;0.0
16009200;0.2033721800227504;6.017e-06;0.017634;0.0;0.0
16012800;0.20430809026529584;1.01395e-05;0.022622;0.0;0.0
16016400;0.19859560296258388;1.3558600000000001e-05;0.029288;0.0;0.0
16020000;0.21672362153268102;1.61099e-05;0.033396;0.0;0.0
16023600;0.22380944984714257;1.76488e-05;0.034534999999999996;0.0;0.0
16027200;0.21686066269462437;1.81934e-05;0.034717;0.0;0.0
16030800;0.20943209553280318;1.7705099999999998e-05;0.034741999999999995;0.0;0.0
16034400;0.20905798471438997;1.6370099999999998e-05;0.034239;0.0;0.0
16038000;0.2211593257921895;1.4106299999999999e-05;0.031855;0.0;0.0
16041600;0.18938360018198555;1.0884399999999999e-05;0.029023;0.0;0.0
16045200;0.21170275406749245;7.0349999999999996e-06;0.026507000000000003;0.0;0.0
16048800;0.21747379642145984;3.1532e-06;0.023818000000000002;0.0;0.0
