# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-07-09 03:00,2019-07-09 05:00,0,0,0
2019-07-09 04:00,2019-07-09 06:00,0,0,0
2019-07-09 05:00,2019-07-09 07:00,0,0,0
2019-07-09 06:00,2019-07-09 08:00,0,0,0
2019-07-09 07:00,2019-07-09 09:00,0,0,0
2019-07-09 08:00,2019-07-09 10:00,0,0,0
2019-07-09 09:00,2019-07-09 11:00,0,0,0
2019-07-09 10:00,2019-07-09 12:00,0,0,0
2019-07-09 11:00,2019-07-09 13:00,0,0,0
2019-07-09 12:00,2019-07-09 14:00,0,0,0
2019-07-09 13:00,2019-07-09 15:00,0,0,0
2019-07-09 14:00,2019-07-09 16:00,0,0,0
2019-07-09 15:00,2019-07-09 17:00,0,0,0
2019-07-09 16:00,2019-07-09 18:00,0,0,0
2019-07-09 17:00,2019-07-09 19:00,0,0,0
2019-07-09 18:00,2019-07-09 20:00,0,0,0
2019-07-09 19:00,2019-07-09 21:00,0,0,0
2019-07-09 20:00,2019-07-09 22:00,0,0,0
2019-07-09 21:00,2019-07-09 23:00,0,0,0
2019-07-09 22:00,2019-07-10 00:00,0,0,0
2019-07-09 23:00,2019-07-10 01:00,0,0,0
2019-07-10 00:00,2019-07-10 02:00,0,0,0
2019-07-10 01:00,2019-07-10 03:00,0,0,0
2019-07-10 02:00,2019-07-10 04:00,0,0,0
2019-07-10 03:00,2019-07-10 05:00,0,0,0
2019-07-10 04:00,2019-07-10 06:00,0,0,0
2019-07-10 05:00,2019-07-10 07:00,0,0,0
2019-07-10 06:00,2019-07-10 08:00,0,0,0
2019-07-10 07:00,2019-07-10 09:00,0,0,0
2019-07-10 08:00,2019-07-10 10:00,0,0,0
2019-07-10 09:00,2019-07-10 11:00,0,0,0
2019-07-10 10:00,2019-07-10 12:00,0,0,0
2019-07-10 11:00,2019-07-10 13:00,0,0,0
2019-07-10 12:00,2019-07-10 14:00,0,0,0
2019-07-10 13:00,2019-07-10 15:00,0,0,0
2019-07-10 14:00,2019-07-10 16:00,0,0,0
2019-07-10 15:00,2019-07-10 17:00,0,0,0
2019-07-10 16:00,2019-07-10 18:00,0,0,0
2019-07-10 17:00,2019-07-10 19:00,0,0,0
2019-07-10 18:00,2019-07-10 20:00,0,0,0
2019-07-10 19:00,2019-07-10 21:00,0,0,0
2019-07-10 20:00,2019-07-10 22:00,0,0,0
2019-07-10 21:00,2019-07-10 23:00,0,0,0
2019-07-10 22:00,2019-07-11 00:00,0,0,0
2019-07-10 23:00,2019-07-11 01:00,0,0,0
2019-07-11 00:00,2019-07-11 02:00,0,0,0
2019-07-11 01:00,2019-07-11 03:00,0,0,0
2019-07-11 02:00,2019-07-11 04:00,0,0,0
2019-07-11 03:00,2019-07-11 05:00,0,0,0
2019-07-11 04:00,2019-07-11 06:00,0,0,0
2019-07-11 05:00,2019-07-11 07:00,0,0,0
2019-07-11 06:00,2019-07-11 08:00,0,0,0
2019-07-11 07:00,2019-07-11 09:00,0,0,0
2019-07-11 08:00,2019-07-11 10:00,0,0,0
2019-07-11 09:00,2019-07-11 11:00,0,0,0
2019-07-11 10:00,2019-07-11 12:00,0,0,0
2019-07-11 11:00,2019-07-11 13:00,0,0,0
2019-07-11 12:00,2019-07-11 14:00,0,0,0
2019-07-11 13:00,2019-07-11 15:00,0,0,0
2019-07-11 14:00,2019-07-11 16:00,0,0,0
2019-07-11 15:00,2019-07-11 17:00,0,0,0
2019-07-11 16:00,2019-07-11 18:00,0,0,0
2019-07-11 17:00,2019-07-11 19:00,0,0,0
2019-07-11 18:00,2019-07-11 20:00,0,0,0
2019-07-11 19:00,2019-07-11 21:00,0,0,0
2019-07-11 20:00,2019-07-11 22:00,0,0,0
2019-07-11 21:00,2019-07-11 23:00,0,0,0
2019-07-11 22:00,2019-07-12 00:00,0,0,0
2019-07-11 23:00,2019-07-12 01:00,0,0,0
2019-07-12 00:00,2019-07-12 02:00,0,0,0
2019-07-12 01:00,2019-07-12 03:00,0,0,0
2019-07-12 02:00,2019-07-12 04:00,0,0,0
2019-07-12 03:00,2019-07-12 05:00,0,0,0
2019-07-12 04:00,2019-07-12 06:00,0,0,0
2019-07-12 05:00,2019-07-12 07:00,0,0,0
2019-07-12 06:00,2019-07-12 08:00,0,0,0
2019-07-12 07:00,2019-07-12 09:00,0,0,0
2019-07-12 08:00,2019-07-12 10:00,0,0,0
2019-07-12 09:00,2019-07-12 11:00,0,0,0
2019-07-12 10:00,2019-07-12 12:00,0,0,0
2019-07-12 11:00,2019-07-12 13:00,0,0,0
2019-07-12 12:00,2019-07-12 14:00,0,0,0
2019-07-12 13:00,2019-07-12 15:00,0,0,0
2019-07-12 14:00,2019-07-12 16:00,0,0,0
2019-07-12 15:00,2019-07-12 17:00,0,0,0
2019-07-12 16:00,2019-07-12 18:00,0,0,0
2019-07-12 17:00,2019-07-12 19:00,0,0,0
2019-07-12 18:00,2019-07-12 20:00,0,0,0
2019-07-12 19:00,2019-07-12 21:00,0,0,0
2019-07-12 20:00,2019-07-12 22:00,0,0,0
2019-07-12 21:00,2019-07-12 23:00,0,0,0
2019-07-12 22:00,2019-07-13 00:00,0,0,0
2019-07-12 23:00,2019-07-13 01:00,0,0,0
2019-07-13 00:00,2019-07-13 02:00,0,0,0
2019-07-13 01:00,2019-07-13 03:00,0,0,0
2019-07-13 02:00,2019-07-13 04:00,0,0,0
2019-07-13 03:00,2019-07-13 05:00,0,0,0
2019-07-13 04:00,2019-07-13 06:00,0,0,0
2019-07-13 05:00,2019-07-13 07:00,0,0,0
2019-07-13 06:00,2019-07-13 08:00,0,0,0
2019-07-13 07:00,2019-07-13 09:00,0,0,0
2019-07-13 08:00,2019-07-13 10:00,0,0,0
2019-07-13 09:00,2019-07-13 11:00,0,0,0
2019-07-13 10:00,2019-07-13 12:00,0,0,0
2019-07-13 11:00,2019-07-13 13:00,0,0,0
2019-07-13 12:00,2019-07-13 14:00,0,0,0
2019-07-13 13:00,2019-07-13 15:00,0,0,0
2019-07-13 14:00,2019-07-13 16:00,0,0,0
2019-07-13 15:00,2019-07-13 17:00,0,0,0
2019-07-13 16:00,2019-07-13 18:00,0,0,0
2019-07-13 17:00,2019-07-13 19:00,0,0,0
2019-07-13 18:00,2019-07-13 20:00,0,0,0
2019-07-13 19:00,2019-07-13 21:00,0,0,0
2019-07-13 20:00,2019-07-13 22:00,0,0,0
2019-07-13 21:00,2019-07-13 23:00,0,0,0
2019-07-13 22:00,2019-07-14 00:00,0,0,0
2019-07-13 23:00,2019-07-14 01:00,0,0,0
2019-07-14 00:00,2019-07-14 02:00,0,0,0
2019-07-14 01:00,2019-07-14 03:00,0,0,0
2019-07-14 02:00,2019-07-14 04:00,0,0,0
2019-07-14 03:00,2019-07-14 05:00,0,0,0
2019-07-14 04:00,2019-07-14 06:00,0,0,0
2019-07-14 05:00,2019-07-14 07:00,0,0,0
2019-07-14 06:00,2019-07-14 08:00,0,0,0
2019-07-14 07:00,2019-07-14 09:00,0,0,0
2019-07-14 08:00,2019-07-14 10:00,0,0,0
2019-07-14 09:00,2019-07-14 11:00,0,0,0
2019-07-14 10:00,2019-07-14 12:00,0,0,0
2019-07-14 11:00,2019-07-14 13:00,0,0,0
2019-07-14 12:00,2019-07-14 14:00,0,0,0
2019-07-14 13:00,2019-07-14 15:00,0,0,0
2019-07-14 14:00,2019-07-14 16:00,0,0,0
2019-07-14 15:00,2019-07-14 17:00,0,0,0
2019-07-14 16:00,2019-07-14 18:00,0,0,0
2019-07-14 17:00,2019-07-14 19:00,0,0,0
2019-07-14 18:00,2019-07-14 20:00,0,0,0
2019-07-14 19:00,2019-07-14 21:00,0,0,0
2019-07-14 20:00,2019-07-14 22:00,0,0,0
2019-07-14 21:00,2019-07-14 23:00,0,0,0
2019-07-14 22:00,2019-07-15 00:00,0,0,0
2019-07-14 23:00,2019-07-15 01:00,0,0,0
2019-07-15 00:00,2019-07-15 02:00,0,0,0
2019-07-15 01:00,2019-07-15 03:00,0,0,0
2019-07-15 02:00,2019-07-15 04:00,0,0,0
2019-07-15 03:00,2019-07-15 05:00,0,0,0
2019-07-15 04:00,2019-07-15 06:00,0,0,0
2019-07-15 05:00,2019-07-15 07:00,0,0,0
2019-07-15 06:00,2019-07-15 08:00,0,0,0
2019-07-15 07:00,2019-07-15 09:00,0,0,0
2019-07-15 08:00,2019-07-15 10:00,0,0,0
2019-07-15 09:00,2019-07-15 11:00,0,0,0
2019-07-15 10:00,2019-07-15 12:00,0,0,0
2019-07-15 11:00,2019-07-15 13:00,0,0,0
2019-07-15 12:00,2019-07-15 14:00,0,0,0
2019-07-15 13:00,2019-07-15 15:00,0,0,0
2019-07-15 14:00,2019-07-15 16:00,0,0,0
2019-07-15 15:00,2019-07-15 17:00,0,0,0
2019-07-15 16:00,2019-07-15 18:00,0,0,0
2019-07-15 17:00,2019-07-15 19:00,0,0,0
2019-07-15 18:00,2019-07-15 20:00,0,0,0
2019-07-15 19:00,2019-07-15 21:00,0,0,0
2019-07-15 20:00,2019-07-15 22:00,0,0,0
2019-07-15 21:00,2019-07-15 23:00,0,0,0
2019-07-15 22:00,2019-07-16 00:00,0,0,0
2019-07-15 23:00,2019-07-16 01:00,0,0,0
2019-07-16 00:00,2019-07-16 02:00,0,0,0
2019-07-16 01:00,2019-07-16 03:00,0,0,0
2019-07-16 02:00,2019-07-16 04:00,0,0,0
2019-07-16 03:00,2019-07-16 05:00,0,0,0
2019-07-16 04:00,2019-07-16 06:00,0,0,0
2019-07-16 05:00,2019-07-16 07:00,0,0,0
2019-07-16 06:00,2019-07-16 08:00,0,0,0
2019-07-16 07:00,2019-07-16 09:00,0,0,0
2019-07-16 08:00,2019-07-16 10:00,0,0,0
2019-07-16 09:00,2019-07-16 11:00,0,0,0
2019-07-16 10:00,2019-07-16 12:00,0,0,0
2019-07-16 11:00,2019-07-16 13:00,0,0,0
2019-07-16 12:00,2019-07-16 14:00,0,0,0
2019-07-16 13:00,2019-07-16 15:00,0,0,0
2019-07-16 14:00,2019-07-16 16:00,0,0,0
2019-07-16 15:00,2019-07-16 17:00,0,0,0
2019-07-16 16:00,2019-07-16 18:00,0,0,0
2019-07-16 17:00,2019-07-16 19:00,0,0,0
2019-07-16 18:00,2019-07-16 20:00,0,0,0
2019-07-16 19:00,2019-07-16 21:00,0,0,0
2019-07-16 20:00,2019-07-16 22:00,0,0,0
2019-07-16 21:00,2019-07-16 23:00,0,0,0
2019-07-16 22:00,2019-07-17 00:00,0,0,0
2019-07-16 23:00,2019-07-17 01:00,0,0,0
2019-07-17 00:00,2019-07-17 02:00,0,0,0
2019-07-17 01:00,2019-07-17 03:00,0,0,0
2019-07-17 02:00,2019-07-17 04:00,0,0,0
2019-07-17 03:00,2019-07-17 05:00,0,0,0
2019-07-17 04:00,2019-07-17 06:00,0,0,0
2019-07-17 05:00,2019-07-17 07:00,0,0,0
2019-07-17 06:00,2019-07-17 08:00,0,0,0
2019-07-17 07:00,2019-07-17 09:00,0,0,0
2019-07-17 08:00,2019-07-17 10:00,0,0,0
2019-07-17 09:00,2019-07-17 11:00,0,0,0
2019-07-17 10:00,2019-07-17 12:00,0,0,0
2019-07-17 11:00,2019-07-17 13:00,0,0,0
2019-07-17 12:00,2019-07-17 14:00,0,0,0
2019-07-17 13:00,2019-07-17 15:00,0,0,0
2019-07-17 14:00,2019-07-17 16:00,0,0,0
2019-07-17 15:00,2019-07-17 17:00,0,0,0
2019-07-17 16:00,2019-07-17 18:00,0,0,0
2019-07-17 17:00,2019-07-17 19:00,0,0,0
2019-07-17 18:00,2019-07-17 20:00,0,0,0
2019-07-17 19:00,2019-07-17 21:00,0,0,0
2019-07-17 20:00,2019-07-17 22:00,0,0,0
2019-07-17 21:00,2019-07-17 23:00,0,0,0
2019-07-17 22:00,2019-07-18 00:00,0,0,0
2019-07-17 23:00,2019-07-18 01:00,0,0,0
2019-07-18 00:00,2019-07-18 02:00,0,0,0
2019-07-18 01:00,2019-07-18 03:00,0,0,0
2019-07-18 02:00,2019-07-18 04:00,0,0,0
2019-07-18 03:00,2019-07-18 05:00,0,0,0
2019-07-18 04:00,2019-07-18 06:00,0,0,0
2019-07-18 05:00,2019-07-18 07:00,0,0,0
2019-07-18 06:00,2019-07-18 08:00,0,0,0
2019-07-18 07:00,2019-07-18 09:00,0,0,0
2019-07-18 08:00,2019-07-18 10:00,0,0,0
2019-07-18 09:00,2019-07-18 11:00,0,0,0
2019-07-18 10:00,2019-07-18 12:00,0,0,0
2019-07-18 11:00,2019-07-18 13:00,0,0,0
2019-07-18 12:00,2019-07-18 14:00,0,0,0
2019-07-18 13:00,2019-07-18 15:00,0,0,0
2019-07-18 14:00,2019-07-18 16:00,0,0,0
2019-07-18 15:00,2019-07-18 17:00,0,0,0
2019-07-18 16:00,2019-07-18 18:00,0,0,0
2019-07-18 17:00,2019-07-18 19:00,0,0,0
2019-07-18 18:00,2019-07-18 20:00,0,0,0
2019-07-18 19:00,2019-07-18 21:00,0,0,0
2019-07-18 20:00,2019-07-18 22:00,0,0,0
2019-07-18 21:00,2019-07-18 23:00,0,0,0
2019-07-18 22:00,2019-07-19 00:00,0,0,0
2019-07-18 23:00,2019-07-19 01:00,0,0,0
2019-07-19 00:00,2019-07-19 02:00,0,0,0
2019-07-19 01:00,2019-07-19 03:00,0,0,0
2019-07-19 02:00,2019-07-19 04:00,0,0,0
2019-07-19 03:00,2019-07-19 05:00,0,0,0
2019-07-19 04:00,2019-07-19 06:00,0,0,0
2019-07-19 05:00,2019-07-19 07:00,0,0,0
2019-07-19 06:00,2019-07-19 08:00,0,0,0
2019-07-19 07:00,2019-07-19 09:00,0,0,0
2019-07-19 08:00,2019-07-19 10:00,0,0,0
2019-07-19 09:00,2019-07-19 11:00,0,0,0
2019-07-19 10:00,2019-07-19 12:00,0,0,0
2019-07-19 11:00,2019-07-19 13:00,0,0,0
2019-07-19 12:00,2019-07-19 14:00,0,0,0
2019-07-19 13:00,2019-07-19 15:00,0,0,0
2019-07-19 14:00,2019-07-19 16:00,0,0,0
2019-07-19 15:00,2019-07-19 17:00,0,0,0
2019-07-19 16:00,2019-07-19 18:00,0,0,0
2019-07-19 17:00,2019-07-19 19:00,0,0,0
2019-07-19 18:00,2019-07-19 20:00,0,0,0
2019-07-19 19:00,2019-07-19 21:00,0,0,0
2019-07-19 20:00,2019-07-19 22:00,0,0,0
2019-07-19 21:00,2019-07-19 23:00,0,0,0
2019-07-19 22:00,2019-07-20 00:00,0,0,0
2019-07-19 23:00,2019-07-20 01:00,0,0,0
2019-07-20 00:00,2019-07-20 02:00,0,0,0
2019-07-20 01:00,2019-07-20 03:00,0,0,0
2019-07-20 02:00,2019-07-20 04:00,0,0,0
2019-07-20 03:00,2019-07-20 05:00,0,0,0
2019-07-20 04:00,2019-07-20 06:00,0,0,0
2019-07-20 05:00,2019-07-20 07:00,0,0,0
2019-07-20 06:00,2019-07-20 08:00,0,0,0
2019-07-20 07:00,2019-07-20 09:00,0,0,0
2019-07-20 08:00,2019-07-20 10:00,0,0,0
2019-07-20 09:00,2019-07-20 11:00,0,0,0
2019-07-20 10:00,2019-07-20 12:00,0,0,0
2019-07-20 11:00,2019-07-20 13:00,0,0,0
2019-07-20 12:00,2019-07-20 14:00,0,0,0
2019-07-20 13:00,2019-07-20 15:00,0,0,0
2019-07-20 14:00,2019-07-20 16:00,0,0,0
2019-07-20 15:00,2019-07-20 17:00,0,0,0
2019-07-20 16:00,2019-07-20 18:00,0,0,0
2019-07-20 17:00,2019-07-20 19:00,0,0,0
2019-07-20 18:00,2019-07-20 20:00,0,0,0
2019-07-20 19:00,2019-07-20 21:00,0,0,0
2019-07-20 20:00,2019-07-20 22:00,0,0,0
2019-07-20 21:00,2019-07-20 23:00,0,0,0
2019-07-20 22:00,2019-07-21 00:00,0,0,0
2019-07-20 23:00,2019-07-21 01:00,0,0,0
2019-07-21 00:00,2019-07-21 02:00,0,0,0
2019-07-21 01:00,2019-07-21 03:00,0,0,0
2019-07-21 02:00,2019-07-21 04:00,0,0,0
2019-07-21 03:00,2019-07-21 05:00,0,0,0
2019-07-21 04:00,2019-07-21 06:00,0,0,0
2019-07-21 05:00,2019-07-21 07:00,0,0,0
2019-07-21 06:00,2019-07-21 08:00,0,0,0
2019-07-21 07:00,2019-07-21 09:00,0,0,0
2019-07-21 08:00,2019-07-21 10:00,0,0,0
2019-07-21 09:00,2019-07-21 11:00,0,0,0
2019-07-21 10:00,2019-07-21 12:00,0,0,0
2019-07-21 11:00,2019-07-21 13:00,0,0,0
2019-07-21 12:00,2019-07-21 14:00,0,0,0
2019-07-21 13:00,2019-07-21 15:00,0,0,0
2019-07-21 14:00,2019-07-21 16:00,0,0,0
2019-07-21 15:00,2019-07-21 17:00,0,0,0
2019-07-21 16:00,2019-07-21 18:00,0,0,0
2019-07-21 17:00,2019-07-21 19:00,0,0,0
2019-07-21 18:00,2019-07-21 20:00,0,0,0
2019-07-21 19:00,2019-07-21 21:00,0,0,0
2019-07-21 20:00,2019-07-21 22:00,0,0,0
2019-07-21 21:00,2019-07-21 23:00,0,0,0
2019-07-21 22:00,2019-07-22 00:00,0,0,0
2019-07-21 23:00,2019-07-22 01:00,0,0,0
2019-07-22 00:00,2019-07-22 02:00,0,0,0
2019-07-22 01:00,2019-07-22 03:00,0,0,0
2019-07-22 02:00,2019-07-22 04:00,0,0,0
2019-07-22 03:00,2019-07-22 05:00,0,0,0
2019-07-22 04:00,2019-07-22 06:00,0,0,0
2019-07-22 05:00,2019-07-22 07:00,0,0,0
2019-07-22 06:00,2019-07-22 08:00,0,0,0
2019-07-22 07:00,2019-07-22 09:00,0,0,0
2019-07-22 08:00,2019-07-22 10:00,0,0,0
2019-07-22 09:00,2019-07-22 11:00,0,0,0
2019-07-22 10:00,2019-07-22 12:00,0,0,0
2019-07-22 11:00,2019-07-22 13:00,0,0,0
2019-07-22 12:00,2019-07-22 14:00,0,0,0
2019-07-22 13:00,2019-07-22 15:00,0,0,0
2019-07-22 14:00,2019-07-22 16:00,0,0,0
2019-07-22 15:00,2019-07-22 17:00,0,0,0
2019-07-22 16:00,2019-07-22 18:00,0,0,0
2019-07-22 17:00,2019-07-22 19:00,0,0,0
2019-07-22 18:00,2019-07-22 20:00,0,0,0
2019-07-22 19:00,2019-07-22 21:00,0,0,0
2019-07-22 20:00,2019-07-22 22:00,0,0,0
2019-07-22 21:00,2019-07-22 23:00,0,0,0
2019-07-22 22:00,2019-07-23 00:00,0,0,0
2019-07-22 23:00,2019-07-23 01:00,5.524,0,5.524
2019-07-23 00:00,2019-07-23 02:00,13.570,0,13.570
2019-07-23 01:00,2019-07-23 03:00,19.909,0,19.909
2019-07-23 02:00,2019-07-23 04:00,25.062,0,25.062
2019-07-23 03:00,2019-07-23 05:00,29.256,0,29.256
2019-07-23 04:00,2019-07-23 06:00,33.356,0,33.356
2019-07-23 05:00,2019-07-23 07:00,37.212,0,37.212
2019-07-23 06:00,2019-07-23 08:00,41.530,0,41.530
2019-07-23 07:00,2019-07-23 09:00,49.284,0,49.284
2019-07-23 08:00,2019-07-23 10:00,62.902,0,62.902
2019-07-23 09:00,2019-07-23 11:00,78.587,0,78.587
2019-07-23 10:00,2019-07-23 12:00,95.015,0,95.015
2019-07-23 11:00,2019-07-23 13:00,116.661,0,116.661
2019-07-23 12:00,2019-07-23 14:00,142.688,0,142.688
2019-07-23 13:00,2019-07-23 15:00,169.427,0,169.427
2019-07-23 14:00,2019-07-23 16:00,195.161,0,195.161
2019-07-23 15:00,2019-07-23 17:00,218.358,0,218.358
2019-07-23 16:00,2019-07-23 18:00,236.078,0,236.078
2019-07-23 17:00,2019-07-23 19:00,244.632,0,244.632
2019-07-23 18:00,2019-07-23 20:00,246.322,0,246.322
2019-07-23 19:00,2019-07-23 21:00,242.857,0,242.857
2019-07-23 20:00,2019-07-23 22:00,236.451,0,236.451
2019-07-23 21:00,2019-07-23 23:00,227.024,0,227.024
2019-07-23 22:00,2019-07-24 00:00,216.383,0,216.383
2019-07-23 23:00,2019-07-24 01:00,202.531,0,202.531
2019-07-24 00:00,2019-07-24 02:00,187.021,0,187.021
2019-07-24 01:00,2019-07-24 03:00,171.661,0,171.661
2019-07-24 02:00,2019-07-24 04:00,158.972,0,158.972
2019-07-24 03:00,2019-07-24 05:00,147.996,0,147.996
2019-07-24 04:00,2019-07-24 06:00,141.261,0,141.261
2019-07-24 05:00,2019-07-24 07:00,136.279,0,136.279
2019-07-24 06:00,2019-07-24 08:00,134.614,0,134.614
2019-07-24 07:00,2019-07-24 09:00,143.890,0,143.890
2019-07-24 08:00,2019-07-24 10:00,167.708,0,167.708
2019-07-24 09:00,2019-07-24 11:00,193.471,0,193.471
2019-07-24 10:00,2019-07-24 12:00,217.981,0,217.981
2019-07-24 11:00,2019-07-24 13:00,251.355,0,251.355
2019-07-24 12:00,2019-07-24 14:00,290.667,0,290.667
2019-07-24 13:00,2019-07-24 15:00,328.219,0,328.219
2019-07-24 14:00,2019-07-24 16:00,361.329,0,361.329
2019-07-24 15:00,2019-07-24 17:00,388.012,0,388.012
2019-07-24 16:00,2019-07-24 18:00,404.094,0,404.094
2019-07-24 17:00,2019-07-24 19:00,404.640,0,404.640
2019-07-24 18:00,2019-07-24 20:00,394.813,0,394.813
2019-07-24 19:00,2019-07-24 21:00,378.124,0,378.124
2019-07-24 20:00,2019-07-24 22:00,358.390,0,358.390
2019-07-24 21:00,2019-07-24 23:00,335.623,0,335.623
2019-07-24 22:00,2019-07-25 00:00,312.546,0,312.546
2019-07-24 23:00,2019-07-25 01:00,286.262,0,286.262
2019-07-25 00:00,2019-07-25 02:00,259.025,0,259.025
2019-07-25 01:00,2019-07-25 03:00,233.264,0,233.264
2019-07-25 02:00,2019-07-25 04:00,212.182,0,212.182
2019-07-25 03:00,2019-07-25 05:00,194.220,0,194.220
2019-07-25 04:00,2019-07-25 06:00,182.443,0,182.443
2019-07-25 05:00,2019-07-25 07:00,173.363,0,173.363
2019-07-25 06:00,2019-07-25 08:00,168.801,0,168.801
2019-07-25 07:00,2019-07-25 09:00,177.983,0,177.983
2019-07-25 08:00,2019-07-25 10:00,204.758,0,204.758
2019-07-25 09:00,2019-07-25 11:00,233.287,0,233.287
2019-07-25 10:00,2019-07-25 12:00,259.723,0,259.723
2019-07-25 11:00,2019-07-25 13:00,296.077,0,296.077
2019-07-25 12:00,2019-07-25 14:00,338.631,0,338.631
2019-07-25 13:00,2019-07-25 15:00,378.336,0,378.336
2019-07-25 14:00,2019-07-25 16:00,412.233,0,412.233
2019-07-25 15:00,2019-07-25 17:00,438.256,0,438.256
2019-07-25 16:00,2019-07-25 18:00,451.961,0,451.961
2019-07-25 17:00,2019-07-25 19:00,448.218,0,448.218
2019-07-25 18:00,2019-07-25 20:00,433.166,0,433.166
2019-07-25 19:00,2019-07-25 21:00,410.921,0,410.921
2019-07-25 20:00,2019-07-25 22:00,385.776,0,385.776
2019-07-25 21:00,2019-07-25 23:00,357.813,0,357.813
2019-07-25 22:00,2019-07-26 00:00,329.982,0,329.982
2019-07-25 23:00,2019-07-26 01:00,299.248,0,299.248
2019-07-26 00:00,2019-07-26 02:00,268.041,0,268.041
2019-07-26 01:00,2019-07-26 03:00,238.875,0,238.875
2019-07-26 02:00,2019-07-26 04:00,214.953,0,214.953
2019-07-26 03:00,2019-07-26 05:00,194.563,0,194.563
2019-07-26 04:00,2019-07-26 06:00,180.643,0,180.643
2019-07-26 05:00,2019-07-26 07:00,169.568,0,169.568
2019-07-26 06:00,2019-07-26 08:00,163.002,0,163.002
2019-07-26 07:00,2019-07-26 09:00,169.562,0,169.562
2019-07-26 08:00,2019-07-26 10:00,192.306,0,192.306
2019-07-26 09:00,2019-07-26 11:00,215.816,0,215.816
2019-07-26 10:00,2019-07-26 12:00,236.451,0,236.451
2019-07-26 11:00,2019-07-26 13:00,264.988,0,264.988
2019-07-26 12:00,2019-07-26 14:00,297.610,0,297.610
2019-07-26 13:00,2019-07-26 15:00,326.114,0,326.114
2019-07-26 14:00,2019-07-26 16:00,348.075,0,348.075
2019-07-26 15:00,2019-07-26 17:00,362.049,0,362.049
2019-07-26 16:00,2019-07-26 18:00,364.859,0,364.859
2019-07-26 17:00,2019-07-26 19:00,353.162,0,353.162
2019-07-26 18:00,2019-07-26 20:00,332.717,0,332.717
2019-07-26 19:00,2019-07-26 21:00,307.314,0,307.314
2019-07-26 20:00,2019-07-26 22:00,280.559,0,280.559
2019-07-26 21:00,2019-07-26 23:00,252.734,0,252.734
2019-07-26 22:00,2019-07-27 00:00,226.075,0,226.075
2019-07-26 23:00,2019-07-27 01:00,198.596,0,198.596
2019-07-27 00:00,2019-07-27 02:00,172.076,0,172.076
2019-07-27 01:00,2019-07-27 03:00,148.130,0,148.130
2019-07-27 02:00,2019-07-27 04:00,128.562,0,128.562
2019-07-27 03:00,2019-07-27 05:00,112.057,0,112.057
2019-07-27 04:00,2019-07-27 06:00,100.018,0,100.018
2019-07-27 05:00,2019-07-27 07:00,90.094,0,90.094
2019-07-27 06:00,2019-07-27 08:00,82.947,0,82.947
2019-07-27 07:00,2019-07-27 09:00,82.468,0,82.468
2019-07-27 08:00,2019-07-27 10:00,89.188,0,89.188
2019-07-27 09:00,2019-07-27 11:00,95.207,0,95.207
2019-07-27 10:00,2019-07-27 12:00,98.945,0,98.945
2019-07-27 11:00,2019-07-27 13:00,104.858,0,104.858
2019-07-27 12:00,2019-07-27 14:00,110.978,0,110.978
2019-07-27 13:00,2019-07-27 15:00,114.138,0,114.138
2019-07-27 14:00,2019-07-27 16:00,113.799,0,113.799
2019-07-27 15:00,2019-07-27 17:00,109.938,0,109.938
2019-07-27 16:00,2019-07-27 18:00,102.184,0,102.184
2019-07-27 17:00,2019-07-27 19:00,90.438,0,90.438
2019-07-27 18:00,2019-07-27 20:00,77.066,0,77.066
2019-07-27 19:00,2019-07-27 21:00,63.492,0,63.492
2019-07-27 20:00,2019-07-27 22:00,50.757,0,50.757
2019-07-27 21:00,2019-07-27 23:00,39.037,0,39.037
2019-07-27 22:00,2019-07-28 00:00,28.738,0,28.738
2019-07-27 23:00,2019-07-28 01:00,19.615,0,19.615
2019-07-28 00:00,2019-07-28 02:00,11.919,0,11.919
2019-07-28 01:00,2019-07-28 03:00,5.696,0,5.696
2019-07-28 02:00,2019-07-28 04:00,0.790,0,0.790
2019-07-28 03:00,2019-07-28 05:00,0,0,0
2019-07-28 04:00,2019-07-28 06:00,0,0,0
2019-07-28 05:00,2019-07-28 07:00,0,0,0
2019-07-28 06:00,2019-07-28 08:00,0,0,0
2019-07-28 07:00,2019-07-28 09:00,0,0,0
2019-07-28 08:00,2019-07-28 10:00,0,0,0
2019-07-28 09:00,2019-07-28 11:00,0,0,0
2019-07-28 10:00,2019-07-28 12:00,0,0,0
2019-07-28 11:00,2019-07-28 13:00,0,0,0
2019-07-28 12:00,2019-07-28 14:00,0,0,0
